AQI,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Season,CO_8hr,PM2.5_AVG,PM10_AVG
67.0,1.7,0.38,20.0,21.0,38.0,22.0,7.2,8.5,1.3,0.5,212.0,Early Spring,0.4,22.0,38.0
69.0,1.8,0.39,17.0,21.0,40.0,26.0,8.3,8.6,0.3,0.8,260.0,Early Spring,0.4,23.0,38.0
70.0,1.8,0.4,15.0,20.0,38.0,25.0,8.2,8.8,0.5,0.6,258.0,Early Spring,0.4,23.0,38.0
71.0,1.7,0.41,15.0,20.0,38.0,24.0,8.6,9.1,0.5,0.8,82.0,Early Spring,0.4,24.0,38.0
73.0,1.8,0.43,13.0,18.0,40.0,28.0,9.4,10.0,0.6,1.4,265.0,Early Spring,0.4,25.0,39.0
75.0,2.1,0.51,12.0,17.0,44.0,30.0,12.0,13.0,1.1,1.5,303.0,Early Spring,0.4,25.0,39.0
77.0,2.7,0.55,12.0,16.0,44.0,30.0,14.0,18.0,4.6,1.4,277.0,Early Spring,0.4,26.0,40.0
80.0,3.0,0.53,14.0,15.0,46.0,30.0,12.0,16.0,4.0,0.8,249.0,Early Spring,0.5,27.0,42.0
81.0,3.0,0.55,15.0,14.0,52.0,28.0,12.0,17.0,4.5,1.2,208.0,Early Spring,0.5,28.0,44.0
82.0,2.8,0.47,24.0,15.0,52.0,30.0,11.0,14.0,3.2,1.1,263.0,Early Spring,0.5,28.0,45.0
83.0,2.4,0.39,41.0,18.0,48.0,32.0,7.2,8.5,1.2,1.7,286.0,Early Spring,0.5,29.0,46.0
83.0,2.2,0.42,39.0,21.0,46.0,27.0,8.0,8.8,0.8,2.2,276.0,Early Spring,0.5,29.0,47.0
84.0,2.1,0.41,42.0,25.0,49.0,28.0,8.1,8.9,0.8,2.6,284.0,Early Spring,0.5,29.0,47.0
84.0,2.25,0.45999999999999996,46.5,27.0,56.5,36.0,10.55,10.95,0.55,2.4,285.0,Early Spring,0.5,29.0,46.0
90.0,2.4,0.51,51.0,32.0,64.0,44.0,13.0,13.0,0.3,2.2,278.0,Early Spring,0.5,32.0,50.0
101.0,2.6,0.53,52.0,38.0,62.0,45.0,13.0,13.0,0.6,1.4,290.0,Early Spring,0.5,36.0,54.0
111.0,2.7,0.52,50.0,43.0,61.0,47.0,14.0,14.0,0.4,1.0,296.0,Early Spring,0.5,40.0,57.0
116.0,3.1,0.61,35.0,44.0,69.0,51.0,19.0,19.0,0.3,0.9,264.0,Early Spring,0.5,41.0,59.0
122.0,2.8,0.64,24.0,42.0,74.0,54.0,23.0,24.0,0.6,0.6,295.0,Early Spring,0.5,44.0,62.0
128.0,3.0,0.6,28.0,40.0,72.0,55.0,20.0,20.0,0.5,1.5,275.0,Early Spring,0.5,46.0,64.0
133.0,3.2,0.56,28.0,38.0,73.0,53.0,18.0,18.0,0.4,1.3,253.0,Early Spring,0.6,48.0,66.0
134.0,3.0,0.55,23.0,36.0,70.0,49.0,16.0,17.0,0.5,1.0,290.0,Early Spring,0.6,48.0,67.0
135.0,2.7,0.54,25.0,33.0,68.0,49.0,15.0,15.0,0.4,1.1,288.0,Early Spring,0.6,49.0,68.0
135.0,2.4,0.55,20.0,29.0,68.0,49.0,15.0,16.0,0.3,1.1,271.0,Early Spring,0.6,49.0,68.0
136.0,2.3,0.54,22.0,26.0,66.0,48.0,13.0,14.0,0.3,0.9,296.0,Early Spring,0.6,49.0,68.0
136.0,2.2,0.52,21.0,24.0,63.0,48.0,13.0,13.0,0.7,0.6,155.0,Early Spring,0.6,49.0,67.0
137.0,2.2,0.54,17.0,23.0,63.0,51.0,13.0,14.0,0.6,1.1,299.0,Early Spring,0.6,50.0,66.0
141.0,1.9,0.54,17.0,22.0,67.0,56.0,12.0,13.0,0.7,1.0,291.0,Early Spring,0.5,51.0,66.0
144.0,2.0,0.54,19.0,20.0,68.0,55.0,12.0,13.0,0.7,1.1,279.0,Early Spring,0.5,52.0,67.0
146.0,2.1,0.62,15.0,19.0,67.0,53.0,14.0,15.0,0.8,1.2,168.0,Early Spring,0.5,53.0,67.0
147.0,2.6,0.75,12.0,18.0,69.0,55.0,19.0,22.0,2.6,0.6,281.0,Early Spring,0.6,53.0,68.0
149.0,2.9,0.7,9.8,16.0,72.0,60.0,18.0,23.0,5.1,1.4,286.0,Early Spring,0.6,54.0,68.0
151.0,3.3,0.7,16.0,16.0,78.0,61.0,17.0,20.0,2.7,1.1,226.0,Early Spring,0.6,55.0,70.0
152.0,3.6,0.75,17.0,15.0,74.0,64.0,19.0,23.0,4.0,0.8,267.0,Early Spring,0.6,57.0,71.0
152.0,3.7,0.65,22.0,16.0,62.0,53.0,16.0,19.0,3.5,1.5,164.0,Early Spring,0.7,57.0,70.0
144.0,2.8,0.34,40.0,19.0,46.0,28.0,7.7,8.6,0.9,2.5,73.0,Early Spring,0.6,52.0,66.0
126.0,2.5,0.37,38.0,21.0,35.0,17.0,9.1,10.0,1.0,1.8,144.0,Early Spring,0.6,45.0,59.0
108.0,2.2,0.38,39.0,24.0,34.0,17.0,8.7,9.7,1.0,1.0,248.0,Early Spring,0.6,38.0,53.0
92.0,2.4,0.43,37.0,27.0,36.0,17.0,10.0,11.0,0.7,1.3,205.0,Early Spring,0.5,32.0,48.0
86.0,3.3,0.51,32.0,30.0,39.0,21.0,14.0,15.0,0.6,0.9,219.0,Early Spring,0.5,30.0,46.0
84.0,2.3,0.51,21.0,31.0,39.0,21.0,15.0,16.0,0.6,0.9,253.0,Early Spring,0.5,29.0,46.0
86.0,2.6,0.62,11.0,30.0,49.0,30.0,21.0,22.0,1.1,0.8,279.0,Early Spring,0.5,30.0,47.0
90.0,2.9,0.56,15.0,29.0,55.0,37.0,19.0,20.0,0.9,0.6,227.0,Early Spring,0.5,31.0,49.0
92.0,3.0,0.53,20.0,27.0,52.0,36.0,16.0,16.0,0.7,0.4,222.0,Early Spring,0.5,32.0,49.0
95.0,2.8,0.56,16.0,24.0,53.0,38.0,17.0,18.0,0.8,0.9,274.0,Early Spring,0.5,33.0,50.0
96.0,2.6,0.55,14.0,21.0,56.0,40.0,16.0,17.0,0.7,0.8,288.0,Early Spring,0.5,34.0,50.0
94.0,1.8,0.49,15.0,18.0,56.0,37.0,14.0,15.0,0.7,0.7,245.0,Early Spring,0.5,33.0,50.0
95.0,1.7,0.48,14.0,16.0,52.0,37.0,12.0,13.0,0.6,0.6,156.0,Early Spring,0.5,34.0,50.0
100.0,1.7,0.47,13.0,15.0,52.0,43.0,12.0,13.0,0.6,0.7,262.0,Early Spring,0.5,35.0,51.0
103.0,1.6,0.46,12.0,15.0,53.0,40.0,11.0,12.0,1.3,0.5,240.0,Early Spring,0.5,36.0,51.0
104.0,1.6,0.45,9.7,14.0,51.0,35.0,11.0,12.0,1.0,0.8,243.0,Early Spring,0.5,37.0,51.0
105.0,1.5,0.44,8.2,13.0,49.0,35.0,10.0,12.0,1.1,0.5,160.0,Early Spring,0.5,37.0,51.0
103.0,1.5,0.45,4.6,11.0,48.0,33.0,12.0,14.0,2.0,1.2,292.0,Early Spring,0.5,36.0,51.0
102.0,1.6,0.48,6.2,10.0,49.0,34.0,11.0,14.0,2.5,0.4,213.0,Early Spring,0.5,36.0,51.0
100.0,1.9,0.56,5.5,9.0,49.0,34.0,12.0,18.0,5.6,0.9,258.0,Early Spring,0.5,35.0,50.0
99.0,2.6,0.61,8.7,8.0,47.0,33.0,13.0,22.0,8.4,0.7,288.0,Early Spring,0.5,35.0,50.0
98.0,3.1,0.52,15.0,9.0,44.0,32.0,13.0,19.0,6.8,0.8,165.0,Early Spring,0.5,35.0,49.0
95.0,2.6,0.38,25.0,10.0,36.0,28.0,9.3,13.0,3.6,0.7,269.0,Early Spring,0.5,33.0,46.0
91.0,1.8,0.33,34.0,13.0,30.0,24.0,6.7,8.4,1.7,1.0,237.0,Early Spring,0.5,32.0,43.0
84.0,1.4,0.35,36.0,17.0,27.0,19.0,7.7,9.0,1.3,0.8,282.0,Early Spring,0.5,29.0,39.0
77.0,1.2,0.33,41.0,21.0,26.0,17.0,7.0,8.3,1.4,1.2,197.0,Early Spring,0.4,26.0,36.0
73.0,1.1,0.39,38.0,25.0,27.0,20.0,7.9,9.2,1.3,1.6,157.0,Early Spring,0.4,24.0,34.0
70.0,1.2,0.44,34.0,29.0,32.0,20.0,10.0,12.0,1.6,1.2,210.0,Early Spring,0.4,23.0,33.0
69.0,1.6,0.51,25.0,31.0,36.0,21.0,14.0,15.0,1.4,1.1,185.0,Early Spring,0.4,23.0,34.0
70.0,1.7,0.59,17.0,31.0,37.0,24.0,18.0,20.0,1.4,0.6,158.0,Early Spring,0.4,23.0,35.0
72.0,2.2,0.6,12.0,30.0,41.0,27.0,21.0,23.0,2.5,1.1,153.0,Early Spring,0.4,24.0,36.0
72.0,2.3,0.54,13.0,27.0,36.0,24.0,18.0,21.0,2.0,1.2,179.0,Early Spring,0.5,24.0,36.0
70.0,2.5,0.52,11.0,24.0,31.0,20.0,18.0,20.0,1.5,1.1,301.0,Early Spring,0.5,23.0,35.0
69.0,2.4,0.49,9.0,20.0,37.0,24.0,18.0,20.0,1.8,1.0,181.0,Early Spring,0.5,23.0,35.0
69.0,2.3,0.45,9.0,16.0,37.0,26.0,15.0,16.0,1.4,0.7,267.0,Early Spring,0.5,23.0,34.0
69.0,1.9,0.43,8.2,13.0,31.0,23.0,14.0,15.0,1.4,0.5,232.0,Early Spring,0.5,23.0,34.0
69.0,1.3,0.39,8.2,10.0,29.0,21.0,11.0,12.0,1.1,0.7,237.0,Early Spring,0.5,23.0,33.0
67.0,1.6,0.36,9.7,9.0,32.0,21.0,9.1,9.8,0.7,0.6,172.0,Early Spring,0.4,22.0,32.0
67.0,1.3,0.34,6.0,9.0,29.0,22.0,9.4,10.0,1.0,0.7,262.0,Early Spring,0.4,22.0,32.0
66.0,1.8,0.35,4.9,8.0,23.0,19.0,11.0,12.0,1.2,0.4,213.0,Early Spring,0.4,22.0,30.0
65.0,1.7,0.44,2.6,7.0,27.0,19.0,12.0,20.0,7.9,0.7,249.0,Early Spring,0.4,21.0,30.0
64.0,2.2,0.71,4.2,6.0,35.0,19.0,13.0,31.0,18.0,0.8,230.0,Early Spring,0.4,21.0,30.0
63.0,3.2,0.73,9.5,7.0,40.0,20.0,15.0,31.0,16.0,0.5,215.0,Early Spring,0.5,20.0,31.0
63.0,3.5,0.6,21.0,8.0,38.0,20.0,16.0,25.0,9.4,1.1,177.0,Early Spring,0.5,20.0,34.0
64.0,2.9,0.39,37.0,12.0,33.0,23.0,9.5,13.0,3.6,1.6,250.0,Early Spring,0.5,21.0,34.0
64.0,2.1,0.31,48.0,17.0,30.0,21.0,4.7,6.0,1.3,3.5,296.0,Early Spring,0.5,21.0,33.0
64.0,1.6,0.34,55.0,23.0,31.0,19.0,6.1,7.3,1.2,3.3,284.0,Early Spring,0.5,21.0,32.0
63.0,1.3,0.33,62.0,30.0,35.0,20.0,6.7,7.8,1.2,3.7,276.0,Early Spring,0.5,21.0,32.0
64.0,1.1,0.34,70.0,38.0,33.0,23.0,6.9,7.9,1.0,4.0,290.0,Early Spring,0.5,21.0,32.0
65.0,0.9,0.36,75.0,47.0,38.0,25.0,7.9,8.8,0.9,2.8,276.0,Early Spring,0.4,21.0,33.0
69.0,1.2,0.38,78.0,56.0,44.0,30.0,10.0,11.0,0.9,3.6,278.0,Early Spring,0.4,23.0,36.0
75.0,1.7,0.48,62.0,61.0,51.0,34.0,19.0,20.0,1.0,2.2,259.0,Early Spring,0.4,25.0,39.0
79.0,2.1,0.48,54.0,63.0,59.0,32.0,20.0,21.0,0.9,0.9,273.0,Early Spring,0.4,27.0,43.0
85.0,1.8,0.72,36.0,61.0,61.0,37.0,27.0,28.0,1.1,1.1,142.0,Early Spring,0.4,29.0,47.0
90.0,2.1,0.63,36.0,59.0,60.0,40.0,23.0,24.0,0.9,0.7,163.0,Early Spring,0.5,31.0,50.0
92.0,3.0,0.67,19.0,54.0,58.0,36.0,30.0,31.0,1.1,0.4,202.0,Early Spring,0.5,32.0,52.0
94.0,3.1,0.62,15.0,47.0,58.0,34.0,28.0,28.0,0.9,0.4,218.0,Early Spring,0.5,33.0,53.0
95.0,3.7,0.51,15.0,39.0,54.0,35.0,23.0,24.0,0.9,0.7,270.0,Early Spring,0.6,33.0,53.0
95.0,3.8,0.44,15.0,31.0,51.0,35.0,19.0,20.0,1.0,0.5,244.0,Early Spring,0.6,33.0,53.0
95.0,1.8,0.41,16.0,26.0,48.0,33.0,13.0,14.0,0.6,0.5,186.0,Early Spring,0.6,34.0,52.0
95.0,1.7,0.41,11.0,20.0,44.0,31.0,12.0,13.0,0.9,0.7,260.0,Early Spring,0.6,34.0,51.0
94.0,1.8,0.39,13.0,17.0,42.0,30.0,12.0,13.0,1.4,0.8,170.0,Early Spring,0.5,33.0,49.0
93.0,1.7,0.36,12.0,14.0,40.0,30.0,9.8,11.0,1.2,0.8,285.0,Early Spring,0.5,33.0,48.0
91.0,2.2,0.37,6.2,13.0,38.0,30.0,14.0,15.0,1.8,0.8,278.0,Early Spring,0.4,32.0,46.0
91.0,1.8,0.42,5.7,12.0,38.0,30.0,14.0,17.0,3.4,0.6,276.0,Early Spring,0.4,32.0,44.0
89.0,2.4,0.66,6.2,11.0,39.0,28.0,17.0,30.0,13.0,0.7,266.0,Early Spring,0.4,31.0,43.0
87.0,3.1,0.66,13.0,10.0,45.0,28.0,18.0,31.0,13.0,0.7,316.0,Early Spring,0.5,30.0,43.0
87.0,2.7,0.45,30.0,12.0,45.0,30.0,13.0,18.0,5.7,1.0,16.0,Early Spring,0.5,30.0,43.0
85.0,1.9,0.33,51.0,17.0,37.0,27.0,7.7,9.5,1.8,1.4,167.0,Early Spring,0.5,29.0,42.0
81.0,1.2,0.28,59.0,23.0,32.0,20.0,6.1,7.7,1.6,3.0,292.0,Early Spring,0.4,28.0,41.0
77.0,0.5,0.25,59.0,29.0,27.0,19.0,4.7,5.9,1.2,2.3,253.0,Early Spring,0.4,26.0,37.0
72.0,0.3,0.28,62.0,36.0,29.0,19.0,7.1,8.9,1.8,4.7,275.0,Early Spring,0.4,24.0,35.0
69.0,0.5,0.33,77.0,45.0,38.0,22.0,9.1,11.0,1.5,3.7,275.0,Early Spring,0.4,23.0,35.0
73.0,0.9,0.37,85.0,54.0,49.0,31.0,12.0,13.0,1.4,3.3,273.0,Early Spring,0.4,25.0,37.0
78.0,0.9,0.4,77.0,62.0,58.0,34.0,15.0,16.0,1.2,3.6,278.0,Early Spring,0.3,27.0,42.0
90.0,0.8,0.41,69.0,67.0,56.0,30.0,14.0,15.0,1.3,1.6,290.0,Early Spring,0.3,28.0,46.0
90.0,1.6,0.72,48.0,67.0,60.0,33.0,30.0,32.0,1.3,1.1,176.0,Early Spring,0.4,29.0,49.0
90.0,1.4,0.63,48.0,66.0,70.0,41.0,23.0,24.0,1.4,1.0,147.0,Early Spring,0.4,31.0,53.0
95.0,2.5,0.67,33.0,62.0,67.0,45.0,28.0,29.0,1.1,0.6,233.0,Early Spring,0.5,33.0,55.0
101.0,3.9,0.66,22.0,57.0,60.0,44.0,33.0,34.0,1.3,0.6,280.0,Early Spring,0.5,36.0,56.0
104.0,2.5,0.45,31.0,52.0,53.0,37.0,18.0,19.0,1.1,0.5,217.0,Early Spring,0.5,37.0,56.0
103.0,3.1,0.52,21.0,44.0,53.0,35.0,21.0,22.0,1.2,0.5,238.0,Early Spring,0.6,36.0,55.0
104.0,3.3,0.44,25.0,37.0,54.0,40.0,17.0,18.0,1.1,0.5,227.0,Early Spring,0.6,37.0,54.0
103.0,2.8,0.43,21.0,31.0,51.0,36.0,15.0,17.0,1.4,0.5,246.0,Early Spring,0.6,36.0,54.0
103.0,2.7,0.38,19.0,28.0,51.0,33.0,12.0,14.0,1.1,1.1,266.0,Early Spring,0.5,36.0,55.0
103.0,2.6,0.39,16.0,24.0,52.0,34.0,11.0,12.0,0.9,0.7,279.0,Early Spring,0.5,36.0,55.0
100.0,2.8,0.37,14.0,21.0,48.0,32.0,13.0,14.0,0.9,0.6,136.0,Early Spring,0.5,35.0,53.0
99.0,2.3,0.37,13.0,20.0,46.0,32.0,13.0,15.0,1.2,0.5,254.0,Early Spring,0.4,35.0,52.0
98.0,2.2,0.42,9.1,17.0,46.0,32.0,15.0,16.0,1.4,0.6,272.0,Early Spring,0.4,35.0,51.0
96.0,3.3,0.69,10.0,16.0,50.0,31.0,21.0,29.0,8.8,0.9,220.0,Early Spring,0.4,34.0,50.0
97.0,3.6,0.73,18.0,15.0,58.0,37.0,21.0,32.0,11.0,0.7,42.0,Early Spring,0.5,34.0,51.0
100.0,3.2,0.63,35.0,17.0,56.0,42.0,19.0,26.0,6.5,1.2,293.0,Early Spring,0.5,35.0,52.0
102.0,2.4,0.33,56.0,21.0,49.0,37.0,7.1,8.5,1.4,1.5,311.0,Early Spring,0.5,36.0,52.0
100.0,1.6,0.27,59.0,27.0,43.0,29.0,5.2,6.3,1.1,3.0,300.0,Early Spring,0.5,35.0,51.0
99.0,1.4,0.31,54.0,32.0,57.5,37.5,6.7,7.9,1.3,3.9,280.0,Early Spring,0.5,35.0,50.0
103.0,2.0,0.39,83.0,40.0,72.0,46.0,8.8,10.0,1.3,4.6,275.0,Early Spring,0.5,36.0,53.0
108.0,3.0,0.41,88.0,50.0,81.0,46.0,10.0,11.0,1.0,4.9,272.0,Early Spring,0.5,38.0,60.0
115.0,3.9,0.38,72.0,58.0,77.0,43.0,13.0,14.0,1.2,4.3,281.0,Early Spring,0.4,41.0,67.0
113.0,2.3,0.35,69.0,65.0,61.0,37.0,13.0,13.0,0.9,3.1,274.0,Early Spring,0.4,40.0,65.0
108.0,1.5,0.36,66.0,68.0,55.0,31.0,13.0,14.0,0.8,2.3,278.0,Early Spring,0.4,38.0,64.0
106.0,1.5,0.39,60.0,69.0,57.0,37.0,14.0,15.0,0.7,1.1,270.0,Early Spring,0.4,37.0,61.0
105.0,1.8,0.54,45.0,67.0,61.0,38.0,22.0,23.0,0.8,1.2,163.0,Early Spring,0.4,37.0,60.0
103.0,2.5,0.57,29.0,64.0,63.0,33.0,28.0,29.0,0.9,0.8,288.0,Early Spring,0.4,36.0,60.0
103.0,2.3,0.52,32.0,58.0,59.0,32.0,22.0,23.0,1.0,0.5,230.0,Early Spring,0.4,36.0,61.0
100.0,2.6,0.48,26.0,50.0,53.0,33.0,20.0,21.0,0.7,0.6,270.0,Early Spring,0.4,35.0,61.0
98.0,2.2,0.42,27.0,44.0,49.0,31.0,17.0,18.0,0.7,0.9,271.0,Early Spring,0.5,35.0,59.0
97.0,3.7,0.4,22.0,39.0,46.0,31.0,15.0,16.0,0.9,0.5,238.0,Early Spring,0.5,34.0,56.0
96.0,3.1,0.38,20.0,33.0,48.0,34.0,15.0,16.0,0.8,1.1,297.0,Early Spring,0.5,34.0,54.0
94.0,2.5,0.37,19.0,28.0,48.0,31.0,12.0,13.0,0.9,0.5,247.0,Early Spring,0.5,33.0,52.0
93.0,2.0,0.36,20.0,25.0,43.0,31.0,12.0,13.0,1.1,0.8,289.0,Early Spring,0.4,33.0,50.0
92.0,2.3,0.36,17.0,23.0,42.0,30.0,11.0,12.0,1.1,0.8,289.0,Early Spring,0.4,32.0,49.0
90.0,2.6,0.37,14.0,21.0,45.0,28.0,12.0,13.0,1.0,0.5,205.0,Early Spring,0.4,31.0,48.0
88.0,2.3,0.41,11.0,19.0,48.0,29.0,13.0,14.0,1.3,0.6,265.0,Early Spring,0.4,31.0,47.0
88.0,2.8,0.67,8.8,17.0,53.0,32.0,19.0,29.0,10.0,0.6,166.0,Early Spring,0.4,31.0,48.0
91.0,4.3,0.68,18.0,16.0,58.0,39.0,20.0,31.0,11.0,0.7,174.0,Early Spring,0.5,32.0,50.0
96.0,2.4,0.44,39.0,18.0,55.0,41.0,12.0,16.0,3.6,1.2,287.0,Early Spring,0.5,34.0,51.0
98.0,2.1,0.31,56.0,23.0,47.0,33.0,7.5,9.4,2.0,1.8,301.0,Early Spring,0.5,34.0,51.0
94.0,1.4,0.22,58.0,28.0,36.0,23.0,4.1,5.3,1.1,2.2,287.0,Early Spring,0.4,33.0,48.0
87.0,1.1,0.22,59.0,33.0,31.0,21.0,4.8,6.3,1.5,3.9,292.0,Early Spring,0.4,30.0,44.0
78.0,0.8,0.22,63.0,39.0,32.0,17.0,4.9,6.2,1.3,3.3,274.0,Early Spring,0.4,27.0,41.0
72.0,0.7,0.24,67.0,46.0,32.0,17.0,6.0,7.1,1.1,4.5,279.0,Early Spring,0.4,24.0,38.0
71.0,0.9,0.27,74.0,54.0,38.0,22.0,7.7,8.7,1.0,4.3,276.0,Early Spring,0.3,24.0,38.0
70.0,1.4,0.28,67.0,60.0,43.0,22.0,10.0,12.0,1.4,3.2,276.0,Early Spring,0.3,23.0,40.0
74.0,1.6,0.32,53.0,62.0,41.0,22.0,12.0,13.0,1.1,2.2,278.0,Early Spring,0.3,24.0,41.0
73.0,5.1,0.58,32.0,59.0,43.0,24.0,28.0,29.0,1.2,1.1,145.0,Early Spring,0.3,24.0,42.0
72.0,2.3,0.53,33.0,56.0,46.0,23.0,23.0,24.0,1.3,1.6,178.0,Early Spring,0.3,24.0,43.0
71.0,2.8,0.5,27.0,52.0,47.0,25.0,24.0,25.0,1.5,0.5,177.0,Early Spring,0.4,24.0,43.0
72.0,3.1,0.55,22.0,47.0,49.0,29.0,23.0,25.0,1.3,0.6,280.0,Early Spring,0.4,24.0,43.0
73.0,3.4,0.54,11.0,40.0,48.0,28.0,27.0,29.0,2.1,0.8,207.0,Early Spring,0.4,25.0,44.0
76.0,4.0,0.45,10.0,32.0,47.0,30.0,23.0,25.0,1.6,0.8,260.0,Early Spring,0.5,26.0,45.0
79.0,2.5,0.4,14.0,25.0,42.0,30.0,18.0,19.0,1.2,0.6,280.0,Early Spring,0.5,27.0,44.0
79.0,3.2,0.35,13.0,20.0,39.0,28.0,16.0,17.0,1.2,0.6,195.0,Early Spring,0.5,27.0,43.0
81.0,2.7,0.32,12.0,18.0,35.0,28.0,12.0,13.0,1.0,0.7,281.0,Early Spring,0.5,28.0,42.0
80.0,2.4,0.3,13.0,15.0,35.0,26.0,12.0,13.0,1.0,0.6,276.0,Early Spring,0.4,27.0,40.0
78.0,2.6,0.27,14.0,13.0,36.0,25.0,10.0,11.0,0.5,0.5,246.0,Early Spring,0.4,27.0,39.0
77.0,2.3,0.29,7.6,12.0,32.0,23.0,14.0,15.0,1.0,0.6,270.0,Early Spring,0.4,26.0,38.0
76.0,2.8,0.38,5.8,11.0,34.0,25.0,16.0,19.0,2.7,0.6,266.0,Early Spring,0.3,26.0,38.0
77.0,3.2,0.66,6.8,11.0,46.0,28.0,18.0,32.0,14.0,0.5,236.0,Early Spring,0.4,26.0,39.0
79.0,3.2,0.63,22.0,12.0,49.0,28.0,18.0,26.0,8.3,0.8,25.0,Early Spring,0.4,27.0,41.0
80.0,3.5,0.64,35.0,14.0,50.0,27.0,20.0,26.0,5.8,0.8,359.0,Early Spring,0.4,27.0,43.0
79.0,3.1,0.42,52.0,19.0,50.0,25.0,13.0,16.0,2.7,1.3,344.0,Early Spring,0.4,27.0,45.0
76.0,2.3,0.2,55.0,25.0,34.0,20.0,5.3,6.7,1.4,2.0,240.0,Early Spring,0.4,26.0,43.0
71.0,1.9,0.19,58.0,30.0,24.0,16.0,5.0,6.1,1.1,2.7,290.0,Early Spring,0.4,24.0,39.0
66.0,1.9,0.24,71.0,38.0,27.0,15.0,6.1,6.9,0.8,3.1,265.0,Early Spring,0.4,21.0,36.0
64.0,1.6,0.32,96.0,49.0,38.0,22.0,9.8,11.0,0.8,2.8,273.0,Early Spring,0.4,21.0,34.0
68.0,1.7,0.3,96.0,60.0,49.0,31.0,11.0,12.0,0.8,3.4,285.0,Early Spring,0.4,22.0,37.0
93.0,2.8,0.35,83.0,68.0,55.0,36.0,13.0,14.0,0.8,3.3,278.0,Early Spring,0.3,25.0,41.0
108.0,2.1,0.37,71.0,73.0,58.0,37.0,15.0,16.0,0.7,1.7,269.0,Early Spring,0.3,29.0,46.0
108.0,2.4,0.52,52.0,73.0,60.0,37.0,23.0,24.0,0.8,0.6,180.0,Early Spring,0.3,31.0,50.0
101.0,2.5,0.69,40.0,71.0,68.0,41.0,28.0,29.0,0.7,1.2,151.0,Early Spring,0.4,33.0,54.0
98.0,2.9,0.62,40.0,69.0,69.0,44.0,23.0,24.0,0.6,0.9,203.0,Early Spring,0.4,35.0,56.0
103.0,3.3,0.61,34.0,64.0,63.0,46.0,22.0,22.0,0.7,0.6,176.0,Early Spring,0.5,36.0,57.0
108.0,4.6,0.54,21.0,55.0,58.0,44.0,24.0,25.0,0.8,1.1,171.0,Early Spring,0.5,38.0,57.0
110.0,4.1,0.44,25.0,46.0,57.0,41.0,17.0,18.0,0.8,1.3,195.0,Early Spring,0.5,39.0,57.0
112.0,3.5,0.42,19.0,38.0,57.0,41.0,15.0,16.0,0.8,0.8,170.0,Early Spring,0.5,40.0,57.0
113.0,2.9,0.4,19.0,31.0,55.0,42.0,15.0,16.0,0.8,0.9,279.0,Early Spring,0.5,40.0,57.0
115.0,2.7,0.39,13.0,26.0,53.0,43.0,14.0,14.0,0.6,0.6,273.0,Early Spring,0.5,41.0,57.0
116.0,2.0,0.38,13.0,23.0,51.0,40.0,13.0,14.0,0.9,0.5,238.0,Early Spring,0.5,41.0,56.0
115.0,2.1,0.36,13.0,19.0,50.0,37.0,11.0,13.0,1.1,0.5,259.0,Early Spring,0.4,41.0,55.0
112.0,2.0,0.36,8.8,16.0,48.0,34.0,13.0,15.0,1.1,0.6,270.0,Early Spring,0.4,40.0,54.0
108.0,2.4,0.43,5.2,14.0,48.0,33.0,17.0,21.0,3.8,0.5,259.0,Early Spring,0.4,38.0,53.0
107.0,2.5,0.66,9.2,12.0,53.0,37.0,17.0,27.0,9.9,1.0,157.0,Early Spring,0.4,38.0,52.0
108.0,3.2,0.82,19.0,12.0,58.0,42.0,21.0,30.0,8.9,0.8,322.0,Early Spring,0.5,38.0,53.0
112.0,3.4,0.63,37.0,15.0,56.0,47.0,18.0,25.0,6.7,0.8,203.0,Early Spring,0.5,40.0,54.0
114.0,2.7,0.37,59.0,21.0,48.0,39.0,9.4,11.0,1.7,1.3,128.0,Early Spring,0.5,41.0,53.0
108.0,1.6,0.21,60.0,26.0,32.0,25.0,4.4,5.7,1.2,2.1,240.0,Early Spring,0.5,38.0,50.0
98.0,1.0,0.23,62.0,33.0,22.0,20.0,5.4,7.1,1.6,2.6,282.0,Early Spring,0.5,35.0,44.0
88.0,0.8,0.31,79.0,41.0,31.0,21.0,7.1,8.4,1.2,3.9,272.0,Early Spring,0.5,31.0,40.0
85.0,0.8,0.38,93.0,52.0,54.0,34.0,9.9,11.0,1.0,4.3,282.0,Early Spring,0.5,30.0,40.0
92.0,0.7,0.38,92.0,63.0,73.0,45.0,10.0,11.0,1.0,4.4,277.0,Early Spring,0.4,32.0,46.0
102.0,0.7,0.42,85.0,71.0,81.0,46.0,12.0,13.0,1.1,4.0,282.0,Early Spring,0.4,36.0,55.0
118.0,0.6,0.4,74.0,76.0,82.0,45.0,12.0,13.0,1.1,0.6,226.0,Early Spring,0.3,39.0,63.0
116.0,0.9,0.62,57.0,75.0,80.0,45.0,22.0,23.0,1.1,1.3,131.0,Early Spring,0.4,41.0,67.0
120.0,1.6,0.73,45.0,73.0,84.0,52.0,27.0,28.0,1.1,0.8,259.0,Early Spring,0.4,43.0,70.0
126.0,3.7,0.67,32.0,70.0,89.0,60.0,30.0,31.0,1.1,0.8,240.0,Early Spring,0.5,45.0,72.0
