SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
南投,南投縣,65.0,細懸浮微粒,普通,,,51,18.0,38.0,11,,,,2.2,26.0,2018-10-15 12:00,,0.4,21.0,38.0,3,120.68530600000001,23.913,
斗六,雲林縣,67.0,細懸浮微粒,普通,3.7,0.3,72,31.0,53.0,28,7.5,8.5,1.0,1.6,293.0,2018-10-15 12:00,,0.3,22.0,47.0,3,120.54499399999999,23.711853,
新港,嘉義縣,65.0,細懸浮微粒,普通,2.3,0.22,63,31.0,45.0,21,7.1,8.5,1.4,1.9,299.0,2018-10-15 12:00,,0.3,21.0,45.0,3,120.34553100000001,23.554839,
朴子,嘉義縣,65.0,細懸浮微粒,普通,1.6,0.32,55,30.0,63.0,31,4.8,7.8,3.0,2.0,338.0,2018-10-15 12:00,,0.3,21.0,53.0,2,120.24735,23.465308,
臺西,雲林縣,45.0,,良好,3.0,0.19,58,49.0,34.0,9,6.1,7.2,1.1,8.4,14.0,2018-10-15 12:00,,0.2,9.0,28.0,3,120.20284199999999,23.717533,
嘉義,嘉義市,97.0,細懸浮微粒,普通,3.4,0.4,69,27.0,60.0,35,,,,1.7,271.0,2018-10-15 12:00,,0.4,34.0,63.0,4,120.44083300000001,23.462778,
新營,臺南市,131.0,細懸浮微粒,對敏感族群不健康,3.0,0.37,60,24.0,74.0,43,9.0,10.0,1.1,1.6,41.0,2018-10-15 12:00,,0.4,47.0,69.0,3,120.31725,23.305633,
善化,臺南市,139.0,細懸浮微粒,對敏感族群不健康,2.6,0.36,68,25.0,78.0,53,7.5,8.5,0.9,2.0,21.0,2018-10-15 12:00,,0.4,50.0,78.0,2,120.297142,23.115097,
安南,臺南市,126.0,細懸浮微粒,對敏感族群不健康,2.4,0.43,,23.0,,,14.0,15.0,1.5,1.9,324.0,2018-10-15 12:00,,0.4,45.0,74.0,2,120.2175,23.048197000000002,
臺南,臺南市,133.0,細懸浮微粒,對敏感族群不健康,3.0,0.48,79,32.0,102.0,51,12.0,14.0,1.8,1.3,157.0,2018-10-15 12:00,,0.5,48.0,75.0,3,120.20261699999999,22.984581,
美濃,高雄市,66.0,細懸浮微粒,普通,1.8,0.32,66,36.0,52.0,31,4.2,4.4,0.2,1.5,231.0,2018-10-15 12:00,,0.3,21.0,48.0,2,120.530542,22.883582999999998,
橋頭,高雄市,157.0,細懸浮微粒,對所有族群不健康,4.8,0.63,91,36.0,107.0,77,15.0,16.0,0.7,3.4,223.0,2018-10-15 12:00,,0.5,65.0,91.0,4,120.30568899999999,22.757506,
仁武,高雄市,144.0,細懸浮微粒,對敏感族群不健康,,,,28.0,,,,,,1.9,296.0,2018-10-15 12:00,,0.5,52.0,98.0,5,120.332631,22.689056,
鳳山,高雄市,132.0,細懸浮微粒,對敏感族群不健康,7.4,0.76,69,40.0,70.0,56,22.0,25.0,2.7,2.9,269.0,2018-10-15 12:00,,0.7,48.0,74.0,5,120.35808300000001,22.627392,
大寮,高雄市,102.0,細懸浮微粒,對敏感族群不健康,5.2,0.39,87,43.0,53.0,40,11.0,12.0,0.4,1.5,187.0,2018-10-15 12:00,,0.4,36.0,54.0,5,120.425081,22.565747,
林園,高雄市,92.0,細懸浮微粒,普通,6.3,0.41,82,44.0,82.0,50,11.0,12.0,1.4,2.7,258.0,2018-10-15 12:00,,0.4,32.0,69.0,4,120.41175,22.4795,
楠梓,高雄市,155.0,細懸浮微粒,對所有族群不健康,3.4,0.6,95,39.0,117.0,85,15.0,17.0,2.2,2.7,291.0,2018-10-15 12:00,,0.5,63.0,98.0,3,120.32828899999998,22.733667,
左營,高雄市,153.0,細懸浮微粒,對所有族群不健康,5.1,0.57,86,35.0,141.0,62,12.0,14.0,2.0,2.3,287.0,2018-10-15 12:00,,0.5,59.0,115.0,4,120.29291699999999,22.674861,
前金,高雄市,154.0,細懸浮微粒,對所有族群不健康,5.0,0.56,80,38.0,91.0,58,9.3,10.0,0.8,2.6,232.0,2018-10-15 12:00,,0.6,60.0,91.0,4,120.288086,22.632567,
前鎮,高雄市,130.0,細懸浮微粒,對敏感族群不健康,9.7,0.57,61,33.0,83.0,49,25.0,30.0,5.1,1.5,212.0,2018-10-15 12:00,,0.6,47.0,86.0,6,120.30756399999999,22.605386,
小港,高雄市,102.0,細懸浮微粒,對敏感族群不健康,8.7,0.48,,21.0,,,21.0,24.0,3.8,2.1,242.0,2018-10-15 12:00,,0.5,36.0,75.0,7,120.337736,22.565832999999998,
屏東,屏東縣,94.0,細懸浮微粒,普通,5.7,0.5,90,39.0,73.0,38,11.0,11.0,0.4,2.6,236.0,2018-10-15 12:00,,0.5,33.0,57.0,4,120.488033,22.673081,
潮州,屏東縣,75.0,細懸浮微粒,普通,2.4,0.28,63,33.0,51.0,23,5.3,6.1,0.8,3.3,246.0,2018-10-15 12:00,,0.3,25.0,55.0,3,120.561175,22.523107999999997,
恆春,屏東縣,33.0,,良好,,,,36.0,,,,,,7.8,33.0,2018-10-15 12:00,,0.1,6.0,12.0,2,120.788928,21.958069000000002,
臺東,臺東縣,21.0,,良好,1.3,0.29,36,23.0,25.0,5,5.3,7.4,2.1,3.1,65.0,2018-10-15 12:00,,0.3,3.0,22.0,1,121.15045,22.755357999999998,
花蓮,花蓮縣,26.0,,良好,2.2,0.21,48,22.0,25.0,ND,4.9,6.3,1.5,3.2,63.0,2018-10-15 12:00,,0.2,6.0,28.0,2,121.599769,23.971306,
陽明,臺北市,42.0,,良好,,,,45.0,4.0,ND,,,,,,2018-10-15 12:00,,0.1,1.0,5.0,2,121.529583,25.182722000000002,
中壢,桃園市,28.0,,良好,,,,17.0,34.0,12,,,,0.8,355.0,2018-10-15 12:00,,0.9,7.0,30.0,3,121.221667,24.953278,
竹山,南投縣,75.0,細懸浮微粒,普通,2.9,0.28,69,29.0,64.0,34,7.0,9.7,2.7,1.7,317.0,2018-10-15 12:00,,0.3,25.0,45.0,2,120.677306,23.756389000000002,
永和,新北市,31.0,,良好,1.6,0.45,37,33.0,12.0,8,16.0,25.0,8.6,2.7,79.0,2018-10-15 12:00,,0.6,5.0,13.0,1,121.516306,25.017,
復興,高雄市,116.0,細懸浮微粒,對敏感族群不健康,9.2,0.64,58,31.0,76.0,44,24.0,27.0,3.2,1.3,243.0,2018-10-15 12:00,,0.8,41.0,86.0,5,120.312017,22.608711,
埔里,南投縣,58.0,細懸浮微粒,普通,2.6,0.21,50,27.0,18.0,18,3.5,4.7,1.2,2.5,284.0,2018-10-15 12:00,,0.3,19.0,22.0,2,120.967903,23.968842000000002,
馬祖,連江縣,48.0,,良好,2.4,0.15,49,45.0,22.0,13,3.2,3.9,0.8,2.1,332.0,2018-10-15 12:00,,0.2,15.0,25.0,2,119.949875,26.160469,
金門,金門縣,45.0,,良好,2.6,0.24,61,47.0,40.0,17,6.5,7.6,1.1,2.4,38.0,2018-10-15 12:00,,0.2,14.0,28.0,3,118.312256,24.432133,
馬公,澎湖縣,49.0,,良好,1.9,0.14,56,53.0,19.0,11,1.4,2.5,1.2,4.8,21.0,2018-10-15 12:00,,0.1,11.0,19.0,2,119.566158,23.569031,
關山,臺東縣,28.0,,良好,2.8,-,26,13.0,15.0,12,1.8,2.4,0.6,0.9,66.0,2018-10-15 12:00,,,9.0,19.0,2,121.161933,23.045082999999998,
麥寮,雲林縣,75.0,懸浮微粒,普通,3.1,0.19,49,39.0,200.0,21,7.6,10.0,2.8,4.8,357.0,2018-10-15 12:00,,0.2,16.0,89.0,3,120.251825,23.753505999999998,
富貴角,新北市,45.0,,良好,0.2,0.11,50,49.0,32.0,10,0.8,0.9,0.1,5.5,90.0,2018-10-15 12:00,,0.1,8.0,29.0,1,121.536763,25.298562,
崙背,雲林縣,57.0,細懸浮微粒,普通,3.6,0.24,57,32.0,49.0,16,7.2,8.5,1.3,2.4,334.0,2018-10-15 12:00,,0.3,18.0,38.0,3,120.34874199999999,23.757547,
基隆,基隆市,32.0,,良好,1.1,0.19,44,35.0,12.0,4,4.9,5.6,0.7,2.0,76.0,2018-10-15 13:00,,0.3,4.0,15.0,1,121.760056,25.129167000000002,
汐止,新北市,,,設備維護,1.2,0.2,42,26.0,19.0,ND,7.9,11.0,3.2,2.6,34.0,2018-10-15 13:00,,0.4,,16.0,2,121.6423,25.067131,
萬里,新北市,46.0,,良好,4.2,0.14,50,45.0,42.0,7,4.3,5.4,1.1,4.4,59.0,2018-10-15 13:00,,0.2,8.0,50.0,4,121.689881,25.179667000000002,
新店,新北市,37.0,,良好,1.6,0.28,43,28.0,35.0,19,8.2,10.0,2.3,2.6,42.0,2018-10-15 13:00,,0.4,11.0,40.0,1,121.537778,24.977222,
土城,新北市,33.0,,良好,1.9,0.26,49,36.0,21.0,11,8.3,10.0,1.9,2.2,357.0,2018-10-15 13:00,,0.4,9.0,21.0,3,121.45186100000001,24.982528,
板橋,新北市,31.0,,良好,2.1,0.32,42,33.0,18.0,6,13.0,16.0,3.2,3.5,86.0,2018-10-15 13:00,,0.4,5.0,20.0,2,121.45866699999999,25.012972,
新莊,新北市,31.0,,良好,2.4,0.25,46,33.0,13.0,6,9.0,10.0,1.4,4.1,64.0,2018-10-15 13:00,,0.4,5.0,14.0,2,121.4325,25.037972,
菜寮,新北市,25.0,,良好,,,36,27.0,19.0,6,9.7,13.0,2.9,2.9,77.0,2018-10-15 13:00,,0.4,7.0,21.0,2,121.48102800000001,25.06895,
林口,新北市,34.0,,良好,2.2,0.21,41,37.0,27.0,5,11.0,15.0,3.9,2.1,28.0,2018-10-15 13:00,,0.2,4.0,23.0,1,121.376869,25.077197,
淡水,新北市,30.0,,良好,1.2,0.2,32,32.0,16.0,6,3.5,4.3,0.8,,,2018-10-15 13:00,,0.2,7.0,16.0,1,121.44923899999999,25.1645,
士林,臺北市,29.0,,良好,1.6,0.18,43,31.0,19.0,3,6.0,7.3,1.3,2.7,101.0,2018-10-15 13:00,,0.3,5.0,16.0,1,121.51538899999998,25.105417000000003,
小港,高雄市,101.0,細懸浮微粒,對敏感族群不健康,12.0,0.47,,23.0,,,,,,2.0,251.0,2018-10-15 13:00,,0.5,36.0,76.0,8,120.337736,22.565832999999998,
關山,臺東縣,29.0,,良好,2.8,-,29,16.0,13.0,13,2.3,2.7,0.4,3.4,66.0,2018-10-15 13:00,,,9.0,17.0,2,121.161933,23.045082999999998,
麥寮,雲林縣,99.0,懸浮微粒,普通,2.1,0.16,51,41.0,253.0,20,4.6,6.1,1.5,4.5,356.0,2018-10-15 13:00,,0.2,17.0,123.0,3,120.251825,23.753505999999998,
中山,臺北市,26.0,,良好,2.6,0.36,34,24.0,25.0,13,15.0,20.0,5.6,2.5,125.0,2018-10-15 13:00,,0.6,8.0,17.0,1,121.526528,25.062361,
萬華,臺北市,27.0,,良好,3.3,0.3,37,29.0,21.0,5,16.0,21.0,5.8,2.4,72.0,2018-10-15 13:00,,0.4,5.0,20.0,2,121.507972,25.046503,
古亭,臺北市,31.0,,良好,1.4,0.27,41,33.0,25.0,7,12.0,17.0,4.6,3.4,63.0,2018-10-15 13:00,,0.3,10.0,15.0,2,121.529556,25.020608,
松山,臺北市,27.0,,良好,2.1,0.27,41,29.0,28.0,ND,10.0,13.0,3.3,2.8,57.0,2018-10-15 13:00,,0.4,6.0,20.0,2,121.57861100000001,25.05,
桃園,桃園市,44.0,,良好,2.9,0.57,36,29.0,28.0,19,16.0,20.0,4.2,2.3,34.0,2018-10-15 13:00,,0.5,14.0,24.0,4,121.31996399999998,24.994789,
大園,桃園市,44.0,,良好,0.9,0.17,49,47.0,25.0,11,4.6,7.3,2.6,7.8,19.0,2018-10-15 13:00,,0.2,9.0,23.0,2,121.201811,25.060344,
觀音,桃園市,46.0,,良好,3.2,0.14,52,50.0,30.0,11,1.9,1.9,0.0,5.7,44.0,2018-10-15 13:00,,0.2,10.0,30.0,4,121.082761,25.035503,
平鎮,桃園市,55.0,懸浮微粒,普通,3.1,0.28,45,33.0,39.0,12,13.0,16.0,3.2,4.0,24.0,2018-10-15 13:00,,0.4,8.0,61.0,3,121.20398600000001,24.952786,
龍潭,桃園市,42.0,,良好,3.2,0.39,52,45.0,26.0,10,15.0,18.0,2.7,3.2,21.0,2018-10-15 13:00,,0.3,8.0,23.0,3,121.21635,24.863869,
湖口,新竹縣,44.0,,良好,1.9,0.18,52,47.0,27.0,9,3.7,4.9,1.2,4.8,33.0,2018-10-15 13:00,,0.2,7.0,24.0,2,121.038653,24.900142000000002,
竹東,新竹縣,31.0,,良好,2.3,0.35,50,34.0,23.0,14,13.0,14.0,1.6,1.7,282.0,2018-10-15 13:00,,0.3,10.0,19.0,2,121.088903,24.740644,
新竹,新竹市,37.0,,良好,,0.23,51,40.0,,,6.4,8.3,1.9,3.1,57.0,2018-10-15 13:00,,0.2,11.0,21.0,2,120.972075,24.805619,
頭份,苗栗縣,52.0,細懸浮微粒,普通,2.1,0.23,50,40.0,28.0,20,9.0,11.0,1.8,4.3,1.3,2018-10-15 13:00,,0.3,16.0,27.0,3,120.898572,24.696969,
苗栗,苗栗縣,58.0,細懸浮微粒,普通,2.8,0.24,47,34.0,53.0,26,7.9,9.8,1.9,4.4,16.0,2018-10-15 13:00,,0.3,18.0,48.0,4,120.8202,24.565269,
三義,苗栗縣,37.0,,良好,2.7,0.18,63,40.0,23.0,6,5.4,6.1,0.7,5.7,17.0,2018-10-15 13:00,,0.2,8.0,19.0,4,120.75883300000001,24.382942,
豐原,臺中市,31.0,,良好,2.5,0.26,59,34.0,28.0,12,8.0,8.7,0.7,3.6,335.0,2018-10-15 13:00,,0.2,9.0,22.0,2,120.74171100000001,24.256586,
沙鹿,臺中市,40.0,,良好,1.8,0.19,61,43.0,31.0,13,5.6,5.4,-0.2,6.3,346.0,2018-10-15 13:00,,0.2,11.0,30.0,3,120.568794,24.225628,
大里,臺中市,31.0,,良好,1.9,0.37,67,34.0,33.0,8,11.0,13.0,2.1,1.9,281.0,2018-10-15 13:00,,0.4,7.0,30.0,4,120.67768899999999,24.099611,
忠明,臺中市,38.0,,良好,0.6,0.25,62,37.0,20.0,15,9.0,11.0,1.7,2.8,358.0,2018-10-15 13:00,,0.3,12.0,19.0,2,120.64109199999999,24.151958,
西屯,臺中市,38.0,,良好,1.7,0.24,62,41.0,30.0,11,7.5,8.0,0.4,4.5,347.0,2018-10-15 13:00,,0.2,10.0,24.0,3,120.61691699999999,24.162197,
彰化,彰化縣,46.0,,良好,2.1,0.36,64,39.0,29.0,13,12.0,13.0,1.4,1.6,96.0,2018-10-15 13:00,,0.5,14.0,29.0,3,120.541519,24.066,
線西,彰化縣,41.0,,良好,8.3,0.3,52,44.0,58.0,15,13.0,15.0,1.9,5.7,16.0,2018-10-15 13:00,,0.3,10.0,37.0,4,120.46906100000001,24.131672000000002,
二林,彰化縣,,,設備維護,3.7,0.24,52,38.0,,13,8.9,10.0,1.1,4.8,356.0,2018-10-15 13:00,,0.2,15.0,,6,120.409653,23.925175,
南投,南投縣,61.0,細懸浮微粒,普通,1.8,0.34,64,27.0,36.0,15,11.0,13.0,2.0,1.6,293.0,2018-10-15 13:00,,0.4,20.0,37.0,3,120.68530600000001,23.913,
斗六,雲林縣,69.0,細懸浮微粒,普通,4.2,0.32,86,40.0,51.0,32,8.2,8.8,0.6,1.6,357.0,2018-10-15 13:00,,0.3,23.0,48.0,3,120.54499399999999,23.711853,
新港,嘉義縣,65.0,細懸浮微粒,普通,2.5,0.22,71,38.0,48.0,23,7.9,9.2,1.2,3.1,315.0,2018-10-15 13:00,,0.3,21.0,45.0,3,120.34553100000001,23.554839,
朴子,嘉義縣,68.0,細懸浮微粒,普通,1.5,0.28,60,34.0,77.0,25,4.6,6.7,2.1,2.7,337.0,2018-10-15 13:00,,0.3,22.0,58.0,2,120.24735,23.465308,
臺西,雲林縣,47.0,,良好,2.5,0.18,60,51.0,26.0,9,5.4,6.5,1.1,7.8,12.0,2018-10-15 13:00,,0.2,9.0,27.0,3,120.20284199999999,23.717533,
嘉義,嘉義市,97.0,細懸浮微粒,普通,3.3,0.35,84,36.0,65.0,39,11.0,13.0,1.2,1.6,346.0,2018-10-15 13:00,,0.4,34.0,62.0,4,120.44083300000001,23.462778,
新營,臺南市,127.0,細懸浮微粒,對敏感族群不健康,2.7,0.32,66,31.0,58.0,36,6.8,7.7,0.9,1.7,332.0,2018-10-15 13:00,,0.4,46.0,68.0,3,120.31725,23.305633,
善化,臺南市,133.0,細懸浮微粒,對敏感族群不健康,2.3,0.34,80,34.0,65.0,38,7.7,8.4,0.7,1.6,283.0,2018-10-15 13:00,,0.4,48.0,75.0,2,120.297142,23.115097,
安南,臺南市,130.0,細懸浮微粒,對敏感族群不健康,,,,24.0,102.0,53,,,,3.3,240.0,2018-10-15 13:00,,0.4,47.0,78.0,2,120.2175,23.048197000000002,
臺南,臺南市,132.0,細懸浮微粒,對敏感族群不健康,3.0,0.37,78,39.0,100.0,44,11.0,12.0,1.4,2.8,261.0,2018-10-15 13:00,,0.5,48.0,80.0,3,120.20261699999999,22.984581,
美濃,高雄市,71.0,細懸浮微粒,普通,1.4,0.32,71,42.0,52.0,32,4.0,4.3,0.3,1.5,261.0,2018-10-15 13:00,,0.3,24.0,49.0,2,120.530542,22.883582999999998,
橋頭,高雄市,157.0,細懸浮微粒,對所有族群不健康,9.4,0.87,109,47.0,107.0,72,12.0,13.0,0.4,4.4,244.0,2018-10-15 13:00,,0.6,67.0,94.0,4,120.30568899999999,22.757506,
仁武,高雄市,135.0,細懸浮微粒,對敏感族群不健康,7.5,0.76,103,40.0,119.0,36,16.0,17.0,0.9,2.4,287.0,2018-10-15 13:00,,0.6,49.0,103.0,5,120.332631,22.689056,
鳳山,高雄市,136.0,細懸浮微粒,對敏感族群不健康,5.6,0.67,80,47.0,57.0,56,16.0,18.0,1.9,2.5,254.0,2018-10-15 13:00,,0.7,49.0,72.0,5,120.35808300000001,22.627392,
大寮,高雄市,104.0,細懸浮微粒,對敏感族群不健康,4.9,0.48,76,50.0,48.0,40,9.2,9.5,0.3,1.8,219.0,2018-10-15 13:00,,0.4,37.0,54.0,5,120.425081,22.565747,
林園,高雄市,93.0,細懸浮微粒,普通,4.4,0.41,93,54.0,61.0,32,7.9,8.8,0.9,3.0,254.0,2018-10-15 13:00,,0.4,33.0,68.0,4,120.41175,22.4795,
楠梓,高雄市,158.0,細懸浮微粒,對所有族群不健康,7.3,0.87,117,51.0,115.0,82,14.0,16.0,2.1,2.4,303.0,2018-10-15 13:00,,0.6,67.0,101.0,3,120.32828899999998,22.733667,
左營,高雄市,153.0,細懸浮微粒,對所有族群不健康,6.1,0.59,100,45.0,130.0,59,10.0,11.0,1.4,3.0,279.0,2018-10-15 13:00,,0.5,59.0,119.0,4,120.29291699999999,22.674861,
前金,高雄市,153.0,細懸浮微粒,對所有族群不健康,3.9,0.45,85,46.0,73.0,50,7.4,7.5,0.1,3.0,239.0,2018-10-15 13:00,,0.6,58.0,88.0,4,120.288086,22.632567,
前鎮,高雄市,129.0,細懸浮微粒,對敏感族群不健康,7.5,0.48,73,39.0,77.0,41,22.0,26.0,4.0,1.7,247.0,2018-10-15 13:00,,0.6,46.0,85.0,6,120.30756399999999,22.605386,
屏東,屏東縣,104.0,細懸浮微粒,對敏感族群不健康,8.8,0.75,94,48.0,72.0,54,23.0,24.0,0.7,3.1,231.0,2018-10-15 13:00,,0.5,37.0,61.0,4,120.488033,22.673081,
潮州,屏東縣,76.0,細懸浮微粒,普通,3.3,0.29,73,40.0,47.0,27,6.0,6.7,0.7,2.9,246.0,2018-10-15 13:00,,0.3,26.0,53.0,3,120.561175,22.523107999999997,
恆春,屏東縣,35.0,,良好,0.2,0.12,45,38.0,10.0,6,1.5,2.0,0.6,6.8,28.0,2018-10-15 13:00,,0.1,6.0,11.0,2,120.788928,21.958069000000002,
臺東,臺東縣,23.0,,良好,1.3,0.28,36,25.0,22.0,8,4.4,5.9,1.5,3.2,57.0,2018-10-15 13:00,,0.3,4.0,22.0,1,121.15045,22.755357999999998,
花蓮,花蓮縣,24.0,,良好,1.4,0.2,50,26.0,17.0,ND,3.7,4.8,1.1,2.8,53.0,2018-10-15 13:00,,0.3,4.0,26.0,2,121.599769,23.971306,
陽明,臺北市,42.0,,良好,1.7,0.12,,45.0,3.0,ND,,,,,,2018-10-15 13:00,,0.1,1.0,5.0,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,24.0,,良好,1.1,0.27,47,26.0,29.0,4,3.7,4.4,0.6,2.6,90.0,2018-10-15 13:00,,0.3,8.0,26.0,2,121.746394,24.747917,
冬山,宜蘭縣,32.0,,良好,0.5,0.18,45,35.0,21.0,8,7.1,8.8,1.7,2.6,27.0,2018-10-15 13:00,,0.3,6.0,16.0,1,121.792928,24.632203,
三重,新北市,33.0,,良好,2.2,1.23,-,,32.0,3,35.0,90.0,55.0,,,2018-10-15 13:00,,1.4,7.0,31.0,2,121.493806,25.072611,
中壢,桃園市,29.0,,良好,,,,15.0,35.0,8,,,,1.2,38.0,2018-10-15 13:00,,1.0,7.0,31.0,3,121.221667,24.953278,
竹山,南投縣,79.0,細懸浮微粒,普通,2.5,0.26,79,37.0,41.0,34,6.6,10.0,3.4,1.5,246.0,2018-10-15 13:00,,0.3,27.0,45.0,2,120.677306,23.756389000000002,
永和,新北市,30.0,,良好,1.4,0.43,40,32.0,16.0,6,14.0,21.0,6.6,2.9,94.0,2018-10-15 13:00,,0.6,5.0,14.0,1,121.516306,25.017,
復興,高雄市,117.0,細懸浮微粒,對敏感族群不健康,7.5,0.56,72,37.0,68.0,43,18.0,20.0,2.2,1.1,229.0,2018-10-15 13:00,,0.8,42.0,82.0,5,120.312017,22.608711,
埔里,南投縣,58.0,細懸浮微粒,普通,1.8,0.28,62,33.0,19.0,18,6.0,7.0,1.0,4.6,285.0,2018-10-15 13:00,,0.3,18.0,21.0,2,120.967903,23.968842000000002,
馬祖,連江縣,46.0,,良好,2.4,0.16,50,45.0,23.0,11,2.6,3.3,0.7,2.0,333.0,2018-10-15 13:00,,0.2,14.0,25.0,2,119.949875,26.160469,
金門,金門縣,50.0,,良好,2.7,0.25,73,51.0,45.0,23,7.1,8.0,0.9,3.1,93.0,2018-10-15 13:00,,0.2,15.0,32.0,3,118.312256,24.432133,
馬公,澎湖縣,49.0,,良好,1.8,0.16,57,53.0,21.0,9,1.3,2.7,1.4,3.8,14.0,2018-10-15 13:00,,0.2,11.0,20.0,2,119.566158,23.569031,
富貴角,新北市,45.0,,良好,0.1,0.11,49,49.0,21.0,7,0.7,0.7,0.0,4.6,83.0,2018-10-15 13:00,,0.1,7.0,28.0,1,121.536763,25.298562,
崙背,雲林縣,56.0,細懸浮微粒,普通,4.0,0.2,58,38.0,50.0,17,7.1,8.2,1.1,3.1,305.0,2018-10-15 13:00,,0.2,18.0,41.0,3,120.34874199999999,23.757547,
基隆,基隆市,32.0,,良好,1.2,0.17,46,35.0,11.0,2,4.2,4.8,0.6,1.9,84.0,2018-10-15 14:00,,0.3,3.0,14.0,1,121.760056,25.129167000000002,
汐止,新北市,,,設備維護,1.4,0.21,44,28.0,21.0,ND,8.1,12.0,3.4,3.4,36.0,2018-10-15 14:00,,0.3,,17.0,2,121.6423,25.067131,
萬里,新北市,43.0,,良好,4.0,0.13,52,45.0,41.0,7,2.8,3.3,0.5,4.4,60.0,2018-10-15 14:00,,0.2,8.0,46.0,4,121.689881,25.179667000000002,
新店,新北市,36.0,,良好,1.5,0.23,45,31.0,26.0,8,6.7,8.6,1.9,2.3,41.0,2018-10-15 14:00,,0.4,11.0,37.0,1,121.537778,24.977222,
土城,新北市,34.0,,良好,2.4,0.26,48,37.0,23.0,14,8.1,9.5,1.4,1.4,83.0,2018-10-15 14:00,,0.4,9.0,21.0,3,121.45186100000001,24.982528,
板橋,新北市,31.0,,良好,2.7,0.33,41,33.0,24.0,8,14.0,18.0,3.5,2.5,90.0,2018-10-15 14:00,,0.4,6.0,21.0,2,121.45866699999999,25.012972,
新莊,新北市,32.0,,良好,2.0,0.26,44,35.0,,3,10.0,12.0,1.7,3.8,83.0,2018-10-15 14:00,,0.4,5.0,13.0,2,121.4325,25.037972,
關山,臺東縣,30.0,,良好,2.7,-,33,19.0,13.0,10,2.8,3.3,0.5,1.7,65.0,2018-10-15 14:00,,,9.0,16.0,2,121.161933,23.045082999999998,
麥寮,雲林縣,111.0,懸浮微粒,對敏感族群不健康,1.8,0.15,52,44.0,249.0,19,6.2,7.5,1.3,4.6,3.9,2018-10-15 14:00,,0.2,18.0,152.0,2,120.251825,23.753505999999998,
富貴角,新北市,45.0,,良好,0.2,0.11,49,49.0,21.0,4,0.7,0.8,0.1,3.7,81.0,2018-10-15 14:00,,0.1,7.0,27.0,1,121.536763,25.298562,
崙背,雲林縣,55.0,細懸浮微粒,普通,3.1,0.16,58,42.0,49.0,19,5.3,5.5,0.2,3.5,304.0,2018-10-15 14:00,,0.2,17.0,44.0,3,120.34874199999999,23.757547,
中壢,桃園市,30.0,,良好,,,24,13.0,35.0,8,,,,1.0,20.0,2018-10-15 14:00,,1.2,7.0,32.0,3,121.221667,24.953278,
竹山,南投縣,81.0,細懸浮微粒,普通,2.7,0.24,86,46.0,46.0,32,7.5,10.0,2.9,2.4,282.0,2018-10-15 14:00,,0.3,28.0,46.0,2,120.677306,23.756389000000002,
永和,新北市,30.0,,良好,2.1,0.37,39,32.0,18.0,6,15.0,22.0,7.2,2.9,71.0,2018-10-15 14:00,,0.7,5.0,15.0,1,121.516306,25.017,
復興,高雄市,118.0,細懸浮微粒,對敏感族群不健康,6.9,0.52,82,44.0,58.0,42,13.0,15.0,1.8,1.4,259.0,2018-10-15 14:00,,0.8,42.0,75.0,5,120.312017,22.608711,
埔里,南投縣,57.0,細懸浮微粒,普通,1.8,0.28,72,40.0,21.0,17,7.2,7.8,0.6,3.2,292.0,2018-10-15 14:00,,0.3,18.0,21.0,2,120.967903,23.968842000000002,
馬祖,連江縣,45.0,,良好,2.4,0.15,48,46.0,26.0,14,3.4,4.3,0.9,2.4,329.0,2018-10-15 14:00,,0.2,14.0,25.0,2,119.949875,26.160469,
金門,金門縣,55.0,細懸浮微粒,普通,2.4,0.23,72,55.0,44.0,24,6.2,6.9,0.7,2.5,86.0,2018-10-15 14:00,,0.2,17.0,35.0,3,118.312256,24.432133,
菜寮,新北市,26.0,,良好,,,,28.0,,,,,,3.8,103.0,2018-10-15 14:00,,0.5,7.0,21.0,2,121.48102800000001,25.06895,
林口,新北市,34.0,,良好,2.4,0.17,41,37.0,28.0,3,8.2,12.0,3.7,2.8,36.0,2018-10-15 14:00,,0.2,4.0,24.0,1,121.376869,25.077197,
淡水,新北市,29.0,,良好,1.3,0.18,36,31.0,13.0,6,2.8,3.9,1.1,,,2018-10-15 14:00,,0.3,7.0,16.0,1,121.44923899999999,25.1645,
士林,臺北市,30.0,,良好,1.7,0.18,41,32.0,15.0,ND,7.1,9.2,2.0,3.0,109.0,2018-10-15 14:00,,0.3,4.0,16.0,1,121.51538899999998,25.105417000000003,
中山,臺北市,26.0,,良好,0.9,0.36,35,25.0,14.0,7,13.0,18.0,5.0,3.1,127.0,2018-10-15 14:00,,0.6,8.0,17.0,1,121.526528,25.062361,
萬華,臺北市,27.0,,良好,1.9,0.29,38,29.0,14.0,8,14.0,18.0,4.8,2.9,79.0,2018-10-15 14:00,,0.4,6.0,19.0,2,121.507972,25.046503,
古亭,臺北市,32.0,,良好,2.0,0.25,42,34.0,22.0,13,11.0,15.0,4.1,2.8,52.0,2018-10-15 14:00,,0.4,10.0,16.0,2,121.529556,25.020608,
