SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
平鎮,桃園市,49.0,,良好,2.6,0.53,27,35.0,31.0,17.0,24.0,27.0,3.0,2.4,42.0,2019-10-16 18:00,,0.4,15.0,35.0,3.0,121.20398600000001,24.952786,20
湖口,新竹縣,48.0,,良好,1.8,0.19,47,47.0,33.0,18.0,,,,4.5,36.0,2019-10-16 18:00,,0.2,15.0,35.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,45.0,,良好,1.7,0.22,42,49.0,27.0,12.0,,,,3.7,34.0,2019-10-16 18:00,,0.2,11.0,26.0,2.0,121.088903,24.740644,23
新竹,新竹市,44.0,,良好,1.6,0.28,44,47.0,34.0,14.0,10.0,10.0,0.1,4.7,60.0,2019-10-16 18:00,,0.3,14.0,36.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,44.0,,良好,0.9,0.24,39,47.0,35.0,16.0,10.0,12.0,1.6,2.9,48.0,2019-10-16 18:00,,0.2,13.0,32.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,50.0,,良好,3.7,0.41,,46.0,40.0,19.0,14.0,16.0,1.7,3.4,26.0,2019-10-16 18:00,,0.3,15.0,34.0,2.0,120.8202,24.565269,26
三義,苗栗縣,48.0,,良好,1.8,0.22,43,52.0,21.0,12.0,7.0,6.9,-0.1,4.9,19.0,2019-10-16 18:00,,0.2,12.0,22.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,48.0,,良好,2.1,0.26,41,52.0,27.0,14.0,8.4,10.0,1.7,1.9,44.0,2019-10-16 18:00,,0.2,13.0,31.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,54.0,臭氧八小時,普通,2.1,0.24,39,56.0,39.0,16.0,14.0,14.0,0.6,4.9,3.6,2019-10-16 18:00,,0.2,16.0,42.0,1.0,120.568794,24.225628,29
大里,臺中市,58.0,臭氧八小時,普通,2.1,0.4,38,57.0,29.0,12.0,17.0,18.0,1.4,3.6,38.0,2019-10-16 18:00,,0.3,14.0,34.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,54.0,臭氧八小時,普通,2.4,0.32,39,56.0,39.0,16.0,16.0,17.0,0.5,3.6,35.0,2019-10-16 18:00,,0.2,14.0,35.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,61.0,臭氧八小時,普通,2.4,0.27,43,58.0,33.0,9.0,10.0,11.0,1.0,4.9,14.0,2019-10-16 18:00,,0.2,13.0,34.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,56.0,細懸浮微粒,普通,2.9,0.49,32,52.0,39.0,18.0,20.0,20.0,0.8,3.2,7.6,2019-10-16 18:00,,0.3,17.0,43.0,2.0,120.541519,24.066,33
線西,彰化縣,53.0,細懸浮微粒,普通,2.4,0.21,41,54.0,48.0,16.0,11.0,12.0,0.4,6.1,35.0,2019-10-16 18:00,,0.3,16.0,57.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,58.0,細懸浮微粒,普通,4.0,0.32,39,54.0,53.0,18.0,11.0,12.0,0.9,6.1,23.0,2019-10-16 18:00,,0.3,19.0,61.0,2.0,120.409653,23.925175,35
南投,南投縣,67.0,臭氧八小時,普通,1.9,0.49,34,60.0,48.0,21.0,25.0,28.0,2.4,3.4,332.0,2019-10-16 18:00,,0.4,19.0,51.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,104.0,臭氧八小時,對敏感族群不健康,3.4,0.37,46,72.0,66.0,21.0,18.0,20.0,2.7,2.6,335.0,2019-10-16 18:00,,0.3,21.0,66.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-16 18:00,,,,,,120.34874199999999,23.757547,38
新港,嘉義縣,90.0,臭氧八小時,普通,3.8,0.33,43,67.0,84.0,23.0,14.0,15.0,1.3,3.2,351.0,2019-10-16 18:00,,0.3,21.0,81.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,93.0,臭氧八小時,普通,2.8,0.25,50,68.0,102.0,19.0,9.0,9.4,0.4,2.5,357.0,2019-10-16 18:00,,0.3,21.0,108.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,80.0,臭氧八小時,普通,1.9,0.13,54,64.0,50.0,19.0,4.3,6.0,1.7,9.9,16.0,2019-10-16 18:00,,0.2,18.0,68.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,87.0,臭氧八小時,普通,4.3,0.49,50,66.0,69.0,24.0,17.0,18.0,0.9,3.2,12.0,2019-10-16 18:00,,0.4,23.0,72.0,4.0,120.44083300000001,23.462778,42
新營,臺南市,108.0,臭氧八小時,對敏感族群不健康,3.7,0.39,55,73.0,106.0,27.0,16.0,16.0,0.5,2.8,13.0,2019-10-16 18:00,,0.3,28.0,95.0,3.0,120.31725,23.305633,43
善化,臺南市,146.0,臭氧八小時,對敏感族群不健康,1.1,0.28,66,84.0,129.0,28.0,8.4,9.6,1.2,2.8,341.0,2019-10-16 18:00,,0.3,27.0,99.0,3.0,120.297142,23.115097,44
安南,臺南市,132.0,臭氧八小時,對敏感族群不健康,1.9,0.34,66,80.0,143.0,32.0,9.5,9.9,0.5,2.2,351.0,2019-10-16 18:00,,0.3,27.0,94.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,146.0,臭氧八小時,對敏感族群不健康,2.7,0.52,65,84.0,107.0,31.0,14.0,15.0,0.8,1.8,360.0,2019-10-16 18:00,,0.4,29.0,82.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,77.0,細懸浮微粒,普通,2.2,0.32,54,61.0,66.0,32.0,12.0,13.0,1.0,1.6,158.0,2019-10-16 18:00,,,26.0,59.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,126.0,臭氧八小時,對敏感族群不健康,1.4,0.4,73,78.0,59.0,22.0,10.0,10.0,0.2,1.3,219.0,2019-10-16 18:00,,0.3,25.0,65.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,79.0,細懸浮微粒,普通,1.7,0.3,54,48.0,66.0,22.0,11.0,12.0,0.6,1.4,320.0,2019-10-16 18:00,,0.3,27.0,66.0,3.0,120.332631,22.689056,49
鳳山,高雄市,93.0,臭氧八小時,普通,3.1,0.55,67,68.0,62.0,19.0,15.0,15.0,0.2,0.7,292.0,2019-10-16 18:00,,0.5,22.0,62.0,5.0,120.35808300000001,22.627392,50
大寮,高雄市,79.0,細懸浮微粒,普通,4.6,0.33,64,58.0,70.0,30.0,20.0,21.0,0.8,0.8,207.0,2019-10-16 18:00,,0.3,27.0,63.0,4.0,120.425081,22.565747,51
林園,高雄市,101.0,臭氧八小時,對敏感族群不健康,3.6,0.25,90,71.0,71.0,29.0,9.3,9.8,0.5,1.2,220.0,2019-10-16 18:00,,0.2,22.0,52.0,3.0,120.41175,22.4795,52
楠梓,高雄市,126.0,臭氧八小時,對敏感族群不健康,2.9,0.33,76,78.0,66.0,20.0,9.1,9.9,0.8,0.9,263.0,2019-10-16 18:00,,0.3,26.0,66.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,146.0,臭氧八小時,對敏感族群不健康,2.8,0.29,,84.0,68.0,24.0,,,,0.9,299.0,2019-10-16 18:00,,0.3,28.0,70.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,90.0,臭氧八小時,普通,1.3,0.34,60,67.0,65.0,23.0,6.5,8.1,1.6,2.2,317.0,2019-10-16 18:00,,0.3,28.0,65.0,3.0,120.288086,22.632567,56
前鎮,高雄市,104.0,臭氧八小時,對敏感族群不健康,1.2,0.42,64,72.0,71.0,20.0,15.0,16.0,1.4,0.8,91.0,2019-10-16 18:00,,0.4,26.0,71.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,90.0,臭氧八小時,普通,2.6,0.29,65,67.0,58.0,21.0,16.0,18.0,2.4,0.8,271.0,2019-10-16 18:00,,0.3,26.0,56.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,97.0,臭氧八小時,普通,4.0,0.43,68,69.0,63.0,23.0,15.0,16.0,0.6,0.7,237.0,2019-10-16 18:00,,0.4,22.0,62.0,3.0,120.488033,22.673081,59
潮州,屏東縣,65.0,細懸浮微粒,普通,2.2,0.28,62,59.0,52.0,23.0,6.5,9.7,3.3,1.4,138.0,2019-10-16 18:00,,0.2,21.0,48.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,46.0,,良好,1.3,0.15,50,50.0,25.0,11.0,1.5,2.6,1.1,5.7,28.0,2019-10-16 18:00,,0.1,9.0,23.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,43.0,,良好,1.8,0.3,46,46.0,34.0,13.0,5.7,6.8,1.2,2.4,6.4,2019-10-16 18:00,,0.2,10.0,32.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,47.0,,良好,0.7,0.29,46,51.0,24.0,12.0,6.4,7.7,1.3,2.8,63.0,2019-10-16 18:00,,0.2,12.0,28.0,1.0,121.599769,23.971306,63
陽明,臺北市,42.0,,良好,1.6,0.12,45,45.0,15.0,5.0,1.7,2.0,0.2,,,2019-10-16 18:00,,0.1,9.0,16.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,32.0,,良好,2.2,0.36,34,34.0,27.0,13.0,10.0,11.0,0.4,1.1,28.0,2019-10-16 18:00,,0.2,10.0,26.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,38.0,,良好,0.9,0.36,28,33.0,31.0,13.0,13.0,18.0,4.8,1.1,340.0,2019-10-16 18:00,,0.2,12.0,28.0,1.0,121.792928,24.632203,66
三重,新北市,52.0,細懸浮微粒,普通,2.4,1.5,-,,34.0,6.0,40.0,104.0,64.0,,,2019-10-16 18:00,,1.4,16.0,45.0,2.0,121.493806,25.072611,67
中壢,桃園市,44.0,,良好,3.1,1.13,12,23.0,26.0,16.0,36.0,59.0,23.0,0.7,346.0,2019-10-16 18:00,,0.8,14.0,32.0,3.0,121.221667,24.953278,68
竹山,南投縣,126.0,臭氧八小時,對敏感族群不健康,0.9,0.25,60,78.0,61.0,28.0,13.0,14.0,1.1,1.2,51.0,2019-10-16 18:00,,0.2,26.0,62.0,1.0,120.677306,23.756389000000002,69
永和,新北市,37.0,,良好,1.3,0.83,17,27.0,29.0,13.0,28.0,38.0,10.0,1.2,92.0,2019-10-16 18:00,,0.5,11.0,27.0,1.0,121.516306,25.017,70
復興,高雄市,100.0,臭氧八小時,普通,2.5,0.44,61,70.0,61.0,18.0,15.0,19.0,4.4,0.9,210.0,2019-10-16 18:00,,0.3,28.0,68.0,4.0,120.312017,22.608711,71
埔里,南投縣,115.0,臭氧八小時,對敏感族群不健康,2.3,0.41,75,75.0,53.0,27.0,14.0,14.0,0.4,1.9,260.0,2019-10-16 18:00,,0.3,24.0,52.0,3.0,120.967903,23.968842000000002,72
馬祖,連江縣,64.0,臭氧八小時,普通,0.6,0.14,56,59.0,31.0,15.0,6.5,7.5,1.0,2.2,324.0,2019-10-16 18:00,,0.1,16.0,33.0,1.0,119.949875,26.160469,75
金門,金門縣,77.0,臭氧八小時,普通,3.5,0.25,55,63.0,44.0,18.0,9.5,10.0,0.5,3.5,87.0,2019-10-16 18:00,,0.2,17.0,49.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,51.0,臭氧八小時,普通,1.0,0.2,57,55.0,45.0,14.0,2.4,6.2,3.8,6.4,21.0,2019-10-16 18:00,,0.2,14.0,43.0,1.0,119.566158,23.569031,78
關山,臺東縣,39.0,,良好,1.9,-,42,42.0,23.0,11.0,5.1,6.0,1.0,2.5,43.0,2019-10-16 18:00,,,7.0,23.0,2.0,121.161933,23.045082999999998,80
麥寮,雲林縣,110.0,懸浮微粒,對敏感族群不健康,1.1,0.22,45,,107.0,19.0,6.8,8.1,1.3,4.8,5.0,2019-10-16 18:00,,0.2,23.0,150.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,58.0,懸浮微粒,普通,0.5,0.02,53,52.0,74.0,25.0,3.6,3.7,0.0,8.3,24.0,2019-10-16 18:00,,0.1,18.0,65.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,118.0,臭氧八小時,對敏感族群不健康,1.8,0.06,67,76.0,129.0,26.0,7.8,8.2,0.3,1.9,61.0,2019-10-16 18:00,,0.1,27.0,116.0,2.0,,,201
竹山,南投縣,115.0,臭氧八小時,對敏感族群不健康,1.1,0.26,44,75.0,47.0,24.0,16.0,17.0,1.0,1.1,35.0,2019-10-16 19:00,,0.2,26.0,60.0,1.0,120.677306,23.756389000000002,69
永和,新北市,37.0,,良好,0.9,0.89,20,26.0,28.0,11.0,28.0,38.0,10.0,1.2,130.0,2019-10-16 19:00,,0.5,11.0,27.0,1.0,121.516306,25.017,70
汐止,新北市,45.0,,良好,1.9,0.3,44,38.0,29.0,15.0,10.0,12.0,1.7,2.0,51.0,2019-10-16 19:00,,0.3,14.0,32.0,2.0,121.6423,25.067131,2
萬里,新北市,68.0,懸浮微粒,普通,2.3,0.16,49,52.0,59.0,13.0,4.7,5.2,0.5,3.9,5.8,2019-10-16 19:00,,0.2,18.0,79.0,2.0,121.689881,25.179667000000002,3
新店,新北市,40.0,,良好,0.1,0.45,26,25.0,25.0,12.0,20.0,22.0,2.5,2.6,189.0,2019-10-16 19:00,,0.4,12.0,23.0,1.0,121.537778,24.977222,4
土城,新北市,35.0,,良好,1.8,0.4,32,35.0,31.0,13.0,15.0,16.0,0.7,1.2,158.0,2019-10-16 19:00,,0.3,11.0,28.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,52.0,細懸浮微粒,普通,7.0,0.88,7.8,19.0,33.0,17.0,37.0,41.0,4.2,1.0,170.0,2019-10-16 19:00,,0.5,16.0,38.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,56.0,細懸浮微粒,普通,,,,23.0,21.0,15.0,,,,0.6,119.0,2019-10-16 19:00,,0.5,18.0,32.0,2.0,121.4325,25.037972,7
菜寮,新北市,45.0,,良好,2.4,0.81,17,29.0,35.0,18.0,32.0,36.0,3.6,0.7,247.0,2019-10-16 19:00,,0.5,14.0,30.0,2.0,121.48102800000001,25.06895,8
林口,新北市,42.0,,良好,1.4,0.2,44,33.0,26.0,12.0,9.6,12.0,2.6,2.7,62.0,2019-10-16 19:00,,0.2,13.0,33.0,1.0,121.376869,25.077197,9
淡水,新北市,40.0,,良好,1.7,0.21,43,43.0,27.0,11.0,6.3,6.8,0.5,,,2019-10-16 19:00,,0.2,11.0,27.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,38.0,,良好,1.7,0.41,33,41.0,28.0,14.0,17.0,19.0,2.1,1.3,175.0,2019-10-16 19:00,,0.3,10.0,25.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,45.0,,良好,2.4,0.82,15,23.0,26.0,12.0,37.0,47.0,10.0,0.8,105.0,2019-10-16 19:00,,0.5,14.0,30.0,2.0,121.526528,25.062361,12
萬華,臺北市,43.0,,良好,1.8,0.57,19,23.0,25.0,10.0,33.0,38.0,4.3,1.3,80.0,2019-10-16 19:00,,0.4,13.0,30.0,1.0,121.507972,25.046503,13
古亭,臺北市,40.0,,良好,0.7,0.51,27,28.0,30.0,13.0,23.0,24.0,1.0,0.5,177.0,2019-10-16 19:00,,0.3,12.0,31.0,1.0,121.529556,25.020608,14
松山,臺北市,52.0,細懸浮微粒,普通,2.2,0.36,31,29.0,29.0,16.0,20.0,23.0,3.0,1.5,31.0,2019-10-16 19:00,,0.3,16.0,32.0,2.0,121.57861100000001,25.05,15
大同,臺北市,56.0,細懸浮微粒,普通,1.9,1.62,-,,32.0,15.0,44.0,93.0,49.0,,,2019-10-16 19:00,,1.1,18.0,40.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,55.0,細懸浮微粒,普通,4.7,0.79,14,28.0,32.0,16.0,30.0,34.0,4.1,1.3,63.0,2019-10-16 19:00,,0.5,17.0,35.0,4.0,121.304383,24.995368,17
大園,桃園市,42.0,,良好,2.1,0.17,49,45.0,33.0,10.0,8.6,10.0,1.9,9.3,29.0,2019-10-16 19:00,,0.2,13.0,37.0,2.0,121.201811,25.060344,18
觀音,桃園市,47.0,,良好,1.0,0.17,55,51.0,30.0,12.0,3.1,3.8,0.6,7.9,44.0,2019-10-16 19:00,,0.2,14.0,35.0,3.0,121.082761,25.035503,19
平鎮,桃園市,51.0,細懸浮微粒,普通,2.4,0.61,22,33.0,28.0,17.0,29.0,33.0,3.9,2.1,46.0,2019-10-16 19:00,,0.4,16.0,34.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,44.0,,良好,2.8,0.32,37,44.0,30.0,11.0,11.0,14.0,2.4,3.9,69.0,2019-10-16 19:00,,0.3,14.0,29.0,2.0,121.21635,24.863869,21
湖口,新竹縣,47.0,,良好,1.7,0.2,46,47.0,22.0,12.0,,,,4.4,46.0,2019-10-16 19:00,,0.2,14.0,33.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,44.0,,良好,1.7,0.19,45,48.0,27.0,12.0,,,,4.9,28.0,2019-10-16 19:00,,0.2,11.0,26.0,2.0,121.088903,24.740644,23
新竹,新竹市,44.0,,良好,1.6,0.32,44,47.0,24.0,11.0,11.0,11.0,0.2,3.5,55.0,2019-10-16 19:00,,0.3,13.0,34.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,43.0,,良好,1.2,0.29,39,46.0,29.0,14.0,13.0,14.0,1.5,3.2,63.0,2019-10-16 19:00,,0.2,13.0,32.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,51.0,細懸浮微粒,普通,3.8,0.41,30,42.0,36.0,18.0,14.0,16.0,1.8,3.2,18.0,2019-10-16 19:00,,0.3,16.0,34.0,2.0,120.8202,24.565269,26
三義,苗栗縣,47.0,,良好,1.9,0.24,37,51.0,28.0,13.0,9.7,9.7,0.1,4.7,16.0,2019-10-16 19:00,,0.2,12.0,23.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,47.0,,良好,2.4,0.25,38,51.0,27.0,11.0,7.6,9.2,1.6,1.5,13.0,2019-10-16 19:00,,0.2,13.0,31.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,50.0,,良好,2.2,0.24,38,54.0,36.0,14.0,13.0,13.0,0.6,5.5,3.2,2019-10-16 19:00,,0.2,15.0,40.0,2.0,120.568794,24.225628,29
大里,臺中市,50.0,,良好,2.0,0.43,33,54.0,28.0,13.0,16.0,18.0,1.3,2.1,16.0,2019-10-16 19:00,,0.3,13.0,34.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,50.0,,良好,2.9,0.36,33,54.0,33.0,18.0,19.0,19.0,0.7,3.0,28.0,2019-10-16 19:00,,0.3,15.0,36.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,54.0,臭氧八小時,普通,2.4,0.27,37,56.0,35.0,11.0,12.0,13.0,1.0,4.6,6.3,2019-10-16 19:00,,0.2,13.0,35.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,56.0,細懸浮微粒,普通,2.6,0.5,29,49.0,36.0,19.0,19.0,20.0,0.9,3.2,13.0,2019-10-16 19:00,,0.4,18.0,42.0,2.0,120.541519,24.066,33
線西,彰化縣,53.0,細懸浮微粒,普通,2.1,0.18,41,53.0,43.0,17.0,10.0,11.0,0.4,7.2,34.0,2019-10-16 19:00,,0.3,16.0,54.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,57.0,細懸浮微粒,普通,3.2,0.22,35,52.0,41.0,15.0,11.0,12.0,0.9,5.1,24.0,2019-10-16 19:00,,0.3,18.0,56.0,2.0,120.409653,23.925175,35
南投,南投縣,58.0,臭氧八小時,普通,2.2,0.47,28,57.0,43.0,20.0,21.0,23.0,2.2,2.4,336.0,2019-10-16 19:00,,0.4,18.0,50.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,93.0,臭氧八小時,普通,3.6,0.35,37,68.0,55.0,22.0,16.0,18.0,2.6,2.6,347.0,2019-10-16 19:00,,0.3,21.0,64.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-16 19:00,,,,,,120.34874199999999,23.757547,38
新港,嘉義縣,80.0,臭氧八小時,普通,3.9,0.42,35,64.0,81.0,33.0,15.0,16.0,1.2,2.6,357.0,2019-10-16 19:00,,0.3,23.0,80.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,87.0,臭氧八小時,普通,2.7,0.24,41,66.0,76.0,20.0,9.9,11.0,0.7,2.3,359.0,2019-10-16 19:00,,0.3,21.0,102.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,77.0,臭氧八小時,普通,1.5,0.13,48,63.0,92.0,21.0,4.7,5.7,1.0,10.0,21.0,2019-10-16 19:00,,0.2,19.0,76.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,77.0,臭氧八小時,普通,4.2,0.48,35,63.0,64.0,19.0,19.0,20.0,0.7,2.8,8.8,2019-10-16 19:00,,0.4,23.0,71.0,4.0,120.44083300000001,23.462778,42
新營,臺南市,101.0,臭氧八小時,對敏感族群不健康,4.0,0.36,41,71.0,82.0,28.0,15.0,15.0,0.5,2.2,11.0,2019-10-16 19:00,,0.3,28.0,96.0,3.0,120.31725,23.305633,43
善化,臺南市,140.0,臭氧八小時,對敏感族群不健康,1.6,0.31,52,82.0,122.0,31.0,9.9,11.0,1.3,3.0,354.0,2019-10-16 19:00,,0.3,28.0,105.0,3.0,120.297142,23.115097,44
安南,臺南市,129.0,臭氧八小時,對敏感族群不健康,1.9,0.3,57,79.0,133.0,29.0,9.0,9.6,0.6,3.1,4.7,2019-10-16 19:00,,0.3,27.0,102.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,140.0,臭氧八小時,對敏感族群不健康,2.4,0.45,58,82.0,130.0,32.0,12.0,13.0,0.7,1.1,13.0,2019-10-16 19:00,,0.4,30.0,92.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,79.0,細懸浮微粒,普通,2.6,0.36,46,58.0,61.0,29.0,10.0,11.0,0.7,1.4,154.0,2019-10-16 19:00,,,27.0,60.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,126.0,臭氧八小時,對敏感族群不健康,1.5,0.48,67,78.0,63.0,19.0,12.0,12.0,0.4,1.2,217.0,2019-10-16 19:00,,0.4,24.0,65.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,77.0,細懸浮微粒,普通,1.7,0.4,50,52.0,59.0,24.0,14.0,15.0,0.8,1.7,307.0,2019-10-16 19:00,,0.3,26.0,65.0,3.0,120.332631,22.689056,49
鳳山,高雄市,84.0,臭氧八小時,普通,3.0,0.76,48,65.0,62.0,21.0,21.0,22.0,0.2,1.3,166.0,2019-10-16 19:00,,0.5,22.0,62.0,5.0,120.35808300000001,22.627392,50
大寮,高雄市,78.0,細懸浮微粒,普通,5.3,0.39,57,58.0,76.0,25.0,18.0,19.0,0.5,0.9,159.0,2019-10-16 19:00,,0.3,27.0,64.0,4.0,120.425081,22.565747,51
林園,高雄市,115.0,臭氧八小時,對敏感族群不健康,3.4,0.23,88,75.0,73.0,23.0,7.1,7.4,0.3,1.8,189.0,2019-10-16 19:00,,0.2,22.0,56.0,3.0,120.41175,22.4795,52
楠梓,高雄市,126.0,臭氧八小時,對敏感族群不健康,2.6,0.46,65,78.0,58.0,23.0,15.0,16.0,0.8,1.0,235.0,2019-10-16 19:00,,0.3,26.0,65.0,4.0,120.32828899999998,22.733667,53
左營,高雄市,151.0,臭氧八小時,對所有族群不健康,2.6,0.3,77,86.0,64.0,23.0,10.0,10.0,0.1,1.8,244.0,2019-10-16 19:00,,0.3,27.0,70.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,93.0,臭氧八小時,普通,1.6,0.34,62,68.0,62.0,26.0,7.1,8.9,1.7,1.8,321.0,2019-10-16 19:00,,0.3,28.0,64.0,3.0,120.288086,22.632567,56
前鎮,高雄市,104.0,臭氧八小時,對敏感族群不健康,2.7,0.48,57,72.0,65.0,23.0,22.0,23.0,1.6,1.1,161.0,2019-10-16 19:00,,0.4,26.0,71.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,90.0,臭氧八小時,普通,3.1,0.26,57,67.0,49.0,20.0,15.0,17.0,2.2,1.2,254.0,2019-10-16 19:00,,0.3,24.0,55.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,90.0,臭氧八小時,普通,2.2,0.61,46,67.0,59.0,28.0,18.0,18.0,0.6,1.8,129.0,2019-10-16 19:00,,0.4,24.0,62.0,3.0,120.488033,22.673081,59
潮州,屏東縣,67.0,細懸浮微粒,普通,1.7,0.28,42,57.0,49.0,24.0,6.9,11.0,4.0,1.6,101.0,2019-10-16 19:00,,0.2,22.0,49.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,46.0,,良好,1.3,0.15,53,50.0,25.0,11.0,1.5,2.7,1.2,8.5,43.0,2019-10-16 19:00,,0.1,10.0,23.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,44.0,,良好,1.7,0.25,47,47.0,31.0,12.0,4.1,5.0,0.9,1.8,350.0,2019-10-16 19:00,,0.2,11.0,33.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,46.0,,良好,0.8,0.33,42,50.0,26.0,14.0,7.6,8.9,1.2,1.7,46.0,2019-10-16 19:00,,0.2,13.0,27.0,1.0,121.599769,23.971306,63
陽明,臺北市,42.0,,良好,1.5,0.12,46,45.0,13.0,6.0,1.3,1.8,0.5,,,2019-10-16 19:00,,0.1,8.0,15.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,34.0,,良好,2.1,0.23,44,37.0,13.0,8.0,6.3,6.3,0.0,3.2,293.0,2019-10-16 19:00,,0.2,10.0,24.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,39.0,,良好,1.1,0.23,37,34.0,21.0,11.0,9.5,14.0,4.4,3.2,236.0,2019-10-16 19:00,,0.2,12.0,27.0,1.0,121.792928,24.632203,66
三重,新北市,57.0,細懸浮微粒,普通,3.7,2.38,-,,48.0,33.0,49.0,147.0,98.0,,,2019-10-16 19:00,,1.5,18.0,46.0,2.0,121.493806,25.072611,67
中壢,桃園市,48.0,,良好,3.0,1.12,8.3,21.0,25.0,19.0,38.0,60.0,21.0,1.2,5.0,2019-10-16 19:00,,0.8,15.0,31.0,3.0,121.221667,24.953278,68
復興,高雄市,100.0,臭氧八小時,普通,3.5,0.43,56,70.0,66.0,19.0,19.0,24.0,4.4,1.2,225.0,2019-10-16 19:00,,0.4,26.0,68.0,4.0,120.312017,22.608711,71
埔里,南投縣,118.0,臭氧八小時,對敏感族群不健康,2.5,0.38,66,76.0,58.0,31.0,13.0,14.0,0.4,1.4,266.0,2019-10-16 19:00,,0.3,26.0,53.0,3.0,120.967903,23.968842000000002,72
馬祖,連江縣,61.0,臭氧八小時,普通,0.6,0.13,51,58.0,29.0,11.0,5.3,6.1,0.8,2.4,323.0,2019-10-16 19:00,,0.1,14.0,31.0,1.0,119.949875,26.160469,75
金門,金門縣,74.0,臭氧八小時,普通,4.3,0.26,47,62.0,47.0,14.0,11.0,12.0,0.5,3.6,75.0,2019-10-16 19:00,,0.2,17.0,49.0,4.0,118.312256,24.432133,77
馬公,澎湖縣,54.0,臭氧八小時,普通,1.2,0.18,57,56.0,38.0,16.0,2.6,6.2,3.7,6.6,23.0,2019-10-16 19:00,,0.2,14.0,43.0,1.0,119.566158,23.569031,78
