SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺西,雲林縣,119,細懸浮微粒,對敏感族群不健康,3.1,0.26,39,35.0,54,40,7.3,8.5,1.1,8.7,8.7,2018-02-10 06:00,,0.3,43,60,3,,,
嘉義,嘉義市,160,細懸浮微粒,對所有族群不健康,1.8,0.55,8.2,7.0,112,62,18.0,19.0,1.1,1.6,58.0,2018-02-10 06:00,,0.6,72,113,3,,,
新營,臺南市,155,細懸浮微粒,對所有族群不健康,1.2,0.52,13,13.0,127,48,16.0,16.0,0.4,2.6,8.1,2018-02-10 06:00,,0.5,61,134,2,,,
善化,臺南市,149,細懸浮微粒,對敏感族群不健康,1.6,0.55,8.5,9.0,118,44,15.0,16.0,0.4,4.0,349.0,2018-02-10 06:00,,0.5,54,130,2,,,
安南,臺南市,152,細懸浮微粒,對所有族群不健康,1.1,0.49,13,14.0,127,47,15.0,16.0,1.0,3.2,355.0,2018-02-10 06:00,,0.5,56,122,2,,,
臺南,臺南市,156,細懸浮微粒,對所有族群不健康,1.6,0.48,13,12.0,120,56,14.0,15.0,0.9,3.2,15.0,2018-02-10 06:00,,0.5,64,111,2,,,
美濃,高雄市,155,細懸浮微粒,對所有族群不健康,1.0,0.55,8.3,8.0,98,66,8.0,9.2,1.2,0.7,321.0,2018-02-10 06:00,,0.5,63,101,1,,,
橋頭,高雄市,169,細懸浮微粒,對所有族群不健康,0.7,0.51,7.1,5.0,144,86,20.0,21.0,1.4,3.0,20.0,2018-02-10 06:00,,0.6,91,140,2,,,
仁武,高雄市,170,細懸浮微粒,對所有族群不健康,1.3,0.63,3.9,6.0,161,87,21.0,25.0,3.9,2.7,334.0,2018-02-10 06:00,,0.7,91,142,3,,,
鳳山,高雄市,171,細懸浮微粒,對所有族群不健康,1.8,0.63,1.6,2.0,159,91,23.0,29.0,5.6,1.3,305.0,2018-02-10 06:00,,0.7,94,145,4,,,
大寮,高雄市,165,細懸浮微粒,對所有族群不健康,2.4,0.67,1.3,5.0,146,91,23.0,31.0,7.9,2.9,323.0,2018-02-10 06:00,,0.7,83,126,3,,,
林園,高雄市,137,細懸浮微粒,對敏感族群不健康,4.3,0.71,2.6,6.0,134,60,28.0,33.0,5.4,1.7,348.0,2018-02-10 06:00,,0.7,50,126,5,,,
楠梓,高雄市,174,細懸浮微粒,對所有族群不健康,1.2,0.6,4.7,6.0,155,95,22.0,25.0,3.2,2.0,337.0,2018-02-10 06:00,,0.6,99,144,2,,,
左營,高雄市,173,細懸浮微粒,對所有族群不健康,1.7,0.63,1.4,4.0,155,98,26.0,28.0,2.0,2.8,7.9,2018-02-10 06:00,,0.7,98,144,3,,,
前金,高雄市,176,細懸浮微粒,對所有族群不健康,1.4,0.67,2.6,5.0,154,119,27.0,31.0,4.5,3.3,355.0,2018-02-10 06:00,,0.7,104,142,2,,,
前鎮,高雄市,170,細懸浮微粒,對所有族群不健康,1.8,0.71,2.5,3.0,156,97,23.0,28.0,4.5,1.6,360.0,2018-02-10 06:00,,0.9,93,148,3,,,
小港,高雄市,169,細懸浮微粒,對所有族群不健康,2.1,0.72,3.1,3.0,143,106,24.0,30.0,6.0,1.8,348.0,2018-02-10 06:00,,0.9,89,134,4,,,
屏東,屏東縣,158,細懸浮微粒,對所有族群不健康,1.4,0.54,5.9,9.0,100,71,12.0,12.0,0.3,1.9,293.0,2018-02-10 06:00,,0.6,69,112,2,,,
潮州,屏東縣,157,細懸浮微粒,對所有族群不健康,1.7,0.51,3.8,9.0,107,65,13.0,14.0,1.7,1.1,313.0,2018-02-10 06:00,,0.6,67,120,2,,,
平鎮,桃園市,51,細懸浮微粒,普通,3.5,0.46,26,26.0,27,9,23.0,23.0,0.6,1.1,26.0,2018-02-10 08:00,,0.4,16,34,3,,,
永和,新北市,90,細懸浮微粒,普通,1.9,1.37,5.1,4.0,49,26,34.0,75.0,40.0,0.5,65.0,2018-02-10 07:00,,2.3,31,51,4,,,
復興,高雄市,175,細懸浮微粒,對所有族群不健康,1.8,0.75,2.5,2.0,140,101,24.0,32.0,8.5,0.9,178.0,2018-02-10 07:00,,0.8,101,139,3,,,
埔里,南投縣,67,細懸浮微粒,普通,,0.55,3.1,3.0,34,17,13.0,18.0,4.5,0.8,68.0,2018-02-10 07:00,,0.6,22,41,3,,,
馬祖,連江縣,85,細懸浮微粒,普通,2.2,0.45,44,39.0,33,23,6.4,6.7,0.3,1.4,335.0,2018-02-10 07:00,,0.5,30,46,2,,,
金門,金門縣,140,細懸浮微粒,對敏感族群不健康,1.7,0.56,24,33.0,89,54,10.0,11.0,0.6,1.9,89.0,2018-02-10 07:00,,0.5,51,88,3,,,
馬公,澎湖縣,79,細懸浮微粒,普通,0.8,0.43,40,41.0,24,16,4.3,5.6,1.3,3.8,14.0,2018-02-10 07:00,,0.4,27,46,2,,,
關山,臺東縣,16,,良好,0.9,,6.4,9.0,18,6,7.0,11.0,3.7,0.4,78.0,2018-02-10 07:00,,,5,15,1,,,
麥寮,雲林縣,118,細懸浮微粒,對敏感族群不健康,1.5,0.34,32,29.0,63,33,5.5,6.3,0.8,5.0,9.2,2018-02-10 07:00,,0.4,42,81,2,,,
新莊,新北市,69,細懸浮微粒,普通,1.7,0.33,32,16.0,39,17,9.6,9.7,0.0,0.8,229.0,2018-02-10 07:00,,0.6,23,40,2,,,
菜寮,新北市,73,細懸浮微粒,普通,1.0,0.46,19,15.0,47,24,18.0,19.0,1.4,1.0,37.0,2018-02-10 07:00,,0.8,24,44,3,,,
林口,新北市,35,,良好,2.3,0.27,41,38.0,24,4,7.1,8.3,1.1,2.1,29.0,2018-02-10 07:00,,0.3,9,31,2,,,
淡水,新北市,65,細懸浮微粒,普通,1.0,0.35,27,27.0,39,20,9.0,10.0,1.2,,,2018-02-10 07:00,,0.3,21,41,3,,,
士林,臺北市,77,細懸浮微粒,普通,2.1,0.48,15,8.0,38,29,19.0,20.0,1.4,0.6,82.0,2018-02-10 07:00,,0.7,26,38,2,,,
中山,臺北市,79,細懸浮微粒,普通,,0.57,18,6.0,36,21,20.0,25.0,4.6,0.7,147.0,2018-02-10 07:00,,1.2,27,37,6,,,
萬華,臺北市,76,細懸浮微粒,普通,0.1,0.56,15,7.0,53,21,23.0,28.0,5.0,0.4,148.0,2018-02-10 07:00,,1.4,26,44,5,,,
古亭,臺北市,77,細懸浮微粒,普通,1.1,0.87,7.5,4.0,41,25,33.0,60.0,26.0,0.5,122.0,2018-02-10 07:00,,1.9,26,40,4,,,
松山,臺北市,62,細懸浮微粒,普通,0.7,0.76,5.1,3.0,27,24,30.0,41.0,11.0,0.9,202.0,2018-02-10 07:00,,1.1,20,28,4,,,
大同,臺北市,85,細懸浮微粒,普通,2.6,1.88,-,,63,29,41.0,128.0,87.0,,,2018-02-10 07:00,,1.8,30,58,4,,,
桃園,桃園市,83,細懸浮微粒,普通,1.4,0.38,28,21.0,31,31,13.0,15.0,1.8,0.6,336.0,2018-02-10 07:00,,0.5,28,38,5,,,
大園,桃園市,83,細懸浮微粒,普通,2.2,0.31,40,42.0,50,26,10.0,13.0,2.8,4.2,5.4,2018-02-10 07:00,,0.3,29,58,3,,,
觀音,桃園市,87,細懸浮微粒,普通,1.3,0.31,38,40.0,46,26,5.8,6.2,0.4,2.5,15.0,2018-02-10 07:00,,0.3,30,58,3,,,
平鎮,桃園市,60,細懸浮微粒,普通,3.0,0.46,26,25.0,23,9,21.0,22.0,0.3,1.0,22.0,2018-02-10 07:00,,0.4,19,37,3,,,
龍潭,桃園市,45,,良好,3.2,0.46,28,25.0,28,13,18.0,19.0,0.7,1.7,27.0,2018-02-10 07:00,,0.5,14,33,3,,,
湖口,新竹縣,81,細懸浮微粒,普通,1.0,0.36,40,40.0,45,22,5.6,5.8,0.2,3.1,35.0,2018-02-10 07:00,,0.3,28,60,2,,,
竹東,新竹縣,79,細懸浮微粒,普通,1.8,0.33,28,12.0,47,22,11.0,13.0,1.6,1.7,335.0,2018-02-10 07:00,,0.5,27,57,3,,,
新竹,新竹市,99,細懸浮微粒,普通,0.5,0.44,32,31.0,48,28,11.0,11.0,0.2,1.2,39.0,2018-02-10 07:00,,0.4,35,67,1,,,
頭份,苗栗縣,84,細懸浮微粒,普通,2.1,0.41,33,31.0,50,22,10.0,11.0,0.5,1.9,17.0,2018-02-10 07:00,,0.4,29,69,2,,,
苗栗,苗栗縣,72,細懸浮微粒,普通,2.7,0.38,29,25.0,54,19,11.0,12.0,1.0,2.4,0.9,2018-02-10 07:00,,0.4,24,67,2,,,
三義,苗栗縣,31,,良好,1.1,0.34,28,16.0,16,8,10.0,11.0,0.6,3.7,17.0,2018-02-10 07:00,,0.4,10,20,1,,,
豐原,臺中市,87,細懸浮微粒,普通,0.4,0.42,11,4.0,28,25,15.0,17.0,2.1,1.8,4.4,2018-02-10 07:00,,0.7,30,45,3,,,
沙鹿,臺中市,84,細懸浮微粒,普通,1.1,0.33,34,26.0,44,21,8.9,9.6,0.7,5.0,9.2,2018-02-10 07:00,,0.4,29,58,1,,,
大里,臺中市,117,細懸浮微粒,對敏感族群不健康,2.1,0.53,11,3.0,75,37,17.0,18.0,1.2,0.8,280.0,2018-02-10 07:00,,0.7,42,76,3,,,
忠明,臺中市,117,細懸浮微粒,對敏感族群不健康,1.0,0.36,23,10.0,57,38,11.0,13.0,1.7,1.2,295.0,2018-02-10 07:00,,0.5,42,65,2,,,
西屯,臺中市,113,細懸浮微粒,對敏感族群不健康,1.9,0.35,32,17.0,62,31,8.6,10.0,1.7,2.4,347.0,2018-02-10 07:00,,0.5,40,70,2,,,
彰化,彰化縣,116,細懸浮微粒,對敏感族群不健康,1.2,0.42,22,16.0,51,17,13.0,12.0,-0.2,4.6,336.0,2018-02-10 07:00,,0.5,41,64,3,,,
線西,彰化縣,111,細懸浮微粒,對敏感族群不健康,1.2,0.37,37,30.0,61,33,8.5,8.8,0.3,1.3,21.0,2018-02-10 07:00,,0.5,39,79,4,,,
二林,彰化縣,116,細懸浮微粒,對敏感族群不健康,2.3,0.39,27,23.0,56,24,8.2,9.0,0.8,3.5,14.0,2018-02-10 07:00,,0.4,41,70,5,,,
南投,南投縣,145,細懸浮微粒,對敏感族群不健康,0.0,0.45,3.2,2.0,87,34,22.0,26.0,4.4,0.6,64.0,2018-02-10 07:00,,0.6,52,98,2,,,
斗六,雲林縣,138,細懸浮微粒,對敏感族群不健康,0.8,0.52,6.7,7.0,98,35,19.0,21.0,2.3,1.6,14.0,2018-02-10 07:00,,0.5,50,98,2,,,
崙背,雲林縣,147,細懸浮微粒,對敏感族群不健康,1.1,0.46,26,24.0,82,34,12.0,13.0,1.0,4.2,32.0,2018-02-10 07:00,,0.4,53,96,2,,,
新港,嘉義縣,139,細懸浮微粒,對敏感族群不健康,1.1,0.49,24,18.0,106,33,11.0,12.0,0.4,3.3,358.0,2018-02-10 07:00,,0.5,50,113,3,,,
朴子,嘉義縣,132,細懸浮微粒,對敏感族群不健康,1.9,0.39,28,24.0,93,31,7.5,8.1,0.6,2.4,9.0,2018-02-10 07:00,,0.4,48,113,3,,,
臺西,雲林縣,117,細懸浮微粒,對敏感族群不健康,2.4,0.24,37,35.0,50,34,7.2,8.0,0.8,7.7,13.0,2018-02-10 07:00,,0.3,42,59,3,,,
嘉義,嘉義市,158,細懸浮微粒,對所有族群不健康,1.7,0.54,5.2,6.0,111,48,19.0,20.0,0.6,1.7,27.0,2018-02-10 07:00,,0.6,68,113,3,,,
新營,臺南市,152,細懸浮微粒,對所有族群不健康,1.3,0.46,17,13.0,120,39,13.0,14.0,0.5,2.6,18.0,2018-02-10 07:00,,0.5,57,131,2,,,
善化,臺南市,142,細懸浮微粒,對敏感族群不健康,1.5,0.49,13,10.0,116,40,13.0,13.0,0.4,3.6,8.8,2018-02-10 07:00,,0.5,51,127,2,,,
安南,臺南市,148,細懸浮微粒,對敏感族群不健康,1.1,0.45,18,14.0,121,41,12.0,13.0,0.9,2.5,6.5,2018-02-10 07:00,,0.5,54,123,2,,,
臺南,臺南市,154,細懸浮微粒,對所有族群不健康,1.6,0.46,18,13.0,110,49,13.0,14.0,1.0,2.4,45.0,2018-02-10 07:00,,0.5,61,112,2,,,
美濃,高雄市,156,細懸浮微粒,對所有族群不健康,1.1,0.59,5.8,7.0,100,63,11.0,13.0,2.0,0.9,207.0,2018-02-10 07:00,,0.5,64,101,1,,,
橋頭,高雄市,168,細懸浮微粒,對所有族群不健康,0.8,0.5,5.8,5.0,110,71,16.0,17.0,1.5,3.3,26.0,2018-02-10 07:00,,0.6,88,137,2,,,
仁武,高雄市,170,細懸浮微粒,對所有族群不健康,1.4,0.55,6.2,6.0,152,83,18.0,23.0,4.4,2.9,342.0,2018-02-10 07:00,,0.6,91,145,3,,,
鳳山,高雄市,171,細懸浮微粒,對所有族群不健康,2.1,0.63,1.6,2.0,154,89,23.0,32.0,8.7,1.6,330.0,2018-02-10 07:00,,0.7,94,147,4,,,
大寮,高雄市,167,細懸浮微粒,對所有族群不健康,1.4,0.64,2.3,4.0,133,93,22.0,26.0,4.3,2.8,332.0,2018-02-10 07:00,,0.7,85,128,2,,,
林園,高雄市,147,細懸浮微粒,對敏感族群不健康,5.6,0.79,2.2,6.0,147,67,30.0,45.0,15.0,3.2,353.0,2018-02-10 07:00,,0.7,53,130,5,,,
楠梓,高雄市,172,細懸浮微粒,對所有族群不健康,1.2,0.53,6.3,5.0,142,76,17.0,20.0,3.1,2.1,19.0,2018-02-10 07:00,,0.6,96,144,2,,,
左營,高雄市,173,細懸浮微粒,對所有族群不健康,1.6,0.57,5.2,4.0,143,88,21.0,23.0,1.8,2.6,14.0,2018-02-10 07:00,,0.7,97,145,3,,,
前金,高雄市,178,細懸浮微粒,對所有族群不健康,1.2,0.6,5.2,5.0,146,111,22.0,25.0,2.4,2.7,353.0,2018-02-10 07:00,,0.7,107,144,2,,,
前鎮,高雄市,170,細懸浮微粒,對所有族群不健康,1.7,0.65,3.5,3.0,148,86,21.0,27.0,5.4,1.8,13.0,2018-02-10 07:00,,0.8,92,149,3,,,
小港,高雄市,169,細懸浮微粒,對所有族群不健康,1.9,0.7,3.9,3.0,152,88,25.0,33.0,8.0,1.5,332.0,2018-02-10 07:00,,0.8,90,138,4,,,
屏東,屏東縣,159,細懸浮微粒,對所有族群不健康,1.2,0.59,4,9.0,100,82,14.0,15.0,0.8,0.9,292.0,2018-02-10 07:00,,0.6,71,110,2,,,
潮州,屏東縣,157,細懸浮微粒,對所有族群不健康,1.8,0.61,2,7.0,117,67,16.0,20.0,3.7,1.5,311.0,2018-02-10 07:00,,0.6,67,118,2,,,
恆春,屏東縣,34,,良好,1.6,0.13,35,37.0,21,8,1.6,2.2,0.6,7.4,4.6,2018-02-10 07:00,,0.1,7,24,1,,,
臺東,臺東縣,18,,良好,1.0,0.23,15,19.0,9,6,5.0,6.0,1.0,0.8,313.0,2018-02-10 07:00,,0.2,5,15,1,,,
花蓮,花蓮縣,21,,良好,0.9,0.2,11,11.0,15,5,5.0,6.1,1.1,2.4,247.0,2018-02-10 07:00,,0.2,6,23,2,,,
陽明,臺北市,35,,良好,0.5,0.23,36,38.0,5,3,1.5,1.6,0.1,,,2018-02-10 07:00,,0.2,2,5,1,,,
宜蘭,宜蘭縣,33,,良好,0.2,0.34,8.5,12.0,15,7,11.0,11.0,0.5,0.9,247.0,2018-02-10 07:00,,0.3,10,24,2,,,
冬山,宜蘭縣,23,,良好,1.8,0.37,5.2,14.0,22,8,9.9,15.0,4.9,0.5,309.0,2018-02-10 07:00,,0.3,7,21,2,,,
三重,新北市,71,細懸浮微粒,普通,3.2,1.25,-,,59,28,32.0,76.0,44.0,,,2018-02-10 07:00,,1.4,24,56,5,,,
中壢,桃園市,70,細懸浮微粒,普通,1.9,0.48,16,20.0,33,15,27.0,38.0,11.0,0.8,3.6,2018-02-10 07:00,,0.5,23,52,3,,,
竹山,南投縣,126,細懸浮微粒,對敏感族群不健康,1.9,0.57,2.2,2.0,69,22,22.0,24.0,2.2,0.8,103.0,2018-02-10 07:00,,0.6,45,90,2,,,
富貴角,新北市,59,細懸浮微粒,普通,0.2,0.27,15,15.0,41,19,3.3,8.7,5.4,4.6,353.0,2018-02-10 07:00,,0.3,19,44,1,,,
永和,新北市,87,細懸浮微粒,普通,2.3,2.19,2.8,4.0,52,27,34.0,100.0,66.0,0.5,88.0,2018-02-10 08:00,,2.2,30,51,3,,,
復興,高雄市,173,細懸浮微粒,對所有族群不健康,2.3,1.09,4.4,2.0,108,77,21.0,41.0,20.0,1.1,239.0,2018-02-10 08:00,,0.8,98,135,3,,,
埔里,南投縣,63,細懸浮微粒,普通,,0.54,4.8,3.0,32,16,11.0,17.0,5.9,0.4,235.0,2018-02-10 08:00,,0.6,20,39,4,,,
馬祖,連江縣,81,細懸浮微粒,普通,1.8,0.43,44,39.0,23,18,7.8,8.0,0.2,2.5,328.0,2018-02-10 08:00,,0.5,28,44,2,,,
金門,金門縣,143,細懸浮微粒,對敏感族群不健康,1.4,0.59,21,30.0,79,53,12.0,12.0,0.8,1.4,53.0,2018-02-10 08:00,,0.5,52,87,3,,,
馬公,澎湖縣,69,細懸浮微粒,普通,0.7,0.44,42,41.0,17,9,3.6,4.9,1.2,5.0,16.0,2018-02-10 08:00,,0.4,23,39,2,,,
關山,臺東縣,16,,良好,0.9,,7.8,9.0,16,6,5.0,8.6,3.6,0.6,64.0,2018-02-10 08:00,,,5,16,1,,,
麥寮,雲林縣,115,細懸浮微粒,對敏感族群不健康,1.5,0.38,30,30.0,61,31,6.7,7.6,0.9,4.7,14.0,2018-02-10 08:00,,0.4,41,78,2,,,
新營,臺南市,145,細懸浮微粒,對敏感族群不健康,1.3,0.54,11,13.0,110,30,17.0,19.0,1.4,2.4,8.2,2018-02-10 08:00,,0.5,53,129,2,,,
善化,臺南市,137,細懸浮微粒,對敏感族群不健康,1.5,0.47,11,10.0,116,41,13.0,14.0,1.2,2.4,6.1,2018-02-10 08:00,,0.5,50,125,2,,,
安南,臺南市,145,細懸浮微粒,對敏感族群不健康,1.2,0.56,13,13.0,112,49,16.0,18.0,2.0,2.5,350.0,2018-02-10 08:00,,0.5,52,123,2,,,
臺南,臺南市,153,細懸浮微粒,對所有族群不健康,1.7,0.56,13,13.0,95,47,17.0,18.0,1.6,2.1,32.0,2018-02-10 08:00,,0.5,58,110,2,,,
美濃,高雄市,157,細懸浮微粒,對所有族群不健康,1.2,0.62,6.1,7.0,106,68,9.1,14.0,4.6,0.6,333.0,2018-02-10 08:00,,0.5,66,103,1,,,
橋頭,高雄市,166,細懸浮微粒,對所有族群不健康,0.9,0.6,5.2,5.0,107,71,17.0,23.0,6.0,2.7,355.0,2018-02-10 08:00,,0.6,84,132,2,,,
仁武,高雄市,168,細懸浮微粒,對所有族群不健康,2.9,0.64,6.1,6.0,129,76,18.0,33.0,15.0,2.3,333.0,2018-02-10 08:00,,0.6,88,144,3,,,
鳳山,高雄市,171,細懸浮微粒,對所有族群不健康,2.0,0.65,4.5,2.0,141,95,19.0,29.0,10.0,1.9,344.0,2018-02-10 08:00,,0.6,94,146,4,,,
大寮,高雄市,167,細懸浮微粒,對所有族群不健康,0.8,0.62,5.6,3.0,88,84,18.0,27.0,8.6,2.5,344.0,2018-02-10 08:00,,0.7,86,123,2,,,
林園,高雄市,152,細懸浮微粒,對所有族群不健康,6.8,0.8,6.5,6.0,134,61,28.0,43.0,15.0,2.0,20.0,2018-02-10 08:00,,0.7,56,132,5,,,
楠梓,高雄市,169,細懸浮微粒,對所有族群不健康,1.3,0.61,6.3,6.0,119,67,17.0,25.0,7.9,2.6,340.0,2018-02-10 08:00,,0.6,90,140,2,,,
左營,高雄市,171,細懸浮微粒,對所有族群不健康,1.7,0.67,5.6,4.0,132,81,20.0,25.0,5.3,3.0,4.3,2018-02-10 08:00,,0.7,93,144,3,,,
前金,高雄市,178,細懸浮微粒,對所有族群不健康,1.5,0.71,6.6,4.0,137,99,19.0,27.0,8.1,2.7,354.0,2018-02-10 08:00,,0.7,107,144,2,,,
前鎮,高雄市,168,細懸浮微粒,對所有族群不健康,1.9,0.74,6,3.0,123,66,18.0,28.0,11.0,1.6,349.0,2018-02-10 08:00,,0.8,88,145,3,,,
小港,高雄市,168,細懸浮微粒,對所有族群不健康,2.6,0.76,5.3,3.0,145,72,24.0,47.0,23.0,2.0,329.0,2018-02-10 08:00,,0.8,88,140,3,,,
屏東,屏東縣,161,細懸浮微粒,對所有族群不健康,1.2,0.72,5.6,9.0,106,81,17.0,22.0,5.2,1.1,248.0,2018-02-10 08:00,,0.6,73,109,2,,,
潮州,屏東縣,158,細懸浮微粒,對所有族群不健康,2.0,0.65,4.5,7.0,120,72,14.0,21.0,6.9,1.5,359.0,2018-02-10 08:00,,0.6,68,119,2,,,
恆春,屏東縣,33,,良好,1.7,0.13,33,36.0,23,8,1.4,2.1,0.7,6.3,19.0,2018-02-10 08:00,,0.1,8,24,1,,,
臺東,臺東縣,19,,良好,1.1,0.35,13,18.0,16,7,8.6,12.0,3.2,1.6,319.0,2018-02-10 08:00,,0.2,6,15,1,,,
花蓮,花蓮縣,20,,良好,1.1,0.25,12,11.0,18,5,6.2,8.4,2.2,2.7,231.0,2018-02-10 08:00,,0.2,6,22,1,,,
陽明,臺北市,36,,良好,0.6,0.24,42,39.0,5,3,1.8,1.6,-0.1,,,2018-02-10 08:00,,0.2,2,5,1,,,
宜蘭,宜蘭縣,32,,良好,0.2,0.38,8.2,11.0,23,12,11.0,14.0,2.6,0.9,277.0,2018-02-10 08:00,,0.3,10,23,2,,,
冬山,宜蘭縣,24,,良好,2.0,0.42,6.3,12.0,23,6,12.0,29.0,17.0,1.2,289.0,2018-02-10 08:00,,0.3,8,22,2,,,
三重,新北市,73,細懸浮微粒,普通,4.9,2.18,-,,59,25,40.0,165.0,124.0,,,2018-02-10 08:00,,1.3,25,58,5,,,
中壢,桃園市,64,細懸浮微粒,普通,3.0,0.75,8.7,19.0,37,11,37.0,58.0,21.0,1.0,0.9,2018-02-10 08:00,,0.5,21,48,3,,,
竹山,南投縣,113,細懸浮微粒,對敏感族群不健康,2.1,0.63,3.8,2.0,71,22,20.0,26.0,6.1,0.6,275.0,2018-02-10 08:00,,0.6,40,87,2,,,
富貴角,新北市,58,細懸浮微粒,普通,0.2,0.27,17,15.0,34,17,3.5,8.9,5.4,4.9,352.0,2018-02-10 08:00,,0.3,18,41,1,,,
基隆,基隆市,52,細懸浮微粒,普通,7.4,0.49,25,14.0,13.0,8.0,27.0,30.0,3.0,0.9,259.0,2018-02-10 11:00,,0.6,16,21,4.0,,,
汐止,新北市,79,細懸浮微粒,普通,1.9,1.01,16,9.0,33.0,29.0,28.0,49.0,22.0,1.5,43.0,2018-02-10 11:00,,0.8,27,32,4.0,,,
萬里,新北市,44,,良好,1.8,0.28,49,44.0,17.0,11.0,6.5,8.0,1.5,2.8,326.0,2018-02-10 11:00,,0.3,13,21,3.0,,,
新店,新北市,71,細懸浮微粒,普通,1.9,0.74,8.7,4.0,30.0,29.0,31.0,47.0,16.0,0.5,142.0,2018-02-10 11:00,,1.0,24,27,3.0,,,
土城,新北市,89,細懸浮微粒,普通,1.6,1.22,9,4.0,51.0,35.0,43.0,66.0,23.0,0.4,41.0,2018-02-10 11:00,,1.2,31,46,3.0,,,
馬祖,連江縣,75,細懸浮微粒,普通,1.7,0.39,50,41.0,20,15,7.1,9.1,2.1,2.7,330.0,2018-02-10 09:00,,0.4,25,38,2,,,
金門,金門縣,144,細懸浮微粒,對敏感族群不健康,1.8,0.58,18,28.0,74,54,13.0,15.0,1.2,1.5,82.0,2018-02-10 09:00,,0.5,52,84,2,,,
馬公,澎湖縣,60,細懸浮微粒,普通,0.7,0.45,42,41.0,15,9,3.9,5.0,1.2,3.7,13.0,2018-02-10 09:00,,0.4,19,33,2,,,
關山,臺東縣,17,,良好,1.0,,9.1,9.0,19,6,5.1,10.0,5.1,1.6,63.0,2018-02-10 09:00,,,5,16,1,,,
麥寮,雲林縣,109,細懸浮微粒,對敏感族群不健康,1.4,0.36,32,30.0,57,27,6.0,7.0,1.0,5.8,13.0,2018-02-10 09:00,,0.4,39,74,2,,,
富貴角,新北市,55,細懸浮微粒,普通,0.3,0.26,16,15.0,36,13,3.5,9.7,6.2,5.5,4.0,2018-02-10 09:00,,0.3,17,40,1,,,
基隆,基隆市,36.0,,良好,5.7,0.38,33,18.0,6.0,2,21.0,22.0,1.6,1.0,270.0,2018-02-10 13:00,,0.6,11.0,15.0,4.0,,,
汐止,新北市,75.0,細懸浮微粒,普通,0.6,0.49,35,17.0,11.0,17,16.0,20.0,3.9,1.7,62.0,2018-02-10 13:00,,0.7,25.0,28.0,4.0,,,
萬里,新北市,44.0,,良好,1.8,0.25,52,47.0,9.0,8,5.0,6.4,1.4,3.0,323.0,2018-02-10 13:00,,0.3,12.0,17.0,3.0,,,
新店,新北市,76.0,細懸浮微粒,普通,1.3,0.58,26,8.0,,26,24.0,30.0,5.3,1.2,42.0,2018-02-10 13:00,,1.0,26.0,27.0,3.0,,,
土城,新北市,96.0,細懸浮微粒,普通,0.9,0.9,14,7.0,47.0,37,33.0,40.0,6.4,0.5,34.0,2018-02-10 13:00,,1.1,34.0,48.0,3.0,,,
板橋,新北市,96.0,細懸浮微粒,普通,1.5,0.94,14,11.0,56.0,38,36.0,43.0,6.7,2.1,352.0,2018-02-10 13:00,,1.0,34.0,55.0,2.0,,,
新莊,新北市,62.0,細懸浮微粒,普通,1.6,0.4,36,21.0,28.0,15,14.0,16.0,1.8,2.9,10.0,2018-02-10 13:00,,0.6,20.0,34.0,2.0,,,
菜寮,新北市,80.0,細懸浮微粒,普通,2.1,0.79,19,15.0,47.0,29,31.0,37.0,5.7,1.7,284.0,2018-02-10 13:00,,0.8,27.0,44.0,2.0,,,
林口,新北市,37.0,,良好,2.1,0.25,46,40.0,12.0,4,9.1,11.0,1.9,3.6,21.0,2018-02-10 13:00,,0.3,7.0,23.0,2.0,,,
淡水,新北市,40.0,,良好,1.2,0.29,34,29.0,18.0,7,6.0,6.9,1.0,,,2018-02-10 13:00,,0.3,12.0,24.0,2.0,,,
士林,臺北市,67.0,細懸浮微粒,普通,3.1,0.87,11,11.0,49.0,32,40.0,52.0,12.0,1.0,271.0,2018-02-10 13:00,,0.7,22.0,41.0,2.0,,,
基隆,基隆市,58,細懸浮微粒,普通,2.4,0.87,11,9.0,22,17,33.0,40.0,7.0,0.6,269.0,2018-02-10 09:00,,0.7,18,24,4,,,
汐止,新北市,79,細懸浮微粒,普通,1.8,1.06,3.9,7.0,32,28,24.0,60.0,35.0,0.5,238.0,2018-02-10 09:00,,0.8,27,32,4,,,
萬里,新北市,50,,良好,1.8,0.27,47,42.0,19,13,4.7,5.9,1.3,3.3,331.0,2018-02-10 09:00,,0.3,15,24,3,,,
新店,新北市,65,細懸浮微粒,普通,2.4,1.37,3,3.0,27,20,30.0,86.0,57.0,0.4,125.0,2018-02-10 09:00,,1.3,21,25,3,,,
土城,新北市,86,細懸浮微粒,普通,2.0,0.95,3.5,3.0,47,31,38.0,61.0,22.0,0.4,53.0,2018-02-10 09:00,,1.4,30,44,3,,,
板橋,新北市,82,細懸浮微粒,普通,1.4,1.14,4.9,7.0,53,30,37.0,57.0,20.0,0.8,103.0,2018-02-10 09:00,,1.0,28,51,3,,,
新莊,新北市,65,細懸浮微粒,普通,2.1,0.75,8.8,17.0,32,21,44.0,64.0,21.0,2.0,29.0,2018-02-10 09:00,,0.6,21,38,2,,,
