SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
線西,彰化縣,54.0,細懸浮微粒,普通,4.2,0.43,69,22.0,61.0,33,10.0,11.0,0.3,1.8,318.0,2019-08-31 11:00,,0.3,17.0,35.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,32.0,,良好,4.4,0.21,43,14.0,36.0,10,2.8,3.8,0.9,2.2,276.0,2019-08-31 11:00,,0.2,10.0,25.0,3.0,120.409653,23.925175,35
南投,南投縣,22.0,,良好,1.8,0.22,38,14.0,13.0,5,6.6,8.9,2.3,1.5,56.0,2019-08-31 11:00,,0.2,7.0,18.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,30.0,,良好,1.4,0.27,51,19.0,22.0,11,5.1,6.6,1.5,1.8,230.0,2019-08-31 11:00,,0.2,9.0,21.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,43.0,,良好,2.4,0.23,59,19.0,36.0,21,6.4,6.8,0.4,1.3,246.0,2019-08-31 11:00,,0.3,13.0,28.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,49.0,,良好,2.2,0.2,52,17.0,27.0,27,3.9,5.3,1.4,1.7,206.0,2019-08-31 11:00,,0.3,15.0,24.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,27.0,,良好,3.4,0.25,50,16.0,46.0,15,6.3,8.3,2.1,1.9,327.0,2019-08-31 11:00,,0.3,6.0,29.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,59.0,細懸浮微粒,普通,4.3,0.25,68,27.0,47.0,35,6.9,8.9,2.0,3.3,260.0,2019-08-31 11:00,,0.2,19.0,33.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,29.0,,良好,2.2,0.24,48,19.0,24.0,16,7.8,10.0,2.5,1.9,230.0,2019-08-31 11:00,,0.2,9.0,22.0,1.0,120.44083300000001,23.462778,42
新營,臺南市,37.0,,良好,2.1,0.25,53,20.0,31.0,21,4.6,5.3,0.7,1.3,239.0,2019-08-31 11:00,,0.2,12.0,22.0,2.0,120.31725,23.305633,43
善化,臺南市,19.0,,良好,1.8,0.23,50,17.0,26.0,13,7.9,10.0,2.0,1.2,327.0,2019-08-31 11:00,,0.2,6.0,20.0,2.0,120.297142,23.115097,44
安南,臺南市,52.0,細懸浮微粒,普通,3.1,0.3,65,21.0,30.0,18,9.0,10.0,1.2,2.3,281.0,2019-08-31 11:00,,0.3,16.0,25.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,55.0,細懸浮微粒,普通,5.6,0.34,61,21.0,41.0,30,12.0,14.0,1.8,2.3,258.0,2019-08-31 11:00,,0.4,17.0,28.0,2.0,120.20261699999999,22.984581,46
美濃,高雄市,14.0,,良好,1.0,0.13,33,13.0,15.0,5,1.6,2.5,0.9,1.8,181.0,2019-08-31 11:00,,0.1,4.0,14.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,31.0,,良好,3.4,0.35,57,20.0,32.0,18,8.1,9.7,1.6,3.4,241.0,2019-08-31 11:00,,0.3,10.0,24.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,37.0,,良好,6.3,0.47,54,21.0,31.0,30,15.0,16.0,1.5,2.6,277.0,2019-08-31 11:00,,0.3,11.0,28.0,4.0,120.332631,22.689056,49
鳳山,高雄市,20.0,,良好,5.2,0.62,45,17.0,30.0,7,20.0,25.0,5.2,1.8,245.0,2019-08-31 11:00,,0.4,3.0,22.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,36.0,,良好,12.0,0.61,41,13.0,52.0,13,22.0,26.0,4.7,1.3,214.0,2019-08-31 11:00,,0.3,11.0,30.0,6.0,120.425081,22.565747,51
林園,高雄市,42.0,,良好,5.3,0.29,63,21.0,40.0,20,12.0,13.0,1.0,2.3,214.0,2019-08-31 11:00,,0.2,13.0,32.0,2.0,120.41175,22.4795,52
楠梓,高雄市,41.0,,良好,4.4,0.39,54,19.0,31.0,24,8.8,11.0,2.7,2.6,295.0,2019-08-31 11:00,,0.3,13.0,25.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,36.0,,良好,4.5,0.24,47,22.0,24.0,19,6.0,9.7,3.8,3.0,292.0,2019-08-31 11:00,,0.3,11.0,26.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,44.0,,良好,3.7,0.25,48,22.0,23.0,28,6.1,8.9,2.8,3.1,225.0,2019-08-31 11:00,,0.3,13.0,25.0,2.0,120.288086,22.632567,56
前鎮,高雄市,37.0,,良好,6.6,0.52,36,14.0,26.0,19,21.0,28.0,6.3,1.4,262.0,2019-08-31 11:00,,0.5,12.0,24.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,27.0,,良好,7.3,0.39,42,14.0,39.0,16,21.0,30.0,8.9,2.2,253.0,2019-08-31 11:00,,0.3,8.0,28.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,23.0,,良好,2.8,0.32,57,19.0,27.0,16,7.1,7.7,0.7,1.8,242.0,2019-08-31 11:00,,0.3,7.0,20.0,2.0,120.488033,22.673081,59
潮州,屏東縣,,,設備維護,2.3,0.18,,,8.0,8,4.7,5.9,1.2,1.5,266.0,2019-08-31 11:00,,0.2,8.0,12.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,19.0,,良好,0.9,0.06,20,15.0,6.0,7,1.5,2.2,0.6,7.4,55.0,2019-08-31 11:00,,0.1,6.0,7.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,14.0,,良好,1.2,0.31,15,9.0,9.0,6,2.8,6.4,3.7,3.6,39.0,2019-08-31 11:00,,0.2,4.0,12.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,15.0,,良好,1.9,0.1,22,12.0,11.0,9,1.7,3.0,1.2,2.5,122.0,2019-08-31 11:00,,0.1,5.0,12.0,2.0,121.599769,23.971306,63
陽明,臺北市,24.0,,良好,2.0,0.07,15,11.0,9.0,6,0.9,1.5,0.6,,,2019-08-31 11:00,,0.1,8.0,9.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,25.0,,良好,2.1,0.17,24,12.0,17.0,7,4.1,6.3,2.1,4.7,122.0,2019-08-31 11:00,,0.3,8.0,27.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,37.0,,良好,3.3,0.14,17,11.0,18.0,17,6.1,12.0,5.8,4.8,106.0,2019-08-31 11:00,,0.3,11.0,29.0,2.0,121.792928,24.632203,66
三重,新北市,28.0,,良好,2.6,0.85,-,,12.0,12,19.0,81.0,62.0,,,2019-08-31 11:00,,0.7,9.0,16.0,4.0,121.493806,25.072611,67
中壢,桃園市,37.0,,良好,1.8,1.26,8.4,4.0,13.0,8,19.0,57.0,38.0,1.7,293.0,2019-08-31 11:00,,1.1,11.0,17.0,3.0,121.221667,24.953278,68
竹山,南投縣,17.0,,良好,2.0,0.14,47,17.0,12.0,7,3.6,4.4,0.8,1.7,251.0,2019-08-31 11:00,,0.2,5.0,16.0,2.0,120.677306,23.756389000000002,69
永和,新北市,28.0,,良好,2.0,0.24,16,11.0,8.0,5,4.2,9.0,4.8,3.4,79.0,2019-08-31 11:00,,0.3,9.0,12.0,3.0,121.516306,25.017,70
復興,高雄市,21.0,,良好,7.1,0.6,35,13.0,26.0,11,21.0,26.0,5.1,1.4,225.0,2019-08-31 11:00,,0.6,6.0,21.0,4.0,120.312017,22.608711,71
埔里,南投縣,33.0,,良好,1.8,0.15,32,14.0,8.0,10,4.3,6.4,2.1,2.1,101.0,2019-08-31 11:00,,0.2,10.0,13.0,3.0,120.967903,23.968842000000002,72
馬祖,連江縣,65.0,細懸浮微粒,普通,2.6,0.21,57,48.0,30.0,28,6.9,8.9,2.1,2.9,324.0,2019-08-31 11:00,,0.2,21.0,31.0,2.0,119.949875,26.160469,75
金門,金門縣,56.0,細懸浮微粒,普通,2.8,0.28,56,44.0,33.0,23,7.0,8.3,1.4,3.5,54.0,2019-08-31 11:00,,0.3,18.0,32.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,40.0,,良好,1.9,0.17,42,43.0,31.0,8,1.6,5.3,3.7,4.5,340.0,2019-08-31 11:00,,0.2,11.0,31.0,2.0,119.566158,23.569031,78
關山,臺東縣,16.0,,良好,1.4,-,13,6.0,9.0,7,2.3,3.9,1.6,2.6,54.0,2019-08-31 11:00,,,5.0,12.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,48.0,,良好,3.1,0.31,80,22.0,50.0,28,11.0,13.0,1.9,2.3,251.0,2019-08-31 11:00,,0.3,15.0,34.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,30.0,,良好,0.7,0.06,20,20.0,13.0,7,0.9,1.4,0.6,9.1,82.0,2019-08-31 11:00,,0.1,9.0,20.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,32.0,,良好,3.5,0.06,48,17.0,34.0,17,8.3,9.8,1.5,0.9,280.0,2019-08-31 11:00,,0.1,10.0,24.0,3.0,,,201
彰化(大城),彰化縣,66.0,細懸浮微粒,普通,1.5,0.19,60,16.0,40.0,25,6.5,7.7,1.2,2.3,279.0,2019-08-31 11:00,,0.2,22.0,37.0,2.0,,,202
苗栗(後龍),苗栗縣,34.0,,良好,3.3,0.19,38,12.0,43.0,16,8.9,12.0,2.9,0.8,232.0,2019-08-31 11:00,,0.2,11.0,34.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,31.0,,良好,7.7,0.38,60,21.0,30.0,20,11.0,13.0,1.9,1.0,338.0,2019-08-31 11:00,,0.3,10.0,22.0,3.0,,,204
基隆,基隆市,19.0,,良好,0.2,0.09,13,11.0,9.0,2,1.7,4.3,2.6,3.2,83.0,2019-08-31 12:00,,0.1,6.0,14.0,2.0,121.760056,25.129167000000002,1
萬里,新北市,27.0,,良好,2.8,0.1,23,18.0,17.0,5,3.6,5.9,2.3,5.2,70.0,2019-08-31 12:00,,0.1,8.0,19.0,3.0,121.689881,25.179667000000002,3
新店,新北市,39.0,,良好,1.4,0.18,16,11.0,8.0,20,4.3,8.0,3.7,3.1,102.0,2019-08-31 12:00,,0.2,12.0,9.0,2.0,121.537778,24.977222,4
土城,新北市,14.0,,良好,0.2,0.16,19,11.0,11.0,ND,3.2,6.6,3.4,1.9,68.0,2019-08-31 12:00,,0.2,4.0,11.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,41.0,,良好,2.1,0.21,16,12.0,12.0,11,8.0,14.0,6.4,2.1,81.0,2019-08-31 12:00,,0.2,13.0,15.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,17.0,,良好,1.7,0.13,19,14.0,19.0,2,3.8,6.9,3.1,4.9,87.0,2019-08-31 12:00,,0.2,5.0,16.0,2.0,121.4325,25.037972,7
菜寮,新北市,17.0,,良好,1.4,0.24,17,13.0,9.0,7,4.8,8.5,3.7,4.5,93.0,2019-08-31 12:00,,0.2,5.0,10.0,2.0,121.48102800000001,25.06895,8
林口,新北市,13.0,,良好,1.5,0.14,20,14.0,10.0,ND,3.7,7.0,3.4,4.5,109.0,2019-08-31 12:00,,0.1,4.0,13.0,3.0,121.376869,25.077197,9
淡水,新北市,40.0,,良好,1.8,0.09,17,10.0,6.0,10,1.9,3.3,1.4,,,2019-08-31 12:00,,0.2,12.0,11.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,36.0,,良好,2.0,0.11,19,16.0,8.0,15,1.5,3.2,1.7,4.7,114.0,2019-08-31 12:00,,0.1,11.0,7.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,40.0,,良好,0.2,0.31,13,10.0,12.0,14,8.9,19.0,10.0,4.5,117.0,2019-08-31 12:00,,0.3,12.0,11.0,2.0,121.526528,25.062361,12
萬華,臺北市,20.0,,良好,0.4,0.19,14,10.0,12.0,7,7.5,14.0,6.3,3.8,100.0,2019-08-31 12:00,,0.2,6.0,13.0,2.0,121.507972,25.046503,13
古亭,臺北市,18.0,,良好,0.2,0.11,17,12.0,8.0,ND,5.0,8.8,3.8,3.3,93.0,2019-08-31 12:00,,0.2,6.0,14.0,2.0,121.529556,25.020608,14
松山,臺北市,31.0,,良好,0.3,0.17,15,11.0,12.0,4,4.9,9.7,4.8,2.6,60.0,2019-08-31 12:00,,0.2,10.0,17.0,2.0,121.57861100000001,25.05,15
大同,臺北市,32.0,,良好,1.9,0.54,-,,11.0,8,16.0,40.0,25.0,,,2019-08-31 12:00,,0.5,10.0,18.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,,,設備維護,,,,,,,,,,,,2019-08-31 12:00,,,,,,121.304383,24.995368,17
大園,桃園市,21.0,,良好,2.0,0.16,22,13.0,13.0,5,7.2,10.0,3.2,5.2,114.0,2019-08-31 12:00,,0.2,6.0,16.0,5.0,121.201811,25.060344,18
觀音,桃園市,34.0,,良好,3.9,0.16,30,14.0,4.0,7,3.9,5.8,1.9,5.1,88.0,2019-08-31 12:00,,0.2,10.0,20.0,5.0,121.082761,25.035503,19
平鎮,桃園市,32.0,,良好,1.5,0.23,24,13.0,13.0,5,7.3,12.0,4.5,3.3,86.0,2019-08-31 12:00,,0.3,10.0,15.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,28.0,,良好,0.6,0.32,44,17.0,17.0,6,7.1,8.8,1.8,2.0,220.0,2019-08-31 12:00,,0.3,9.0,16.0,2.0,121.21635,24.863869,21
湖口,新竹縣,51.0,細懸浮微粒,普通,2.2,0.3,60,21.0,46.0,14,9.1,11.0,2.0,1.9,232.0,2019-08-31 12:00,,0.3,16.0,30.0,3.0,121.038653,24.900142000000002,22
竹東,新竹縣,31.0,,良好,1.2,0.23,60,21.0,22.0,11,6.4,8.7,2.3,2.7,212.0,2019-08-31 12:00,,0.2,10.0,20.0,1.0,121.088903,24.740644,23
新竹,新竹市,39.0,,良好,2.4,0.37,66,22.0,38.0,18,11.0,11.0,0.9,2.3,260.0,2019-08-31 12:00,,0.3,12.0,29.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,32.0,,良好,1.9,0.29,57,22.0,36.0,14,9.9,12.0,1.7,2.2,284.0,2019-08-31 12:00,,0.3,10.0,28.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,61.0,細懸浮微粒,普通,2.0,0.3,51,21.0,32.0,31,7.7,9.1,1.4,1.6,322.0,2019-08-31 12:00,,0.3,20.0,26.0,2.0,120.8202,24.565269,26
三義,苗栗縣,31.0,,良好,3.1,0.31,64,22.0,,33,6.6,7.4,0.8,1.9,252.0,2019-08-31 12:00,,0.2,10.0,13.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,47.0,,良好,1.8,0.39,75,29.0,45.0,29,11.0,14.0,2.9,2.6,297.0,2019-08-31 12:00,,0.3,14.0,26.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,74.0,細懸浮微粒,普通,2.9,0.3,74,24.0,55.0,27,12.0,14.0,1.6,1.6,293.0,2019-08-31 12:00,,0.4,25.0,43.0,3.0,120.568794,24.225628,29
大里,臺中市,24.0,,良好,2.8,0.33,67,21.0,35.0,5,8.1,9.3,1.3,1.6,249.0,2019-08-31 12:00,,0.3,8.0,24.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,53.0,細懸浮微粒,普通,1.6,0.31,68,26.0,32.0,22,11.0,13.0,1.7,2.2,290.0,2019-08-31 12:00,,0.3,16.0,24.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,36.0,,良好,0.7,0.32,74,27.0,46.0,23,8.6,10.0,1.5,2.7,293.0,2019-08-31 12:00,,0.3,11.0,29.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,32.0,,良好,3.0,0.39,66,28.0,49.0,21,9.2,10.0,1.0,2.0,301.0,2019-08-31 12:00,,0.3,10.0,28.0,3.0,120.541519,24.066,33
線西,彰化縣,65.0,細懸浮微粒,普通,3.0,0.27,74,31.0,55.0,37,6.2,6.1,-0.1,3.2,354.0,2019-08-31 12:00,,0.3,21.0,39.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,36.0,,良好,5.4,0.3,67,22.0,53.0,16,5.2,5.8,0.6,2.4,284.0,2019-08-31 12:00,,0.2,11.0,29.0,3.0,120.409653,23.925175,35
南投,南投縣,25.0,,良好,1.4,0.23,48,19.0,20.0,12,6.8,9.0,2.3,2.4,234.0,2019-08-31 12:00,,0.2,8.0,18.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,32.0,,良好,1.8,0.28,61,26.0,19.0,13,5.6,7.0,1.4,2.4,234.0,2019-08-31 12:00,,0.3,10.0,22.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,52.0,細懸浮微粒,普通,3.3,0.27,78,28.0,51.0,28,8.9,9.8,0.9,2.2,288.0,2019-08-31 12:00,,0.3,16.0,32.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,57.0,細懸浮微粒,普通,2.0,0.21,61,24.0,33.0,30,4.0,5.3,1.3,1.7,247.0,2019-08-31 12:00,,0.3,18.0,26.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,33.0,,良好,3.4,0.26,73,25.0,51.0,29,6.5,8.2,1.7,1.5,296.0,2019-08-31 12:00,,0.3,10.0,34.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,66.0,細懸浮微粒,普通,3.9,0.22,66,34.0,40.0,30,4.6,6.4,1.8,3.5,260.0,2019-08-31 12:00,,0.2,22.0,36.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,37.0,,良好,2.1,0.22,56,25.0,31.0,22,8.5,11.0,2.3,2.0,259.0,2019-08-31 12:00,,0.2,12.0,24.0,1.0,120.44083300000001,23.462778,42
新營,臺南市,48.0,,良好,2.9,0.25,59,26.0,29.0,26,6.3,7.0,0.7,1.6,339.0,2019-08-31 12:00,,0.2,15.0,24.0,2.0,120.31725,23.305633,43
善化,臺南市,29.0,,良好,1.6,0.21,64,25.0,24.0,20,6.4,8.3,1.9,1.7,271.0,2019-08-31 12:00,,0.2,9.0,21.0,2.0,120.297142,23.115097,44
安南,臺南市,53.0,細懸浮微粒,普通,3.4,0.27,71,29.0,36.0,20,7.7,8.6,0.9,3.4,272.0,2019-08-31 12:00,,0.3,16.0,27.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,61.0,細懸浮微粒,普通,4.7,0.33,70,29.0,36.0,25,8.3,9.3,1.1,2.5,283.0,2019-08-31 12:00,,0.4,20.0,31.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,17.0,,良好,1.4,0.16,46,18.0,17.0,11,2.0,2.8,0.9,1.5,192.0,2019-08-31 12:00,,0.1,5.0,15.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,34.0,,良好,2.9,0.25,58,27.0,25.0,13,4.9,6.1,1.1,3.3,243.0,2019-08-31 12:00,,0.3,11.0,24.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,49.0,,良好,4.0,0.24,53,27.0,29.0,27,8.7,9.6,0.9,3.3,305.0,2019-08-31 12:00,,0.3,15.0,29.0,4.0,120.332631,22.689056,49
鳳山,高雄市,21.0,,良好,3.4,0.39,42,22.0,23.0,12,10.0,14.0,3.8,2.1,237.0,2019-08-31 12:00,,0.4,5.0,23.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,37.0,,良好,12.0,0.49,47,18.0,28.0,13,14.0,18.0,4.1,2.3,261.0,2019-08-31 12:00,,0.3,12.0,30.0,6.0,120.425081,22.565747,51
林園,高雄市,50.0,,良好,6.5,0.38,64,28.0,35.0,21,17.0,18.0,1.8,2.2,248.0,2019-08-31 12:00,,0.3,15.0,34.0,3.0,120.41175,22.4795,52
楠梓,高雄市,47.0,,良好,1.3,0.25,56,26.0,31.0,19,4.7,7.1,2.4,2.3,283.0,2019-08-31 12:00,,0.3,15.0,27.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,40.0,,良好,3.1,0.18,51,27.0,17.0,15,2.1,4.4,2.3,3.4,269.0,2019-08-31 12:00,,0.3,12.0,24.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,53.0,細懸浮微粒,普通,2.2,0.22,50,27.0,22.0,24,2.5,4.1,1.6,3.0,236.0,2019-08-31 12:00,,0.3,17.0,24.0,2.0,120.288086,22.632567,56
前鎮,高雄市,43.0,,良好,2.7,0.23,45,19.0,31.0,15,15.0,19.0,3.9,2.0,304.0,2019-08-31 12:00,,0.5,13.0,26.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,29.0,,良好,6.5,0.29,46,19.0,30.0,10,11.0,16.0,4.9,1.9,250.0,2019-08-31 12:00,,0.3,9.0,30.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,27.0,,良好,4.3,0.47,87,29.0,36.0,9,11.0,11.0,0.3,0.9,264.0,2019-08-31 12:00,,0.3,8.0,23.0,2.0,120.488033,22.673081,59
潮州,屏東縣,,,設備維護,3.1,0.25,1,,16.0,9,6.7,7.7,1.0,2.5,244.0,2019-08-31 12:00,,0.2,8.0,13.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,20.0,,良好,1.1,0.06,22,16.0,7.0,7,1.8,2.6,0.8,5.8,59.0,2019-08-31 12:00,,0.1,6.0,7.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,15.0,,良好,1.2,0.36,16,10.0,8.0,5,2.9,7.0,4.1,3.3,32.0,2019-08-31 12:00,,0.2,5.0,10.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,15.0,,良好,2.0,0.11,25,14.0,11.0,3,1.6,2.7,1.1,2.7,138.0,2019-08-31 12:00,,0.1,5.0,11.0,2.0,121.599769,23.971306,63
陽明,臺北市,23.0,,良好,2.0,0.06,14,12.0,11.0,6,1.0,1.5,0.6,,,2019-08-31 12:00,,0.1,7.0,9.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,25.0,,良好,1.8,0.17,22,14.0,15.0,7,3.2,5.4,2.1,5.3,120.0,2019-08-31 12:00,,0.3,8.0,24.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,38.0,,良好,3.5,0.12,18,13.0,16.0,12,5.7,10.0,4.5,5.6,123.0,2019-08-31 12:00,,0.2,12.0,27.0,2.0,121.792928,24.632203,66
三重,新北市,27.0,,良好,3.6,0.98,-,,16.0,8,23.0,103.0,80.0,,,2019-08-31 12:00,,0.8,8.0,16.0,4.0,121.493806,25.072611,67
中壢,桃園市,34.0,,良好,1.7,1.26,12,5.0,13.0,8,20.0,48.0,28.0,1.6,304.0,2019-08-31 12:00,,1.2,11.0,16.0,3.0,121.221667,24.953278,68
竹山,南投縣,20.0,,良好,2.2,0.14,50,22.0,16.0,9,3.5,4.6,1.1,2.2,239.0,2019-08-31 12:00,,0.2,6.0,15.0,2.0,120.677306,23.756389000000002,69
永和,新北市,26.0,,良好,2.2,0.25,17,12.0,8.0,7,4.2,8.5,4.3,3.2,89.0,2019-08-31 12:00,,0.3,8.0,10.0,3.0,121.516306,25.017,70
復興,高雄市,27.0,,良好,3.8,0.32,41,18.0,26.0,12,16.0,20.0,4.6,1.4,229.0,2019-08-31 12:00,,0.6,8.0,23.0,4.0,120.312017,22.608711,71
埔里,南投縣,33.0,,良好,1.4,0.15,33,17.0,9.0,10,4.0,5.9,1.9,3.0,152.0,2019-08-31 12:00,,0.2,10.0,11.0,3.0,120.967903,23.968842000000002,72
馬祖,連江縣,69.0,細懸浮微粒,普通,2.8,0.24,65,50.0,40.0,28,5.6,7.5,1.9,3.5,332.0,2019-08-31 12:00,,0.2,23.0,32.0,2.0,119.949875,26.160469,75
金門,金門縣,57.0,細懸浮微粒,普通,2.6,0.26,56,46.0,32.0,18,6.5,7.9,1.3,3.4,31.0,2019-08-31 12:00,,0.3,18.0,32.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,40.0,,良好,1.8,0.16,46,43.0,30.0,11,1.6,5.0,3.4,4.4,342.0,2019-08-31 12:00,,0.2,11.0,31.0,2.0,119.566158,23.569031,78
關山,臺東縣,17.0,,良好,1.5,-,11,7.0,7.0,7,2.7,4.7,2.0,1.8,22.0,2019-08-31 12:00,,,5.0,11.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,55.0,細懸浮微粒,普通,4.3,0.32,88,32.0,49.0,24,12.0,13.0,1.2,2.0,281.0,2019-08-31 12:00,,0.3,17.0,37.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,29.0,,良好,0.6,0.06,19,19.0,17.0,7,1.1,2.3,1.1,8.8,80.0,2019-08-31 12:00,,0.1,9.0,19.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,41.0,,良好,3.3,0.06,61,24.0,27.0,21,6.7,7.9,1.2,1.6,288.0,2019-08-31 12:00,,0.1,13.0,25.0,3.0,,,201
彰化(大城),彰化縣,67.0,細懸浮微粒,普通,1.5,0.16,50,21.0,25.0,17,4.1,5.0,0.9,2.9,283.0,2019-08-31 12:00,,0.2,22.0,37.0,2.0,,,202
苗栗(後龍),苗栗縣,59.0,懸浮微粒,普通,2.9,0.19,44,18.0,223.0,27,14.0,21.0,7.2,1.0,227.0,2019-08-31 12:00,,0.2,14.0,67.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,38.0,,良好,6.7,0.32,78,30.0,35.0,19,9.8,11.0,1.0,2.8,321.0,2019-08-31 12:00,,0.3,12.0,26.0,3.0,,,204
桃園(觀音工業區),桃園市,34.0,,良好,1.3,0.16,20,11.0,35.0,13,7.2,12.0,5.1,2.2,73.0,2019-08-31 12:00,,0.1,11.0,36.0,1.0,,,312
竹山,南投縣,27.0,,良好,2.6,0.18,63,29.0,23.0,12,3.8,4.7,0.9,1.6,248.0,2019-08-31 13:00,,0.2,8.0,16.0,2.0,120.677306,23.756389000000002,69
永和,新北市,24.0,,良好,2.3,0.24,16,13.0,6.0,7,4.4,8.5,4.0,3.2,89.0,2019-08-31 13:00,,0.3,8.0,9.0,3.0,121.516306,25.017,70
復興,高雄市,30.0,,良好,2.7,0.31,52,24.0,22.0,14,9.1,11.0,2.2,1.5,212.0,2019-08-31 13:00,,0.6,9.0,23.0,4.0,120.312017,22.608711,71
埔里,南投縣,34.0,,良好,1.3,0.15,36,21.0,8.0,12,4.3,5.7,1.4,3.0,147.0,2019-08-31 13:00,,0.2,11.0,10.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,74.0,細懸浮微粒,普通,2.4,0.22,77,54.0,42.0,34,4.3,6.0,1.7,3.8,332.0,2019-08-31 13:00,,0.2,25.0,33.0,2.0,119.949875,26.160469,75
基隆,基隆市,16.0,,良好,0.2,0.1,14,12.0,15.0,2,2.0,4.1,2.2,3.3,117.0,2019-08-31 13:00,,0.1,5.0,14.0,2.0,121.760056,25.129167000000002,1
汐止,新北市,,,設備維護,,,,,,,,,,,,2019-08-31 13:00,,,,,,121.6423,25.067131,2
萬里,新北市,24.0,,良好,2.0,0.11,22,20.0,12.0,3,3.7,5.9,2.2,4.9,84.0,2019-08-31 13:00,,0.1,7.0,17.0,3.0,121.689881,25.179667000000002,3
新店,新北市,41.0,,良好,1.3,0.16,15,11.0,6.0,14,3.8,7.3,3.5,3.3,107.0,2019-08-31 13:00,,0.2,13.0,9.0,2.0,121.537778,24.977222,4
土城,新北市,15.0,,良好,0.1,0.16,20,13.0,8.0,6,2.9,5.9,3.0,2.1,156.0,2019-08-31 13:00,,0.2,5.0,10.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,37.0,,良好,1.9,0.2,15,12.0,8.0,9,7.9,14.0,6.4,2.7,93.0,2019-08-31 13:00,,0.2,12.0,13.0,3.0,121.45866699999999,25.012972,6
