SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新營,臺南市,117,細懸浮微粒,對敏感族群不健康,3.9,0.52,67,30.0,90,48,15.0,17.0,1.8,2.1,295.0,2020-03-21 12:00,,0.5,42,91,3,120.31725,23.305633,43
善化,臺南市,130,細懸浮微粒,對敏感族群不健康,4.5,0.44,60,25.0,74,44,17.0,21.0,3.6,1.2,259.0,2020-03-21 12:00,,0.5,47,93,3,120.297142,23.115097,44
安南,臺南市,128,細懸浮微粒,對敏感族群不健康,3.1,0.43,70,31.0,74,41,9.2,11.0,1.4,3.3,307.0,2020-03-21 12:00,,0.5,46,101,3,120.2175,23.048197000000002,45
臺南,臺南市,127,細懸浮微粒,對敏感族群不健康,2.8,0.47,69,31.0,74,32,8.0,11.0,2.6,2.3,235.0,2020-03-21 12:00,,0.7,46,101,3,120.20261699999999,22.984581,46
美濃,高雄市,86,細懸浮微粒,普通,1.4,0.35,68,33.0,53,35,3.9,3.7,-0.2,1.4,225.0,2020-03-21 12:00,,0.4,30,46,2,120.530542,22.883582999999998,47
橋頭,高雄市,133,細懸浮微粒,對敏感族群不健康,4.1,0.49,74,34.0,83,56,13.0,14.0,0.8,4.0,235.0,2020-03-21 12:00,,0.6,48,83,3,120.30568899999999,22.757506,48
仁武,高雄市,135,細懸浮微粒,對敏感族群不健康,4.5,0.54,83,34.0,92,54,17.0,18.0,1.5,3.2,293.0,2020-03-21 12:00,,0.6,49,85,3,120.332631,22.689056,49
鳳山,高雄市,128,細懸浮微粒,對敏感族群不健康,9.3,0.99,82,39.0,94,59,30.0,33.0,3.2,2.2,250.0,2020-03-21 12:00,,0.8,46,83,4,120.35808300000001,22.627392,50
大寮,高雄市,131,細懸浮微粒,對敏感族群不健康,8.0,0.55,76,32.0,68,44,11.0,12.0,1.1,2.6,235.0,2020-03-21 12:00,,0.6,47,72,5,120.425081,22.565747,51
林園,高雄市,83,細懸浮微粒,普通,2.4,0.28,54,32.0,38,18,4.8,5.7,0.9,3.0,206.0,2020-03-21 12:00,,0.4,28,53,2,120.41175,22.4795,52
楠梓,高雄市,119,細懸浮微粒,對敏感族群不健康,3.1,0.57,86,39.0,88,46,14.0,16.0,2.4,2.0,269.0,2020-03-21 12:00,,0.5,42,81,2,120.32828899999998,22.733667,53
左營,高雄市,132,細懸浮微粒,對敏感族群不健康,4.6,0.49,82,37.0,97,55,13.0,14.0,1.0,3.6,266.0,2020-03-21 12:00,,0.6,47,87,3,120.29291699999999,22.674861,54
前金,高雄市,141,細懸浮微粒,對敏感族群不健康,4.6,0.6,79,36.0,103,56,18.0,21.0,3.4,3.1,250.0,2020-03-21 12:00,,0.6,51,93,3,120.288086,22.632567,56
前鎮,高雄市,129,細懸浮微粒,對敏感族群不健康,7.1,0.62,61,31.0,89,56,33.0,37.0,4.0,2.2,188.0,2020-03-21 12:00,,0.7,46,86,4,120.30756399999999,22.605386,57
小港,高雄市,117,細懸浮微粒,對敏感族群不健康,5.6,0.45,65,33.0,60,41,13.0,16.0,3.8,3.1,252.0,2020-03-21 12:00,,0.5,42,71,4,120.337736,22.565832999999998,58
屏東,屏東縣,115,細懸浮微粒,對敏感族群不健康,4.0,0.48,78,37.0,78,46,11.0,13.0,2.1,1.8,175.0,2020-03-21 12:00,,0.5,41,72,3,120.488033,22.673081,59
潮州,屏東縣,92,細懸浮微粒,普通,2.6,0.43,74,37.0,66,36,7.0,8.0,0.9,2.9,273.0,2020-03-21 12:00,,0.4,32,55,2,120.561175,22.523107999999997,60
花蓮,花蓮縣,37,,良好,1.3,0.34,40,21.0,30,10,12.0,16.0,4.1,3.0,107.0,2020-03-21 12:00,,0.4,11,23,1,121.599769,23.971306,63
陽明,臺北市,44,,良好,1.4,0.28,,47.0,23,15,2.1,2.4,0.3,,,2020-03-21 12:00,,0.2,14,19,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,32,,良好,1.8,0.41,54,29.0,16,7,5.1,6.0,0.9,2.2,118.0,2020-03-21 12:00,,0.4,10,18,2,121.746394,24.747917,65
冬山,宜蘭縣,45,,良好,2.8,0.43,37,17.0,24,11,15.0,21.0,6.3,2.0,34.0,2020-03-21 12:00,,0.5,14,28,2,121.792928,24.632203,66
三重,新北市,88,細懸浮微粒,普通,3.4,1.7,-,,49,33,43.0,101.0,59.0,,,2020-03-21 12:00,,1.3,30,52,3,121.493806,25.072611,67
中壢,桃園市,93,細懸浮微粒,普通,2.0,0.86,48,25.0,45,26,27.0,43.0,16.0,1.0,51.0,2020-03-21 12:00,,1.1,33,59,3,121.221667,24.953278,68
永和,新北市,67,細懸浮微粒,普通,2.0,1.1,53,20.0,38,22,30.0,40.0,9.7,1.5,289.0,2020-03-21 12:00,,1.1,22,36,1,121.516306,25.017,70
復興,高雄市,134,細懸浮微粒,對敏感族群不健康,7.5,0.73,52,32.0,99,52,37.0,42.0,5.4,1.8,228.0,2020-03-21 12:00,,0.7,48,93,4,120.312017,22.608711,71
埔里,南投縣,88,細懸浮微粒,普通,1.5,0.35,64,28.0,24,20,5.4,6.4,1.0,1.7,277.0,2020-03-21 12:00,,0.5,30,37,2,120.967903,23.968842000000002,72
馬祖,連江縣,69,細懸浮微粒,普通,3.5,0.32,44,28.0,65,26,9.1,11.0,1.9,2.0,172.0,2020-03-21 12:00,,0.3,23,60,3,119.949875,26.160469,75
金門,金門縣,83,細懸浮微粒,普通,6.0,0.29,25,24.0,101,38,32.0,42.0,10.0,1.9,276.0,2020-03-21 12:00,,0.2,28,80,3,118.312256,24.432133,77
關山,臺東縣,25,,良好,0.4,-,36,19.0,7,2,1.9,3.5,1.6,2.3,215.0,2020-03-21 12:00,,,8,12,1,121.161933,23.045082999999998,80
麥寮,雲林縣,80,細懸浮微粒,普通,5.3,0.27,43,29.0,70,26,14.0,18.0,3.6,2.0,339.0,2020-03-21 12:00,,0.3,27,79,2,120.251825,23.753505999999998,83
富貴角,新北市,52,細懸浮微粒,普通,0.2,0.19,59,47.0,52,20,2.4,2.4,0.1,1.6,40.0,2020-03-21 12:00,,0.2,16,49,1,121.536763,25.298562,84
臺南(麻豆),臺南市,130,細懸浮微粒,對敏感族群不健康,3.8,0.65,65,30.0,74,37,6.7,8.0,1.3,2.0,337.0,2020-03-21 12:00,,0.7,47,103,3,,,201
彰化(大城),彰化縣,58,懸浮微粒,普通,2.1,0.27,67,51.0,51,16,2.4,3.3,0.9,3.0,333.0,2020-03-21 12:00,,0.3,18,65,1,,,202
新北(樹林),新北市,86,細懸浮微粒,普通,1.7,0.53,61,21.0,54,31,17.0,17.0,0.7,0.8,258.0,2020-03-21 12:00,,0.5,30,51,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,63,細懸浮微粒,普通,1.5,,59,48.0,31,18,4.4,6.7,2.4,1.5,351.0,2020-03-21 12:00,,,20,35,1,,,204
林口,新北市,81,細懸浮微粒,普通,2.5,0.36,69,41.0,47,27,13.0,15.0,2.3,2.3,340.0,2020-03-21 13:00,,0.4,28,49,3,121.376869,25.077197,9
淡水,新北市,59,細懸浮微粒,普通,0.3,0.28,61,38.0,31,19,7.2,7.7,0.5,,,2020-03-21 13:00,,0.4,19,34,0,121.44923899999999,25.1645,10
士林,臺北市,68,細懸浮微粒,普通,2.9,0.45,71,39.0,44,26,15.0,18.0,3.2,3.2,300.0,2020-03-21 13:00,,0.5,23,37,2,121.51538899999998,25.105417000000003,11
二林,彰化縣,96,細懸浮微粒,普通,2.1,0.23,45,32.0,55,25,4.0,5.9,1.9,1.9,276.0,2020-03-21 13:00,,0.3,34,72,3,120.409653,23.925175,35
關山,臺東縣,21,,良好,0.4,-,44,23.0,7,6,1.6,2.8,1.2,2.7,223.0,2020-03-21 13:00,,,6,9,1,121.161933,23.045082999999998,80
麥寮,雲林縣,77,細懸浮微粒,普通,6.3,0.25,45,32.0,59,23,17.0,22.0,4.3,1.7,261.0,2020-03-21 13:00,,0.3,26,74,3,120.251825,23.753505999999998,83
富貴角,新北市,53,細懸浮微粒,普通,0.2,0.18,62,51.0,50,18,2.0,2.0,0.0,1.7,56.0,2020-03-21 13:00,,0.2,17,50,1,121.536763,25.298562,84
臺南(麻豆),臺南市,123,細懸浮微粒,對敏感族群不健康,3.8,0.43,74,37.0,64,30,6.1,7.0,0.9,1.8,298.0,2020-03-21 13:00,,0.7,44,94,3,,,201
彰化(大城),彰化縣,54,懸浮微粒,普通,2.2,0.24,58,53.0,48,14,4.1,5.2,1.0,2.3,306.0,2020-03-21 13:00,,0.3,17,60,2,,,202
新北(樹林),新北市,87,細懸浮微粒,普通,1.5,0.52,80,30.0,60,33,15.0,15.0,0.1,0.8,12.0,2020-03-21 13:00,,0.5,30,51,2,120.34874199999999,23.757547,203
大同,臺北市,83,細懸浮微粒,普通,3.2,1.3,-,,47,32,35.0,44.0,8.6,,,2020-03-21 13:00,,1.4,28,45,3,121.51331100000002,25.0632,16
朴子,嘉義縣,111,細懸浮微粒,對敏感族群不健康,2.2,0.3,65,40.0,69,30,5.8,7.0,1.1,1.9,306.0,2020-03-21 13:00,,0.4,40,89,2,120.24781000000002,23.467123,40
三重,新北市,89,細懸浮微粒,普通,2.3,0.74,-,,51,31,36.0,58.0,22.0,,,2020-03-21 13:00,,1.3,31,51,3,121.493806,25.072611,67
中壢,桃園市,92,細懸浮微粒,普通,2.1,1.09,50,28.0,41,32,32.0,50.0,18.0,1.0,47.0,2020-03-21 13:00,,1.2,32,56,3,121.221667,24.953278,68
竹山,南投縣,125,細懸浮微粒,對敏感族群不健康,,0.5,75,33.0,94,56,13.0,13.0,0.7,3.1,272.0,2020-03-21 13:00,,0.5,45,76,3,120.677306,23.756389000000002,69
永和,新北市,74,細懸浮微粒,普通,2.4,1.06,73,28.0,45,33,29.0,35.0,5.9,1.4,249.0,2020-03-21 13:00,,1.1,25,39,2,121.516306,25.017,70
埔里,南投縣,83,細懸浮微粒,普通,1.3,0.35,66,35.0,29,22,5.6,6.4,0.8,2.5,301.0,2020-03-21 13:00,,0.5,29,36,2,120.967903,23.968842000000002,72
基隆,基隆市,63,細懸浮微粒,普通,1.8,0.27,67,38.0,45.0,18,7.3,8.3,1.0,1.0,352.0,2020-03-21 14:00,,0.5,21,45,2,121.760056,25.129167000000002,1
汐止,新北市,69,細懸浮微粒,普通,14.0,0.49,60,38.0,42.0,24,22.0,26.0,4.8,2.9,64.0,2020-03-21 14:00,,0.7,23,37,2,121.6423,25.067131,2
萬里,新北市,53,細懸浮微粒,普通,0.7,0.26,67,46.0,46.0,19,4.1,4.8,0.7,0.8,38.0,2020-03-21 14:00,,0.3,17,40,1,121.689881,25.179667000000002,3
新店,新北市,61,細懸浮微粒,普通,2.3,0.51,97,48.0,45.0,29,14.0,14.0,0.6,1.8,262.0,2020-03-21 14:00,,0.6,20,30,2,121.537778,24.977222,4
土城,新北市,87,細懸浮微粒,普通,2.5,0.5,100,48.0,51.0,36,12.0,13.0,0.4,2.0,251.0,2020-03-21 14:00,,0.6,30,42,3,121.45186100000001,24.982528,5
板橋,新北市,83,細懸浮微粒,普通,3.0,0.57,81,43.0,54.0,32,,,,2.9,3.5,2020-03-21 14:00,,0.7,29,46,5,121.45866699999999,25.012972,6
新莊,新北市,74,細懸浮微粒,普通,3.1,0.44,70,44.0,57.0,28,18.0,22.0,3.5,3.0,32.0,2020-03-21 14:00,,0.6,25,49,3,121.4325,25.037972,7
菜寮,新北市,77,細懸浮微粒,普通,2.7,0.43,52,31.0,44.0,25,15.0,17.0,2.0,1.8,273.0,2020-03-21 14:00,,0.6,26,44,2,121.48102800000001,25.06895,8
林口,新北市,83,細懸浮微粒,普通,3.3,0.33,74,46.0,55.0,33,13.0,15.0,1.9,2.8,284.0,2020-03-21 14:00,,0.4,28,51,3,121.376869,25.077197,9
士林,臺北市,68,細懸浮微粒,普通,2.8,0.4,74,46.0,43.0,22,13.0,16.0,3.0,3.4,286.0,2020-03-21 14:00,,0.5,22,39,2,121.51538899999998,25.105417000000003,11
大園,桃園市,84,細懸浮微粒,普通,5.5,0.38,60,42.0,58,34,20.0,26.0,6.0,3.3,314.0,2020-03-21 13:00,,0.4,29,53,2,121.201811,25.060344,18
觀音,桃園市,65,細懸浮微粒,普通,6.5,0.28,62,46.0,41,20,12.0,13.0,1.3,1.9,262.0,2020-03-21 13:00,,0.3,21,50,3,121.082761,25.035503,19
平鎮,桃園市,86,細懸浮微粒,普通,1.8,0.37,66,42.0,39,27,11.0,13.0,1.5,2.6,281.0,2020-03-21 13:00,,0.5,30,55,3,121.20398600000001,24.952786,20
龍潭,桃園市,87,細懸浮微粒,普通,2.4,0.47,63,36.0,38,23,10.0,12.0,1.7,2.6,238.0,2020-03-21 13:00,,0.5,30,51,3,121.21635,24.863869,21
湖口,新竹縣,69,細懸浮微粒,普通,1.6,0.23,66,45.0,26,21,3.7,3.9,0.2,2.5,273.0,2020-03-21 13:00,,0.3,23,42,2,121.038653,24.900142000000002,22
竹東,新竹縣,77,細懸浮微粒,普通,0.5,0.4,64,27.0,42,25,9.1,11.0,1.8,1.9,263.0,2020-03-21 13:00,,0.5,26,42,2,121.088903,24.740644,23
新竹,新竹市,71,細懸浮微粒,普通,2.8,0.43,59,35.0,33,13,12.0,13.0,1.3,1.9,308.0,2020-03-21 13:00,,0.5,24,47,2,120.972075,24.805619,24
頭份,苗栗縣,78,細懸浮微粒,普通,0.9,0.33,51,32.0,26,23,6.7,8.6,2.0,2.4,276.0,2020-03-21 13:00,,0.4,26,50,2,120.898572,24.696969,25
苗栗,苗栗縣,85,細懸浮微粒,普通,2.2,0.36,41,21.0,36,22,9.0,10.0,1.0,2.2,276.0,2020-03-21 13:00,,0.4,29,58,3,120.8202,24.565269,26
三義,苗栗縣,77,細懸浮微粒,普通,2.6,0.38,58,31.0,50,34,8.8,11.0,1.7,1.5,262.0,2020-03-21 13:00,,0.4,26,38,2,120.75883300000001,24.382942,27
豐原,臺中市,104,細懸浮微粒,對敏感族群不健康,1.0,0.46,66,36.0,75,39,15.0,17.0,2.3,1.8,306.0,2020-03-21 13:00,,0.6,37,58,1,120.74171100000001,24.256586,28
沙鹿,臺中市,98,細懸浮微粒,普通,10.0,0.85,48,34.0,67,38,25.0,29.0,4.4,1.6,303.0,2020-03-21 13:00,,0.6,35,63,2,120.568794,24.225628,29
大里,臺中市,119,細懸浮微粒,對敏感族群不健康,5.6,0.66,56,27.0,92,49,20.0,23.0,2.9,3.2,264.0,2020-03-21 13:00,,0.7,42,70,3,120.67768899999999,24.099611,30
忠明,臺中市,109,細懸浮微粒,對敏感族群不健康,5.4,0.69,47,29.0,74,41,24.0,27.0,3.6,1.8,291.0,2020-03-21 13:00,,0.6,39,63,2,120.64109199999999,24.151958,31
西屯,臺中市,100,細懸浮微粒,普通,8.7,0.89,49,34.0,71,36,23.0,28.0,4.2,2.2,312.0,2020-03-21 13:00,,0.6,35,65,2,120.61691699999999,24.162197,32
彰化,彰化縣,99,細懸浮微粒,普通,5.1,0.5,54,30.0,61,33,11.0,12.0,1.1,2.1,317.0,2020-03-21 13:00,,0.6,35,64,2,120.541519,24.066,33
線西,彰化縣,83,細懸浮微粒,普通,4.0,0.42,59,41.0,56,22,7.8,8.7,0.9,2.5,0.0,2020-03-21 13:00,,0.5,28,67,3,120.46906100000001,24.131672000000002,34
南投,南投縣,112,細懸浮微粒,對敏感族群不健康,2.5,0.57,83,38.0,84,56,14.0,14.0,0.3,2.3,259.0,2020-03-21 13:00,,0.7,40,66,2,120.68530600000001,23.913,36
斗六,雲林縣,134,細懸浮微粒,對敏感族群不健康,4.0,0.53,79,35.0,86,49,11.0,12.0,1.2,1.8,269.0,2020-03-21 13:00,,0.5,48,90,3,120.54499399999999,23.711853,37
崙背,雲林縣,93,細懸浮微粒,普通,2.9,0.24,57,37.0,55,22,8.0,9.0,1.0,1.6,290.0,2020-03-21 13:00,,0.4,33,76,2,120.34874199999999,23.757547,38
新港,嘉義縣,108,細懸浮微粒,對敏感族群不健康,2.9,0.35,66,39.0,78,33,7.0,7.8,0.8,2.1,221.0,2020-03-21 13:00,,0.4,38,89,2,120.34553100000001,23.554839,39
臺西,雲林縣,71,細懸浮微粒,普通,2.5,0.19,61,43.0,50,25,6.3,8.9,2.6,3.5,314.0,2020-03-21 13:00,,0.2,24,65,2,120.20284199999999,23.717533,41
嘉義,嘉義市,116,細懸浮微粒,對敏感族群不健康,2.3,0.42,64,29.0,64,35,7.5,7.4,-0.1,1.8,259.0,2020-03-21 13:00,,0.6,41,75,3,120.44083300000001,23.462778,42
新營,臺南市,118,細懸浮微粒,對敏感族群不健康,3.3,0.46,78,37.0,83,44,10.0,11.0,0.9,1.6,360.0,2020-03-21 13:00,,0.5,42,89,3,120.31725,23.305633,43
善化,臺南市,127,細懸浮微粒,對敏感族群不健康,4.8,0.43,79,33.0,72,42,9.4,11.0,1.8,1.7,281.0,2020-03-21 13:00,,0.5,46,87,3,120.297142,23.115097,44
安南,臺南市,120,細懸浮微粒,對敏感族群不健康,3.3,0.39,76,39.0,58,33,9.0,10.0,1.3,2.0,295.0,2020-03-21 13:00,,0.5,43,90,3,120.2175,23.048197000000002,45
臺南,臺南市,117,細懸浮微粒,對敏感族群不健康,2.2,0.38,70,38.0,47,28,5.4,7.6,2.2,2.3,228.0,2020-03-21 13:00,,0.7,42,89,3,120.20261699999999,22.984581,46
美濃,高雄市,89,細懸浮微粒,普通,1.8,0.39,82,41.0,69,37,5.2,5.4,0.2,1.6,163.0,2020-03-21 13:00,,0.4,31,51,2,120.530542,22.883582999999998,47
橋頭,高雄市,133,細懸浮微粒,對敏感族群不健康,3.4,0.43,78,42.0,70,45,7.8,8.2,0.4,3.8,227.0,2020-03-21 13:00,,0.5,48,82,3,120.30568899999999,22.757506,48
仁武,高雄市,137,細懸浮微粒,對敏感族群不健康,3.7,0.5,89,42.0,86,54,13.0,14.0,0.8,2.6,301.0,2020-03-21 13:00,,0.6,50,85,3,120.332631,22.689056,49
鳳山,高雄市,133,細懸浮微粒,對敏感族群不健康,7.9,0.87,98,47.0,91,57,24.0,25.0,1.5,1.5,231.0,2020-03-21 13:00,,0.9,48,85,4,120.35808300000001,22.627392,50
大寮,高雄市,135,細懸浮微粒,對敏感族群不健康,12.0,0.84,81,41.0,68,48,11.0,12.0,1.0,2.0,175.0,2020-03-21 13:00,,0.6,49,74,6,120.425081,22.565747,51
林園,高雄市,76,細懸浮微粒,普通,1.7,0.28,59,37.0,38,17,3.4,4.0,0.6,2.6,219.0,2020-03-21 13:00,,0.4,26,50,2,120.41175,22.4795,52
楠梓,高雄市,120,細懸浮微粒,對敏感族群不健康,2.8,0.52,89,48.0,84,46,12.0,14.0,2.1,2.7,297.0,2020-03-21 13:00,,0.5,43,81,2,120.32828899999998,22.733667,53
左營,高雄市,137,細懸浮微粒,對敏感族群不健康,4.3,0.49,91,46.0,93,53,9.6,10.0,0.4,3.8,285.0,2020-03-21 13:00,,0.6,49,89,3,120.29291699999999,22.674861,54
前金,高雄市,146,細懸浮微粒,對敏感族群不健康,3.9,0.56,93,45.0,114,60,13.0,16.0,2.8,2.8,236.0,2020-03-21 13:00,,0.6,53,97,3,120.288086,22.632567,56
前鎮,高雄市,142,細懸浮微粒,對敏感族群不健康,5.1,0.6,88,39.0,106,69,24.0,27.0,2.5,1.9,204.0,2020-03-21 13:00,,0.7,51,90,4,120.30756399999999,22.605386,57
小港,高雄市,112,細懸浮微粒,對敏感族群不健康,4.3,0.39,68,38.0,55,30,12.0,16.0,3.7,3.0,250.0,2020-03-21 13:00,,0.5,40,68,4,120.337736,22.565832999999998,58
屏東,屏東縣,120,細懸浮微粒,對敏感族群不健康,6.9,0.6,94,47.0,83,51,13.0,15.0,2.0,2.7,194.0,2020-03-21 13:00,,0.5,43,75,3,120.488033,22.673081,59
潮州,屏東縣,90,細懸浮微粒,普通,2.5,0.44,75,44.0,51,29,5.4,6.0,0.6,2.7,245.0,2020-03-21 13:00,,0.4,32,54,2,120.561175,22.523107999999997,60
恆春,屏東縣,44,,良好,0.6,0.23,54,48.0,10,6,2.1,2.4,0.3,4.0,138.0,2020-03-21 13:00,,0.2,7,8,1,120.788928,21.958069000000002,61
臺東,臺東縣,25,,良好,1.2,0.38,43,27.0,5,ND,3.3,4.1,0.8,2.0,100.0,2020-03-21 13:00,,0.4,6,11,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,34,,良好,1.0,0.31,49,25.0,23,7,8.4,11.0,3.0,2.8,95.0,2020-03-21 13:00,,0.4,11,22,1,121.599769,23.971306,63
陽明,臺北市,49,,良好,1.4,0.3,58,49.0,27,19,2.9,3.0,0.1,,,2020-03-21 13:00,,0.2,15,21,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,31,,良好,1.6,0.35,54,33.0,15,4,4.2,5.0,0.7,3.0,122.0,2020-03-21 13:00,,0.4,9,18,2,121.746394,24.747917,65
冬山,宜蘭縣,43,,良好,1.9,0.35,48,22.0,17,9,7.8,10.0,2.3,2.5,334.0,2020-03-21 13:00,,0.5,13,25,2,121.792928,24.632203,66
復興,高雄市,146,細懸浮微粒,對敏感族群不健康,5.0,0.59,86,39.0,114,66,26.0,28.0,2.3,1.3,238.0,2020-03-21 13:00,,0.7,53,98,4,120.312017,22.608711,71
馬祖,連江縣,70,細懸浮微粒,普通,3.3,0.3,37,30.0,67,24,13.0,16.0,3.2,1.8,173.0,2020-03-21 13:00,,0.3,23,61,3,119.949875,26.160469,75
金門,金門縣,88,細懸浮微粒,普通,6.1,0.37,47,26.0,101,41,20.0,27.0,6.4,2.7,241.0,2020-03-21 13:00,,0.3,30,84,3,118.312256,24.432133,77
馬公,澎湖縣,48,,良好,1.8,0.21,58,51.0,47,15,1.0,2.2,1.3,2.8,304.0,2020-03-21 13:00,,0.2,15,51,1,119.566158,23.569031,78
屏東(琉球),屏東縣,60,細懸浮微粒,普通,1.6,,60,50.0,37,17,4.0,6.4,2.3,1.0,186.0,2020-03-21 13:00,,,19,34,1,,,204
高雄(楠梓),高雄市,138,細懸浮微粒,對敏感族群不健康,2.1,0.48,49,29.0,85,48,10.0,11.0,1.1,1.3,263.0,2020-03-21 13:00,,0.6,50,90,2,,,310
桃園(觀音工業區),桃園市,79,細懸浮微粒,普通,1.7,,44,27.0,42,23,6.5,7.8,1.3,1.4,295.0,2020-03-21 13:00,,,27,58,2,,,312
基隆,基隆市,66,細懸浮微粒,普通,1.4,0.32,66,53.0,37,19,5.7,6.5,0.8,0.7,1.1,2020-03-21 16:00,,0.3,22,45,2,121.760056,25.129167000000002,1
汐止,新北市,69,細懸浮微粒,普通,9.8,0.37,57,51.0,33,18,15.0,19.0,3.8,2.1,35.0,2020-03-21 16:00,,0.5,23,39,3,121.6423,25.067131,2
萬里,新北市,67,臭氧八小時,普通,1.1,0.29,75,60.0,47,19,4.0,4.4,0.4,0.5,38.0,2020-03-21 16:00,,0.3,18,44,1,121.689881,25.179667000000002,3
新店,新北市,97,臭氧八小時,普通,2.5,0.57,102,69.0,57,36,21.0,22.0,1.0,1.6,338.0,2020-03-21 16:00,,0.6,25,39,2,121.537778,24.977222,4
土城,新北市,97,臭氧八小時,普通,2.9,0.43,91,69.0,49,30,14.0,15.0,0.3,1.5,160.0,2020-03-21 16:00,,0.5,31,47,3,121.45186100000001,24.982528,5
新莊,新北市,79,細懸浮微粒,普通,3.4,0.42,65,59.0,62,27,24.0,26.0,3.0,2.5,26.0,2020-03-21 16:00,,0.6,27,54,3,121.4325,25.037972,7
菜寮,新北市,80,細懸浮微粒,普通,2.6,0.49,50,40.0,53,29,21.0,22.0,1.8,1.1,327.0,2020-03-21 16:00,,0.6,27,49,2,121.48102800000001,25.06895,8
林口,新北市,82,細懸浮微粒,普通,3.2,0.36,68,56.0,48,27,16.0,18.0,1.6,2.7,342.0,2020-03-21 16:00,,0.4,28,49,3,121.376869,25.077197,9
淡水,新北市,60,細懸浮微粒,普通,0.3,0.29,62,55.0,34,20,14.0,15.0,0.9,,,2020-03-21 16:00,,0.3,19,33,0,121.44923899999999,25.1645,10
士林,臺北市,75,細懸浮微粒,普通,3.6,0.42,78,62.0,53,30,18.0,20.0,1.9,1.0,272.0,2020-03-21 16:00,,0.4,25,46,2,121.51538899999998,25.105417000000003,11
中山,臺北市,85,細懸浮微粒,普通,3.4,0.74,67,51.0,57,32,32.0,37.0,4.1,2.6,125.0,2020-03-21 16:00,,0.8,29,47,2,121.526528,25.062361,12
萬華,臺北市,84,細懸浮微粒,普通,2.5,0.67,65,50.0,59,30,37.0,40.0,2.9,0.7,224.0,2020-03-21 16:00,,0.7,29,49,2,121.507972,25.046503,13
古亭,臺北市,75,細懸浮微粒,普通,2.1,0.57,79,61.0,56,30,25.0,27.0,2.4,1.6,47.0,2020-03-21 16:00,,0.7,25,43,1,121.529556,25.020608,14
松山,臺北市,82,細懸浮微粒,普通,8.6,0.5,55,58.0,43,19,22.0,26.0,4.2,2.7,41.0,2020-03-21 16:00,,0.6,28,48,3,121.57861100000001,25.05,15
淡水,新北市,56,細懸浮微粒,普通,0.4,0.27,72,44.0,23.0,16,5.3,5.7,0.4,,,2020-03-21 14:00,,0.3,18,33,0,121.44923899999999,25.1645,10
冬山,宜蘭縣,36,,良好,1.7,0.36,48,27.0,25.0,6,9.6,12.0,2.4,2.1,329.0,2020-03-21 14:00,,0.5,11,25,2,121.792928,24.632203,66
新北(樹林),新北市,87,細懸浮微粒,普通,1.5,0.43,88,41.0,51.0,31,14.0,14.0,-0.1,0.9,273.0,2020-03-21 14:00,,0.5,30,52,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,59,細懸浮微粒,普通,1.5,,60,53.0,28.0,18,3.5,5.8,2.3,1.6,322.0,2020-03-21 14:00,,,19,33,1,,,204
高雄(楠梓),高雄市,134,細懸浮微粒,對敏感族群不健康,2.0,0.44,51,34.0,75.0,38,8.9,9.7,0.8,1.7,266.0,2020-03-21 14:00,,0.5,48,88,2,,,310
桃園(觀音工業區),桃園市,74,細懸浮微粒,普通,1.6,,48,30.0,42.0,23,5.3,6.0,0.7,1.5,283.0,2020-03-21 14:00,,,25,54,2,,,312
中山,臺北市,79,細懸浮微粒,普通,2.1,0.78,65,39.0,47.0,33,29.0,34.0,5.2,1.8,321.0,2020-03-21 14:00,,0.8,27,40,2,121.526528,25.062361,12
萬華,臺北市,80,細懸浮微粒,普通,1.7,0.66,69,37.0,52.0,31,28.0,29.0,1.7,1.5,319.0,2020-03-21 14:00,,0.7,27,44,2,121.507972,25.046503,13
古亭,臺北市,69,細懸浮微粒,普通,1.2,0.67,93,43.0,44.0,30,20.0,22.0,2.2,1.9,312.0,2020-03-21 14:00,,0.6,23,38,1,121.529556,25.020608,14
松山,臺北市,82,細懸浮微粒,普通,1.1,0.68,88,44.0,48.0,30,21.0,21.0,0.2,1.8,311.0,2020-03-21 14:00,,0.7,28,44,2,121.57861100000001,25.05,15
大同,臺北市,82,細懸浮微粒,普通,2.9,1,-,,46.0,26,28.0,33.0,4.9,,,2020-03-21 14:00,,1.5,28,46,3,121.51331100000002,25.0632,16
桃園,桃園市,83,細懸浮微粒,普通,1.6,0.38,54,39.0,45.0,26,13.0,16.0,2.4,2.2,311.0,2020-03-21 14:00,,0.5,28,48,3,121.304383,24.995368,17
大園,桃園市,80,細懸浮微粒,普通,2.7,0.35,67,45.0,41.0,22,14.0,18.0,4.5,3.6,331.0,2020-03-21 14:00,,0.4,27,50,2,121.201811,25.060344,18
