SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
冬山,宜蘭縣,,,設備維護,,,,22.0,,,,,,1.7,267.0,2017-11-30 10:00,,0.2,3.0,22.0,3.0,,,
三重,新北市,33.0,,良好,2.1,1.15,-,,38.0,2,31.0,81.0,50.0,,,2017-11-30 10:00,,0.9,5.0,36.0,4.0,,,
中壢,桃園市,37.0,,良好,3.3,0.68,10,20.0,37.0,4,34.0,59.0,25.0,1.8,26.0,2017-11-30 10:00,,0.5,6.0,40.0,1.0,,,
竹山,南投縣,152.0,細懸浮微粒,對所有族群不健康,1.2,0.3,29,15.0,52.0,39,7.0,8.7,1.7,1.1,237.0,2017-11-30 10:00,,0.3,57.0,75.0,2.0,,,
基隆,基隆市,33.0,,良好,1.4,0.17,40,36.0,6.0,ND,3.8,5.0,1.2,2.4,80.0,2017-11-30 14:00,,0.2,2.0,10.0,3.0,,,
古亭,臺北市,31.0,,良好,,,25,29.0,,,,,,2.4,96.0,2017-11-30 11:00,,0.3,10.0,18.0,3.0,,,
金門,金門縣,36.0,,良好,1.7,0.28,41,36.0,33.0,17,6.4,7.7,1.3,3.0,53.0,2017-11-30 11:00,,0.3,11.0,20.0,3.0,,,
馬公,澎湖縣,35.0,,良好,1.1,0.26,39,38.0,16.0,15,2.3,3.8,1.6,7.7,16.0,2017-11-30 11:00,,0.3,10.0,21.0,1.0,,,
關山,臺東縣,32.0,,良好,0.9,,21,9.0,23.0,16,3.2,4.5,1.3,2.4,26.0,2017-11-30 11:00,,,10.0,25.0,1.0,,,
麥寮,雲林縣,79.0,細懸浮微粒,普通,1.8,0.17,37,29.0,110.0,21,4.5,5.5,1.1,8.0,9.5,2017-11-30 11:00,,0.3,27.0,74.0,3.0,,,
基隆,基隆市,32.0,,良好,1.2,0.16,39,35.0,7.0,ND,3.4,4.5,1.1,1.8,87.0,2017-11-30 13:00,,0.2,3.0,12.0,3.0,,,
汐止,新北市,28.0,,良好,2.8,0.2,31,30.0,7.0,7,9.5,12.0,2.9,3.0,52.0,2017-11-30 13:00,,0.2,6.0,9.0,3.0,,,
萬里,新北市,48.0,,良好,2.8,0.15,44,42.0,50.0,15,3.0,4.1,1.1,9.2,25.0,2017-11-30 13:00,,0.1,12.0,52.0,3.0,,,
新店,新北市,31.0,,良好,4.4,0.25,29,29.0,14.0,9,14.0,18.0,3.8,2.0,84.0,2017-11-30 13:00,,0.3,10.0,17.0,3.0,,,
新店,新北市,44.0,,良好,1.5,0.29,28,32.0,11.0,10,14.0,18.0,4.0,1.0,71.0,2017-11-30 11:00,,0.2,14.0,25.0,3.0,,,
土城,新北市,39.0,,良好,4.8,0.31,28,30.0,21.0,11,16.0,18.0,2.5,2.1,317.0,2017-11-30 11:00,,0.3,12.0,21.0,5.0,,,
板橋,新北市,28.0,,良好,2.3,0.37,26,30.0,19.0,4,19.0,24.0,5.1,3.1,90.0,2017-11-30 11:00,,0.3,7.0,20.0,4.0,,,
新莊,新北市,28.0,,良好,1.7,0.32,31,30.0,21.0,ND,14.0,19.0,5.4,4.9,92.0,2017-11-30 11:00,,0.3,2.0,18.0,3.0,,,
菜寮,新北市,30.0,,良好,1.6,0.26,33,32.0,20.0,2,9.5,13.0,4.0,3.5,92.0,2017-11-30 11:00,,0.3,4.0,18.0,2.0,,,
林口,新北市,31.0,,良好,1.2,0.19,30,31.0,39.0,11,10.0,15.0,4.0,3.5,42.0,2017-11-30 11:00,,0.2,10.0,28.0,3.0,,,
淡水,新北市,30.0,,良好,1.1,0.29,32,32.0,23.0,3,3.1,3.9,0.7,,,2017-11-30 11:00,,0.2,5.0,16.0,1.0,,,
士林,臺北市,35.0,,良好,1.3,0.17,37,37.0,19.0,9,4.9,6.8,1.9,3.0,87.0,2017-11-30 11:00,,0.2,11.0,15.0,2.0,,,
中山,臺北市,27.0,,良好,1.3,0.44,24,27.0,12.0,3,18.0,26.0,8.1,2.9,130.0,2017-11-30 11:00,,0.4,8.0,20.0,3.0,,,
萬華,臺北市,39.0,,良好,0.5,0.3,27,29.0,18.0,9,15.0,21.0,5.9,3.1,96.0,2017-11-30 11:00,,0.3,12.0,26.0,3.0,,,
松山,臺北市,26.0,,良好,1.8,0.28,24,28.0,6.0,ND,17.0,24.0,6.4,2.7,47.0,2017-11-30 11:00,,0.3,5.0,9.0,3.0,,,
大同,臺北市,30.0,,良好,1.8,0.86,-,,27.0,5,32.0,67.0,36.0,,,2017-11-30 11:00,,0.7,5.0,30.0,2.0,,,
桃園,桃園市,24.0,,良好,4.0,0.33,28,26.0,28.0,9,14.0,19.0,4.8,2.4,75.0,2017-11-30 11:00,,0.3,7.0,19.0,4.0,,,
大園,桃園市,31.0,,良好,1.2,0.14,36,34.0,34.0,5,10.0,14.0,4.0,10.0,23.0,2017-11-30 11:00,,0.2,5.0,26.0,2.0,,,
觀音,桃園市,37.0,,良好,4.2,0.16,32,32.0,45.0,15,7.9,9.8,1.9,8.7,46.0,2017-11-30 11:00,,0.1,11.0,40.0,3.0,,,
平鎮,桃園市,30.0,,良好,2.8,0.0,24,24.0,34.0,14,19.0,24.0,5.0,3.4,36.0,2017-11-30 11:00,,0.0,9.0,32.0,2.0,,,
龍潭,桃園市,46.0,,良好,3.0,0.25,35,32.0,31.0,18,8.6,12.0,3.3,6.9,65.0,2017-11-30 11:00,,0.2,14.0,28.0,3.0,,,
湖口,新竹縣,34.0,,良好,1.3,0.17,38,37.0,39.0,2,4.9,7.3,2.4,7.3,47.0,2017-11-30 11:00,,0.2,4.0,29.0,3.0,,,
竹東,新竹縣,44.0,,良好,-0.4,0.15,36,32.0,14.0,10,3.9,5.5,1.7,4.2,43.0,2017-11-30 11:00,,0.2,13.0,23.0,1.0,,,
新竹,新竹市,29.0,,良好,3.1,0.3,30,31.0,26.0,9,13.0,16.0,2.7,4.8,41.0,2017-11-30 11:00,,0.3,7.0,23.0,3.0,,,
頭份,苗栗縣,43.0,,良好,3.3,0.27,31,33.0,26.0,15,14.0,18.0,3.8,3.1,28.0,2017-11-30 11:00,,0.3,13.0,27.0,2.0,,,
苗栗,苗栗縣,46.0,,良好,3.3,0.32,26,27.0,,14,14.0,18.0,3.1,3.4,17.0,2017-11-30 11:00,,0.3,14.0,29.0,3.0,,,
三義,苗栗縣,25.0,,良好,1.5,0.25,26,27.0,25.0,7,13.0,18.0,4.9,5.4,16.0,2017-11-30 11:00,,0.2,7.0,21.0,1.0,,,
豐原,臺中市,43.0,,良好,1.0,0.17,30,24.0,19.0,7,6.7,9.9,3.2,2.9,345.0,2017-11-30 11:00,,0.2,13.0,27.0,2.0,,,
沙鹿,臺中市,31.0,,良好,2.0,0.2,34,29.0,38.0,3,9.2,12.0,2.3,7.0,8.1,2017-11-30 11:00,,0.2,6.0,33.0,2.0,,,
大里,臺中市,47.0,,良好,1.9,0.37,30,20.0,39.0,10,16.0,19.0,2.8,2.5,341.0,2017-11-30 11:00,,0.4,15.0,42.0,2.0,,,
忠明,臺中市,,,設備維護,1.9,0.25,30,24.0,322.0,16,12.0,17.0,5.2,3.2,326.0,2017-11-30 11:00,,0.3,15.0,,2.0,,,
西屯,臺中市,37.0,,良好,,,31,31.0,,,,,,4.6,11.0,2017-11-30 11:00,,0.3,11.0,40.0,2.0,,,
彰化,彰化縣,51.0,細懸浮微粒,普通,1.6,0.31,29,23.0,31.0,16,11.0,14.0,2.8,9.1,359.0,2017-11-30 11:00,,0.4,16.0,32.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 11:00,,,,,,,,
二林,彰化縣,62.0,細懸浮微粒,普通,2.4,0.19,34,30.0,43.0,14,7.9,10.0,2.2,5.5,25.0,2017-11-30 11:00,,0.2,20.0,42.0,4.0,,,
南投,南投縣,83.0,細懸浮微粒,普通,3.1,0.55,29,17.0,58.0,34,16.0,21.0,5.3,1.6,49.0,2017-11-30 11:00,,0.6,29.0,56.0,2.0,,,
斗六,雲林縣,80.0,細懸浮微粒,普通,3.2,0.39,33,21.0,54.0,42,10.0,13.0,2.8,1.6,332.0,2017-11-30 11:00,,0.4,27.0,54.0,3.0,,,
崙背,雲林縣,69.0,細懸浮微粒,普通,3.3,0.23,31,28.0,51.0,14,11.0,14.0,2.7,3.9,351.0,2017-11-30 11:00,,0.2,23.0,55.0,2.0,,,
新港,嘉義縣,80.0,細懸浮微粒,普通,1.0,0.35,31,27.0,43.0,17,8.2,9.9,1.7,2.0,17.0,2017-11-30 11:00,,0.3,27.0,59.0,2.0,,,
朴子,嘉義縣,82.0,細懸浮微粒,普通,2.9,0.33,29,28.0,68.0,23,10.0,13.0,2.8,2.7,351.0,2017-11-30 11:00,,0.4,28.0,71.0,2.0,,,
臺西,雲林縣,56.0,細懸浮微粒,普通,1.5,0.15,42,37.0,39.0,17,5.6,6.7,1.0,11.0,13.0,2017-11-30 11:00,,0.3,18.0,41.0,2.0,,,
嘉義,嘉義市,123.0,細懸浮微粒,對敏感族群不健康,1.8,0.45,20,19.0,65.0,25,17.0,23.0,5.5,2.0,340.0,2017-11-30 11:00,,0.4,44.0,84.0,3.0,,,
新營,臺南市,100.0,細懸浮微粒,普通,1.7,,21,23.0,57.0,21,13.0,15.0,1.8,1.6,24.0,2017-11-30 11:00,,,35.0,79.0,2.0,,,
善化,臺南市,129.0,細懸浮微粒,對敏感族群不健康,1.5,0.35,26,23.0,76.0,42,12.0,16.0,3.1,3.4,341.0,2017-11-30 11:00,,0.4,46.0,84.0,2.0,,,
安南,臺南市,145.0,細懸浮微粒,對敏感族群不健康,,,,31.0,,,,,,2.2,343.0,2017-11-30 11:00,,0.4,52.0,92.0,2.0,,,
臺南,臺南市,151.0,細懸浮微粒,對所有族群不健康,1.8,0.52,32,30.0,72.0,46,12.0,15.0,2.5,2.3,16.0,2017-11-30 11:00,,0.5,55.0,82.0,2.0,,,
美濃,高雄市,80.0,細懸浮微粒,普通,1.4,0.3,38,18.0,63.0,43,5.0,5.7,0.8,1.5,261.0,2017-11-30 11:00,,0.3,27.0,63.0,2.0,,,
橋頭,高雄市,154.0,細懸浮微粒,對所有族群不健康,2.0,0.47,33,26.0,89.0,53,17.0,20.0,3.4,2.4,320.0,2017-11-30 11:00,,0.5,60.0,98.0,3.0,,,
仁武,高雄市,164.0,細懸浮微粒,對所有族群不健康,1.5,0.49,37,27.0,70.0,44,16.0,20.0,4.3,2.0,323.0,2017-11-30 11:00,,0.5,81.0,117.0,3.0,,,
鳳山,高雄市,162.0,細懸浮微粒,對所有族群不健康,2.1,0.63,33,21.0,139.0,83,26.0,31.0,5.2,2.1,352.0,2017-11-30 11:00,,0.6,76.0,142.0,4.0,,,
大寮,高雄市,152.0,細懸浮微粒,對所有族群不健康,2.7,0.51,47,23.0,98.0,56,20.0,24.0,3.5,2.0,324.0,2017-11-30 11:00,,0.4,57.0,101.0,3.0,,,
林園,高雄市,152.0,細懸浮微粒,對所有族群不健康,6.2,0.51,,18.0,111.0,67,23.0,25.0,2.3,3.6,286.0,2017-11-30 11:00,,0.5,57.0,117.0,7.0,,,
楠梓,高雄市,162.0,細懸浮微粒,對所有族群不健康,1.7,0.49,35,25.0,128.0,70,14.0,19.0,4.8,2.8,1.1,2017-11-30 11:00,,0.5,75.0,136.0,2.0,,,
左營,高雄市,164.0,細懸浮微粒,對所有族群不健康,1.9,0.47,39,32.0,92.0,71,16.0,19.0,2.5,2.4,339.0,2017-11-30 11:00,,0.5,80.0,109.0,2.0,,,
前金,高雄市,163.0,細懸浮微粒,對所有族群不健康,1.1,0.48,43,32.0,109.0,73,12.0,15.0,2.8,3.8,314.0,2017-11-30 11:00,,0.5,78.0,119.0,2.0,,,
前鎮,高雄市,160.0,細懸浮微粒,對所有族群不健康,1.8,0.54,44,29.0,93.0,59,17.0,19.0,1.8,2.0,337.0,2017-11-30 11:00,,0.5,73.0,103.0,2.0,,,
小港,高雄市,161.0,細懸浮微粒,對所有族群不健康,2.2,0.57,54,28.0,121.0,60,20.0,22.0,1.7,2.3,308.0,2017-11-30 11:00,,0.6,74.0,124.0,3.0,,,
屏東,屏東縣,125.0,細懸浮微粒,對敏感族群不健康,0.9,0.43,,13.0,,,9.3,11.0,1.8,1.7,319.0,2017-11-30 11:00,,0.5,45.0,79.0,2.0,,,
潮州,屏東縣,113.0,細懸浮微粒,對敏感族群不健康,3.0,0.43,43,19.0,85.0,69,11.0,14.0,2.3,2.2,313.0,2017-11-30 11:00,,0.3,40.0,73.0,3.0,,,
恆春,屏東縣,32.0,,良好,1.4,0.09,29,27.0,21.0,8,1.9,2.4,0.4,7.6,18.0,2017-11-30 11:00,,0.1,10.0,21.0,2.0,,,
臺東,臺東縣,22.0,,良好,1.1,0.25,20,13.0,25.0,4,4.1,7.8,3.7,2.6,26.0,2017-11-30 11:00,,0.2,7.0,23.0,1.0,,,
花蓮,花蓮縣,23.0,,良好,1.4,0.2,38,17.0,24.0,9,4.0,5.8,1.8,3.6,55.0,2017-11-30 11:00,,0.2,7.0,18.0,2.0,,,
陽明,臺北市,35.0,,良好,1.0,0.12,38,38.0,3.0,ND,0.3,0.4,0.1,,,2017-11-30 11:00,,0.1,2.0,5.0,2.0,,,
宜蘭,宜蘭縣,30.0,,良好,1.1,0.28,36,32.0,29.0,4,4.8,5.1,0.3,1.9,38.0,2017-11-30 11:00,,0.3,6.0,24.0,1.0,,,
冬山,宜蘭縣,23.0,,良好,3.4,0.21,22,24.0,29.0,21,8.7,11.0,2.4,2.7,302.0,2017-11-30 11:00,,0.2,7.0,25.0,3.0,,,
三重,新北市,32.0,,良好,2.2,1.15,-,,36.0,4,33.0,102.0,69.0,,,2017-11-30 11:00,,1.0,4.0,35.0,4.0,,,
中壢,桃園市,,,設備維護,3.1,0.61,,18.0,55.0,5,32.0,54.0,21.0,1.9,21.0,2017-11-30 11:00,,0.5,5.0,40.0,2.0,,,
竹山,南投縣,147.0,細懸浮微粒,對敏感族群不健康,2.1,0.34,36,16.0,57.0,39,8.9,11.0,2.0,2.2,357.0,2017-11-30 11:00,,0.3,53.0,72.0,2.0,,,
永和,新北市,32.0,,良好,3.4,0.48,26,29.0,12.0,8,18.0,27.0,9.1,2.6,98.0,2017-11-30 11:00,,0.5,10.0,18.0,3.0,,,
復興,高雄市,159.0,細懸浮微粒,對所有族群不健康,2.1,0.82,39,27.0,92.0,71,21.0,26.0,4.9,1.0,208.0,2017-11-30 11:00,,0.8,71.0,103.0,2.0,,,
埔里,南投縣,86.0,細懸浮微粒,普通,3.3,0.34,34,17.0,48.0,32,13.0,18.0,4.1,1.2,354.0,2017-11-30 11:00,,0.4,30.0,45.0,2.0,,,
馬祖,連江縣,33.0,,良好,0.2,0.27,34,36.0,18.0,9,4.8,5.9,1.1,5.6,34.0,2017-11-30 11:00,,0.3,10.0,18.0,2.0,,,
基隆,基隆市,32.0,,良好,1.4,0.14,37,35.0,13.0,3,4.3,5.7,1.4,1.6,73.0,2017-11-30 12:00,,0.2,4.0,14.0,3.0,,,
汐止,新北市,30.0,,良好,,,26,32.0,7.0,2,,,,2.8,37.0,2017-11-30 12:00,,0.2,7.0,11.0,3.0,,,
萬里,新北市,49.0,,良好,2.7,0.14,43,41.0,61.0,14,2.2,2.9,0.7,8.6,23.0,2017-11-30 12:00,,0.1,12.0,53.0,3.0,,,
新店,新北市,38.0,,良好,1.3,0.27,29,30.0,14.0,9,13.0,16.0,3.6,2.0,11.0,2017-11-30 12:00,,0.3,12.0,19.0,3.0,,,
土城,新北市,36.0,,良好,3.5,0.32,29,29.0,20.0,12,15.0,17.0,2.5,1.7,324.0,2017-11-30 12:00,,0.3,11.0,19.0,5.0,,,
板橋,新北市,26.0,,良好,3.4,0.32,29,28.0,19.0,5,15.0,19.0,3.6,4.6,79.0,2017-11-30 12:00,,0.3,6.0,19.0,3.0,,,
新莊,新北市,27.0,,良好,1.7,0.31,32,29.0,19.0,5,12.0,15.0,3.8,5.4,78.0,2017-11-30 12:00,,0.3,3.0,18.0,3.0,,,
菜寮,新北市,29.0,,良好,1.6,0.29,31,31.0,21.0,ND,11.0,16.0,4.6,3.5,87.0,2017-11-30 12:00,,0.3,3.0,18.0,2.0,,,
林口,新北市,31.0,,良好,1.0,0.18,32,31.0,40.0,8,8.9,12.0,3.3,4.7,41.0,2017-11-30 12:00,,0.2,10.0,31.0,2.0,,,
淡水,新北市,30.0,,良好,1.1,0.21,33,32.0,16.0,6,2.7,3.5,0.8,,,2017-11-30 12:00,,0.2,5.0,17.0,1.0,,,
士林,臺北市,34.0,,良好,1.1,0.16,38,37.0,18.0,3,4.4,6.1,1.7,4.1,111.0,2017-11-30 12:00,,0.2,9.0,15.0,2.0,,,
中山,臺北市,23.0,,良好,1.6,0.44,24,25.0,19.0,6,18.0,27.0,8.6,2.7,131.0,2017-11-30 12:00,,0.4,7.0,17.0,3.0,,,
萬華,臺北市,37.0,,良好,0.6,0.28,28,28.0,16.0,14,14.0,18.0,4.8,3.4,100.0,2017-11-30 12:00,,0.3,11.0,22.0,3.0,,,
古亭,臺北市,,,設備維護,3.2,0.34,,28.0,9.0,6,16.0,21.0,4.9,2.3,34.0,2017-11-30 12:00,,0.3,8.0,13.0,3.0,,,
松山,臺北市,24.0,,良好,4.2,0.24,24,26.0,9.0,4,16.0,23.0,6.1,3.2,44.0,2017-11-30 12:00,,0.3,3.0,6.0,3.0,,,
大同,臺北市,28.0,,良好,1.8,0.84,-,,35.0,7,29.0,60.0,31.0,,,2017-11-30 12:00,,0.8,5.0,30.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 12:00,,,,,,,,
臺東,臺東縣,23.0,,良好,1.3,0.29,21,14.0,31.0,6,4.8,9.1,4.3,3.9,52.0,2017-11-30 12:00,,0.2,7.0,25.0,1.0,,,
花蓮,花蓮縣,24.0,,良好,1.4,0.2,37,20.0,23.0,6,3.7,5.5,1.8,4.0,69.0,2017-11-30 12:00,,0.2,8.0,19.0,2.0,,,
桃園,桃園市,23.0,,良好,3.9,0.29,29,25.0,27.0,3,12.0,15.0,3.2,2.0,45.0,2017-11-30 12:00,,0.4,6.0,20.0,4.0,,,
大園,桃園市,31.0,,良好,1.2,0.16,38,34.0,33.0,3,8.9,13.0,4.3,10.0,21.0,2017-11-30 12:00,,0.2,5.0,28.0,2.0,,,
觀音,桃園市,38.0,,良好,1.7,0.14,35,32.0,42.0,9,5.1,6.7,1.6,9.5,45.0,2017-11-30 12:00,,0.1,11.0,41.0,3.0,,,
平鎮,桃園市,,,設備維護,,,,23.0,,,,,,5.2,34.0,2017-11-30 12:00,,0.0,9.0,32.0,2.0,,,
龍潭,桃園市,43.0,,良好,2.7,0.26,35,33.0,35.0,11,9.2,13.0,3.4,7.7,71.0,2017-11-30 12:00,,0.2,13.0,27.0,3.0,,,
湖口,新竹縣,34.0,,良好,1.3,0.17,39,37.0,35.0,6,3.2,4.9,1.7,7.8,38.0,2017-11-30 12:00,,0.2,5.0,30.0,3.0,,,
竹東,新竹縣,42.0,,良好,-0.3,0.16,35,33.0,12.0,15,5.3,7.4,2.1,3.4,21.0,2017-11-30 12:00,,0.2,13.0,19.0,1.0,,,
新竹,新竹市,29.0,,良好,2.4,0.32,32,31.0,28.0,9,11.0,13.0,1.9,4.8,43.0,2017-11-30 12:00,,0.3,7.0,23.0,3.0,,,
頭份,苗栗縣,41.0,,良好,3.0,0.24,34,32.0,26.0,15,11.0,14.0,3.2,3.9,39.0,2017-11-30 12:00,,0.3,13.0,26.0,2.0,,,
苗栗,苗栗縣,46.0,,良好,3.1,0.29,29,27.0,42.0,17,12.0,15.0,2.7,4.2,7.3,2017-11-30 12:00,,0.3,14.0,31.0,3.0,,,
三義,苗栗縣,24.0,,良好,1.8,0.25,29,26.0,23.0,12,14.0,19.0,4.6,5.5,18.0,2017-11-30 12:00,,0.2,7.0,20.0,1.0,,,
豐原,臺中市,35.0,,良好,0.9,0.19,33,25.0,22.0,8,7.2,10.0,3.0,3.0,350.0,2017-11-30 12:00,,0.2,11.0,23.0,2.0,,,
沙鹿,臺中市,31.0,,良好,1.8,0.17,39,30.0,42.0,5,7.3,8.8,1.5,8.5,5.1,2017-11-30 12:00,,0.2,6.0,34.0,2.0,,,
大里,臺中市,,,設備維護,1.9,0.34,,19.0,38.0,10,,,,2.7,336.0,2017-11-30 12:00,,0.4,13.0,41.0,2.0,,,
忠明,臺中市,116.0,懸浮微粒,對敏感族群不健康,1.8,0.24,33,25.0,172.0,12,12.0,17.0,4.7,2.8,338.0,2017-11-30 12:00,,0.3,14.0,165.0,2.0,,,
西屯,臺中市,35.0,,良好,,0.21,36,31.0,,,11.0,14.0,3.2,5.0,6.5,2017-11-30 12:00,,0.2,8.0,38.0,2.0,,,
彰化,彰化縣,44.0,,良好,1.4,0.3,34,23.0,23.0,10,9.5,12.0,2.4,8.8,356.0,2017-11-30 12:00,,0.4,14.0,30.0,2.0,,,
二林,彰化縣,59.0,細懸浮微粒,普通,3.4,0.23,37,30.0,50.0,19,7.8,9.9,2.1,6.1,5.5,2017-11-30 12:00,,0.2,19.0,42.0,4.0,,,
南投,南投縣,87.0,細懸浮微粒,普通,2.7,0.64,46,20.0,60.0,40,16.0,19.0,3.4,2.3,28.0,2017-11-30 12:00,,0.6,30.0,56.0,2.0,,,
斗六,雲林縣,82.0,細懸浮微粒,普通,2.9,0.37,43,23.0,64.0,30,9.5,11.0,2.0,1.8,342.0,2017-11-30 12:00,,0.4,28.0,54.0,3.0,,,
崙背,雲林縣,66.0,細懸浮微粒,普通,4.1,0.24,35,28.0,61.0,19,11.0,14.0,2.5,5.0,353.0,2017-11-30 12:00,,0.2,22.0,56.0,2.0,,,
新港,嘉義縣,73.0,細懸浮微粒,普通,1.5,0.35,31,26.0,43.0,13,10.0,12.0,1.6,2.7,355.0,2017-11-30 12:00,,0.3,25.0,56.0,2.0,,,
朴子,嘉義縣,78.0,細懸浮微粒,普通,2.5,0.26,36,29.0,83.0,20,8.9,11.0,2.3,3.2,351.0,2017-11-30 12:00,,0.3,26.0,72.0,2.0,,,
臺西,雲林縣,54.0,細懸浮微粒,普通,1.5,0.14,44,38.0,38.0,11,5.6,6.3,0.7,11.0,13.0,2017-11-30 12:00,,0.2,17.0,40.0,2.0,,,
嘉義,嘉義市,108.0,細懸浮微粒,對敏感族群不健康,1.4,0.47,27,18.0,67.0,19,17.0,20.0,3.9,2.3,326.0,2017-11-30 12:00,,0.5,38.0,79.0,3.0,,,
新營,臺南市,91.0,細懸浮微粒,普通,1.7,,27,22.0,43.0,17,14.0,16.0,2.2,2.0,8.8,2017-11-30 12:00,,,32.0,72.0,2.0,,,
善化,臺南市,130.0,細懸浮微粒,對敏感族群不健康,1.2,0.33,29,23.0,61.0,47,10.0,12.0,1.7,3.5,338.0,2017-11-30 12:00,,0.4,47.0,83.0,2.0,,,
安南,臺南市,141.0,細懸浮微粒,對敏感族群不健康,1.3,0.36,37,31.0,71.0,40,,,,2.7,353.0,2017-11-30 12:00,,0.4,51.0,88.0,2.0,,,
臺南,臺南市,145.0,細懸浮微粒,對敏感族群不健康,1.7,0.51,35,30.0,71.0,40,12.0,15.0,2.4,1.7,1.5,2017-11-30 12:00,,0.5,52.0,81.0,2.0,,,
美濃,高雄市,84.0,細懸浮微粒,普通,1.3,0.31,41,21.0,70.0,39,5.2,6.0,0.8,2.2,225.0,2017-11-30 12:00,,0.3,29.0,63.0,2.0,,,
橋頭,高雄市,154.0,細懸浮微粒,對所有族群不健康,2.1,0.49,41,28.0,87.0,53,17.0,20.0,3.4,2.0,307.0,2017-11-30 12:00,,0.5,60.0,97.0,3.0,,,
仁武,高雄市,161.0,細懸浮微粒,對所有族群不健康,1.6,0.45,51,30.0,70.0,40,14.0,17.0,2.8,2.5,332.0,2017-11-30 12:00,,0.5,74.0,109.0,3.0,,,
鳳山,高雄市,163.0,細懸浮微粒,對所有族群不健康,2.1,0.61,41,24.0,127.0,79,24.0,28.0,4.1,1.8,323.0,2017-11-30 12:00,,0.6,79.0,141.0,4.0,,,
大寮,高雄市,152.0,細懸浮微粒,對所有族群不健康,2.8,0.52,57,28.0,88.0,51,20.0,24.0,3.3,2.2,4.7,2017-11-30 12:00,,0.5,56.0,99.0,3.0,,,
林園,高雄市,152.0,細懸浮微粒,對所有族群不健康,4.8,0.49,59,26.0,,53,19.0,21.0,2.0,3.5,289.0,2017-11-30 12:00,,0.4,57.0,117.0,7.0,,,
楠梓,高雄市,161.0,細懸浮微粒,對所有族群不健康,1.7,0.45,44,27.0,114.0,63,14.0,18.0,4.2,2.2,328.0,2017-11-30 12:00,,0.5,74.0,135.0,2.0,,,
左營,高雄市,163.0,細懸浮微粒,對所有族群不健康,2.1,0.47,49,35.0,90.0,70,17.0,20.0,2.5,3.2,287.0,2017-11-30 12:00,,0.5,79.0,108.0,2.0,,,
前金,高雄市,162.0,細懸浮微粒,對所有族群不健康,1.2,0.48,53,35.0,97.0,68,12.0,15.0,2.8,3.8,322.0,2017-11-30 12:00,,0.5,77.0,119.0,2.0,,,
前鎮,高雄市,160.0,細懸浮微粒,對所有族群不健康,1.8,0.53,52,33.0,84.0,69,17.0,19.0,1.9,2.3,15.0,2017-11-30 12:00,,0.6,73.0,101.0,2.0,,,
小港,高雄市,159.0,細懸浮微粒,對所有族群不健康,2.3,0.52,62,32.0,123.0,54,19.0,20.0,1.3,1.6,297.0,2017-11-30 12:00,,0.6,70.0,125.0,3.0,,,
屏東,屏東縣,144.0,細懸浮微粒,對敏感族群不健康,,,,15.0,88.0,79,,,,1.7,319.0,2017-11-30 12:00,,0.5,52.0,81.0,2.0,,,
潮州,屏東縣,132.0,細懸浮微粒,對敏感族群不健康,3.6,0.39,64,25.0,90.0,70,10.0,12.0,1.5,1.4,321.0,2017-11-30 12:00,,0.3,48.0,76.0,2.0,,,
恆春,屏東縣,33.0,,良好,1.3,0.1,29,27.0,20.0,15,1.8,2.3,0.5,6.9,19.0,2017-11-30 12:00,,0.1,10.0,20.0,2.0,,,
陽明,臺北市,35.0,,良好,1.1,0.11,38,38.0,1.0,ND,0.2,0.4,0.3,,,2017-11-30 12:00,,0.1,1.0,5.0,2.0,,,
宜蘭,宜蘭縣,,,設備維護,,,,34.0,30.0,4,,,,2.3,45.0,2017-11-30 12:00,,0.3,6.0,25.0,1.0,,,
冬山,宜蘭縣,30.0,,良好,3.6,0.24,28,26.0,20.0,15,9.3,11.0,1.6,1.9,68.0,2017-11-30 12:00,,0.2,9.0,24.0,3.0,,,
三重,新北市,31.0,,良好,2.4,1.15,-,,32.0,10,32.0,91.0,59.0,,,2017-11-30 12:00,,1.1,5.0,33.0,4.0,,,
中壢,桃園市,,,設備維護,,,,17.0,,,,,,2.0,26.0,2017-11-30 12:00,,0.6,4.0,40.0,2.0,,,
竹山,南投縣,137.0,細懸浮微粒,對敏感族群不健康,2.0,0.34,47,19.0,64.0,42,8.9,10.0,1.2,1.5,233.0,2017-11-30 12:00,,0.3,50.0,68.0,2.0,,,
永和,新北市,28.0,,良好,4.3,0.43,24,27.0,15.0,7,19.0,29.0,11.0,3.3,77.0,2017-11-30 12:00,,0.5,9.0,16.0,3.0,,,
復興,高雄市,160.0,細懸浮微粒,對所有族群不健康,2.0,0.81,50,30.0,86.0,64,19.0,22.0,3.1,0.9,238.0,2017-11-30 12:00,,0.8,72.0,101.0,2.0,,,
埔里,南投縣,84.0,細懸浮微粒,普通,2.5,0.24,42,20.0,36.0,21,7.8,10.0,2.3,1.7,290.0,2017-11-30 12:00,,0.4,29.0,44.0,2.0,,,
