SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
南投,南投縣,29.0,,良好,2.3,0.31,17,22.0,25,11,19.0,22.0,2.3,2.8,334.0,2018-02-04 18:00,,0.3,9.0,22,2,,,
斗六,雲林縣,46.0,,良好,2.0,0.29,26,30.0,20,16,14.0,15.0,1.6,4.0,8.3,2018-02-04 18:00,,0.3,14.0,23,2,,,
崙背,雲林縣,32.0,,良好,1.4,0.25,35,35.0,39,13,7.1,9.3,2.1,5.9,12.0,2018-02-04 18:00,,0.3,9.0,30,2,,,
新港,嘉義縣,43.0,,良好,1.4,0.26,31,32.0,37,17,9.4,10.0,0.7,6.6,4.1,2018-02-04 18:00,,0.3,13.0,28,2,,,
朴子,嘉義縣,33.0,,良好,2.0,0.24,35,36.0,34,5,7.0,8.1,1.0,4.3,8.2,2018-02-04 18:00,,0.2,7.0,33,2,,,
臺西,雲林縣,36.0,,良好,1.3,0.22,41,39.0,29,8,5.4,6.3,0.8,11.0,14.0,2018-02-04 18:00,,0.2,7.0,34,3,,,
嘉義,嘉義市,24.0,,良好,1.8,0.39,23,25.0,30,14,17.0,18.0,1.2,3.6,12.0,2018-02-04 18:00,,0.4,8.0,26,2,,,
新營,臺南市,37.0,,良好,1.3,0.31,26,27.0,34,14,13.0,14.0,1.6,3.3,7.3,2018-02-04 18:00,,0.3,11.0,31,2,,,
善化,臺南市,47.0,,良好,2.3,0.31,24,26.0,34,19,13.0,15.0,2.1,4.4,349.0,2018-02-04 18:00,,0.3,14.0,28,2,,,
安南,臺南市,34.0,,良好,1.7,0.29,31,31.0,40,15,11.0,12.0,1.0,4.0,342.0,2018-02-04 18:00,,0.3,11.0,28,2,,,
臺南,臺南市,35.0,,良好,1.6,0.38,27,30.0,39,14,13.0,15.0,2.1,2.8,20.0,2018-02-04 18:00,,0.4,11.0,25,2,,,
美濃,高雄市,68.0,細懸浮微粒,普通,1.2,0.43,21,26.0,43,22,12.0,14.0,1.4,1.4,258.0,2018-02-04 18:00,,0.4,23.0,45,1,,,
橋頭,高雄市,56.0,細懸浮微粒,普通,1.7,0.44,23,26.0,35,20,15.0,17.0,2.0,2.4,9.2,2018-02-04 18:00,,0.5,18.0,29,2,,,
仁武,高雄市,61.0,細懸浮微粒,普通,2.5,0.45,23,30.0,36,7,21.0,22.0,1.9,2.7,332.0,2018-02-04 18:00,,0.4,19.0,34,2,,,
鳳山,高雄市,76.0,細懸浮微粒,普通,3.4,0.55,15,22.0,51,19,25.0,28.0,2.9,2.1,339.0,2018-02-04 18:00,,0.5,26.0,45,3,,,
大寮,高雄市,72.0,細懸浮微粒,普通,2.1,0.42,23,28.0,34,28,16.0,19.0,2.8,2.6,322.0,2018-02-04 18:00,,0.5,24.0,39,2,,,
林園,高雄市,47.0,,良好,4.9,0.5,22,28.0,44,16,26.0,27.0,0.2,3.0,354.0,2018-02-04 18:00,,0.6,15.0,46,6,,,
楠梓,高雄市,67.0,細懸浮微粒,普通,1.7,0.42,26,30.0,48,23,14.0,17.0,3.7,2.5,336.0,2018-02-04 18:00,,0.4,22.0,43,2,,,
左營,高雄市,46.0,,良好,2.1,0.46,24,29.0,35,11,17.0,19.0,2.5,2.2,360.0,2018-02-04 18:00,,0.5,14.0,40,2,,,
前金,高雄市,53.0,細懸浮微粒,普通,2.3,0.49,25,27.0,34,12,18.0,20.0,1.9,3.6,353.0,2018-02-04 18:00,,0.5,16.0,32,2,,,
前鎮,高雄市,64.0,細懸浮微粒,普通,1.8,0.59,18,24.0,45,25,24.0,27.0,3.4,1.6,338.0,2018-02-04 18:00,,0.6,21.0,43,2,,,
小港,高雄市,66.0,細懸浮微粒,普通,2.8,0.56,19,26.0,45,23,27.0,29.0,2.5,2.1,351.0,2018-02-04 18:00,,0.6,22.0,37,3,,,
屏東,屏東縣,80.0,細懸浮微粒,普通,1.6,0.44,24,29.0,47,20,18.0,19.0,1.0,1.8,314.0,2018-02-04 18:00,,0.5,27.0,52,2,,,
潮州,屏東縣,91.0,細懸浮微粒,普通,1.7,0.43,24,35.0,60,23,17.0,18.0,1.2,1.3,302.0,2018-02-04 18:00,,0.5,32.0,65,2,,,
恆春,屏東縣,42.0,,良好,-0.1,0.15,45,45.0,20,7,0.8,1.4,0.7,8.2,25.0,2018-02-04 18:00,,0.1,7.0,20,0,,,
臺東,臺東縣,29.0,,良好,1.2,0.29,32,31.0,26,5,8.4,10.0,2.1,2.1,316.0,2018-02-04 18:00,,0.3,6.0,24,1,,,
花蓮,花蓮縣,33.0,,良好,0.9,0.26,36,36.0,16,ND,6.5,7.8,1.3,3.5,47.0,2018-02-04 18:00,,0.3,3.0,13,1,,,
陽明,臺北市,37.0,,良好,1.1,0.19,41,40.0,4,2,1.4,1.6,0.2,,,2018-02-04 18:00,,0.2,3.0,5,1,,,
宜蘭,宜蘭縣,31.0,,良好,0.7,0.35,28,34.0,23,11,13.0,15.0,1.4,1.1,312.0,2018-02-04 18:00,,0.2,8.0,16,1,,,
冬山,宜蘭縣,34.0,,良好,0.9,0.21,33,37.0,20,ND,4.6,5.3,0.7,1.3,263.0,2018-02-04 18:00,,0.2,4.0,14,1,,,
馬祖,連江縣,92.0,細懸浮微粒,普通,1.4,0.33,43,38.0,55,30,6.7,7.1,0.5,1.8,335.0,2018-02-04 18:00,,0.3,32.0,54,2,,,
金門,金門縣,155.0,細懸浮微粒,對所有族群不健康,3.0,0.48,27,32.0,99,52,17.0,17.0,0.9,4.0,82.0,2018-02-04 18:00,,0.5,63.0,118,3,,,
馬公,澎湖縣,44.0,,良好,1.6,0.31,37,35.0,40,12,3.1,4.0,0.9,7.6,16.0,2018-02-04 18:00,,0.3,14.0,34,2,,,
關山,臺東縣,31.0,,良好,1.8,,32,34.0,21,3,8.1,9.3,1.2,2.0,44.0,2018-02-04 18:00,,,7.0,16,2,,,
麥寮,雲林縣,29.0,,良好,3.5,0.25,31,30.0,33,8,8.5,10.0,1.8,8.1,12.0,2018-02-04 18:00,,0.3,9.0,31,4,,,
富貴角,新北市,52.0,細懸浮微粒,普通,0.1,0.17,2.9,3.0,50,18,3.3,4.3,1.0,12.0,31.0,2018-02-04 18:00,,0.2,16.0,52,1,,,
基隆,基隆市,38.0,,良好,0.7,0.21,41,41.0,13,7,4.3,5.2,0.9,1.7,73.0,2018-02-04 23:00,,0.2,7.0,13,1,,,
汐止,新北市,36.0,,良好,1.9,0.29,36,33.0,13,10,12.0,14.0,2.2,1.5,46.0,2018-02-04 23:00,,0.3,11.0,14,2,,,
萬里,新北市,44.0,,良好,1.6,0.21,45,45.0,45,10,1.5,2.1,0.7,12.0,22.0,2018-02-04 23:00,,0.2,11.0,48,2,,,
新店,新北市,29.0,,良好,2.8,0.31,31,28.0,14,8,15.0,16.0,1.1,1.3,102.0,2018-02-04 23:00,,0.4,9.0,15,2,,,
土城,新北市,32.0,,良好,1.7,0.42,26,25.0,17,7,19.0,20.0,0.6,0.7,109.0,2018-02-04 23:00,,0.4,10.0,19,2,,,
板橋,新北市,38.0,,良好,1.1,0.45,20,17.0,14,8,26.0,29.0,2.9,0.8,50.0,2018-02-04 23:00,,0.5,12.0,16,1,,,
新莊,新北市,25.0,,良好,1.1,0.36,26,27.0,16,3,19.0,23.0,4.3,2.2,17.0,2018-02-04 23:00,,0.4,6.0,14,1,,,
菜寮,新北市,27.0,,良好,1.2,0.39,24,20.0,12,4,19.0,21.0,1.5,0.5,138.0,2018-02-04 23:00,,0.4,8.0,14,1,,,
林口,新北市,38.0,,良好,2.5,0.24,44,41.0,15,4,1.9,2.4,0.5,4.2,48.0,2018-02-04 23:00,,0.2,6.0,16,2,,,
淡水,新北市,30.0,,良好,1.7,0.25,33,32.0,9,8,3.9,4.3,0.4,,,2018-02-04 23:00,,0.2,9.0,15,2,,,
士林,臺北市,,,設備維護,0.5,0.28,35,32.0,1,,8.3,9.8,1.5,1.0,75.0,2018-02-04 23:00,,0.3,,10,1,,,
中山,臺北市,32.0,,良好,3.4,0.46,22,19.0,21,6,26.0,29.0,3.6,1.3,137.0,2018-02-04 23:00,,0.4,10.0,21,3,,,
萬華,臺北市,29.0,,良好,1.3,0.37,18,14.0,20,6,25.0,29.0,4.3,1.0,90.0,2018-02-04 23:00,,0.4,9.0,18,1,,,
古亭,臺北市,34.0,,良好,1.1,0.33,27,22.0,16,9,18.0,21.0,2.5,1.1,88.0,2018-02-04 23:00,,0.4,11.0,18,1,,,
松山,臺北市,26.0,,良好,1.1,0.39,30,26.0,10,5,15.0,17.0,1.4,1.5,52.0,2018-02-04 23:00,,0.4,8.0,13,1,,,
大同,臺北市,40.0,,良好,2.3,0.75,-,,29,7,36.0,79.0,43.0,,,2018-02-04 23:00,,0.9,12.0,30,2,,,
桃園,桃園市,30.0,,良好,1.9,0.28,33,32.0,18,4,8.7,10.0,1.7,0.8,27.0,2018-02-04 23:00,,0.3,8.0,17,2,,,
冬山,宜蘭縣,34.0,,良好,1.1,0.21,36,37.0,15.0,ND,3.5,4.4,1.0,1.6,264.0,2018-02-04 19:00,,0.2,4.0,15,1,,,
三重,新北市,31.0,,良好,0.9,0.83,-,,26.0,10,33.0,79.0,46.0,,,2018-02-04 19:00,,1.1,8.0,27,2,,,
中壢,桃園市,25.0,,良好,1.1,0.51,22,20.0,29.0,8,24.0,37.0,13.0,1.8,38.0,2018-02-04 19:00,,0.5,8.0,27,1,,,
竹山,南投縣,54.0,細懸浮微粒,普通,0.6,0.31,22,24.0,25.0,17,11.0,13.0,1.8,2.3,24.0,2018-02-04 19:00,,0.3,17.0,26,1,,,
永和,新北市,28.0,,良好,0.6,0.38,23,26.0,16.0,14,21.0,27.0,6.1,1.5,105.0,2018-02-04 19:00,,0.3,9.0,15,1,,,
淡水,新北市,29.0,,良好,1.5,0.25,33,31.0,20.0,16,4.3,4.4,0.2,,,2018-02-04 19:00,,0.2,9.0,20,2,,,
士林,臺北市,,,設備維護,0.5,0.32,31,34.0,6.0,,11.0,13.0,1.9,1.9,57.0,2018-02-04 19:00,,0.3,,10,1,,,
中山,臺北市,39.0,,良好,2.9,0.5,16,18.0,16.0,16,31.0,39.0,7.4,1.2,131.0,2018-02-04 19:00,,0.4,12.0,18,2,,,
萬華,臺北市,32.0,,良好,1.1,0.46,9.5,15.0,17.0,11,34.0,41.0,7.5,0.9,97.0,2018-02-04 19:00,,0.4,7.0,15,1,,,
古亭,臺北市,27.0,,良好,1.2,0.41,20,23.0,19.0,8,25.0,30.0,4.9,1.7,92.0,2018-02-04 19:00,,0.3,8.0,13,1,,,
松山,臺北市,31.0,,良好,1.2,0.44,22,28.0,27.0,11,23.0,25.0,2.7,1.7,48.0,2018-02-04 19:00,,0.4,10.0,18,1,,,
大同,臺北市,42.0,,良好,3.5,1.07,-,,36.0,7,44.0,137.0,93.0,,,2018-02-04 19:00,,0.8,12.0,27,2,,,
桃園,桃園市,29.0,,良好,1.8,0.28,35,31.0,11.0,8,8.2,10.0,1.8,1.1,30.0,2018-02-04 19:00,,0.3,7.0,11,2,,,
大園,桃園市,39.0,,良好,7.5,0.22,43,40.0,18.0,12,5.1,7.5,2.4,8.0,25.0,2018-02-04 19:00,,0.2,12.0,26,9,,,
觀音,桃園市,40.0,,良好,2.1,0.25,40,37.0,35.0,12,3.8,4.2,0.4,7.2,46.0,2018-02-04 19:00,,0.2,12.0,30,2,,,
平鎮,桃園市,43.0,,良好,1.2,0.39,28,28.0,34.0,19,,,,2.2,49.0,2018-02-04 19:00,,0.4,13.0,28,1,,,
龍潭,桃園市,29.0,,良好,1.6,0.31,35,30.0,29.0,16,11.0,12.0,1.6,4.0,56.0,2018-02-04 19:00,,0.3,9.0,23,2,,,
湖口,新竹縣,36.0,,良好,2.1,0.26,41,39.0,21.0,15,3.4,4.3,1.0,5.6,48.0,2018-02-04 19:00,,0.2,11.0,21,2,,,
竹東,新竹縣,30.0,,良好,1.3,0.28,32,32.0,6.0,7,7.3,9.2,2.0,4.6,360.0,2018-02-04 19:00,,0.3,9.0,11,1,,,
新竹,新竹市,47.0,,良好,,0.28,34,31.0,,21,9.1,10.0,0.8,4.6,54.0,2018-02-04 19:00,,0.3,15.0,16,0,,,
頭份,苗栗縣,32.0,,良好,1.9,0.28,37,35.0,22.0,8,8.7,9.6,0.9,3.3,39.0,2018-02-04 19:00,,0.3,7.0,19,2,,,
苗栗,苗栗縣,28.0,,良好,1.8,0.29,32,30.0,26.0,10,10.0,12.0,2.0,4.6,25.0,2018-02-04 19:00,,0.3,9.0,24,2,,,
三義,苗栗縣,33.0,,良好,0.3,,34,33.0,16.0,12,7.4,8.2,0.8,7.9,18.0,2018-02-04 19:00,,0.2,10.0,14,1,,,
豐原,臺中市,28.0,,良好,1.5,0.26,31,30.0,13.0,6,7.0,7.1,0.1,2.2,12.0,2018-02-04 19:00,,0.3,8.0,11,1,,,
沙鹿,臺中市,32.0,,良好,1.6,0.23,37,35.0,17.0,3,7.0,7.6,0.6,7.6,8.5,2018-02-04 19:00,,0.2,7.0,14,2,,,
大里,臺中市,23.0,,良好,1.0,0.37,24,25.0,11.0,8,16.0,17.0,1.2,4.1,36.0,2018-02-04 19:00,,0.4,7.0,9,1,,,
忠明,臺中市,29.0,,良好,1.4,0.29,27,31.0,15.0,11,14.0,15.0,0.5,3.2,21.0,2018-02-04 19:00,,0.3,8.0,14,2,,,
西屯,臺中市,36.0,,良好,1.3,0.24,38,39.0,17.0,11,8.0,7.6,-0.4,6.1,18.0,2018-02-04 19:00,,0.2,10.0,11,2,,,
彰化,彰化縣,26.0,,良好,1.1,0.34,28,28.0,24.0,11,11.0,11.0,0.6,11.0,12.0,2018-02-04 19:00,,0.3,8.0,20,1,,,
線西,彰化縣,42.0,,良好,1.8,0.25,38,36.0,29.0,14,7.8,7.6,-0.1,2.0,297.0,2018-02-04 19:00,,0.2,13.0,22,2,,,
二林,彰化縣,39.0,,良好,2.5,0.24,34,32.0,16.0,13,6.3,7.0,0.6,7.7,30.0,2018-02-04 19:00,,0.2,12.0,14,3,,,
南投,南投縣,31.0,,良好,2.3,0.29,19,21.0,27.0,11,17.0,19.0,1.8,2.5,345.0,2018-02-04 19:00,,0.3,10.0,23,2,,,
斗六,雲林縣,49.0,,良好,1.7,0.27,27,30.0,25.0,21,12.0,14.0,1.7,3.5,11.0,2018-02-04 19:00,,0.3,15.0,23,2,,,
崙背,雲林縣,32.0,,良好,1.6,0.27,36,35.0,39.0,11,7.1,9.1,2.0,6.6,21.0,2018-02-04 19:00,,0.3,9.0,32,2,,,
新港,嘉義縣,44.0,,良好,1.8,0.24,32,32.0,34.0,18,8.2,8.8,0.5,5.5,4.2,2018-02-04 19:00,,0.3,14.0,30,2,,,
朴子,嘉義縣,33.0,,良好,2.1,0.24,35,36.0,31.0,12,7.1,8.3,1.2,4.1,13.0,2018-02-04 19:00,,0.2,7.0,32,2,,,
臺西,雲林縣,36.0,,良好,1.1,0.21,41,39.0,33.0,8,5.8,6.8,0.9,12.0,19.0,2018-02-04 19:00,,0.2,8.0,33,2,,,
嘉義,嘉義市,25.0,,良好,1.6,0.38,22,25.0,28.0,6,17.0,19.0,1.1,3.4,17.0,2018-02-04 19:00,,0.4,7.0,27,2,,,
新營,臺南市,38.0,,良好,1.2,0.29,26,27.0,27.0,14,12.0,14.0,1.1,3.6,8.3,2018-02-04 19:00,,0.3,12.0,30,2,,,
善化,臺南市,46.0,,良好,2.4,0.31,22,25.0,30.0,11,14.0,16.0,1.7,4.7,351.0,2018-02-04 19:00,,0.3,14.0,29,2,,,
安南,臺南市,40.0,,良好,1.7,0.28,28,31.0,37.0,16,12.0,12.0,0.6,4.5,345.0,2018-02-04 19:00,,0.3,12.0,30,2,,,
臺南,臺南市,36.0,,良好,1.6,0.37,24,29.0,36.0,8,14.0,15.0,1.5,3.2,18.0,2018-02-04 19:00,,0.4,11.0,29,2,,,
美濃,高雄市,64.0,細懸浮微粒,普通,1.1,0.41,20,27.0,41.0,17,12.0,13.0,1.1,1.2,296.0,2018-02-04 19:00,,0.4,21.0,44,1,,,
橋頭,高雄市,58.0,細懸浮微粒,普通,1.7,0.45,20,26.0,35.0,22,18.0,19.0,1.5,2.9,347.0,2018-02-04 19:00,,0.4,18.0,31,2,,,
仁武,高雄市,58.0,細懸浮微粒,普通,2.0,0.44,21,29.0,39.0,18,20.0,21.0,1.0,3.7,332.0,2018-02-04 19:00,,0.4,19.0,36,2,,,
鳳山,高雄市,75.0,細懸浮微粒,普通,2.4,0.57,14,21.0,50.0,27,25.0,28.0,2.4,2.4,331.0,2018-02-04 19:00,,0.5,25.0,46,3,,,
大寮,高雄市,74.0,細懸浮微粒,普通,1.8,0.45,19,28.0,39.0,27,18.0,20.0,2.2,2.3,319.0,2018-02-04 19:00,,0.5,25.0,39,2,,,
林園,高雄市,52.0,細懸浮微粒,普通,3.8,0.52,17,27.0,45.0,18,28.0,28.0,0.0,2.5,338.0,2018-02-04 19:00,,0.6,16.0,46,6,,,
楠梓,高雄市,68.0,細懸浮微粒,普通,1.5,0.41,23,30.0,36.0,26,15.0,19.0,3.9,3.9,347.0,2018-02-04 19:00,,0.4,22.0,41,2,,,
左營,高雄市,48.0,,良好,1.8,0.45,22,28.0,42.0,18,17.0,18.0,1.4,2.2,341.0,2018-02-04 19:00,,0.4,15.0,39,2,,,
前金,高雄市,52.0,細懸浮微粒,普通,2.2,0.48,23,27.0,40.0,17,19.0,20.0,1.3,3.6,354.0,2018-02-04 19:00,,0.5,16.0,33,2,,,
前鎮,高雄市,62.0,細懸浮微粒,普通,1.8,0.62,15,23.0,47.0,15,26.0,30.0,4.3,2.3,6.9,2018-02-04 19:00,,0.6,20.0,44,2,,,
小港,高雄市,69.0,細懸浮微粒,普通,2.7,0.56,19,26.0,40.0,26,25.0,26.0,1.4,3.1,306.0,2018-02-04 19:00,,0.6,23.0,38,3,,,
屏東,屏東縣,75.0,細懸浮微粒,普通,1.4,0.48,17,28.0,47.0,21,21.0,22.0,1.2,2.0,298.0,2018-02-04 19:00,,0.5,25.0,51,2,,,
潮州,屏東縣,87.0,細懸浮微粒,普通,1.7,0.49,19,34.0,58.0,23,19.0,20.0,0.7,1.8,310.0,2018-02-04 19:00,,0.5,30.0,64,2,,,
恆春,屏東縣,42.0,,良好,0.2,0.15,43,45.0,18.0,8,1.0,1.6,0.7,9.0,20.0,2018-02-04 19:00,,0.1,7.0,20,0,,,
臺東,臺東縣,29.0,,良好,1.2,0.29,33,31.0,16.0,6,7.0,8.2,1.2,2.1,334.0,2018-02-04 19:00,,0.3,6.0,23,1,,,
花蓮,花蓮縣,33.0,,良好,0.9,0.26,36,36.0,15.0,ND,6.9,8.1,1.2,1.7,27.0,2018-02-04 19:00,,0.3,2.0,14,1,,,
陽明,臺北市,37.0,,良好,0.9,0.18,41,40.0,5.0,3,1.2,1.2,0.0,,,2018-02-04 19:00,,0.2,3.0,5,1,,,
宜蘭,宜蘭縣,31.0,,良好,0.6,0.24,33,34.0,25.0,9,8.4,9.4,1.0,0.8,234.0,2018-02-04 19:00,,0.2,9.0,18,1,,,
復興,高雄市,61.0,細懸浮微粒,普通,3.2,0.63,16,21.0,46.0,13,24.0,28.0,4.3,1.9,273.0,2018-02-04 19:00,,0.7,20.0,44,3,,,
埔里,南投縣,36.0,,良好,1.5,0.39,17,16.0,22.0,15,12.0,13.0,0.9,2.5,281.0,2018-02-04 19:00,,0.5,11.0,17,2,,,
馬祖,連江縣,91.0,細懸浮微粒,普通,1.4,0.33,46,40.0,55.0,35,5.7,6.0,0.2,2.5,335.0,2018-02-04 19:00,,0.3,32.0,54,2,,,
金門,金門縣,153.0,細懸浮微粒,對所有族群不健康,2.6,0.45,27,31.0,89.0,47,16.0,17.0,0.9,4.1,74.0,2018-02-04 19:00,,0.5,59.0,111,3,,,
馬公,澎湖縣,45.0,,良好,1.6,0.31,38,35.0,24.0,13,3.1,3.9,0.7,7.8,14.0,2018-02-04 19:00,,0.3,14.0,33,2,,,
關山,臺東縣,31.0,,良好,1.8,,32,34.0,23.0,4,7.0,8.0,1.0,2.4,38.0,2018-02-04 19:00,,,6.0,18,2,,,
麥寮,雲林縣,30.0,,良好,3.0,0.23,33,30.0,33.0,10,6.6,8.7,2.1,7.8,14.0,2018-02-04 19:00,,0.3,9.0,32,4,,,
富貴角,新北市,53.0,細懸浮微粒,普通,0.0,0.18,3.1,3.0,49.0,16,3.2,4.2,1.0,12.0,30.0,2018-02-04 19:00,,0.2,16.0,52,0,,,
基隆,基隆市,37.0,,良好,0.8,0.2,41,40.0,11,5,4.6,5.8,1.1,2.3,91.0,2018-02-04 21:00,,0.2,8.0,15,1,,,
汐止,新北市,37.0,,良好,2.9,0.31,33,34.0,14,12,14.0,17.0,3.1,1.6,45.0,2018-02-04 21:00,,0.3,11.0,14,2,,,
萬里,新北市,44.0,,良好,1.5,0.19,46,45.0,53,13,1.4,2.1,0.7,10.0,23.0,2018-02-04 21:00,,0.2,12.0,48,2,,,
新店,新北市,32.0,,良好,2.7,0.33,27,28.0,13,8,17.0,19.0,1.2,0.6,22.0,2018-02-04 21:00,,0.3,10.0,17,2,,,
土城,新北市,32.0,,良好,1.8,0.44,24,25.0,18,12,19.0,20.0,0.7,0.7,188.0,2018-02-04 21:00,,0.4,10.0,20,2,,,
板橋,新北市,45.0,,良好,1.1,0.5,14,17.0,17,13,31.0,36.0,4.8,1.9,95.0,2018-02-04 21:00,,0.5,14.0,16,1,,,
新莊,新北市,26.0,,良好,1.1,0.36,25,28.0,11,7,19.0,23.0,3.9,1.6,14.0,2018-02-04 21:00,,0.3,7.0,14,1,,,
菜寮,新北市,28.0,,良好,1.2,0.47,14,21.0,16,12,28.0,31.0,2.7,0.5,345.0,2018-02-04 21:00,,0.4,9.0,15,2,,,
林口,新北市,37.0,,良好,2.1,0.24,41,40.0,15,5,3.7,4.4,0.6,4.0,51.0,2018-02-04 21:00,,0.2,7.0,16,2,,,
萬里,新北市,44.0,,良好,1.3,0.2,45,44.0,53,11,1.9,2.8,0.9,10.0,21.0,2018-02-04 20:00,,0.2,11.0,48,2,,,
平鎮,桃園市,44.0,,良好,1.4,0.37,27,27.0,34,12,,,,1.9,52.0,2018-02-04 20:00,,0.4,14.0,29,1,,,
基隆,基隆市,37.0,,良好,0.7,0.21,41,40.0,15,9,4.9,5.9,1.0,1.8,88.0,2018-02-04 20:00,,0.2,9.0,16,1,,,
汐止,新北市,33.0,,良好,1.9,0.34,33,34.0,13,13,14.0,17.0,3.1,0.9,34.0,2018-02-04 20:00,,0.3,10.0,14,2,,,
新店,新北市,32.0,,良好,2.0,0.37,29,29.0,19,10,17.0,18.0,1.5,1.1,95.0,2018-02-04 20:00,,0.3,10.0,18,2,,,
土城,新北市,31.0,,良好,1.8,0.42,25,25.0,22,11,19.0,20.0,0.7,0.8,159.0,2018-02-04 20:00,,0.4,10.0,20,2,,,
板橋,新北市,45.0,,良好,1.2,0.53,14,18.0,16,14,31.0,36.0,5.3,1.1,71.0,2018-02-04 20:00,,0.5,14.0,16,1,,,
新莊,新北市,27.0,,良好,1.1,0.35,28,29.0,12,8,16.0,18.0,2.2,1.4,4.4,2018-02-04 20:00,,0.3,6.0,14,1,,,
菜寮,新北市,25.0,,良好,1.2,0.42,22,23.0,14,10,22.0,23.0,1.7,1.6,78.0,2018-02-04 20:00,,0.4,8.0,15,2,,,
林口,新北市,37.0,,良好,2.2,0.24,40,40.0,15,8,4.1,4.7,0.6,3.1,54.0,2018-02-04 20:00,,0.2,8.0,16,1,,,
淡水,新北市,30.0,,良好,1.4,0.25,31,31.0,17,12,5.3,5.7,0.4,,,2018-02-04 20:00,,0.2,9.0,20,2,,,
士林,臺北市,,,設備維護,0.6,0.28,35,33.0,13,,7.9,9.6,1.7,1.6,10.0,2018-02-04 20:00,,0.3,,10,1,,,
中山,臺北市,41.0,,良好,2.9,0.44,19,18.0,16,21,29.0,36.0,6.8,0.8,177.0,2018-02-04 20:00,,0.4,13.0,17,2,,,
萬華,臺北市,28.0,,良好,1.2,0.39,13,14.0,18,12,30.0,37.0,7.0,0.5,320.0,2018-02-04 20:00,,0.4,9.0,16,1,,,
古亭,臺北市,29.0,,良好,1.1,0.36,23,23.0,18,13,22.0,25.0,3.3,0.9,95.0,2018-02-04 20:00,,0.3,9.0,15,1,,,
松山,臺北市,33.0,,良好,1.1,0.41,24,27.0,19,9,20.0,23.0,2.6,0.8,26.0,2018-02-04 20:00,,0.4,10.0,18,1,,,
大同,臺北市,38.0,,良好,2.5,0.77,-,,36,15,37.0,87.0,50.0,,,2018-02-04 20:00,,0.8,12.0,30,2,,,
桃園,桃園市,30.0,,良好,1.9,0.28,33,32.0,18,10,9.4,11.0,1.9,0.9,73.0,2018-02-04 20:00,,0.3,8.0,12,2,,,
大園,桃園市,42.0,,良好,7.5,0.22,42,40.0,17,15,6.1,8.8,2.7,6.3,26.0,2018-02-04 20:00,,0.2,13.0,24,9,,,
觀音,桃園市,39.0,,良好,2.1,0.25,39,38.0,36,11,3.8,4.2,0.4,8.1,44.0,2018-02-04 20:00,,0.2,12.0,33,2,,,
龍潭,桃園市,31.0,,良好,1.8,0.39,31,30.0,26,7,14.0,16.0,1.7,4.3,58.0,2018-02-04 20:00,,0.4,9.0,23,2,,,
湖口,新竹縣,39.0,,良好,2.4,0.26,41,39.0,23,15,4.0,4.7,0.8,5.8,47.0,2018-02-04 20:00,,0.3,12.0,22,2,,,
竹東,新竹縣,30.0,,良好,1.2,0.3,33,32.0,11,10,7.2,9.2,2.0,4.1,18.0,2018-02-04 20:00,,0.3,9.0,11,1,,,
新竹,新竹市,51.0,細懸浮微粒,普通,,0.28,32,31.0,14,20,10.0,11.0,0.8,4.3,61.0,2018-02-04 20:00,,0.3,16.0,16,0,,,
頭份,苗栗縣,33.0,,良好,1.8,0.28,36,36.0,19,8,9.5,11.0,1.0,3.5,48.0,2018-02-04 20:00,,0.3,7.0,19,2,,,
苗栗,苗栗縣,30.0,,良好,1.9,0.3,31,31.0,22,12,11.0,13.0,2.1,4.3,15.0,2018-02-04 20:00,,0.3,9.0,24,2,,,
三義,苗栗縣,33.0,,良好,0.4,0.25,36,34.0,12,7,6.3,6.9,0.6,7.0,19.0,2018-02-04 20:00,,0.2,10.0,14,1,,,
豐原,臺中市,29.0,,良好,1.4,0.24,32,31.0,14,7,5.7,6.0,0.3,2.1,28.0,2018-02-04 20:00,,0.3,7.0,12,1,,,
沙鹿,臺中市,32.0,,良好,1.5,0.26,36,35.0,14,5,7.2,7.8,0.6,7.5,7.8,2018-02-04 20:00,,0.2,6.0,14,2,,,
大里,臺中市,23.0,,良好,0.9,0.36,25,25.0,11,8,14.0,14.0,0.7,2.3,26.0,2018-02-04 20:00,,0.4,7.0,9,1,,,
忠明,臺中市,29.0,,良好,1.6,,28,31.0,20,7,13.0,13.0,0.2,3.5,36.0,2018-02-04 20:00,,0.3,8.0,15,2,,,
西屯,臺中市,36.0,,良好,1.2,0.25,38,39.0,24,11,7.7,7.6,-0.1,5.5,18.0,2018-02-04 20:00,,0.2,10.0,14,1,,,
彰化,彰化縣,32.0,,良好,1.1,0.33,29,28.0,25,20,10.0,11.0,0.6,7.2,6.5,2018-02-04 20:00,,0.3,10.0,21,1,,,
線西,彰化縣,42.0,,良好,1.9,0.26,38,36.0,24,12,7.1,7.1,0.0,2.0,310.0,2018-02-04 20:00,,0.2,13.0,23,2,,,
二林,彰化縣,38.0,,良好,2.7,0.25,35,33.0,15,12,5.4,5.9,0.5,6.0,28.0,2018-02-04 20:00,,0.2,12.0,14,3,,,
