SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三重,新北市,91,細懸浮微粒,普通,5.5,1.25,-,,113.0,46.0,63.0,98.0,35.0,,,2019-03-20 17:00,,1.4,32,81,4,121.493806,25.072611,
中壢,桃園市,152,細懸浮微粒,對所有族群不健康,3.6,1.7,42,35.0,102.0,77.0,55.0,77.0,21.0,1.0,225.0,2019-03-20 17:00,,1.5,56,87,3,121.221667,24.953278,
竹山,南投縣,157,細懸浮微粒,對所有族群不健康,3.7,0.5,73,67.0,106.0,71.0,13.0,14.0,1.4,1.0,43.0,2019-03-20 17:00,,0.4,66,96,3,120.677306,23.756389000000002,
永和,新北市,109,細懸浮微粒,對敏感族群不健康,5.5,1.37,48,51.0,82.0,49.0,52.0,62.0,9.4,1.5,85.0,2019-03-20 17:00,,1.3,39,67,2,121.516306,25.017,
復興,高雄市,71,細懸浮微粒,普通,1.6,0.27,16,35.0,24.0,7.0,9.0,12.0,3.4,1.4,252.0,2019-03-20 17:00,,0.4,24,49,3,120.312017,22.608711,
埔里,南投縣,101,細懸浮微粒,對敏感族群不健康,0.6,0.43,76,69.0,78.0,44.0,9.8,9.9,0.1,2.4,291.0,2019-03-20 17:00,,0.4,36,63,2,120.967903,23.968842000000002,
馬祖,連江縣,95,細懸浮微粒,普通,3.0,0.3,73,51.0,66.0,28.0,6.5,7.1,0.6,2.4,192.0,2019-03-20 17:00,,0.4,33,65,3,119.949875,26.160469,
關山,臺東縣,32,,良好,1.7,-,20,30.0,23.0,7.0,4.5,6.3,1.8,1.3,187.0,2019-03-20 17:00,,,10,22,1,121.161933,23.045082999999998,
麥寮,雲林縣,74,細懸浮微粒,普通,2.2,0.26,44,44.0,51.0,13.0,5.5,6.9,1.4,4.4,207.0,2019-03-20 17:00,,0.3,25,58,2,120.251825,23.753505999999998,
富貴角,新北市,105,細懸浮微粒,對敏感族群不健康,1.6,0.33,72,55.0,69.0,42.0,7.0,7.3,0.2,1.7,289.0,2019-03-20 17:00,,0.4,37,56,2,121.536763,25.298562,
彰化(大城),彰化縣,68,細懸浮微粒,普通,1.7,0.3,57,57.0,94.0,22.0,4.2,4.7,0.6,2.9,219.0,2019-03-20 17:00,,0.3,23,61,2,,,
屏東(琉球),屏東縣,51,細懸浮微粒,普通,1.8,0.15,22,34.0,23.0,9.0,4.3,5.3,1.0,2.7,174.0,2019-03-20 17:00,,0.2,16,39,3,,,
金門,金門縣,113,細懸浮微粒,對敏感族群不健康,1.9,0.34,47,43.0,54,30,13.0,14.0,0.7,2.9,172.0,2019-03-20 18:00,,0.4,40,66,3,118.312256,24.432133,
馬公,澎湖縣,53,細懸浮微粒,普通,1.6,0.34,13,32.0,24,7,12.0,18.0,6.0,1.7,202.0,2019-03-20 18:00,,0.3,16,36,1,119.566158,23.569031,
關山,臺東縣,31,,良好,1.5,-,19,29.0,23,7,3.9,5.4,1.4,1.6,204.0,2019-03-20 18:00,,,10,22,1,121.161933,23.045082999999998,
麥寮,雲林縣,67,細懸浮微粒,普通,1.9,0.24,27,44.0,33,8,5.6,7.0,1.4,3.4,221.0,2019-03-20 18:00,,0.3,22,54,2,120.251825,23.753505999999998,
富貴角,新北市,109,細懸浮微粒,對敏感族群不健康,1.9,0.31,71,61.0,58,42,6.8,6.8,0.1,2.3,251.0,2019-03-20 18:00,,0.4,39,57,2,121.536763,25.298562,
臺南(北門),臺南市,56,細懸浮微粒,普通,2.6,0.1,23,55.0,21,7,3.1,3.8,0.7,,,2019-03-20 18:00,,0.1,18,44,3,,,
彰化(大城),彰化縣,65,細懸浮微粒,普通,1.4,0.27,43,56.0,32,13,3.8,4.4,0.7,1.4,218.0,2019-03-20 18:00,,0.3,21,60,2,,,
基隆,基隆市,71,臭氧八小時,普通,2.5,0.51,56,61.0,52,27,20.0,21.0,1.0,0.9,258.0,2019-03-20 18:00,,0.4,22,46,2,121.760056,25.129167000000002,
汐止,新北市,81,細懸浮微粒,普通,25.0,0.61,33,60.0,65,35,46.0,49.0,3.2,2.0,32.0,2019-03-20 18:00,,0.6,28,47,5,121.6423,25.067131,
萬里,新北市,118,臭氧八小時,對敏感族群不健康,3.2,0.41,67,76.0,58,29,11.0,12.0,0.1,0.7,115.0,2019-03-20 18:00,,0.4,31,64,3,121.689881,25.179667000000002,
新店,新北市,104,臭氧八小時,對敏感族群不健康,12.0,0.79,42,72.0,54,37,47.0,50.0,3.1,1.0,64.0,2019-03-20 18:00,,0.6,36,53,2,121.537778,24.977222,
土城,新北市,128,細懸浮微粒,對敏感族群不健康,3.6,0.73,77,77.0,107,60,25.0,26.0,1.0,0.5,20.0,2019-03-20 18:00,,0.6,46,80,3,121.45186100000001,24.982528,
板橋,新北市,121,細懸浮微粒,對敏感族群不健康,4.7,1.37,48,66.0,116,57,49.0,50.0,0.8,3.0,22.0,2019-03-20 18:00,,0.7,43,83,4,121.45866699999999,25.012972,
新莊,新北市,112,細懸浮微粒,對敏感族群不健康,4.7,0.9,45,68.0,131,54,49.0,53.0,4.6,2.5,240.0,2019-03-20 18:00,,0.7,40,83,3,121.4325,25.037972,
菜寮,新北市,117,細懸浮微粒,對敏感族群不健康,3.4,0.77,58,65.0,92,55,30.0,32.0,2.2,2.3,296.0,2019-03-20 18:00,,0.7,42,72,2,121.48102800000001,25.06895,
林口,新北市,122,細懸浮微粒,對敏感族群不健康,4.7,0.37,71,67.0,88,50,14.0,15.0,1.0,2.3,296.0,2019-03-20 18:00,,0.5,44,81,3,121.376869,25.077197,
淡水,新北市,95,細懸浮微粒,普通,3.3,0.35,77,62.0,60,38,,,,,,2019-03-20 18:00,,0.4,33,62,2,121.44923899999999,25.1645,
士林,臺北市,101,臭氧八小時,對敏感族群不健康,3.9,0.59,67,71.0,85,64,23.0,24.0,1.4,3.7,309.0,2019-03-20 18:00,,0.6,35,72,2,121.51538899999998,25.105417000000003,
中山,臺北市,110,細懸浮微粒,對敏感族群不健康,5.5,1.03,40,60.0,70,43,48.0,55.0,7.0,2.6,6.1,2019-03-20 18:00,,0.9,39,65,3,121.526528,25.062361,
萬華,臺北市,93,細懸浮微粒,普通,4.4,0.95,39,58.0,76,42,46.0,50.0,3.8,1.4,17.0,2019-03-20 18:00,,0.8,32,71,2,121.507972,25.046503,
古亭,臺北市,116,細懸浮微粒,對敏感族群不健康,13.0,0.82,38,70.0,69,39,52.0,55.0,2.6,1.7,7.7,2019-03-20 18:00,,0.7,41,68,3,121.529556,25.020608,
松山,臺北市,64,細懸浮微粒,普通,20.0,0.75,27,58.0,71,19,57.0,62.0,4.9,1.6,15.0,2019-03-20 18:00,,0.7,21,58,4,121.57861100000001,25.05,
大同,臺北市,97,細懸浮微粒,普通,4.1,1.57,-,,79,41,87.0,106.0,19.0,,,2019-03-20 18:00,,1.6,34,71,3,121.51331100000002,25.0632,
桃園,桃園市,141,細懸浮微粒,對敏感族群不健康,4.0,0.59,51,51.0,82,61,19.0,19.0,0.4,2.0,305.0,2019-03-20 18:00,,0.6,51,74,7,121.304383,24.995368,
大園,桃園市,134,細懸浮微粒,對敏感族群不健康,5.1,0.34,75,72.0,79,52,,,,4.5,254.0,2019-03-20 18:00,,0.4,48,81,6,121.201811,25.060344,
觀音,桃園市,113,細懸浮微粒,對敏感族群不健康,2.1,0.31,63,61.0,52,29,6.0,6.7,0.7,3.8,252.0,2019-03-20 18:00,,0.4,40,70,2,121.082761,25.035503,
平鎮,桃園市,149,細懸浮微粒,對敏感族群不健康,3.4,0.57,63,66.0,85,60,20.0,21.0,1.4,2.6,267.0,2019-03-20 18:00,,0.5,54,83,3,121.20398600000001,24.952786,
龍潭,桃園市,153,細懸浮微粒,對所有族群不健康,3.1,0.59,71,70.0,104,66,17.0,18.0,0.9,3.6,269.0,2019-03-20 18:00,,0.5,58,91,2,121.21635,24.863869,
湖口,新竹縣,117,細懸浮微粒,對敏感族群不健康,2.2,0.34,68,68.0,62,37,5.6,6.8,1.2,4.2,247.0,2019-03-20 18:00,,0.4,42,87,3,121.038653,24.900142000000002,
竹東,新竹縣,131,細懸浮微粒,對敏感族群不健康,2.6,0.54,65,63.0,95,47,19.0,20.0,2.0,1.7,348.0,2019-03-20 18:00,,0.5,47,85,2,121.088903,24.740644,
新竹,新竹市,109,細懸浮微粒,對敏感族群不健康,3.6,0.51,47,60.0,70,31,,,,2.8,274.0,2019-03-20 18:00,,0.5,38,86,3,120.972075,24.805619,
頭份,苗栗縣,117,細懸浮微粒,對敏感族群不健康,1.1,0.35,46,53.0,51,31,9.2,11.0,2.1,4.3,258.0,2019-03-20 18:00,,0.4,42,78,2,120.898572,24.696969,
苗栗,苗栗縣,126,細懸浮微粒,對敏感族群不健康,3.1,0.4,40,49.0,54,34,9.2,10.0,0.8,2.1,212.0,2019-03-20 18:00,,0.4,45,74,3,120.8202,24.565269,
三義,苗栗縣,152,細懸浮微粒,對所有族群不健康,4.0,0.5,54,68.0,80,48,16.0,17.0,1.0,3.5,202.0,2019-03-20 18:00,,0.5,57,85,3,120.75883300000001,24.382942,
豐原,臺中市,155,細懸浮微粒,對所有族群不健康,4.7,0.53,70,70.0,88,64,18.0,22.0,3.1,3.6,207.0,2019-03-20 18:00,,0.5,63,83,3,120.74171100000001,24.256586,
沙鹿,臺中市,99,細懸浮微粒,普通,2.1,0.36,47,56.0,58,19,14.0,16.0,1.9,3.6,221.0,2019-03-20 18:00,,0.4,35,76,3,120.568794,24.225628,
大里,臺中市,123,細懸浮微粒,對敏感族群不健康,3.0,0.66,50,65.0,72,40,18.0,19.0,1.6,2.8,245.0,2019-03-20 18:00,,0.5,44,84,4,120.67768899999999,24.099611,
忠明,臺中市,151,細懸浮微粒,對所有族群不健康,2.9,0.64,44,57.0,60,42,23.0,25.0,2.1,1.9,232.0,2019-03-20 18:00,,0.6,55,75,3,120.64109199999999,24.151958,
西屯,臺中市,141,細懸浮微粒,對敏感族群不健康,2.6,0.39,51,63.0,64,35,13.0,14.0,0.5,2.2,253.0,2019-03-20 18:00,,0.4,51,88,3,120.61691699999999,24.162197,
彰化,彰化縣,144,細懸浮微粒,對敏感族群不健康,3.0,0.39,48,54.0,44,37,8.6,9.9,1.3,2.4,214.0,2019-03-20 18:00,,0.4,52,65,5,120.541519,24.066,
線西,彰化縣,109,細懸浮微粒,對敏感族群不健康,4.0,0.28,53,63.0,52,24,11.0,12.0,0.9,4.0,247.0,2019-03-20 18:00,,0.3,39,71,4,120.46906100000001,24.131672000000002,
二林,彰化縣,96,細懸浮微粒,普通,2.1,0.25,41,47.0,71,24,2.0,2.1,0.1,2.6,260.0,2019-03-20 18:00,,0.3,34,79,3,120.409653,23.925175,
南投,南投縣,141,細懸浮微粒,對敏感族群不健康,0.5,0.54,49,52.0,95,48,14.0,15.0,1.0,1.2,251.0,2019-03-20 18:00,,0.5,51,85,2,120.68530600000001,23.913,
斗六,雲林縣,152,細懸浮微粒,對所有族群不健康,2.4,0.51,52,71.0,54,44,13.0,15.0,1.8,1.5,244.0,2019-03-20 18:00,,0.5,57,74,3,120.54499399999999,23.711853,
崙背,雲林縣,88,細懸浮微粒,普通,2.6,0.2,39,55.0,35,13,6.4,6.2,-0.3,3.1,221.0,2019-03-20 18:00,,0.3,31,59,3,120.34874199999999,23.757547,
新港,嘉義縣,107,細懸浮微粒,對敏感族群不健康,,,26,49.0,48,26,,,,3.2,198.0,2019-03-20 18:00,,0.3,38,62,2,120.34553100000001,23.554839,
朴子,嘉義縣,80,細懸浮微粒,普通,1.5,0.3,20,48.0,37,20,6.5,9.3,2.8,2.1,204.0,2019-03-20 18:00,,0.4,27,63,2,120.24781000000002,23.467123,
臺西,雲林縣,76,細懸浮微粒,普通,2.1,0.18,29,51.0,34,17,3.1,5.6,2.5,5.1,227.0,2019-03-20 18:00,,0.3,26,47,4,120.20284199999999,23.717533,
嘉義,嘉義市,132,細懸浮微粒,對敏感族群不健康,3.0,0.39,33,63.0,58,19,13.0,14.0,1.1,2.7,230.0,2019-03-20 18:00,,0.4,48,77,4,120.44083300000001,23.462778,
新營,臺南市,87,細懸浮微粒,普通,2.6,0.42,13,41.0,41,15,15.0,17.0,1.8,2.8,203.0,2019-03-20 18:00,,0.4,30,64,3,120.31725,23.305633,
善化,臺南市,95,細懸浮微粒,普通,2.9,0.28,17,54.0,57,14,11.0,13.0,2.3,4.5,198.0,2019-03-20 18:00,,0.4,33,74,3,120.297142,23.115097,
安南,臺南市,86,細懸浮微粒,普通,4.5,0.46,15,50.0,40,23,16.0,21.0,4.2,3.4,189.0,2019-03-20 18:00,,0.3,30,59,3,120.2175,23.048197000000002,
臺南,臺南市,71,細懸浮微粒,普通,,,17,46.0,33,16,,,,2.7,192.0,2019-03-20 18:00,,0.3,24,51,3,120.20261699999999,22.984581,
美濃,高雄市,82,細懸浮微粒,普通,1.4,0.21,20,61.0,38,5,4.0,4.8,0.7,2.1,191.0,2019-03-20 18:00,,0.4,28,65,2,120.530542,22.883582999999998,
橋頭,高雄市,85,細懸浮微粒,普通,2.3,0.31,17,48.0,32,15,11.0,13.0,2.4,3.5,187.0,2019-03-20 18:00,,0.3,29,54,4,120.30568899999999,22.757506,
仁武,高雄市,93,細懸浮微粒,普通,3.1,0.36,11,41.0,24,21,17.0,22.0,4.5,2.7,182.0,2019-03-20 18:00,,0.4,33,47,4,120.332631,22.689056,
鳳山,高雄市,83,細懸浮微粒,普通,1.5,0.59,16,37.0,40,11,13.0,16.0,3.4,2.0,168.0,2019-03-20 18:00,,0.5,28,52,3,120.35808300000001,22.627392,
大寮,高雄市,65,細懸浮微粒,普通,0.8,0.19,18,35.0,28,11,5.7,7.0,1.3,2.7,182.0,2019-03-20 18:00,,0.3,21,49,3,120.425081,22.565747,
林園,高雄市,54,細懸浮微粒,普通,1.3,0.15,21,35.0,23,6,4.2,5.8,1.6,2.8,179.0,2019-03-20 18:00,,0.2,17,42,3,120.41175,22.4795,
楠梓,高雄市,84,細懸浮微粒,普通,2.6,0.42,12,41.0,28,12,19.0,24.0,4.7,3.6,191.0,2019-03-20 18:00,,0.4,29,57,4,120.32828899999998,22.733667,
左營,高雄市,96,細懸浮微粒,普通,1.9,0.41,11,45.0,55,19,18.0,22.0,4.1,2.7,183.0,2019-03-20 18:00,,0.4,34,82,4,120.29291699999999,22.674861,
前金,高雄市,79,細懸浮微粒,普通,2.1,0.29,12,39.0,59,11,13.0,18.0,4.5,2.7,179.0,2019-03-20 18:00,,0.3,27,87,4,120.288086,22.632567,
前鎮,高雄市,67,細懸浮微粒,普通,1.5,0.6,9.1,31.0,32,4,17.0,33.0,16.0,1.9,161.0,2019-03-20 18:00,,0.4,22,66,3,120.30756399999999,22.605386,
小港,高雄市,56,細懸浮微粒,普通,2.7,0.25,9.7,30.0,29,7,14.0,21.0,6.2,2.4,170.0,2019-03-20 18:00,,0.2,18,45,4,120.337736,22.565832999999998,
屏東,屏東縣,109,細懸浮微粒,對敏感族群不健康,1.3,0.33,21,54.0,28,13,7.6,9.5,1.9,3.1,179.0,2019-03-20 18:00,,0.4,38,54,3,120.488033,22.673081,
潮州,屏東縣,81,細懸浮微粒,普通,1.2,0.18,21,48.0,31,12,4.2,5.0,0.8,3.2,186.0,2019-03-20 18:00,,0.3,28,53,2,120.561175,22.523107999999997,
恆春,屏東縣,31,,良好,,0.14,24,30.0,28,6,,,,3.3,144.0,2019-03-20 18:00,,0.2,10,21,1,120.788928,21.958069000000002,
臺東,臺東縣,21,,良好,1.4,0.41,14,23.0,30,6,5.3,8.5,3.2,2.3,215.0,2019-03-20 18:00,,0.4,5,22,1,121.15045,22.755357999999998,
花蓮,花蓮縣,38,,良好,1.1,0.33,29,41.0,38,2,7.0,8.4,1.4,1.0,172.0,2019-03-20 18:00,,0.3,5,28,1,121.599769,23.971306,
陽明,臺北市,115,臭氧八小時,對敏感族群不健康,2.2,0.42,74,75.0,81,49,10.0,11.0,0.5,,,2019-03-20 18:00,,0.4,39,62,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,47,,良好,1.7,0.39,42,51.0,39,14,8.5,9.0,0.5,1.6,20.0,2019-03-20 18:00,,0.4,11,29,2,121.746394,24.747917,
冬山,宜蘭縣,58,細懸浮微粒,普通,1.7,0.4,43,53.0,41,30,8.8,9.8,1.0,1.6,244.0,2019-03-20 18:00,,0.4,18,34,2,121.792928,24.632203,
三重,新北市,104,細懸浮微粒,對敏感族群不健康,5.4,1.42,-,,99,53,66.0,113.0,47.0,,,2019-03-20 18:00,,1.4,37,85,4,121.493806,25.072611,
中壢,桃園市,154,細懸浮微粒,對所有族群不健康,3.8,2.03,31,38.0,88,67,54.0,97.0,44.0,1.6,156.0,2019-03-20 18:00,,1.5,60,89,3,121.221667,24.953278,
竹山,南投縣,157,細懸浮微粒,對所有族群不健康,3.7,0.51,65,69.0,94,72,14.0,15.0,1.3,1.7,331.0,2019-03-20 18:00,,0.4,67,98,3,120.677306,23.756389000000002,
永和,新北市,113,細懸浮微粒,對敏感族群不健康,12.0,1.94,22,52.0,67,43,65.0,86.0,20.0,1.4,47.0,2019-03-20 18:00,,1.3,40,69,3,121.516306,25.017,
復興,高雄市,64,細懸浮微粒,普通,2.5,0.4,9.6,32.0,23,8,15.0,19.0,4.3,1.9,226.0,2019-03-20 18:00,,0.4,21,45,3,120.312017,22.608711,
埔里,南投縣,107,細懸浮微粒,對敏感族群不健康,0.6,0.55,73,72.0,85,48,13.0,14.0,0.4,1.8,257.0,2019-03-20 18:00,,0.4,38,68,2,120.967903,23.968842000000002,
馬祖,連江縣,93,細懸浮微粒,普通,3.2,0.29,65,54.0,77,30,10.0,11.0,0.5,3.3,191.0,2019-03-20 18:00,,0.3,32,67,3,119.949875,26.160469,
屏東(琉球),屏東縣,45,,良好,1.9,0.16,21,31.0,23,9,4.1,4.7,0.6,2.6,173.0,2019-03-20 18:00,,0.2,14,38,2,,,
基隆,基隆市,75,細懸浮微粒,普通,2.6,0.75,22,56.0,54,30,32.0,34.0,2.1,0.8,270.0,2019-03-20 20:00,,0.5,25,50,2,121.760056,25.129167000000002,
汐止,新北市,89,細懸浮微粒,普通,7.5,1.17,12,52.0,65,35,48.0,56.0,7.8,1.2,173.0,2019-03-20 20:00,,0.6,31,56,6,121.6423,25.067131,
萬里,新北市,104,臭氧八小時,對敏感族群不健康,1.8,0.41,38,72.0,43,28,9.0,8.9,-0.1,2.3,223.0,2019-03-20 20:00,,0.4,29,59,3,121.689881,25.179667000000002,
新店,新北市,107,細懸浮微粒,對敏感族群不健康,3.7,0.94,36,67.0,74,44,35.0,37.0,2.5,1.2,104.0,2019-03-20 20:00,,0.7,38,57,3,121.537778,24.977222,
土城,新北市,143,細懸浮微粒,對敏感族群不健康,3.3,0.59,45,76.0,77,54,21.0,22.0,0.9,1.6,241.0,2019-03-20 20:00,,0.6,52,87,3,121.45186100000001,24.982528,
板橋,新北市,130,細懸浮微粒,對敏感族群不健康,6.0,0.62,38,63.0,84,46,22.0,23.0,0.3,2.7,270.0,2019-03-20 20:00,,0.7,47,91,4,121.45866699999999,25.012972,
新莊,新北市,116,細懸浮微粒,對敏感族群不健康,3.4,0.44,44,64.0,69,34,15.0,18.0,3.6,4.1,244.0,2019-03-20 20:00,,0.6,41,85,3,121.4325,25.037972,
菜寮,新北市,120,細懸浮微粒,對敏感族群不健康,2.5,0.55,46,63.0,69,38,18.0,20.0,1.8,1.0,323.0,2019-03-20 20:00,,0.6,43,74,2,121.48102800000001,25.06895,
林口,新北市,115,細懸浮微粒,對敏感族群不健康,2.4,0.29,57,72.0,66,29,7.6,8.5,0.9,2.7,252.0,2019-03-20 20:00,,0.4,41,79,3,121.376869,25.077197,
淡水,新北市,100,臭氧八小時,普通,2.6,0.27,64,70.0,51,27,,,,,,2019-03-20 20:00,,0.4,33,60,2,121.44923899999999,25.1645,
士林,臺北市,121,細懸浮微粒,對敏感族群不健康,3.0,0.48,54,72.0,60,43,15.0,16.0,0.9,1.7,301.0,2019-03-20 20:00,,0.6,43,72,2,121.51538899999998,25.105417000000003,
中山,臺北市,108,細懸浮微粒,對敏感族群不健康,3.9,0.84,38,59.0,71,41,31.0,37.0,5.5,1.9,360.0,2019-03-20 20:00,,0.8,38,68,3,121.526528,25.062361,
萬華,臺北市,104,細懸浮微粒,對敏感族群不健康,3.7,1.07,28,52.0,85,38,38.0,41.0,3.3,1.0,280.0,2019-03-20 20:00,,0.9,37,79,2,121.507972,25.046503,
基隆,基隆市,74,細懸浮微粒,普通,2.1,0.82,21,60.0,54,30,34.0,37.0,2.7,0.6,304.0,2019-03-20 19:00,,0.5,25,50,2,121.760056,25.129167000000002,
汐止,新北市,83,細懸浮微粒,普通,14.0,0.62,35,57.0,54,31,33.0,35.0,1.8,0.8,46.0,2019-03-20 19:00,,0.6,28,51,6,121.6423,25.067131,
萬里,新北市,112,臭氧八小時,對敏感族群不健康,1.6,0.5,35,74.0,56,27,17.0,17.0,0.2,2.9,211.0,2019-03-20 19:00,,0.4,30,63,3,121.689881,25.179667000000002,
新店,新北市,105,細懸浮微粒,對敏感族群不健康,8.3,0.92,34,71.0,62,39,45.0,48.0,2.6,2.2,359.0,2019-03-20 19:00,,0.6,37,55,3,121.537778,24.977222,
土城,新北市,138,細懸浮微粒,對敏感族群不健康,5.1,0.84,55,79.0,111,60,30.0,31.0,1.0,1.3,238.0,2019-03-20 19:00,,0.6,50,88,3,121.45186100000001,24.982528,
板橋,新北市,128,細懸浮微粒,對敏感族群不健康,5.1,0.83,46,67.0,113,56,30.0,30.0,0.2,2.1,297.0,2019-03-20 19:00,,0.7,46,90,4,121.45866699999999,25.012972,
新莊,新北市,118,細懸浮微粒,對敏感族群不健康,4.6,0.57,52,67.0,86,47,21.0,24.0,3.0,3.3,247.0,2019-03-20 19:00,,0.6,42,87,3,121.4325,25.037972,
菜寮,新北市,121,細懸浮微粒,對敏感族群不健康,3.6,0.64,53,66.0,82,46,22.0,24.0,1.8,1.5,320.0,2019-03-20 19:00,,0.7,43,75,2,121.48102800000001,25.06895,
林口,新北市,121,細懸浮微粒,對敏感族群不健康,3.3,0.33,63,72.0,72,36,10.0,11.0,1.0,3.1,269.0,2019-03-20 19:00,,0.5,43,81,3,121.376869,25.077197,
淡水,新北市,96,細懸浮微粒,普通,2.5,0.29,71,68.0,53,32,,,,,,2019-03-20 19:00,,0.4,34,61,2,121.44923899999999,25.1645,
士林,臺北市,116,細懸浮微粒,對敏感族群不健康,3.4,0.51,65,74.0,70,56,,,,2.6,310.0,2019-03-20 19:00,,0.6,41,74,2,121.51538899999998,25.105417000000003,
中山,臺北市,110,細懸浮微粒,對敏感族群不健康,4.2,0.87,50,62.0,83,39,31.0,36.0,5.0,1.9,356.0,2019-03-20 19:00,,0.8,39,68,3,121.526528,25.062361,
萬華,臺北市,103,細懸浮微粒,對敏感族群不健康,4.0,1.14,33,56.0,95,45,39.0,43.0,3.5,1.0,319.0,2019-03-20 19:00,,0.8,36,77,2,121.507972,25.046503,
三重,新北市,110,細懸浮微粒,對敏感族群不健康,5.2,1.53,-,,101,45,54.0,88.0,34.0,,,2019-03-20 19:00,,1.3,39,89,4,121.493806,25.072611,
古亭,臺北市,123,細懸浮微粒,對敏感族群不健康,4.0,0.84,46,70.0,91,60,34.0,35.0,0.9,1.0,332.0,2019-03-20 19:00,,0.7,44,72,3,121.529556,25.020608,
松山,臺北市,71,細懸浮微粒,普通,8.5,0.66,48,59.0,90,34,32.0,36.0,3.1,2.5,313.0,2019-03-20 19:00,,0.6,24,65,4,121.57861100000001,25.05,
大同,臺北市,103,細懸浮微粒,對敏感族群不健康,3.8,1.91,-,,84,43,73.0,88.0,15.0,,,2019-03-20 19:00,,1.6,36,75,3,121.51331100000002,25.0632,
桃園,桃園市,141,細懸浮微粒,對敏感族群不健康,3.4,0.57,38,51.0,70,48,18.0,19.0,0.5,1.9,276.0,2019-03-20 19:00,,0.6,51,75,7,121.304383,24.995368,
大園,桃園市,131,細懸浮微粒,對敏感族群不健康,4.4,0.34,65,75.0,65,39,,,,3.0,250.0,2019-03-20 19:00,,0.4,47,79,5,121.201811,25.060344,
觀音,桃園市,108,細懸浮微粒,對敏感族群不健康,1.6,0.3,60,65.0,49,25,4.2,5.0,0.9,4.3,257.0,2019-03-20 19:00,,0.4,38,68,2,121.082761,25.035503,
平鎮,桃園市,146,細懸浮微粒,對敏感族群不健康,2.5,0.53,45,66.0,70,42,19.0,21.0,2.0,2.1,254.0,2019-03-20 19:00,,0.5,53,82,3,121.20398600000001,24.952786,
龍潭,桃園市,153,細懸浮微粒,對所有族群不健康,2.2,0.4,54,71.0,64,55,9.9,11.0,1.0,3.1,257.0,2019-03-20 19:00,,0.5,58,86,2,121.21635,24.863869,
湖口,新竹縣,110,細懸浮微粒,對敏感族群不健康,2.3,0.31,67,71.0,57,26,4.4,5.4,1.0,3.6,255.0,2019-03-20 19:00,,0.4,39,82,3,121.038653,24.900142000000002,
竹東,新竹縣,126,細懸浮微粒,對敏感族群不健康,2.6,0.43,50,64.0,62,33,11.0,13.0,1.4,1.6,238.0,2019-03-20 19:00,,0.5,45,82,2,121.088903,24.740644,
新竹,新竹市,104,細懸浮微粒,對敏感族群不健康,4.1,0.51,47,61.0,68,25,,,,1.6,269.0,2019-03-20 19:00,,0.5,37,84,3,120.972075,24.805619,
頭份,苗栗縣,107,細懸浮微粒,對敏感族群不健康,1.8,0.34,43,54.0,56,22,10.0,13.0,2.3,3.9,259.0,2019-03-20 19:00,,0.4,38,75,2,120.898572,24.696969,
苗栗,苗栗縣,116,細懸浮微粒,對敏感族群不健康,2.7,0.33,35,50.0,43,25,6.9,7.6,0.7,2.0,199.0,2019-03-20 19:00,,0.4,41,68,3,120.8202,24.565269,
三義,苗栗縣,149,細懸浮微粒,對敏感族群不健康,3.4,0.41,38,64.0,64,41,17.0,18.0,1.0,3.4,202.0,2019-03-20 19:00,,0.5,54,81,3,120.75883300000001,24.382942,
豐原,臺中市,155,細懸浮微粒,對所有族群不健康,4.2,0.63,42,68.0,72,55,23.0,24.0,1.1,2.4,238.0,2019-03-20 19:00,,0.5,62,82,3,120.74171100000001,24.256586,
沙鹿,臺中市,86,細懸浮微粒,普通,1.5,0.3,40,57.0,43,17,11.0,13.0,1.7,3.8,221.0,2019-03-20 19:00,,0.4,30,69,3,120.568794,24.225628,
大里,臺中市,119,細懸浮微粒,對敏感族群不健康,2.8,0.59,40,65.0,72,33,17.0,18.0,1.5,2.2,240.0,2019-03-20 19:00,,0.5,43,82,4,120.67768899999999,24.099611,
忠明,臺中市,144,細懸浮微粒,對敏感族群不健康,3.4,0.59,35,57.0,59,44,22.0,25.0,2.4,1.9,257.0,2019-03-20 19:00,,0.5,52,71,3,120.64109199999999,24.151958,
西屯,臺中市,132,細懸浮微粒,對敏感族群不健康,3.2,0.37,42,63.0,65,36,15.0,15.0,0.4,1.8,241.0,2019-03-20 19:00,,0.4,48,82,3,120.61691699999999,24.162197,
彰化,彰化縣,130,細懸浮微粒,對敏感族群不健康,3.3,0.48,34,54.0,58,34,13.0,15.0,1.7,1.9,273.0,2019-03-20 19:00,,0.4,47,60,5,120.541519,24.066,
線西,彰化縣,97,細懸浮微粒,普通,2.8,0.24,44,62.0,43,23,6.6,7.1,0.5,3.4,245.0,2019-03-20 19:00,,0.3,34,64,4,120.46906100000001,24.131672000000002,
二林,彰化縣,87,細懸浮微粒,普通,1.7,0.23,24,45.0,48,16,2.5,2.6,0.1,2.3,264.0,2019-03-20 19:00,,0.3,30,74,3,120.409653,23.925175,
