SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
豐原,臺中市,76.0,細懸浮微粒,普通,2.6,0.2,53,53.0,27.0,29.0,7.2,7.4,0.2,0.9,26.0,2018-08-09 18:00,,0.3,26.0,32.0,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,57.0,細懸浮微粒,普通,3.1,0.22,63,47.0,26.0,15.0,6.4,8.1,1.7,2.8,345.0,2018-08-09 18:00,,0.3,18.0,30.0,4.0,120.568794,24.225628,
大里,臺中市,,,設備維護,3.1,0.47,52,57.0,,19.0,13.0,15.0,2.3,1.5,41.0,2018-08-09 18:00,,0.3,21.0,,3.0,120.67768899999999,24.099611,
忠明,臺中市,73.0,細懸浮微粒,普通,2.7,0.23,51,50.0,27.0,16.0,13.0,15.0,2.1,2.7,305.0,2018-08-09 18:00,,0.3,24.0,33.0,4.0,120.64109199999999,24.151958,
西屯,臺中市,76.0,細懸浮微粒,普通,1.9,0.16,58,52.0,30.0,24.0,6.7,7.4,0.7,2.2,325.0,2018-08-09 18:00,,0.3,26.0,35.0,3.0,120.61691699999999,24.162197,
線西,彰化縣,49.0,,良好,5.3,0.23,63,52.0,18.0,14.0,5.7,6.4,0.7,3.4,342.0,2018-08-09 18:00,,0.3,15.0,20.0,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,75.0,細懸浮微粒,普通,3.6,0.12,35,45.0,48.0,30.0,3.5,3.5,0.0,1.7,323.0,2018-08-09 18:00,,0.1,25.0,38.0,3.0,120.409653,23.925175,
南投,南投縣,65.0,細懸浮微粒,普通,7.1,0.49,30,44.0,36.0,20.0,18.0,20.0,2.3,1.9,320.0,2018-08-09 18:00,,0.2,21.0,38.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,72.0,細懸浮微粒,普通,4.5,0.2,49,54.0,31.0,25.0,7.1,8.1,1.1,3.0,41.0,2018-08-09 18:00,,0.2,24.0,36.0,3.0,120.54499399999999,23.711853,
新港,嘉義縣,62.0,細懸浮微粒,普通,2.5,0.17,49,41.0,27.0,24.0,6.8,7.0,0.3,3.1,281.0,2018-08-09 18:00,,0.1,20.0,30.0,3.0,120.34553100000001,23.554839,
朴子,嘉義縣,45.0,,良好,2.2,0.22,44,38.0,58.0,17.0,5.7,7.6,1.9,1.9,298.0,2018-08-09 18:00,,0.2,12.0,49.0,2.0,120.24735,23.465308,
臺西,雲林縣,62.0,細懸浮微粒,普通,7.2,0.15,41,47.0,24.0,24.0,14.0,16.0,1.9,3.5,337.0,2018-08-09 18:00,,0.1,20.0,21.0,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,44.0,,良好,2.9,0.13,44,44.0,30.0,7.0,8.6,9.1,0.6,1.4,128.0,2018-08-09 18:00,,0.1,14.0,31.0,3.0,120.44083300000001,23.462778,
新營,臺南市,45.0,,良好,2.5,0.18,32,33.0,33.0,17.0,3.6,4.8,1.3,1.8,344.0,2018-08-09 18:00,,0.1,14.0,29.0,2.0,120.31725,23.305633,
善化,臺南市,44.0,,良好,1.8,0.13,30,36.0,39.0,14.0,3.8,4.9,1.1,4.0,137.0,2018-08-09 18:00,,0.1,14.0,39.0,2.0,120.297142,23.115097,
安南,臺南市,50.0,,良好,2.4,0.16,34,33.0,27.0,19.0,4.5,6.2,1.7,5.2,110.0,2018-08-09 18:00,,0.1,15.0,29.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,42.0,,良好,2.4,0.25,38,38.0,30.0,16.0,5.6,7.5,2.0,3.2,81.0,2018-08-09 18:00,,0.2,13.0,27.0,1.0,120.20261699999999,22.984581,
美濃,高雄市,40.0,,良好,1.5,0.17,38,43.0,12.0,3.0,4.8,5.1,0.3,2.0,72.0,2018-08-09 18:00,,0.2,8.0,20.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,37.0,,良好,2.1,0.19,36,40.0,21.0,7.0,5.1,5.8,0.7,2.2,76.0,2018-08-09 18:00,,0.2,9.0,26.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,56.0,細懸浮微粒,普通,2.7,0.22,43,44.0,28.0,21.0,7.5,8.2,0.7,1.7,55.0,2018-08-09 18:00,,0.2,18.0,30.0,3.0,120.332631,22.689056,
鳳山,高雄市,45.0,,良好,3.7,0.47,45,44.0,24.0,7.0,15.0,16.0,1.7,2.5,82.0,2018-08-09 18:00,,0.3,14.0,22.0,3.0,120.35808300000001,22.627392,
大寮,高雄市,56.0,細懸浮微粒,普通,3.6,0.11,24,38.0,28.0,15.0,6.6,7.8,1.2,1.5,260.0,2018-08-09 18:00,,0.3,17.0,33.0,6.0,120.425081,22.565747,
林園,高雄市,48.0,,良好,2.7,0.13,27,42.0,,9.0,1.7,2.7,1.0,1.7,238.0,2018-08-09 18:00,,0.2,15.0,35.0,4.0,120.41175,22.4795,
楠梓,高雄市,58.0,細懸浮微粒,普通,1.7,0.26,40,44.0,43.0,18.0,7.1,9.7,2.6,1.9,98.0,2018-08-09 18:00,,0.2,18.0,45.0,2.0,120.32828899999998,22.733667,
左營,高雄市,47.0,,良好,2.2,0.14,46,40.0,26.0,17.0,3.7,4.4,0.7,1.5,306.0,2018-08-09 18:00,,0.1,14.0,30.0,3.0,120.29291699999999,22.674861,
前金,高雄市,59.0,細懸浮微粒,普通,3.4,0.2,57,46.0,37.0,17.0,3.5,4.5,1.0,2.0,264.0,2018-08-09 18:00,,0.1,19.0,30.0,3.0,120.288086,22.632567,
前鎮,高雄市,58.0,細懸浮微粒,普通,,0.32,46,40.0,41.0,24.0,11.0,13.0,2.4,1.3,353.0,2018-08-09 18:00,,0.2,18.0,38.0,3.0,120.30756399999999,22.605386,
小港,高雄市,42.0,,良好,8.3,0.19,34,38.0,25.0,12.0,9.6,12.0,2.9,1.7,253.0,2018-08-09 18:00,,0.2,13.0,28.0,6.0,120.337736,22.565832999999998,
屏東,屏東縣,61.0,細懸浮微粒,普通,1.6,0.46,42,51.0,30.0,21.0,13.0,14.0,0.8,2.6,12.0,2018-08-09 18:00,,0.4,20.0,27.0,2.0,120.488033,22.673081,
潮州,屏東縣,71.0,細懸浮微粒,普通,2.1,0.1,27,51.0,33.0,22.0,1.9,2.4,0.5,1.1,239.0,2018-08-09 18:00,,0.2,24.0,44.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,27.0,,良好,1.8,0.08,26,29.0,8.0,6.0,1.1,2.5,1.5,4.3,227.0,2018-08-09 18:00,,0.1,8.0,25.0,2.0,120.788928,21.958069000000002,
臺東,臺東縣,34.0,,良好,1.4,0.28,18,20.0,17.0,11.0,3.5,6.4,2.9,1.5,97.0,2018-08-09 18:00,,0.2,11.0,23.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,31.0,,良好,2.5,0.14,35,33.0,27.0,7.0,3.5,3.9,0.4,2.0,88.0,2018-08-09 18:00,,0.1,5.0,25.0,2.0,121.599769,23.971306,
陽明,臺北市,55.0,細懸浮微粒,普通,0.8,0.1,32,42.0,16.0,12.0,1.5,1.9,0.4,,,2018-08-09 18:00,,0.1,17.0,20.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,39.0,,良好,2.0,0.29,25,38.0,28.0,12.0,5.1,6.1,1.0,2.1,126.0,2018-08-09 18:00,,0.2,12.0,28.0,5.0,121.746394,24.747917,
冬山,宜蘭縣,45.0,,良好,3.4,0.61,19,33.0,30.0,18.0,9.2,13.0,3.9,2.0,114.0,2018-08-09 18:00,,0.3,14.0,32.0,2.0,121.792928,24.632203,
三重,新北市,61.0,細懸浮微粒,普通,2.8,1.35,-,,53.0,12.0,29.0,70.0,41.0,,,2018-08-09 18:00,,0.8,20.0,58.0,3.0,121.493806,25.072611,
中壢,桃園市,45.0,,良好,2.9,0.75,12,32.0,40.0,9.0,22.0,36.0,15.0,1.0,8.5,2018-08-09 18:00,,0.6,13.0,49.0,5.0,121.221667,24.953278,
竹山,南投縣,65.0,細懸浮微粒,普通,2.1,0.23,47,54.0,42.0,19.0,6.0,8.2,2.2,2.7,79.0,2018-08-09 18:00,,0.2,21.0,39.0,2.0,120.677306,23.756389000000002,
永和,新北市,65.0,細懸浮微粒,普通,9.5,0.43,22,47.0,25.0,17.0,22.0,30.0,8.1,2.2,97.0,2018-08-09 18:00,,0.6,21.0,31.0,3.0,121.516306,25.017,
復興,高雄市,52.0,細懸浮微粒,普通,4.9,0.45,46,41.0,34.0,16.0,11.0,13.0,2.2,0.9,243.0,2018-08-09 18:00,,0.4,16.0,30.0,4.0,120.312017,22.608711,
埔里,南投縣,79.0,細懸浮微粒,普通,2.1,0.28,72,60.0,41.0,31.0,7.8,8.4,0.6,2.0,300.0,2018-08-09 18:00,,0.2,27.0,36.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,55.0,細懸浮微粒,普通,2.5,0.15,45,44.0,39.0,17.0,0.0,0.5,0.6,1.8,198.0,2018-08-09 18:00,,0.2,17.0,33.0,3.0,119.949875,26.160469,
金門,金門縣,60.0,細懸浮微粒,普通,2.6,0.15,48,48.0,29.0,19.0,5.5,5.8,0.3,2.7,115.0,2018-08-09 18:00,,0.1,19.0,35.0,5.0,118.312256,24.432133,
馬公,澎湖縣,39.0,,良好,0.9,0.11,38,40.0,21.0,9.0,2.2,3.4,1.2,1.9,282.0,2018-08-09 18:00,,0.1,12.0,22.0,1.0,119.566158,23.569031,
大同,臺北市,70.0,細懸浮微粒,普通,8.8,1.63,-,,44.0,23,35.0,106.0,71.0,,,2018-08-09 19:00,,1.0,23.0,49.0,2.0,121.51331100000002,25.0632,
桃園,桃園市,79.0,細懸浮微粒,普通,6.5,0.53,20,43.0,29.0,29,23.0,25.0,1.9,2.2,48.0,2018-08-09 19:00,,0.2,27.0,37.0,6.0,121.31996399999998,24.994789,
大園,桃園市,57.0,細懸浮微粒,普通,0.4,0.1,23,32.0,34.0,9,7.2,9.2,2.0,4.0,19.0,2018-08-09 19:00,,0.1,18.0,36.0,4.0,121.201811,25.060344,
觀音,桃園市,52.0,細懸浮微粒,普通,5.9,0.16,21,36.0,35.0,20,9.6,11.0,1.3,2.6,70.0,2018-08-09 19:00,,0.1,16.0,38.0,6.0,121.082761,25.035503,
平鎮,桃園市,59.0,細懸浮微粒,普通,3.1,0.3,20,26.0,37.0,11,14.0,14.0,0.7,2.0,19.0,2018-08-09 19:00,,0.2,19.0,42.0,4.0,121.20398600000001,24.952786,
龍潭,桃園市,72.0,細懸浮微粒,普通,3.8,0.44,19,51.0,29.0,19,19.0,21.0,2.6,1.7,37.0,2018-08-09 19:00,,0.3,24.0,35.0,3.0,121.21635,24.863869,
湖口,新竹縣,46.0,,良好,4.1,0.18,24,42.0,31.0,17,7.6,8.7,1.1,2.4,48.0,2018-08-09 19:00,,0.1,14.0,31.0,4.0,121.038653,24.900142000000002,
竹東,新竹縣,54.0,細懸浮微粒,普通,1.6,0.25,31,50.0,29.0,18,10.0,12.0,2.0,1.5,67.0,2018-08-09 19:00,,0.2,17.0,32.0,2.0,121.088903,24.740644,
新竹,新竹市,65.0,細懸浮微粒,普通,2.4,0.27,23,40.0,24.0,22,12.0,12.0,-0.2,2.2,73.0,2018-08-09 19:00,,0.2,21.0,26.0,3.0,120.972075,24.805619,
頭份,苗栗縣,58.0,細懸浮微粒,普通,3.2,0.27,34,46.0,28.0,20,16.0,16.0,0.9,2.1,79.0,2018-08-09 19:00,,0.2,18.0,28.0,3.0,120.898572,24.696969,
苗栗,苗栗縣,75.0,細懸浮微粒,普通,2.8,0.3,18,42.0,52.0,23,13.0,16.0,2.4,1.7,350.0,2018-08-09 19:00,,0.2,25.0,50.0,2.0,120.8202,24.565269,
三義,苗栗縣,56.0,細懸浮微粒,普通,3.9,0.19,30,53.0,30.0,17,11.0,11.0,0.6,0.5,48.0,2018-08-09 19:00,,0.2,18.0,29.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,76.0,細懸浮微粒,普通,2.8,0.28,46,55.0,58.0,22,12.0,12.0,0.3,1.8,120.0,2018-08-09 19:00,,0.3,26.0,36.0,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,54.0,細懸浮微粒,普通,1.7,0.2,32,47.0,26.0,20,7.1,8.8,1.7,1.5,356.0,2018-08-09 19:00,,0.3,17.0,29.0,4.0,120.568794,24.225628,
大里,臺中市,,,設備維護,3.3,0.45,56,59.0,,ND,14.0,16.0,2.1,0.9,305.0,2018-08-09 19:00,,0.3,15.0,,3.0,120.67768899999999,24.099611,
忠明,臺中市,68.0,細懸浮微粒,普通,3.1,0.28,52,51.0,25.0,17,14.0,16.0,1.7,1.3,340.0,2018-08-09 19:00,,0.3,23.0,30.0,4.0,120.64109199999999,24.151958,
西屯,臺中市,76.0,細懸浮微粒,普通,2.1,0.21,48,51.0,32.0,21,11.0,11.0,0.5,1.6,317.0,2018-08-09 19:00,,0.3,26.0,34.0,3.0,120.61691699999999,24.162197,
彰化,彰化縣,,,設備維護,,,,,,,,,,,,2018-08-09 19:00,,,,,,120.541519,24.066,
線西,彰化縣,52.0,細懸浮微粒,普通,4.3,0.2,36,51.0,24.0,18,5.8,5.8,0.0,2.2,354.0,2018-08-09 19:00,,0.3,16.0,20.0,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,78.0,細懸浮微粒,普通,5.7,0.14,37,44.0,51.0,31,5.2,5.2,0.0,1.0,316.0,2018-08-09 19:00,,0.1,26.0,41.0,3.0,120.409653,23.925175,
南投,南投縣,66.0,細懸浮微粒,普通,4.5,0.46,30,43.0,35.0,23,17.0,18.0,1.7,3.5,177.0,2018-08-09 19:00,,0.3,21.0,37.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,74.0,細懸浮微粒,普通,3.8,0.21,43,54.0,32.0,27,6.9,8.0,1.0,1.8,125.0,2018-08-09 19:00,,0.2,25.0,36.0,3.0,120.54499399999999,23.711853,
新港,嘉義縣,59.0,細懸浮微粒,普通,4.1,0.17,44,41.0,35.0,16,8.7,9.0,0.3,2.3,336.0,2018-08-09 19:00,,0.1,19.0,31.0,3.0,120.34553100000001,23.554839,
朴子,嘉義縣,48.0,,良好,2.2,0.24,45,39.0,63.0,20,5.8,7.4,1.6,1.2,303.0,2018-08-09 19:00,,0.2,14.0,52.0,2.0,120.24735,23.465308,
臺西,雲林縣,64.0,細懸浮微粒,普通,11.0,0.16,22,45.0,26.0,23,17.0,24.0,7.7,3.0,34.0,2018-08-09 19:00,,0.1,21.0,22.0,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,45.0,,良好,3.3,0.24,40,43.0,36.0,20,10.0,11.0,0.9,1.1,27.0,2018-08-09 19:00,,0.1,14.0,32.0,3.0,120.44083300000001,23.462778,
新營,臺南市,46.0,,良好,2.4,0.2,31,33.0,26.0,16,4.1,5.2,1.1,2.2,182.0,2018-08-09 19:00,,0.1,14.0,30.0,2.0,120.31725,23.305633,
善化,臺南市,47.0,,良好,1.0,0.14,27,34.0,30.0,17,4.3,5.7,1.4,2.6,129.0,2018-08-09 19:00,,0.1,14.0,37.0,2.0,120.297142,23.115097,
安南,臺南市,54.0,細懸浮微粒,普通,2.4,0.38,27,33.0,34.0,20,14.0,17.0,2.4,2.1,110.0,2018-08-09 19:00,,0.2,17.0,30.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,47.0,,良好,1.2,0.37,33,37.0,39.0,20,9.8,11.0,1.5,2.1,161.0,2018-08-09 19:00,,0.2,14.0,30.0,1.0,120.20261699999999,22.984581,
美濃,高雄市,40.0,,良好,1.4,0.15,35,43.0,5.0,ND,4.2,4.9,0.7,1.9,65.0,2018-08-09 19:00,,0.2,5.0,17.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,37.0,,良好,2.2,0.26,38,40.0,26.0,6,10.0,11.0,0.5,2.4,70.0,2018-08-09 19:00,,0.2,9.0,26.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,58.0,細懸浮微粒,普通,2.9,0.29,48,45.0,25.0,16,10.0,11.0,0.3,2.1,63.0,2018-08-09 19:00,,0.2,18.0,28.0,3.0,120.332631,22.689056,
鳳山,高雄市,44.0,,良好,2.4,0.38,43,44.0,25.0,13,12.0,13.0,1.0,1.9,86.0,2018-08-09 19:00,,0.4,14.0,22.0,3.0,120.35808300000001,22.627392,
大寮,高雄市,56.0,細懸浮微粒,普通,5.4,0.47,34,38.0,43.0,21,16.0,16.0,0.9,2.4,58.0,2018-08-09 19:00,,0.3,18.0,33.0,6.0,120.425081,22.565747,
林園,高雄市,43.0,,良好,3.2,0.13,24,40.0,26.0,8,2.4,3.3,0.9,1.7,229.0,2018-08-09 19:00,,0.2,13.0,33.0,4.0,120.41175,22.4795,
楠梓,高雄市,60.0,細懸浮微粒,普通,1.7,0.29,42,44.0,45.0,23,12.0,14.0,1.8,1.8,95.0,2018-08-09 19:00,,0.2,19.0,46.0,2.0,120.32828899999998,22.733667,
左營,高雄市,52.0,細懸浮微粒,普通,2.7,0.16,41,39.0,28.0,21,5.5,6.0,0.5,1.1,26.0,2018-08-09 19:00,,0.1,16.0,29.0,3.0,120.29291699999999,22.674861,
前金,高雄市,63.0,細懸浮微粒,普通,3.5,0.22,50,47.0,38.0,26,5.7,7.1,1.4,1.7,260.0,2018-08-09 19:00,,0.2,20.0,32.0,3.0,120.288086,22.632567,
前鎮,高雄市,64.0,細懸浮微粒,普通,4.4,0.41,44,42.0,40.0,27,16.0,18.0,2.6,1.1,17.0,2018-08-09 19:00,,0.2,21.0,39.0,4.0,120.30756399999999,22.605386,
小港,高雄市,40.0,,良好,6.3,0.23,34,39.0,29.0,10,11.0,13.0,1.5,2.7,43.0,2018-08-09 19:00,,0.2,12.0,27.0,6.0,120.337736,22.565832999999998,
屏東,屏東縣,59.0,細懸浮微粒,普通,1.4,0.37,37,49.0,33.0,16,10.0,11.0,0.7,2.3,29.0,2018-08-09 19:00,,0.4,19.0,29.0,2.0,120.488033,22.673081,
潮州,屏東縣,67.0,細懸浮微粒,普通,1.7,0.12,24,49.0,31.0,15,2.7,3.1,0.4,0.8,100.0,2018-08-09 19:00,,0.2,22.0,40.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,26.0,,良好,1.8,0.08,26,28.0,12.0,7,1.7,3.0,1.4,2.8,210.0,2018-08-09 19:00,,0.1,8.0,26.0,2.0,120.788928,21.958069000000002,
臺東,臺東縣,34.0,,良好,1.7,0.31,19,20.0,18.0,11,5.4,8.4,3.0,1.4,96.0,2018-08-09 19:00,,0.2,11.0,22.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,31.0,,良好,2.5,0.16,31,34.0,26.0,9,4.5,4.7,0.2,1.7,92.0,2018-08-09 19:00,,0.1,5.0,25.0,2.0,121.599769,23.971306,
陽明,臺北市,53.0,細懸浮微粒,普通,1.0,0.13,34,40.0,17.0,12,2.6,3.0,0.5,,,2018-08-09 19:00,,0.1,17.0,20.0,1.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,38.0,,良好,1.9,0.26,26,36.0,29.0,10,4.9,5.7,0.7,1.5,165.0,2018-08-09 19:00,,0.2,12.0,28.0,5.0,121.746394,24.747917,
冬山,宜蘭縣,45.0,,良好,2.2,0.29,19,31.0,29.0,12,7.9,11.0,2.8,1.8,187.0,2018-08-09 19:00,,0.3,14.0,31.0,2.0,121.792928,24.632203,
三重,新北市,57.0,細懸浮微粒,普通,13.0,1.43,-,,43.0,14,31.0,80.0,48.0,,,2018-08-09 19:00,,0.9,18.0,55.0,4.0,121.493806,25.072611,
中壢,桃園市,44.0,,良好,3.9,0.85,7.3,28.0,39.0,14,25.0,42.0,16.0,0.8,354.0,2018-08-09 19:00,,0.6,14.0,48.0,5.0,121.221667,24.953278,
竹山,南投縣,63.0,細懸浮微粒,普通,1.4,0.21,42,54.0,37.0,21,6.7,8.8,2.1,2.1,153.0,2018-08-09 19:00,,0.2,21.0,38.0,2.0,120.677306,23.756389000000002,
永和,新北市,64.0,細懸浮微粒,普通,4.7,0.62,20,43.0,21.0,17,20.0,27.0,7.1,2.0,101.0,2018-08-09 19:00,,0.6,21.0,30.0,3.0,121.516306,25.017,
復興,高雄市,52.0,細懸浮微粒,普通,4.8,0.54,45,42.0,32.0,15,13.0,15.0,1.9,1.7,110.0,2018-08-09 19:00,,0.4,16.0,31.0,4.0,120.312017,22.608711,
埔里,南投縣,79.0,細懸浮微粒,普通,2.5,0.3,65,63.0,37.0,28,8.8,9.4,0.6,1.9,234.0,2018-08-09 19:00,,0.2,27.0,37.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,53.0,細懸浮微粒,普通,2.1,0.11,35,43.0,33.0,16,2.0,2.6,0.6,0.5,346.0,2018-08-09 19:00,,0.2,17.0,34.0,3.0,119.949875,26.160469,
金門,金門縣,60.0,細懸浮微粒,普通,2.8,0.16,47,47.0,32.0,18,7.2,7.6,0.4,2.9,138.0,2018-08-09 19:00,,0.1,19.0,35.0,5.0,118.312256,24.432133,
馬公,澎湖縣,40.0,,良好,1.0,0.19,42,40.0,11.0,13,3.9,5.2,1.3,1.7,96.0,2018-08-09 19:00,,0.1,12.0,21.0,1.0,119.566158,23.569031,
關山,臺東縣,41.0,,良好,2.0,-,17,21.0,26.0,13,3.0,4.5,1.5,1.0,95.0,2018-08-09 19:00,,,13.0,29.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,72.0,細懸浮微粒,普通,2.3,0.19,32,44.0,47.0,20,5.3,6.2,0.9,1.6,16.0,2018-08-09 19:00,,0.2,24.0,55.0,3.0,120.251825,23.753505999999998,
富貴角,新北市,29.0,,良好,0.4,0.08,28,31.0,9.0,13,0.6,0.6,0.0,4.5,102.0,2018-08-09 19:00,,0.1,9.0,9.0,2.0,121.536763,25.298562,
崙背,雲林縣,66.0,細懸浮微粒,普通,2.8,0.12,33,48.0,48.0,25,5.4,6.0,0.5,1.2,316.0,2018-08-09 19:00,,0.1,22.0,35.0,3.0,120.34874199999999,23.757547,
竹山,南投縣,62.0,細懸浮微粒,普通,1.7,0.21,32,53.0,40.0,21,6.7,8.4,1.7,1.6,203.0,2018-08-09 20:00,,0.2,20.0,38.0,2.0,120.677306,23.756389000000002,
永和,新北市,63.0,細懸浮微粒,普通,2.5,0.49,21,36.0,20.0,17,15.0,20.0,4.9,1.9,103.0,2018-08-09 20:00,,0.5,20.0,28.0,3.0,121.516306,25.017,
復興,高雄市,53.0,細懸浮微粒,普通,2.9,0.72,32,43.0,30.0,17,17.0,21.0,4.0,0.9,78.0,2018-08-09 20:00,,0.4,16.0,31.0,4.0,120.312017,22.608711,
埔里,南投縣,78.0,細懸浮微粒,普通,2.6,0.26,57,63.0,38.0,25,8.9,9.4,0.6,1.3,251.0,2018-08-09 20:00,,0.2,26.0,37.0,2.0,120.967903,23.968842000000002,
中山,臺北市,65.0,細懸浮微粒,普通,5.6,0.6,8.1,24.0,30.0,19,26.0,37.0,11.0,2.2,129.0,2018-08-09 20:00,,0.5,21.0,35.0,4.0,121.526528,25.062361,
萬華,臺北市,75.0,細懸浮微粒,普通,5.5,0.44,7.9,32.0,26.0,13,26.0,33.0,7.6,2.4,106.0,2018-08-09 20:00,,0.3,25.0,36.0,4.0,121.507972,25.046503,
古亭,臺北市,75.0,細懸浮微粒,普通,2.3,0.4,20,38.0,26.0,28,16.0,19.0,3.3,2.4,102.0,2018-08-09 20:00,,0.3,25.0,35.0,3.0,121.529556,25.020608,
松山,臺北市,58.0,細懸浮微粒,普通,4.6,0.34,15,31.0,22.0,22,19.0,22.0,2.9,2.3,43.0,2018-08-09 20:00,,0.2,18.0,32.0,4.0,121.57861100000001,25.05,
大同,臺北市,69.0,細懸浮微粒,普通,2.9,0.92,-,,40.0,16,28.0,64.0,36.0,,,2018-08-09 20:00,,1.0,23.0,48.0,2.0,121.51331100000002,25.0632,
桃園,桃園市,81.0,細懸浮微粒,普通,8.0,0.54,18,37.0,31.0,30,22.0,24.0,1.9,2.2,63.0,2018-08-09 20:00,,0.3,28.0,36.0,6.0,121.31996399999998,24.994789,
大園,桃園市,53.0,細懸浮微粒,普通,1.5,0.13,19,30.0,36.0,12,12.0,15.0,3.4,2.6,22.0,2018-08-09 20:00,,0.1,17.0,36.0,4.0,121.201811,25.060344,
觀音,桃園市,50.0,,良好,6.3,0.15,22,33.0,38.0,18,9.8,11.0,0.9,3.6,38.0,2018-08-09 20:00,,0.1,15.0,38.0,5.0,121.082761,25.035503,
平鎮,桃園市,57.0,細懸浮微粒,普通,4.8,0.39,13,22.0,41.0,18,18.0,19.0,1.2,2.0,93.0,2018-08-09 20:00,,0.3,18.0,41.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,71.0,細懸浮微粒,普通,5.4,0.51,16,44.0,29.0,24,23.0,26.0,2.9,2.0,49.0,2018-08-09 20:00,,0.3,24.0,34.0,3.0,121.21635,24.863869,
湖口,新竹縣,48.0,,良好,4.3,0.19,20,37.0,32.0,13,11.0,12.0,1.1,2.2,53.0,2018-08-09 20:00,,0.1,15.0,31.0,4.0,121.038653,24.900142000000002,
竹東,新竹縣,55.0,細懸浮微粒,普通,1.4,0.29,21,47.0,34.0,17,10.0,13.0,2.3,1.2,86.0,2018-08-09 20:00,,0.2,17.0,33.0,2.0,121.088903,24.740644,
新竹,新竹市,68.0,細懸浮微粒,普通,3.6,0.33,11,35.0,25.0,24,20.0,20.0,-0.1,1.4,63.0,2018-08-09 20:00,,0.2,22.0,27.0,3.0,120.972075,24.805619,
頭份,苗栗縣,61.0,細懸浮微粒,普通,3.3,0.33,25,42.0,34.0,26,19.0,20.0,0.2,1.8,68.0,2018-08-09 20:00,,0.2,19.0,28.0,3.0,120.898572,24.696969,
苗栗,苗栗縣,73.0,細懸浮微粒,普通,2.7,0.33,14,38.0,51.0,24,14.0,16.0,1.7,0.9,262.0,2018-08-09 20:00,,0.2,25.0,50.0,3.0,120.8202,24.565269,
三義,苗栗縣,55.0,細懸浮微粒,普通,3.4,0.18,22,49.0,33.0,13,8.0,8.5,0.5,1.1,13.0,2018-08-09 20:00,,0.2,17.0,30.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,76.0,細懸浮微粒,普通,2.3,0.32,32,54.0,42.0,21,13.0,13.0,0.0,1.8,121.0,2018-08-09 20:00,,0.3,26.0,39.0,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,53.0,細懸浮微粒,普通,2.0,0.24,23,44.0,24.0,16,10.0,11.0,1.4,1.6,349.0,2018-08-09 20:00,,0.2,17.0,29.0,4.0,120.568794,24.225628,
大里,臺中市,,,設備維護,2.9,0.7,23,54.0,,ND,23.0,25.0,2.2,1.4,219.0,2018-08-09 20:00,,0.4,13.0,,3.0,120.67768899999999,24.099611,
忠明,臺中市,65.0,細懸浮微粒,普通,3.1,0.35,38,49.0,31.0,19,16.0,18.0,1.6,1.2,79.0,2018-08-09 20:00,,0.3,21.0,30.0,4.0,120.64109199999999,24.151958,
西屯,臺中市,78.0,細懸浮微粒,普通,1.8,0.29,32,48.0,32.0,37,16.0,17.0,0.4,1.8,34.0,2018-08-09 20:00,,0.3,27.0,33.0,3.0,120.61691699999999,24.162197,
彰化,彰化縣,,,設備維護,,,,,,,,,,,,2018-08-09 20:00,,,,,,120.541519,24.066,
線西,彰化縣,51.0,細懸浮微粒,普通,5.1,0.15,27,47.0,18.0,14,8.2,8.5,0.3,1.3,5.5,2018-08-09 20:00,,0.3,16.0,21.0,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,82.0,細懸浮微粒,普通,6.1,0.17,46,45.0,55.0,33,5.3,5.2,-0.2,0.7,272.0,2018-08-09 20:00,,0.1,28.0,44.0,4.0,120.409653,23.925175,
