SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
小港,高雄市,112.0,細懸浮微粒,對敏感族群不健康,2.5,0.38,72,70.0,88.0,34,21.0,24.0,2.4,2.2,278.0,2019-10-31 17:00,,0.5,40.0,88.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,159.0,臭氧八小時,對所有族群不健康,3.9,0.47,68,89.0,84.0,35,14.0,14.0,0.4,2.0,255.0,2019-10-31 17:00,,0.5,39.0,87.0,3.0,120.488033,22.673081,59
潮州,屏東縣,150.0,臭氧八小時,對敏感族群不健康,2.5,0.38,68,85.0,62.0,31,8.6,11.0,2.1,1.3,201.0,2019-10-31 17:00,,0.6,40.0,82.0,3.0,120.561175,22.523107999999997,60
恆春,屏東縣,34.0,,良好,1.1,0.12,35,37.0,12.0,6,0.9,2.2,1.3,6.2,29.0,2019-10-31 17:00,,0.1,6.0,10.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,31.0,,良好,1.5,0.28,31,34.0,18.0,5,5.4,6.7,1.3,2.9,53.0,2019-10-31 17:00,,0.3,5.0,14.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,35.0,,良好,1.8,0.27,38,38.0,21.0,9,5.9,7.0,1.2,2.3,81.0,2019-10-31 17:00,,0.3,7.0,16.0,2.0,121.599769,23.971306,63
陽明,臺北市,,,設備維護,0.2,0.18,55,57.0,,ND,0.5,1.0,0.5,,,2019-10-31 17:00,,0.2,1.0,,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,36.0,,良好,2.0,0.34,47,39.0,29.0,15,,,,2.3,52.0,2019-10-31 17:00,,0.4,8.0,13.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,30.0,,良好,1.2,0.46,26,32.0,12.0,10,21.0,25.0,4.6,1.5,208.0,2019-10-31 17:00,,0.3,8.0,9.0,1.0,121.792928,24.632203,66
三重,新北市,59.0,細懸浮微粒,普通,3.2,1.49,-,,38.0,16,44.0,105.0,60.0,,,2019-10-31 17:00,,1.4,19.0,35.0,2.0,121.493806,25.072611,67
中壢,桃園市,42.0,,良好,1.9,0.74,32,33.0,19.0,10,25.0,36.0,11.0,1.6,18.0,2019-10-31 17:00,,0.7,13.0,23.0,2.0,121.221667,24.953278,68
竹山,南投縣,140.0,臭氧八小時,對敏感族群不健康,2.2,0.26,75,82.0,74.0,34,12.0,13.0,0.5,1.0,269.0,2019-10-31 17:00,,0.4,44.0,85.0,3.0,120.677306,23.756389000000002,69
金門,金門縣,84.0,臭氧八小時,普通,3.1,0.33,64,65.0,92.0,31,11.0,12.0,0.8,2.7,77.0,2019-10-31 17:00,,0.3,29.0,89.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,74.0,臭氧八小時,普通,1.3,0.12,57,62.0,48.0,13,1.8,6.3,4.5,7.9,19.0,2019-10-31 17:00,,0.2,23.0,64.0,1.0,119.566158,23.569031,78
關山,臺東縣,29.0,,良好,1.5,-,30,31.0,9.0,5,3.3,4.3,1.0,1.5,27.0,2019-10-31 17:00,,,4.0,5.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,78.0,細懸浮微粒,普通,2.0,0.24,50,54.0,85.0,31,4.9,6.2,1.3,3.9,0.5,2019-10-31 17:00,,0.3,26.0,86.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,,,設備維護,0.1,0.15,57,60.0,61.0,19,1.3,1.1,-0.1,11.0,66.0,2019-10-31 17:00,,0.2,,64.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,143.0,臭氧八小時,對敏感族群不健康,0.3,0.21,68,83.0,135.0,39,8.5,9.1,0.6,2.1,88.0,2019-10-31 17:00,,0.3,37.0,121.0,3.0,,,201
彰化(大城),彰化縣,93.0,臭氧八小時,普通,2.2,0.25,63,68.0,49.0,20,3.7,5.1,1.4,6.1,60.0,2019-10-31 17:00,,0.3,19.0,51.0,3.0,,,202
新竹(香山),新竹市,63.0,細懸浮微粒,普通,2.8,0.25,46,51.0,58.0,23,11.0,13.0,2.4,1.3,272.0,2019-10-31 17:00,,0.3,21.0,47.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,185.0,臭氧八小時,對所有族群不健康,2.2,0.35,96,99.0,72.0,32,5.7,6.3,0.7,2.4,319.0,2019-10-31 17:00,,0.5,43.0,94.0,2.0,,,204
桃園(觀音工業區),桃園市,73.0,細懸浮微粒,普通,0.1,0.12,43,45.0,69.0,20,7.7,8.8,1.1,5.7,59.0,2019-10-31 17:00,,0.1,25.0,78.0,0.0,,,312
恆春,屏東縣,33.0,,良好,1.1,0.12,33,36.0,10.0,8.0,0.9,2.0,1.2,5.4,30.0,2019-10-31 18:00,,0.1,6.0,10.0,1.0,120.788928,21.958069000000002,61
林口,新北市,53.0,細懸浮微粒,普通,2.1,0.27,47,41.0,42.0,20,8.4,9.7,1.3,2.9,60.0,2019-10-31 20:00,,0.3,17.0,36.0,1.0,121.376869,25.077197,9
淡水,新北市,51.0,細懸浮微粒,普通,1.2,0.22,52,52.0,37.0,17,3.3,4.8,1.5,,,2019-10-31 20:00,,0.2,16.0,34.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,51.0,臭氧八小時,普通,1.9,0.23,54,55.0,30.0,8,,,,2.7,94.0,2019-10-31 20:00,,0.2,10.0,29.0,2.0,121.51538899999998,25.105417000000003,11
馬祖,連江縣,93.0,臭氧八小時,普通,1.9,0.16,69,68.0,58.0,20.0,4.4,5.0,0.6,2.7,329.0,2019-10-31 18:00,,0.2,22.0,76.0,2.0,119.949875,26.160469,75
金門,金門縣,87.0,臭氧八小時,普通,3.6,0.39,58,66.0,113.0,29.0,14.0,15.0,0.8,2.7,80.0,2019-10-31 18:00,,0.3,29.0,93.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,67.0,臭氧八小時,普通,1.4,0.14,56,60.0,49.0,12.0,2.0,6.5,4.6,7.2,27.0,2019-10-31 18:00,,0.2,20.0,61.0,1.0,119.566158,23.569031,78
基隆,基隆市,64.0,細懸浮微粒,普通,1.2,0.22,58,53.0,62.0,25,1.5,1.7,0.2,2.1,49.0,2019-10-31 20:00,,0.3,21.0,57.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,57.0,細懸浮微粒,普通,1.5,0.3,47,48.0,46.0,18,11.0,12.0,1.0,2.4,32.0,2019-10-31 20:00,,0.3,18.0,34.0,2.0,121.6423,25.067131,2
萬里,新北市,73.0,懸浮微粒,普通,1.3,0.16,58,59.0,84.0,21,2.9,3.8,0.9,5.1,36.0,2019-10-31 20:00,,0.2,23.0,86.0,2.0,121.689881,25.179667000000002,3
新店,新北市,47.0,,良好,1.4,0.48,33,35.0,31.0,18,18.0,19.0,1.0,1.0,21.0,2019-10-31 20:00,,0.4,15.0,25.0,1.0,121.537778,24.977222,4
土城,新北市,53.0,細懸浮微粒,普通,3.4,0.51,37,40.0,35.0,17,20.0,20.0,0.1,1.7,3.1,2019-10-31 20:00,,0.4,16.0,29.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,56.0,細懸浮微粒,普通,2.6,0.46,38,40.0,40.0,19,19.0,20.0,1.3,2.8,82.0,2019-10-31 20:00,,0.4,18.0,31.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,54.0,細懸浮微粒,普通,1.1,0.47,39,43.0,42.0,20,15.0,18.0,2.5,4.6,54.0,2019-10-31 20:00,,0.5,17.0,33.0,2.0,121.4325,25.037972,7
菜寮,新北市,50.0,,良好,2.0,0.5,30,36.0,42.0,23,21.0,21.0,0.8,2.2,60.0,2019-10-31 20:00,,0.4,15.0,31.0,2.0,121.48102800000001,25.06895,8
彰化(大城),彰化縣,97.0,臭氧八小時,普通,2.2,0.25,60,69.0,46.0,17.0,4.1,6.1,2.0,5.9,54.0,2019-10-31 18:00,,0.3,19.0,50.0,3.0,,,202
新竹(香山),新竹市,64.0,細懸浮微粒,普通,2.7,0.3,46,50.0,51.0,21.0,9.9,11.0,1.1,1.1,283.0,2019-10-31 18:00,,0.3,21.0,50.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,192.0,臭氧八小時,對所有族群不健康,2.3,0.37,98,102.0,79.0,37.0,6.4,7.1,0.7,2.3,318.0,2019-10-31 18:00,,0.5,42.0,90.0,2.0,,,204
桃園(觀音工業區),桃園市,72.0,細懸浮微粒,普通,0.0,0.12,44,45.0,61.0,22.0,4.5,4.7,0.2,5.9,58.0,2019-10-31 18:00,,0.1,24.0,74.0,0.0,,,312
基隆,基隆市,64.0,細懸浮微粒,普通,1.3,0.25,55,54.0,57,21,3.3,3.6,0.2,1.5,58.0,2019-10-31 21:00,,0.3,21.0,57.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,58.0,細懸浮微粒,普通,1.1,0.26,50,48.0,31,21,8.3,9.0,0.6,3.2,31.0,2019-10-31 21:00,,0.3,18.0,34.0,2.0,121.6423,25.067131,2
萬里,新北市,71.0,懸浮微粒,普通,1.1,0.16,58,58.0,72,19,3.2,3.8,0.7,5.2,45.0,2019-10-31 21:00,,0.2,22.0,84.0,2.0,121.689881,25.179667000000002,3
新店,新北市,47.0,,良好,1.1,0.4,36,34.0,27,15,15.0,15.0,0.5,1.2,26.0,2019-10-31 21:00,,0.4,15.0,26.0,1.0,121.537778,24.977222,4
大同,臺北市,56.0,細懸浮微粒,普通,1.8,0.97,-,,59.0,27.0,34.0,55.0,21.0,,,2019-10-31 18:00,,0.7,18.0,36.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,47.0,,良好,2.7,0.55,34,37.0,30.0,15.0,16.0,17.0,1.6,3.1,60.0,2019-10-31 18:00,,0.4,15.0,23.0,3.0,121.304383,24.995368,17
大園,桃園市,79.0,細懸浮微粒,普通,4.3,0.24,49,53.0,56.0,21.0,13.0,15.0,1.8,8.1,34.0,2019-10-31 18:00,,0.2,27.0,57.0,4.0,121.201811,25.060344,18
觀音,桃園市,69.0,細懸浮微粒,普通,8.7,0.2,52,54.0,48.0,21.0,8.1,8.8,0.7,7.5,57.0,2019-10-31 18:00,,0.2,23.0,57.0,5.0,121.082761,25.035503,19
平鎮,桃園市,45.0,,良好,2.1,0.5,43,43.0,24.0,20.0,14.0,16.0,1.7,4.1,68.0,2019-10-31 18:00,,0.4,14.0,27.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,46.0,,良好,2.6,0.39,40,47.0,19.0,16.0,15.0,16.0,1.0,6.0,53.0,2019-10-31 18:00,,0.3,14.0,22.0,2.0,121.21635,24.863869,21
湖口,新竹縣,63.0,細懸浮微粒,普通,2.2,0.26,47,53.0,41.0,21.0,8.8,9.3,0.5,5.6,42.0,2019-10-31 18:00,,0.2,20.0,46.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,42.0,,良好,1.7,0.27,37,45.0,20.0,11.0,10.0,11.0,0.8,4.0,28.0,2019-10-31 18:00,,0.3,11.0,17.0,1.0,121.088903,24.740644,23
新竹,新竹市,54.0,細懸浮微粒,普通,1.5,0.4,39,46.0,41.0,16.0,15.0,15.0,0.4,2.8,61.0,2019-10-31 18:00,,0.4,17.0,43.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,59.0,細懸浮微粒,普通,4.0,0.48,31,40.0,43.0,20.0,21.0,23.0,1.9,2.3,34.0,2019-10-31 18:00,,0.4,19.0,40.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,62.0,細懸浮微粒,普通,3.0,0.46,27,37.0,51.0,24.0,17.0,19.0,1.5,2.4,354.0,2019-10-31 18:00,,0.4,20.0,45.0,2.0,120.8202,24.565269,26
三義,苗栗縣,65.0,細懸浮微粒,普通,2.7,0.32,32,50.0,52.0,23.0,18.0,18.0,0.4,4.0,19.0,2019-10-31 18:00,,0.3,21.0,39.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,78.0,細懸浮微粒,普通,2.8,0.53,40,62.0,56.0,28.0,16.0,19.0,2.9,1.7,345.0,2019-10-31 18:00,,0.4,26.0,54.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,75.0,細懸浮微粒,普通,2.3,0.35,41,55.0,58.0,33.0,14.0,15.0,1.2,3.6,354.0,2019-10-31 18:00,,0.3,25.0,54.0,2.0,120.568794,24.225628,29
大里,臺中市,93.0,臭氧八小時,普通,2.2,0.65,31,68.0,58.0,28.0,28.0,29.0,0.9,1.6,344.0,2019-10-31 18:00,,0.5,27.0,58.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,78.0,細懸浮微粒,普通,2.5,0.42,35,58.0,56.0,28.0,21.0,22.0,0.9,1.7,24.0,2019-10-31 18:00,,0.3,26.0,56.0,,120.64109199999999,24.151958,31
西屯,臺中市,74.0,臭氧八小時,普通,3.0,0.35,39,62.0,56.0,28.0,18.0,19.0,1.1,2.9,348.0,2019-10-31 18:00,,0.3,25.0,53.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,67.0,細懸浮微粒,普通,0.5,0.54,32,55.0,62.0,20.0,21.0,22.0,0.6,2.6,351.0,2019-10-31 18:00,,0.4,22.0,55.0,2.0,120.541519,24.066,33
線西,彰化縣,72.0,細懸浮微粒,普通,2.4,0.26,45,57.0,73.0,26.0,13.0,14.0,0.6,5.2,34.0,2019-10-31 18:00,,0.4,24.0,66.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,68.0,細懸浮微粒,普通,3.0,0.35,38,54.0,69.0,24.0,14.0,15.0,1.3,2.4,15.0,2019-10-31 18:00,,0.3,23.0,69.0,3.0,120.409653,23.925175,35
南投,南投縣,95.0,細懸浮微粒,普通,3.0,0.62,40,65.0,75.0,33.0,28.0,30.0,1.9,1.0,336.0,2019-10-31 18:00,,0.5,34.0,72.0,3.0,120.68530600000001,23.913,36
斗六,雲林縣,150.0,臭氧八小時,對敏感族群不健康,1.9,0.37,59,85.0,78.0,30.0,13.0,15.0,2.1,1.2,358.0,2019-10-31 18:00,,0.4,36.0,83.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,84.0,臭氧八小時,普通,2.6,0.35,44,65.0,79.0,29.0,16.0,17.0,1.5,1.5,14.0,2019-10-31 18:00,,0.3,28.0,87.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,112.0,臭氧八小時,對敏感族群不健康,2.6,0.33,49,74.0,91.0,28.0,12.0,13.0,0.8,2.5,356.0,2019-10-31 18:00,,0.4,33.0,98.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,101.0,臭氧八小時,對敏感族群不健康,1.3,0.27,50,71.0,84.0,23.0,8.2,9.3,1.1,1.6,357.0,2019-10-31 18:00,,0.3,30.0,102.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,93.0,臭氧八小時,普通,3.4,0.18,59,68.0,63.0,22.0,1.8,3.0,1.1,8.1,14.0,2019-10-31 18:00,,0.2,26.0,61.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,136.0,臭氧八小時,對敏感族群不健康,2.8,0.64,45,81.0,79.0,28.0,24.0,24.0,0.0,1.6,358.0,2019-10-31 18:00,,0.5,37.0,89.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,126.0,臭氧八小時,對敏感族群不健康,1.6,0.34,53,78.0,112.0,39.0,13.0,13.0,0.4,2.6,13.0,2019-10-31 18:00,,0.4,41.0,107.0,3.0,120.31725,23.305633,43
善化,臺南市,159.0,臭氧八小時,對所有族群不健康,2.1,0.32,60,89.0,100.0,32.0,7.0,8.5,1.5,2.5,334.0,2019-10-31 18:00,,0.4,42.0,122.0,4.0,120.297142,23.115097,44
安南,臺南市,143.0,臭氧八小時,對敏感族群不健康,1.2,0.35,62,83.0,124.0,37.0,8.0,8.3,0.3,2.4,353.0,2019-10-31 18:00,,0.4,37.0,102.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,136.0,臭氧八小時,對敏感族群不健康,2.0,0.49,61,81.0,119.0,36.0,12.0,13.0,0.6,2.1,356.0,2019-10-31 18:00,,0.5,37.0,99.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,136.0,臭氧八小時,對敏感族群不健康,2.3,0.42,66,81.0,82.0,36.0,14.0,15.0,1.2,1.2,192.0,2019-10-31 18:00,,0.4,36.0,75.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,132.0,臭氧八小時,對敏感族群不健康,2.6,0.46,69,80.0,90.0,33.0,15.0,16.0,1.2,1.3,284.0,2019-10-31 18:00,,0.4,40.0,94.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,150.0,臭氧八小時,對敏感族群不健康,2.9,0.44,79,85.0,88.0,36.0,14.0,15.0,0.4,1.2,231.0,2019-10-31 18:00,,0.4,40.0,97.0,4.0,120.332631,22.689056,49
鳳山,高雄市,118.0,臭氧八小時,對敏感族群不健康,3.0,0.74,78,76.0,86.0,33.0,19.0,20.0,0.6,1.2,267.0,2019-10-31 18:00,,0.6,32.0,78.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,108.0,臭氧八小時,對敏感族群不健康,3.6,0.42,61,73.0,71.0,27.0,19.0,20.0,0.5,1.8,319.0,2019-10-31 18:00,,0.4,37.0,77.0,7.0,120.425081,22.565747,51
林園,高雄市,182.0,臭氧八小時,對所有族群不健康,2.1,0.34,92,98.0,84.0,39.0,7.0,7.4,0.4,1.8,285.0,2019-10-31 18:00,,0.4,43.0,94.0,3.0,120.41175,22.4795,52
楠梓,高雄市,129.0,臭氧八小時,對敏感族群不健康,1.5,0.51,,79.0,94.0,34.0,17.0,18.0,1.5,1.7,271.0,2019-10-31 18:00,,0.4,34.0,93.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,182.0,臭氧八小時,對所有族群不健康,3.0,0.34,85,98.0,85.0,26.0,8.8,9.7,0.9,1.9,298.0,2019-10-31 18:00,,0.5,43.0,105.0,4.0,120.29291699999999,22.674861,54
前金,高雄市,102.0,細懸浮微粒,對敏感族群不健康,2.0,0.41,67,65.0,93.0,33.0,8.2,9.2,1.0,2.3,340.0,2019-10-31 18:00,,0.4,36.0,86.0,3.0,120.288086,22.632567,56
前鎮,高雄市,151.0,臭氧八小時,對所有族群不健康,1.8,0.6,76,86.0,86.0,36.0,19.0,21.0,1.6,1.2,338.0,2019-10-31 18:00,,0.5,42.0,106.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,118.0,臭氧八小時,對敏感族群不健康,1.8,0.45,69,76.0,83.0,36.0,22.0,24.0,2.2,0.7,342.0,2019-10-31 18:00,,0.4,39.0,88.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,161.0,臭氧八小時,對所有族群不健康,4.4,0.57,72,90.0,94.0,38.0,16.0,17.0,0.7,2.0,235.0,2019-10-31 18:00,,0.5,38.0,89.0,3.0,120.488033,22.673081,59
潮州,屏東縣,143.0,臭氧八小時,對敏感族群不健康,2.4,0.41,59,83.0,66.0,31.0,9.9,12.0,2.2,1.6,146.0,2019-10-31 18:00,,0.5,38.0,80.0,3.0,120.561175,22.523107999999997,60
臺東,臺東縣,31.0,,良好,,,30,34.0,,,6.6,8.1,1.5,2.9,75.0,2019-10-31 18:00,,0.3,5.0,15.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,36.0,,良好,1.8,0.34,34,39.0,18.0,10.0,8.3,9.4,1.1,0.6,47.0,2019-10-31 18:00,,0.3,8.0,17.0,2.0,121.599769,23.971306,63
陽明,臺北市,,,設備維護,0.2,0.17,55,57.0,0.0,2.0,0.8,1.1,0.3,,,2019-10-31 18:00,,0.2,1.0,,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,38.0,,良好,1.9,0.37,50,41.0,53.0,21.0,,,,2.1,62.0,2019-10-31 18:00,,0.4,10.0,20.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,32.0,,良好,1.3,0.33,46,35.0,43.0,22.0,10.0,12.0,1.6,3.3,36.0,2019-10-31 18:00,,0.3,10.0,13.0,1.0,121.792928,24.632203,66
三重,新北市,59.0,細懸浮微粒,普通,3.6,1.95,-,,54.0,19.0,45.0,122.0,77.0,,,2019-10-31 18:00,,1.5,19.0,39.0,3.0,121.493806,25.072611,67
中壢,桃園市,43.0,,良好,1.9,0.99,31,34.0,31.0,13.0,26.0,38.0,11.0,1.5,22.0,2019-10-31 18:00,,0.7,13.0,26.0,2.0,121.221667,24.953278,68
竹山,南投縣,146.0,臭氧八小時,對敏感族群不健康,2.4,0.29,62,84.0,81.0,33.0,14.0,14.0,0.6,0.5,253.0,2019-10-31 18:00,,0.4,41.0,84.0,3.0,120.677306,23.756389000000002,69
永和,新北市,43.0,,良好,1.8,0.6,37,39.0,39.0,16.0,19.0,23.0,4.2,2.4,73.0,2019-10-31 18:00,,0.5,13.0,27.0,2.0,121.516306,25.017,70
復興,高雄市,122.0,臭氧八小時,對敏感族群不健康,2.3,0.7,74,77.0,94.0,36.0,17.0,18.0,1.3,0.8,225.0,2019-10-31 18:00,,0.5,40.0,98.0,4.0,120.312017,22.608711,71
埔里,南投縣,126.0,臭氧八小時,對敏感族群不健康,1.8,0.54,87,78.0,63.0,33.0,16.0,18.0,1.1,1.5,251.0,2019-10-31 18:00,,0.4,32.0,58.0,2.0,120.967903,23.968842000000002,72
關山,臺東縣,28.0,,良好,1.6,-,25,30.0,14.0,10.0,6.7,7.6,0.9,1.7,54.0,2019-10-31 18:00,,,6.0,7.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,77.0,細懸浮微粒,普通,1.9,0.29,47,55.0,66.0,24.0,6.6,8.4,1.7,4.6,0.1,2019-10-31 18:00,,0.2,26.0,82.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,,,設備維護,0.2,0.14,58,59.0,52.0,21.0,1.6,1.5,-0.1,11.0,67.0,2019-10-31 18:00,,0.2,,62.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,140.0,臭氧八小時,對敏感族群不健康,1.9,0.23,49,82.0,96.0,24.0,18.0,35.0,17.0,2.1,1.8,2019-10-31 18:00,,0.3,35.0,120.0,3.0,,,201
富貴角,新北市,,,設備維護,0.1,0.14,58,59.0,56.0,19,1.1,1.0,-0.1,11.0,70.0,2019-10-31 19:00,,0.2,,61.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,126.0,臭氧八小時,對敏感族群不健康,1.3,0.2,49,78.0,92.0,29,9.6,9.8,0.2,1.8,339.0,2019-10-31 19:00,,0.3,35.0,118.0,3.0,,,201
彰化(大城),彰化縣,90.0,臭氧八小時,普通,2.2,0.24,56,67.0,,16,4.3,5.8,1.5,4.6,46.0,2019-10-31 19:00,,0.3,18.0,49.0,3.0,,,202
新竹(香山),新竹市,66.0,細懸浮微粒,普通,3.4,0.32,37,48.0,45.0,21,17.0,18.0,1.2,1.3,231.0,2019-10-31 19:00,,0.3,22.0,50.0,2.0,120.34874199999999,23.757547,203
三重,新北市,63.0,細懸浮微粒,普通,3.3,1.94,-,,45.0,27,44.0,101.0,57.0,,,2019-10-31 19:00,,1.6,21.0,40.0,3.0,121.493806,25.072611,67
中壢,桃園市,46.0,,良好,1.5,1.04,28,35.0,39.0,18,28.0,41.0,13.0,1.5,5.1,2019-10-31 19:00,,0.7,14.0,29.0,2.0,121.221667,24.953278,68
竹山,南投縣,136.0,臭氧八小時,對敏感族群不健康,2.5,0.37,49,81.0,72.0,33,15.0,16.0,0.7,0.6,226.0,2019-10-31 19:00,,0.4,38.0,82.0,3.0,120.677306,23.756389000000002,69
基隆,基隆市,63.0,細懸浮微粒,普通,1.3,0.24,57,51.0,65.0,22,2.8,3.3,0.5,1.8,47.0,2019-10-31 19:00,,0.3,20.0,56.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,57.0,細懸浮微粒,普通,1.5,0.28,48,49.0,41.0,24,11.0,12.0,0.6,2.7,36.0,2019-10-31 19:00,,0.3,18.0,30.0,2.0,121.6423,25.067131,2
萬里,新北市,73.0,懸浮微粒,普通,1.1,0.17,58,59.0,95.0,24,4.0,4.6,0.6,5.3,38.0,2019-10-31 19:00,,0.2,24.0,86.0,2.0,121.689881,25.179667000000002,3
新店,新北市,45.0,,良好,1.4,0.53,34,35.0,32.0,18,20.0,21.0,1.2,1.1,41.0,2019-10-31 19:00,,0.4,14.0,23.0,1.0,121.537778,24.977222,4
土城,新北市,51.0,細懸浮微粒,普通,2.8,0.53,39,41.0,37.0,20,18.0,18.0,0.1,1.7,349.0,2019-10-31 19:00,,0.4,16.0,26.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,54.0,細懸浮微粒,普通,2.7,0.48,38,41.0,39.0,23,19.0,21.0,1.7,3.2,70.0,2019-10-31 19:00,,0.4,17.0,28.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,52.0,細懸浮微粒,普通,1.1,0.52,40,44.0,41.0,24,15.0,18.0,2.8,4.5,45.0,2019-10-31 19:00,,0.5,16.0,31.0,2.0,121.4325,25.037972,7
菜寮,新北市,44.0,,良好,1.7,0.53,34,37.0,43.0,16,18.0,19.0,1.0,2.4,58.0,2019-10-31 19:00,,0.4,14.0,29.0,2.0,121.48102800000001,25.06895,8
林口,新北市,50.0,,良好,1.9,0.26,48,40.0,42.0,18,8.5,10.0,1.8,3.6,58.0,2019-10-31 19:00,,0.3,15.0,33.0,1.0,121.376869,25.077197,9
淡水,新北市,49.0,,良好,1.6,0.24,51,53.0,49.0,17,4.8,6.2,1.4,,,2019-10-31 19:00,,0.2,15.0,31.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,51.0,臭氧八小時,普通,1.8,0.23,55,55.0,44.0,15,,,,2.4,102.0,2019-10-31 19:00,,0.2,10.0,27.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,52.0,細懸浮微粒,普通,2.0,0.66,28,32.0,41.0,17,30.0,34.0,4.3,2.8,111.0,2019-10-31 19:00,,0.5,16.0,31.0,2.0,121.526528,25.062361,12
萬華,臺北市,48.0,,良好,1.3,0.48,32,35.0,42.0,14,25.0,28.0,2.8,3.2,80.0,2019-10-31 19:00,,0.4,15.0,31.0,1.0,121.507972,25.046503,13
古亭,臺北市,56.0,細懸浮微粒,普通,2.5,0.43,37,40.0,43.0,24,20.0,21.0,0.9,1.8,56.0,2019-10-31 19:00,,0.4,18.0,30.0,2.0,121.529556,25.020608,14
松山,臺北市,62.0,細懸浮微粒,普通,4.3,0.44,30,37.0,40.0,25,27.0,31.0,3.8,2.1,39.0,2019-10-31 19:00,,0.4,20.0,32.0,3.0,121.57861100000001,25.05,15
大同,臺北市,61.0,細懸浮微粒,普通,1.9,1.27,-,,50.0,26,38.0,66.0,28.0,,,2019-10-31 19:00,,0.8,20.0,39.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,49.0,,良好,3.0,0.59,32,36.0,42.0,23,16.0,18.0,1.8,2.7,66.0,2019-10-31 19:00,,0.5,15.0,26.0,3.0,121.304383,24.995368,17
大園,桃園市,77.0,細懸浮微粒,普通,5.8,0.26,47,52.0,55.0,26,15.0,18.0,2.2,6.2,40.0,2019-10-31 19:00,,0.2,26.0,57.0,4.0,121.201811,25.060344,18
觀音,桃園市,69.0,細懸浮微粒,普通,7.6,0.21,49,53.0,52.0,21,10.0,11.0,0.7,7.5,58.0,2019-10-31 19:00,,0.2,23.0,56.0,5.0,121.082761,25.035503,19
平鎮,桃園市,50.0,,良好,2.0,0.58,39,43.0,38.0,20,17.0,19.0,2.2,4.8,57.0,2019-10-31 19:00,,0.4,15.0,30.0,2.0,121.20398600000001,24.952786,20
