SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
士林,臺北市,69,細懸浮微粒,普通,2.7,0.76,10.4,55,28,24,30.2,31.8,1.6,0.7,273,2020-09-10 21:00,,0.5,23,35,3,121.515389,25.105417,11
中山,臺北市,71,細懸浮微粒,普通,2.5,0.96,9.4,45,27,18,34,42,8.1,1.2,291,2020-09-10 21:00,,0.8,24,36,2,121.526528,25.062361,12
萬華,臺北市,68,細懸浮微粒,普通,3,1.01,9.9,51,29,18,34.1,38.1,4,0.6,276,2020-09-10 21:00,,0.7,23,37,2,121.507972,25.046503,13
古亭,臺北市,67,細懸浮微粒,普通,3.5,0.79,13.7,50,31,20,22.8,25.5,2.7,0.8,190,2020-09-10 21:00,,0.6,22,35,3,121.529556,25.020608,14
松山,臺北市,67,細懸浮微粒,普通,2.7,0.72,9.9,46,28,20,30.2,42.8,12.6,1.9,210,2020-09-10 21:00,,0.5,22,36,2,121.578611,25.05,15
大同,臺北市,73,細懸浮微粒,普通,3.5,2.53,-,-,34,20,41.2,91.9,50.7,-,-,2020-09-10 21:00,,2,24,41,4,121.513311,25.0632,16
桃園,桃園市,96,細懸浮微粒,普通,0.5,0.43,29.2,55,20,18,17.6,18.8,1.2,0.5,218,2020-09-10 21:00,,0.6,34,44,,121.30872222,24.98677778,17
大園,桃園市,118,臭氧八小時,對敏感族群不健康,1.8,0.44,45.6,76,36,32,12.5,13.7,1.2,2.2,182,2020-09-10 21:00,,0.4,29,44,4,121.201811,25.060344,18
觀音,桃園市,100,臭氧八小時,普通,3.5,0.41,60.4,70,54,38,10.9,10.9,0.3,1.2,216,2020-09-10 21:00,,0.4,30,46,3,121.082761,25.035503,19
平鎮,桃園市,100,臭氧八小時,普通,3.7,0.55,27.4,70,31,18,25.7,25.4,0,0.9,196,2020-09-10 21:00,,0.6,32,47,3,121.203986,24.952786,20
龍潭,桃園市,115,臭氧八小時,對敏感族群不健康,2.7,0.43,35.4,75,,18,20.7,21.9,1.2,1.2,250,2020-09-10 21:00,,0.5,32,,4,121.21635,24.863869,21
湖口,新竹縣,97,臭氧八小時,普通,1.3,0.33,45.5,69,44,29,8.3,9.2,0.9,1.8,166,2020-09-10 21:00,,0.3,27,40,2,121.038653,24.900142,22
新竹,新竹市,80,臭氧八小時,普通,,0.4,50.2,64,36,22,9.2,10.5,1.4,0.9,183,2020-09-10 21:00,,0.4,24,37,,120.972075,24.805619,24
頭份,苗栗縣,69,細懸浮微粒,普通,2.5,0.28,51.6,53,41,29,9.1,9.6,0.6,1.6,265,2020-09-10 21:00,,0.3,23,38,2,120.898572,24.696969,25
苗栗,苗栗縣,89,細懸浮微粒,普通,2.4,0.38,45.1,53,52,33,11.1,11.6,0.5,1.8,204,2020-09-10 21:00,,0.4,31,49,3,120.8202,24.565269,26
三義,苗栗縣,86,細懸浮微粒,普通,1.9,0.29,34.5,57,28,23,7.6,8.8,1.2,0.5,129,2020-09-10 21:00,,0.3,30,46,3,120.758833,24.382942,27
豐原,臺中市,84,細懸浮微粒,普通,2.4,0.35,34.8,63,35,21,10.6,13.3,2.7,1.2,113,2020-09-10 21:00,,0.3,29,44,3,120.741711,24.256586,28
沙鹿,臺中市,49,,良好,1.9,0.35,35.6,45,5,9,14.4,15.8,1.4,1.4,156,2020-09-10 21:00,,0.3,15,25,4,120.568794,24.225628,29
大里,臺中市,64,細懸浮微粒,普通,3.8,0.57,22.6,47,31,19,17.2,19.1,1.9,1.2,248,2020-09-10 21:00,,0.5,21,37,5,120.677689,24.099611,30
忠明,臺中市,59,細懸浮微粒,普通,1.6,0.5,27.6,47,24,16,16.2,17.1,0.9,1.6,190,2020-09-10 21:00,,0.5,19,30,3,120.641092,24.151958,31
西屯,臺中市,62,細懸浮微粒,普通,0.5,0.37,31.1,50,23,15,16.5,17.7,1.2,1.7,189,2020-09-10 21:00,,0.4,20,35,2,120.616917,24.162197,32
彰化,彰化縣,59,細懸浮微粒,普通,5.3,0.49,33.7,51,30,19,12.4,13.2,0.7,1.4,131,2020-09-10 21:00,,0.3,19,29,6,120.541519,24.066,33
線西,彰化縣,54,細懸浮微粒,普通,2,0.45,26,41,29,16,17.5,17.9,0.3,1.3,152,2020-09-10 21:00,,0.3,17,32,6,120.469061,24.131672,34
二林,彰化縣,60,細懸浮微粒,普通,0.5,0.28,28.6,37,29,15,9.3,9.9,0.6,1.3,148,2020-09-10 21:00,,0.2,19,38,2,120.409653,23.925175,35
南投,南投縣,59,細懸浮微粒,普通,2.1,0.42,18.4,50,33,12,12.1,13.3,1.2,1.8,146,2020-09-10 21:00,,0.4,19,34,2,120.685306,23.913,36
斗六,雲林縣,58,臭氧八小時,普通,2.3,0.33,48.9,57,19,11,3.3,4.5,1.3,1,167,2020-09-10 21:00,,0.3,17,32,3,120.544994,23.711853,37
崙背,雲林縣,60,細懸浮微粒,普通,2.2,0.3,28.5,47,36,19,12.5,12.3,0,0.9,185,2020-09-10 21:00,,0.2,19,37,2,120.348742,23.757547,38
新港,嘉義縣,55,細懸浮微粒,普通,1.9,0.27,43.6,50,21,16,6,6.5,0.3,1.1,100,2020-09-10 21:00,,0.2,17,29,4,120.345531,23.554839,39
朴子,嘉義縣,55,細懸浮微粒,普通,1.6,0.31,38,47,28,15,8.7,11.1,2.4,1.4,131,2020-09-10 21:00,,0.3,17,31,2,120.24781111,23.46712222,40
臺西,雲林縣,43,,良好,1.9,0.19,37.2,43,23,11,4.1,6.8,2.7,1.9,171,2020-09-10 21:00,,0.2,13,22,2,120.19933333,23.702175,41
嘉義,嘉義市,52,細懸浮微粒,普通,0.5,0.47,30.5,49,16,11,13.8,14.8,1,1.3,108,2020-09-10 21:00,,0.3,16,26,1,120.44083333,23.462778,42
新營,臺南市,61,細懸浮微粒,普通,2.8,0.29,42.9,54,20,11,5.5,6.5,1.1,1.4,74,2020-09-10 21:00,,0.3,20,34,3,120.31725,23.305633,43
善化,臺南市,59,細懸浮微粒,普通,1.8,0.3,41.8,53,32,20,7.5,8.3,0.8,0.5,173,2020-09-10 21:00,,0.3,19,32,3,120.297142,23.115097,44
安南,臺南市,64,臭氧八小時,普通,0.5,0.24,35.9,59,18,10,3.8,4.7,0.9,1.6,193,2020-09-10 21:00,,0.3,20,38,1,120.2175,23.048197,45
臺南,臺南市,63,細懸浮微粒,普通,2,0.27,33.7,57,17,9,3,3.9,0.9,1.4,152,2020-09-10 21:00,,0.3,20,33,2,120.202617,22.984581,46
美濃,高雄市,68,細懸浮微粒,普通,1.1,0.28,35,57,21,15,2.8,3.3,0.5,0.7,62,2020-09-10 21:00,,0.3,23,33,2,120.530542,22.883583,47
橋頭,高雄市,67,細懸浮微粒,普通,1.8,0.42,26.7,51,35,18,16.9,18.3,1.4,2,93,2020-09-10 21:00,,0.3,22,37,3,120.305689,22.757506,48
仁武,高雄市,70,細懸浮微粒,普通,2.7,0.43,29,50,41,20,14.5,15.3,0.8,1.7,85,2020-09-10 21:00,,0.4,23,42,3,120.332631,22.689056,49
大寮,高雄市,72,細懸浮微粒,普通,4,0.38,20,40,44,29,12.7,14.2,1.6,1.6,86,2020-09-10 21:00,,0.3,24,38,3,120.425311,22.56413611,51
林園,高雄市,38,,良好,1.8,0.19,25.4,40,22,11,3.7,3.9,0.3,2,46,2020-09-10 21:00,,0.2,12,22,2,120.41175,22.4795,52
楠梓,高雄市,76,細懸浮微粒,普通,1.8,0.41,26.8,47,47,27,18,17.5,0,1.7,98,2020-09-10 21:00,,0.4,26,46,2,120.328289,22.733667,53
左營,高雄市,52,細懸浮微粒,普通,3.6,0.53,20.4,51,29,16,19,20.6,1.6,1.1,61,2020-09-10 21:00,,0.3,16,26,,120.292917,22.674861,54
前金,高雄市,49,,良好,2.5,0.22,33.8,53,18,7,4.1,5.8,1.7,1.1,343,2020-09-10 21:00,,0.3,14,23,3,120.288086,22.632567,56
前鎮,高雄市,47,,良好,1.7,0.41,21.3,42,18,10,14.2,18.6,4.4,0.8,107,2020-09-10 21:00,,0.4,14,27,2,120.307564,22.605386,57
小港,高雄市,46,,良好,2.8,0.34,21.5,36,25,14,11.2,14.1,2.9,1.8,70,2020-09-10 21:00,,0.3,14,29,4,120.337736,22.565833,58
屏東,屏東縣,61,細懸浮微粒,普通,0.5,0.48,23,50,27,17,15,16.6,1.6,1.4,41,2020-09-10 21:00,,0.5,20,38,1,120.488033,22.673081,59
潮州,屏東縣,60,細懸浮微粒,普通,1.2,0.2,23.3,40,26,11,2,2.4,0.3,1.4,59,2020-09-10 21:00,,0.2,19,33,2,120.561175,22.523108,60
恆春,屏東縣,24,,良好,0.5,0.05,16.4,26,5,7,1.4,2.8,1.4,1.4,11,2020-09-10 21:00,,0.1,6,10,1,120.788928,21.958069,61
臺東,臺東縣,23,,良好,0.5,0.35,20,25,12,6,6.8,7.2,0.3,0.9,332,2020-09-10 21:00,,0.4,6,10,1,121.15045,22.755358,62
花蓮,花蓮縣,30,,良好,1.8,0.24,20.8,28,,8,5.1,6.6,1.5,2.7,228,2020-09-10 21:00,,0.2,9,,1,121.599769,23.971306,63
陽明,臺北市,65,細懸浮微粒,普通,0.5,0.23,39.4,52,20,13,4.3,4.5,0.3,1,150,2020-09-10 21:00,,0.3,21,28,1,121.529583,25.182722,64
宜蘭,宜蘭縣,45,,良好,2.3,0.33,27.5,46,30,16,6,6.7,0.7,1.3,331,2020-09-10 21:00,,0.3,14,28,2,121.746394,24.747917,65
冬山,宜蘭縣,41,,良好,1.3,0.29,22.5,32,,14,7.1,8.2,1.1,1.6,183,2020-09-10 21:00,,0.3,13,,2,121.792928,24.632203,66
三重,新北市,80,細懸浮微粒,普通,3.1,2.03,-,-,31,25,41.4,93.5,52,-,-,2020-09-10 21:00,,1.6,27,40,3,121.493806,25.072611,67
中壢,桃園市,87,細懸浮微粒,普通,1.9,1.37,15.3,45,27,14,38.4,59.9,21.5,0.7,205,2020-09-10 21:00,,1.3,30,45,3,121.221667,24.953278,68
竹山,南投縣,53,細懸浮微粒,普通,1.4,0.37,14.8,47,22,12,10.6,11.9,1.3,0.7,149,2020-09-10 21:00,,0.3,16,29,1,120.677306,23.756389,69
永和,新北市,69,細懸浮微粒,普通,1,1.29,8.5,42,31,25,36.8,53.2,16.5,1.2,254,2020-09-10 21:00,,1,23,35,2,121.516306,25.017,70
復興,高雄市,63,細懸浮微粒,普通,1.3,0.41,24.7,46,20,11,12.1,14.9,2.8,1.4,107,2020-09-10 21:00,,0.3,20,71,2,120.312017,22.608711,71
埔里,南投縣,69,細懸浮微粒,普通,1.6,0.33,23.2,56,31,17,8,8.5,0.6,0.7,236,2020-09-10 21:00,,0.4,23,35,2,120.967903,23.968842,72
馬祖,連江縣,46,,良好,1,0.14,42.3,50,,9,3,3.2,0.3,4.7,174,2020-09-10 21:00,,0.1,10,,1,119.949875,26.160469,75
金門,金門縣,29,,良好,1.5,0.11,28.5,31,,6,5.3,6.8,1.5,2.5,192,2020-09-10 21:00,,0.1,8,,3,118.312256,24.432133,77
馬公,澎湖縣,40,,良好,1.6,0.24,26.3,30,19,13,4.5,5.6,1.1,1.1,189,2020-09-10 21:00,,0.2,12,23,1,119.566158,23.569031,78
關山,臺東縣,23,,良好,2.1,-,12.2,25,17,1,6.6,8.2,1.6,0.4,237,2020-09-10 21:00,,-,6,10,3,121.161933,23.045083,80
麥寮,雲林縣,50,,良好,1.5,0.28,31.6,40,21,13,6.2,8.2,2,2.3,147,2020-09-10 21:00,,0.2,15,26,2,120.251825,23.753506,83
富貴角,新北市,54,細懸浮微粒,普通,1.2,0.27,40,52,36,27,5.1,5.1,0,0.2,190,2020-09-10 21:00,,0.2,17,24,1,121.54738,25.29228,84
彰化(大城),彰化縣,46,,良好,1.4,0.17,29,40,27,18,6.6,8.9,2.3,1.5,104,2020-09-10 21:00,,0.2,14,19,1,120.27311,23.84313,202
臺南(麻豆),臺南市,63,細懸浮微粒,普通,1,0.5,32.6,49,38,21,15.7,17.2,1.5,1.1,132,2020-09-10 21:00,,0.4,20,37,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,-1,,,,,,,,,,,,0,139,2020-09-10 21:00,,,,,,120.37722,22.35222,204
臺南(北門),臺南市,42,,良好,0.5,0.16,37.7,45,13,7,1,0.9,0,1.3,240,2020-09-10 21:00,,0.2,10,21,1,120.12444444,23.26472222,310
新北(樹林),新北市,79,細懸浮微粒,普通,1.1,0.48,18.8,40,-,26,30.8,34.6,3.9,0.3,18,2020-09-10 21:00,,0.5,27,-,1,121.38352778,24.94902778,311
基隆,基隆市,50,,良好,2.1,0.38,23.2,44,24,15,15.1,17.3,2.2,0.8,273,2020-09-10 20:00,,0.3,15,27,3,121.760056,25.129167,1
汐止,新北市,62,細懸浮微粒,普通,2.3,0.61,18.3,50,32,20,22.1,25.8,3.7,1,230,2020-09-10 20:00,,0.5,20,33,3,121.6423,25.067131,2
萬里,新北市,49,,良好,0.5,0.25,26.7,49,,17,7.4,7.5,0.3,2.6,212,2020-09-10 20:00,,0.2,15,,1,121.689881,25.179667,3
新店,新北市,64,細懸浮微粒,普通,2.2,0.48,8,48,19,15,13.9,16.4,2.4,1.9,201,2020-09-10 20:00,,0.5,21,29,2,121.537778,24.977222,4
土城,新北市,81,細懸浮微粒,普通,2.3,0.7,17.6,59,29,22,29,31.5,2.5,1,153,2020-09-10 20:00,,0.6,28,42,3,121.451861,24.982528,5
板橋,新北市,69,細懸浮微粒,普通,2.2,0.65,27.5,55,21,15,21.2,22.5,1.4,1.7,268,2020-09-10 20:00,,0.7,23,39,3,121.458667,25.012972,6
新莊,新北市,93,臭氧八小時,普通,1.9,0.54,28.3,68,,18,17.5,17.7,0.3,1.2,208,2020-09-10 20:00,,0.6,28,,3,121.4325,25.037972,7
菜寮,新北市,80,臭氧八小時,普通,1.7,0.73,25.8,64,22,24,20.7,23.8,3.2,1,219,2020-09-10 20:00,,0.6,27,43,2,121.481028,25.06895,8
林口,新北市,78,細懸浮微粒,普通,1.7,0.53,27.5,61,,19,27.8,30.4,2.5,2,230,2020-09-10 20:00,,0.5,26,,3,121.376869,25.077197,9
淡水,新北市,82,細懸浮微粒,普通,2.1,0.46,27.1,60,26,25,17,16.9,0,1.4,150,2020-09-10 20:00,,0.4,28,36,2,121.449239,25.1645,10
士林,臺北市,71,臭氧八小時,普通,2.6,0.72,19.4,61,28,19,23.9,24.1,0.3,2.1,280,2020-09-10 20:00,,0.5,24,38,3,121.515389,25.105417,11
中山,臺北市,74,細懸浮微粒,普通,2.2,0.76,19,50,30,19,29.3,32.7,3.4,1.5,247,2020-09-10 20:00,,0.7,25,39,2,121.526528,25.062361,12
萬華,臺北市,69,細懸浮微粒,普通,1.8,0.77,20.2,56,29,18,26.8,30,3.2,0.7,317,2020-09-10 20:00,,0.6,23,39,2,121.507972,25.046503,13
古亭,臺北市,70,細懸浮微粒,普通,2.8,0.65,18.6,54,22,13,17.2,19.5,2.3,1.1,225,2020-09-10 20:00,,0.6,23,36,3,121.529556,25.020608,14
松山,臺北市,68,細懸浮微粒,普通,2.2,0.71,12.7,49,31,20,32.8,44.1,11.3,1.4,211,2020-09-10 20:00,,0.5,22,39,2,121.578611,25.05,15
大同,臺北市,76,細懸浮微粒,普通,3.9,3.13,-,-,36,24,43.3,106.5,63.2,-,-,2020-09-10 20:00,,1.8,26,43,4,121.513311,25.0632,16
桃園,桃園市,105,細懸浮微粒,對敏感族群不健康,0.5,0.46,31.8,55,33,31,18.1,18.6,0.6,1,203,2020-09-10 20:00,,0.6,37,51,,121.30872222,24.98677778,17
大園,桃園市,132,臭氧八小時,對敏感族群不健康,3.7,0.36,77.1,80,42,32,9,10.1,1.1,2.1,243,2020-09-10 20:00,,0.4,29,46,4,121.201811,25.060344,18
觀音,桃園市,90,臭氧八小時,普通,3.6,0.4,65.9,67,45,31,11.2,11.4,0.3,0.9,222,2020-09-10 20:00,,0.3,28,45,3,121.082761,25.035503,19
平鎮,桃園市,104,細懸浮微粒,對敏感族群不健康,1.8,0.45,45.2,71,30,20,16.2,16,0,1,242,2020-09-10 20:00,,0.6,37,54,3,121.203986,24.952786,20
龍潭,桃園市,115,臭氧八小時,對敏感族群不健康,2.5,0.33,52.2,75,,14,10.4,12.6,2.2,1.5,233,2020-09-10 20:00,,0.5,36,,4,121.21635,24.863869,21
湖口,新竹縣,100,臭氧八小時,普通,1.8,0.3,59.2,70,40,28,6.1,6.8,0.7,1,255,2020-09-10 20:00,,0.3,27,40,2,121.038653,24.900142,22
竹東,新竹縣,93,臭氧八小時,普通,1.2,0.43,49.5,68,,25,9,10.3,1.3,0.8,114,2020-09-10 20:00,,0.4,31,,1,121.088903,24.740644,23
新竹,新竹市,84,臭氧八小時,普通,,0.36,49.4,65,31,21,7.7,8.9,1.1,0.9,310,2020-09-10 20:00,,0.4,25,39,,120.972075,24.805619,24
頭份,苗栗縣,69,細懸浮微粒,普通,1.3,0.29,44,52,32,20,8.7,9.7,1,1.5,265,2020-09-10 20:00,,0.3,23,39,2,120.898572,24.696969,25
苗栗,苗栗縣,86,細懸浮微粒,普通,2.8,0.42,56.4,54,57,38,10.8,11.1,0.3,1.5,207,2020-09-10 20:00,,0.4,30,48,3,120.8202,24.565269,26
三義,苗栗縣,89,細懸浮微粒,普通,1.9,0.28,37,60,36,25,7,8.6,1.7,1.4,167,2020-09-10 20:00,,0.3,31,48,3,120.758833,24.382942,27
豐原,臺中市,100,臭氧八小時,普通,2.6,0.36,39.3,70,34,22,12.1,15.1,3,1.1,125,2020-09-10 20:00,,0.4,31,47,3,120.741711,24.256586,28
沙鹿,臺中市,53,細懸浮微粒,普通,2.3,0.45,30.5,48,16,13,21.2,22.8,1.7,1.8,174,2020-09-10 20:00,,0.3,16,29,4,120.568794,24.225628,29
大里,臺中市,68,細懸浮微粒,普通,3.5,0.61,22.5,55,28,12,20.8,23.4,2.6,1.9,250,2020-09-10 20:00,,0.5,22,40,5,120.677689,24.099611,30
忠明,臺中市,63,細懸浮微粒,普通,1.7,0.5,31.4,52,17,10,16.2,17.4,1.2,1.6,202,2020-09-10 20:00,,0.5,20,33,3,120.641092,24.151958,31
西屯,臺中市,68,細懸浮微粒,普通,0.5,0.33,37.4,54,21,9,14.1,15,0.9,1.6,197,2020-09-10 20:00,,0.4,22,40,3,120.616917,24.162197,32
彰化,彰化縣,60,細懸浮微粒,普通,7.2,0.43,42,55,24,15,9.8,10.7,0.8,1.2,203,2020-09-10 20:00,,0.3,19,29,5,120.541519,24.066,33
線西,彰化縣,55,細懸浮微粒,普通,1.8,0.41,30.3,44,32,16,15.4,15.7,0.3,1,122,2020-09-10 20:00,,0.3,17,33,6,120.469061,24.131672,34
二林,彰化縣,63,細懸浮微粒,普通,0.5,0.29,33.1,40,29,17,9,9.5,0.5,1,170,2020-09-10 20:00,,0.2,20,40,2,120.409653,23.925175,35
南投,南投縣,61,臭氧八小時,普通,2.1,0.41,26.9,58,28,11,12.5,13.4,0.9,0.6,309,2020-09-10 20:00,,0.3,20,34,2,120.685306,23.913,36
斗六,雲林縣,77,臭氧八小時,普通,3,0.5,25.5,63,33,12,11.1,12.9,1.8,1.8,210,2020-09-10 20:00,,0.3,19,34,3,120.544994,23.711853,37
崙背,雲林縣,62,細懸浮微粒,普通,2.3,0.31,31.8,51,35,18,14.1,13.9,0,0.8,82,2020-09-10 20:00,,0.2,20,36,2,120.348742,23.757547,38
新港,嘉義縣,56,細懸浮微粒,普通,2.5,0.27,45.3,54,23,15,7.4,8.1,0.7,2.3,101,2020-09-10 20:00,,0.2,17,31,4,120.345531,23.554839,39
朴子,嘉義縣,58,細懸浮微粒,普通,1.3,0.31,37.9,49,32,18,8.6,12.2,3.6,1.4,141,2020-09-10 20:00,,0.3,18,33,2,120.24781111,23.46712222,40
臺西,雲林縣,46,,良好,2,0.19,43,45,15,11,3.4,6.3,2.9,2.8,260,2020-09-10 20:00,,0.2,14,22,2,120.19933333,23.702175,41
嘉義,嘉義市,54,細懸浮微粒,普通,0.5,0.35,42.3,54,5,7,8.9,9.8,0.9,0.8,109,2020-09-10 20:00,,0.3,17,28,1,120.44083333,23.462778,42
新營,臺南市,62,細懸浮微粒,普通,3.8,0.37,46.5,58,38,26,9.5,10.8,1.4,2,33,2020-09-10 20:00,,0.3,20,36,3,120.31725,23.305633,43
善化,臺南市,58,臭氧八小時,普通,1.9,0.32,44.6,57,25,20,9.1,9.8,0.7,1.5,149,2020-09-10 20:00,,0.3,18,31,3,120.297142,23.115097,44
安南,臺南市,80,臭氧八小時,普通,1.1,0.3,48.6,64,28,15,5.2,6.3,1.1,2.4,216,2020-09-10 20:00,,0.3,21,44,1,120.2175,23.048197,45
臺南,臺南市,77,臭氧八小時,普通,2,0.28,39,63,21,15,3.1,4,0.9,1.4,199,2020-09-10 20:00,,0.3,22,38,2,120.202617,22.984581,46
美濃,高雄市,72,細懸浮微粒,普通,1.3,0.3,38.3,60,26,14,3.8,4.2,0.3,0.8,65,2020-09-10 20:00,,0.3,24,33,2,120.530542,22.883583,47
橋頭,高雄市,69,細懸浮微粒,普通,2,0.42,34.6,57,36,18,14.5,15.8,1.3,2.2,94,2020-09-10 20:00,,0.3,23,37,3,120.305689,22.757506,48
仁武,高雄市,71,細懸浮微粒,普通,2.8,0.47,29.5,55,42,23,16.1,16.8,0.7,1.9,87,2020-09-10 20:00,,0.4,24,44,3,120.332631,22.689056,49
大寮,高雄市,69,細懸浮微粒,普通,2.4,0.3,19.2,47,39,28,12.1,13.8,1.7,2,88,2020-09-10 20:00,,0.3,23,37,2,120.425311,22.56413611,51
林園,高雄市,41,,良好,1.6,0.17,31.4,43,19,9,2,2.2,0.3,1,191,2020-09-10 20:00,,0.2,12,22,2,120.41175,22.4795,52
楠梓,高雄市,75,細懸浮微粒,普通,1.9,0.45,27.1,53,40,25,21.8,21.4,0,1.3,92,2020-09-10 20:00,,0.4,25,45,2,120.328289,22.733667,53
左營,高雄市,52,細懸浮微粒,普通,2.8,0.28,32.4,55,19,11,7.7,9.2,1.5,1.2,255,2020-09-10 20:00,,0.3,16,25,,120.292917,22.674861,54
前金,高雄市,58,臭氧八小時,普通,2.5,0.24,36.7,57,16,12,5.6,7,1.4,1.5,178,2020-09-10 20:00,,0.3,16,26,3,120.288086,22.632567,56
前鎮,高雄市,52,細懸浮微粒,普通,1.5,0.39,27,49,19,9,12.2,17.1,4.9,1,154,2020-09-10 20:00,,0.4,16,29,2,120.307564,22.605386,57
小港,高雄市,48,,良好,3.2,0.23,21.5,43,16,9,11.3,14.4,3.1,0.5,9,2020-09-10 20:00,,0.3,15,30,4,120.337736,22.565833,58
屏東,屏東縣,64,臭氧八小時,普通,0.5,0.6,24.4,59,33,16,18.3,20.3,2,1.6,41,2020-09-10 20:00,,0.5,20,39,2,120.488033,22.673081,59
潮州,屏東縣,61,細懸浮微粒,普通,1.4,0.22,23.9,45,26,19,3.2,3.5,0.3,1.9,67,2020-09-10 20:00,,0.3,20,35,2,120.561175,22.523108,60
恆春,屏東縣,26,,良好,0.5,0.05,14.5,28,5,3,1.4,2.8,1.3,1.5,21,2020-09-10 20:00,,0.1,6,11,1,120.788928,21.958069,61
臺東,臺東縣,25,,良好,1,0.4,19.2,27,11,5,12.4,13.2,0.8,1.4,325,2020-09-10 20:00,,0.3,6,11,1,121.15045,22.755358,62
花蓮,花蓮縣,31,,良好,1.9,0.26,22.2,30,,10,6.8,8.6,1.8,2,231,2020-09-10 20:00,,0.2,10,,1,121.599769,23.971306,63
陽明,臺北市,67,細懸浮微粒,普通,0.5,0.23,35.6,53,18,16,4.6,5.3,0.7,0.3,90,2020-09-10 20:00,,0.4,22,29,2,121.529583,25.182722,64
宜蘭,宜蘭縣,45,,良好,2.2,0.27,29.6,48,30,14,5.6,6.2,0.6,1.3,345,2020-09-10 20:00,,0.3,14,27,2,121.746394,24.747917,65
冬山,宜蘭縣,38,,良好,1.7,0.32,25,34,,14,10.7,11.6,0.9,0.8,185,2020-09-10 20:00,,0.3,12,,2,121.792928,24.632203,66
三重,新北市,83,細懸浮微粒,普通,3.1,2.11,-,-,35,22,45.8,108.2,62.4,-,-,2020-09-10 20:00,,1.5,28,44,3,121.493806,25.072611,67
中壢,桃園市,103,細懸浮微粒,對敏感族群不健康,1.4,1.21,27.7,45,24,18,32.7,47.2,14.5,1,170,2020-09-10 20:00,,1.3,36,52,3,121.221667,24.953278,68
竹山,南投縣,53,細懸浮微粒,普通,0.5,0.29,23.2,54,29,12,8.5,10,1.5,1.4,28,2020-09-10 20:00,,0.3,16,29,1,120.677306,23.756389,69
永和,新北市,69,細懸浮微粒,普通,1,1.27,10.9,46,27,20,31.7,49.4,17.8,1.1,233,2020-09-10 20:00,,1,23,36,2,121.516306,25.017,70
復興,高雄市,68,細懸浮微粒,普通,1.2,0.24,34.1,52,14,6,5.4,7.8,2.4,0.9,198,2020-09-10 20:00,,0.3,22,78,2,120.312017,22.608711,71
埔里,南投縣,73,細懸浮微粒,普通,1.6,0.37,29.8,60,33,19,10.1,10.8,0.7,0.9,354,2020-09-10 20:00,,0.4,24,35,2,120.967903,23.968842,72
馬祖,連江縣,47,,良好,0.5,0.14,46.1,51,,11,2.7,2.9,0.3,1,161,2020-09-10 20:00,,0.1,10,,1,119.949875,26.160469,75
金門,金門縣,30,,良好,1.5,0.11,28.1,32,,8,5.6,7.1,1.5,2.4,205,2020-09-10 20:00,,0.1,8,,3,118.312256,24.432133,77
馬公,澎湖縣,40,,良好,1.5,0.25,24.8,31,26,9,5.3,6.3,1,1.6,171,2020-09-10 20:00,,0.2,12,24,1,119.566158,23.569031,78
關山,臺東縣,25,,良好,2.9,-,17.6,27,10,2,6.8,8.4,1.7,0.7,332,2020-09-10 20:00,,-,7,9,3,121.161933,23.045083,80
麥寮,雲林縣,52,細懸浮微粒,普通,1.4,0.26,34.8,44,26,16,5.5,7.3,1.8,0.6,260,2020-09-10 20:00,,0.2,16,27,2,120.251825,23.753506,83
富貴角,新北市,49,,良好,2,0.2,46.7,53,24,20,2.7,2.6,0,1.5,176,2020-09-10 20:00,,0.2,15,22,1,121.54738,25.29228,84
彰化(大城),彰化縣,44,,良好,1.2,0.16,36.4,42,19,12,1.1,2.9,1.8,0.3,266,2020-09-10 20:00,,0.2,14,18,1,120.27311,23.84313,202
臺南(麻豆),臺南市,62,細懸浮微粒,普通,1,0.47,37.3,53,31,23,14.5,15.8,1.3,0.8,144,2020-09-10 20:00,,0.3,20,36,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,-1,,,,,,,,,,,,0,165,2020-09-10 20:00,,,,,,120.37722,22.35222,204
臺南(北門),臺南市,44,,良好,0.5,0.17,39,47,22,8,2,1.8,0,2.3,246,2020-09-10 20:00,,0.2,11,23,1,120.12444444,23.26472222,310
新北(樹林),新北市,78,細懸浮微粒,普通,1,0.42,21.5,44,-,18,26.4,27.8,1.4,0.4,9,2020-09-10 20:00,,0.5,26,-,1,121.38352778,24.94902778,311
基隆,基隆市,50,,良好,2.4,0.4,28,45,25,11,15.3,18.2,2.9,1.1,280,2020-09-10 19:00,,0.3,15,28,3,121.760056,25.129167,1
汐止,新北市,63,細懸浮微粒,普通,3.5,0.54,28.9,51,31,19,19.1,21,1.9,1.2,197,2020-09-10 19:00,,0.5,20,33,3,121.6423,25.067131,2
萬里,新北市,47,,良好,0.5,0.27,33.3,51,,16,7.8,7.6,0,3.3,220,2020-09-10 19:00,,0.2,14,,1,121.689881,25.179667,3
