SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬里,新北市,43.0,,良好,3.9,0.18,42,37.0,52.0,11,5.3,7.4,2.0,2.2,47.0,2018-06-18 15:00,,0.2,13.0,43.0,4.0,121.689881,25.179667000000002,
新店,新北市,31.0,,良好,1.4,0.2,27,33.0,3.0,6,6.9,8.5,1.6,2.1,105.0,2018-06-18 15:00,,0.3,10.0,9.0,2.0,121.537778,24.977222,
土城,新北市,35.0,,良好,1.9,0.23,30,35.0,10.0,7,7.1,9.4,2.3,1.8,138.0,2018-06-18 15:00,,0.3,11.0,18.0,2.0,121.45186100000001,24.982528,
板橋,新北市,29.0,,良好,0.0,0.32,29,31.0,21.0,6,12.0,15.0,2.9,2.3,90.0,2018-06-18 15:00,,0.3,7.0,25.0,3.0,121.45866699999999,25.012972,
新莊,新北市,35.0,,良好,2.6,0.24,42,38.0,15.0,11,9.5,10.0,0.6,4.2,81.0,2018-06-18 15:00,,0.2,11.0,18.0,4.0,121.4325,25.037972,
菜寮,新北市,47.0,,良好,6.1,0.3,28,24.0,20.0,15,10.0,14.0,3.9,3.5,102.0,2018-06-18 15:00,,0.3,14.0,21.0,4.0,121.48102800000001,25.06895,
林口,新北市,35.0,,良好,2.6,0.23,43,38.0,15.0,8,8.6,11.0,2.1,3.1,100.0,2018-06-18 15:00,,0.3,10.0,18.0,3.0,121.376869,25.077197,
淡水,新北市,30.0,,良好,2.8,0.14,26,28.0,19.0,10,1.8,1.9,0.1,,,2018-06-18 15:00,,0.2,9.0,27.0,2.0,121.44923899999999,25.1645,
土城,新北市,31.0,,良好,4.0,0.3,41,19.0,22.0,11,8.0,10.0,2.1,1.4,27.0,2018-06-18 11:00,,0.4,10.0,21.0,2.0,121.45186100000001,24.982528,
板橋,新北市,25.0,,良好,3.0,0.31,33,19.0,22.0,9,11.0,14.0,2.6,2.0,68.0,2018-06-18 11:00,,0.3,6.0,27.0,2.0,121.45866699999999,25.012972,
新莊,新北市,33.0,,良好,4.2,0.19,38,19.0,14.0,9,7.0,7.9,1.0,2.3,69.0,2018-06-18 11:00,,0.3,10.0,17.0,4.0,121.4325,25.037972,
菜寮,新北市,47.0,,良好,3.9,0.24,27,14.0,24.0,15,6.2,10.0,4.0,2.0,48.0,2018-06-18 11:00,,0.3,15.0,23.0,4.0,121.48102800000001,25.06895,
林口,新北市,36.0,,良好,4.5,0.21,37,21.0,16.0,12,8.1,11.0,2.6,1.7,5.1,2018-06-18 11:00,,0.3,11.0,11.0,3.0,121.376869,25.077197,
淡水,新北市,41.0,,良好,2.6,0.16,31,15.0,29.0,12,2.8,3.0,0.2,,,2018-06-18 11:00,,0.2,13.0,28.0,2.0,121.44923899999999,25.1645,
士林,臺北市,37.0,,良好,2.7,0.17,32,17.0,25.0,5,4.1,5.6,1.5,1.9,265.0,2018-06-18 11:00,,0.3,11.0,21.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,39.0,,良好,2.3,0.31,25,15.0,29.0,13,10.0,15.0,5.1,2.4,113.0,2018-06-18 11:00,,0.3,12.0,25.0,4.0,121.526528,25.062361,
萬華,臺北市,30.0,,良好,3.7,0.24,29,17.0,23.0,14,10.0,15.0,4.3,1.4,71.0,2018-06-18 11:00,,0.3,9.0,16.0,3.0,121.507972,25.046503,
古亭,臺北市,23.0,,良好,5.2,0.23,32,20.0,24.0,7,11.0,14.0,3.3,2.3,61.0,2018-06-18 11:00,,0.2,7.0,22.0,2.0,121.529556,25.020608,
松山,臺北市,25.0,,良好,8.9,0.19,28,21.0,38.0,9,8.9,13.0,3.7,2.5,45.0,2018-06-18 11:00,,0.3,7.0,27.0,3.0,121.57861100000001,25.05,
大同,臺北市,44.0,,良好,3.4,0.6,-,,31.0,17,20.0,40.0,20.0,,,2018-06-18 11:00,,0.6,14.0,31.0,4.0,121.51331100000002,25.0632,
桃園,桃園市,30.0,,良好,4.8,0.41,37,19.0,28.0,7,10.0,11.0,1.2,2.1,296.0,2018-06-18 11:00,,0.5,9.0,23.0,8.0,121.31996399999998,24.994789,
大園,桃園市,47.0,,良好,3.7,0.31,43,18.0,45.0,10,9.2,9.8,0.6,3.1,341.0,2018-06-18 11:00,,0.4,15.0,39.0,4.0,121.201811,25.060344,
觀音,桃園市,68.0,細懸浮微粒,普通,4.3,0.3,33,14.0,52.0,22,8.3,8.9,0.6,1.9,34.0,2018-06-18 11:00,,0.4,23.0,43.0,3.0,121.082761,25.035503,
平鎮,桃園市,41.0,,良好,5.0,0.49,34,20.0,42.0,19,18.0,21.0,2.6,1.7,291.0,2018-06-18 11:00,,0.5,13.0,25.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,31.0,,良好,3.0,0.44,39,19.0,24.0,15,12.0,15.0,2.7,1.3,268.0,2018-06-18 11:00,,0.3,10.0,21.0,2.0,121.21635,24.863869,
湖口,新竹縣,48.0,,良好,3.7,0.28,35,18.0,37.0,18,6.6,8.7,2.0,1.2,263.0,2018-06-18 11:00,,0.4,15.0,22.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,19.0,,良好,3.5,0.3,25,13.0,21.0,7,10.0,11.0,0.4,1.3,4.1,2018-06-18 11:00,,0.2,6.0,20.0,2.0,121.088903,24.740644,
新竹,新竹市,27.0,,良好,1.4,0.34,28,14.0,19.0,11,10.0,12.0,1.9,0.9,25.0,2018-06-18 11:00,,0.3,8.0,15.0,1.0,120.972075,24.805619,
頭份,苗栗縣,21.0,,良好,1.8,0.31,28,14.0,26.0,7,12.0,15.0,2.9,2.4,98.0,2018-06-18 11:00,,0.2,6.0,23.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,24.0,,良好,1.5,0.3,22,11.0,22.0,11,7.7,12.0,3.9,1.7,60.0,2018-06-18 11:00,,0.3,7.0,17.0,2.0,120.8202,24.565269,
三義,苗栗縣,22.0,,良好,2.3,0.13,27,22.0,14.0,15,4.4,5.9,1.5,4.1,179.0,2018-06-18 11:00,,0.1,7.0,10.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,28.0,,良好,1.9,0.24,23,19.0,15.0,13,6.5,8.3,1.8,2.4,203.0,2018-06-18 11:00,,0.3,9.0,14.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,19.0,,良好,1.4,0.21,26,20.0,19.0,4,6.4,9.0,2.6,3.0,174.0,2018-06-18 11:00,,0.2,5.0,19.0,3.0,120.568794,24.225628,
大里,臺中市,26.0,,良好,2.1,0.31,26,12.0,30.0,10,8.2,12.0,3.4,1.1,218.0,2018-06-18 11:00,,0.2,8.0,28.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,22.0,,良好,1.0,0.31,25,16.0,26.0,8,10.0,13.0,3.0,1.6,205.0,2018-06-18 11:00,,0.2,6.0,24.0,2.0,120.64109199999999,24.151958,
西屯,臺中市,17.0,,良好,1.4,0.26,28,16.0,22.0,4,7.7,9.9,2.2,2.4,175.0,2018-06-18 11:00,,0.2,4.0,18.0,2.0,120.61691699999999,24.162197,
彰化,彰化縣,27.0,,良好,3.0,0.27,22,18.0,23.0,10,5.4,6.3,0.9,4.4,172.0,2018-06-18 11:00,,0.2,8.0,21.0,4.0,120.541519,24.066,
線西,彰化縣,21.0,,良好,1.3,0.13,28,23.0,7.0,ND,3.1,2.6,-0.5,3.9,184.0,2018-06-18 11:00,,0.1,1.0,8.0,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,29.0,,良好,2.7,0.17,19,20.0,5.0,13,3.7,5.8,2.1,2.9,170.0,2018-06-18 11:00,,0.1,9.0,14.0,3.0,120.409653,23.925175,
南投,南投縣,23.0,,良好,2.0,0.31,13,8.0,18.0,4,8.2,10.0,1.8,1.2,209.0,2018-06-18 11:00,,0.3,5.0,25.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,24.0,,良好,2.0,0.32,17,14.0,23.0,14,8.3,12.0,3.9,0.9,121.0,2018-06-18 11:00,,0.2,7.0,25.0,1.0,120.54499399999999,23.711853,
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2018-06-18 11:00,,,,,,120.34874199999999,23.757547,
新港,嘉義縣,19.0,,良好,2.5,0.19,18,21.0,21.0,11,7.1,9.5,2.5,3.3,147.0,2018-06-18 11:00,,0.1,6.0,17.0,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,28.0,,良好,1.9,0.13,20,22.0,26.0,2,3.9,5.0,1.0,3.0,163.0,2018-06-18 11:00,,0.1,2.0,30.0,2.0,120.24735,23.465308,
臺西,雲林縣,20.0,,良好,2.1,0.15,20,22.0,20.0,10,2.1,3.9,1.9,4.0,154.0,2018-06-18 11:00,,0.1,6.0,17.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,26.0,,良好,3.1,0.15,21,21.0,44.0,7,3.2,4.8,1.7,1.3,159.0,2018-06-18 11:00,,0.1,7.0,28.0,2.0,120.44083300000001,23.462778,
新營,臺南市,30.0,,良好,2.0,0.13,19,20.0,39.0,3,2.0,2.8,0.8,3.1,202.0,2018-06-18 11:00,,0.1,4.0,32.0,2.0,120.31725,23.305633,
善化,臺南市,20.0,,良好,0.9,0.09,17,19.0,26.0,5,1.7,2.9,1.2,4.2,132.0,2018-06-18 11:00,,0.1,5.0,22.0,1.0,120.297142,23.115097,
安南,臺南市,24.0,,良好,1.8,0.18,22,22.0,26.0,13,6.5,9.1,2.6,5.1,143.0,2018-06-18 11:00,,0.1,6.0,26.0,1.0,120.2175,23.048197000000002,
臺南,臺南市,19.0,,良好,2.5,0.26,20,20.0,28.0,2,9.4,13.0,3.3,4.3,179.0,2018-06-18 11:00,,0.2,4.0,18.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,19.0,,良好,0.9,0.08,22,20.0,22.0,ND,1.8,3.0,1.2,4.3,162.0,2018-06-18 11:00,,0.1,4.0,19.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,22.0,,良好,4.2,0.32,19,19.0,33.0,9,8.8,11.0,2.1,5.7,174.0,2018-06-18 11:00,,0.2,6.0,24.0,3.0,120.30568899999999,22.757506,
仁武,高雄市,27.0,,良好,3.4,0.26,24,23.0,33.0,7,8.2,10.0,2.0,4.2,153.0,2018-06-18 11:00,,0.2,6.0,29.0,2.0,120.332631,22.689056,
鳳山,高雄市,19.0,,良好,1.1,0.32,22,20.0,30.0,2,7.1,9.2,2.2,2.7,166.0,2018-06-18 11:00,,0.2,1.0,19.0,2.0,120.35808300000001,22.627392,
大寮,高雄市,20.0,,良好,2.8,0.12,25,22.0,31.0,9,3.6,4.5,0.9,5.3,164.0,2018-06-18 11:00,,0.1,6.0,22.0,2.0,120.425081,22.565747,
林園,高雄市,54.0,懸浮微粒,普通,3.0,0.2,27,25.0,68.0,27,3.3,4.6,1.3,4.6,168.0,2018-06-18 11:00,,0.1,16.0,59.0,2.0,120.41175,22.4795,
楠梓,高雄市,33.0,,良好,3.3,0.3,19,17.0,48.0,11,11.0,17.0,5.8,3.5,162.0,2018-06-18 11:00,,0.2,9.0,36.0,3.0,120.32828899999998,22.733667,
左營,高雄市,28.0,,良好,2.4,0.22,21,18.0,44.0,5,7.4,10.0,2.8,4.3,174.0,2018-06-18 11:00,,0.3,4.0,30.0,2.0,120.29291699999999,22.674861,
前金,高雄市,31.0,,良好,6.6,0.16,18,17.0,43.0,10,11.0,17.0,5.5,3.4,163.0,2018-06-18 11:00,,0.2,6.0,33.0,4.0,120.288086,22.632567,
前鎮,高雄市,23.0,,良好,4.6,0.13,22,19.0,17.0,ND,7.4,9.4,2.0,5.3,165.0,2018-06-18 11:00,,0.2,1.0,25.0,4.0,120.30756399999999,22.605386,
小港,高雄市,47.0,,良好,19.0,0.51,19,13.0,63.0,13,10.0,17.0,7.4,3.5,44.0,2018-06-18 11:00,,0.8,10.0,51.0,17.0,120.337736,22.565832999999998,
屏東,屏東縣,39.0,,良好,1.9,0.25,22,21.0,46.0,ND,7.3,8.8,1.5,3.0,144.0,2018-06-18 11:00,,0.2,5.0,42.0,2.0,120.488033,22.673081,
潮州,屏東縣,31.0,,良好,1.2,0.11,24,23.0,38.0,8,2.9,3.0,0.1,4.5,165.0,2018-06-18 11:00,,0.1,5.0,34.0,1.0,120.561175,22.523107999999997,
恆春,屏東縣,,,設備維護,1.0,0.07,28,25.0,,8,0.2,2.3,2.1,6.3,183.0,2018-06-18 11:00,,0.1,8.0,,1.0,120.788928,21.958069000000002,
臺東,臺東縣,24.0,,良好,1.6,0.42,18,14.0,35.0,16,5.0,7.6,2.6,3.1,218.0,2018-06-18 11:00,,0.4,7.0,23.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,23.0,,良好,4.4,0.17,23,15.0,23.0,5,3.2,4.0,0.8,2.4,106.0,2018-06-18 11:00,,0.2,3.0,25.0,2.0,121.599769,23.971306,
陽明,臺北市,22.0,,良好,1.4,0.14,31,24.0,13.0,9,1.9,2.7,0.8,,,2018-06-18 11:00,,0.1,7.0,10.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,21.0,,良好,2.1,0.23,37,22.0,14.0,7,2.6,3.3,0.7,2.3,122.0,2018-06-18 11:00,,0.3,7.0,21.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,44.0,,良好,1.4,0.24,33,19.0,16.0,15,6.4,9.1,2.7,1.7,24.0,2018-06-18 11:00,,0.2,13.0,16.0,2.0,121.792928,24.632203,
三重,新北市,31.0,,良好,4.2,0.81,-,,24.0,12,19.0,52.0,33.0,,,2018-06-18 11:00,,0.7,8.0,34.0,5.0,121.493806,25.072611,
中壢,桃園市,52.0,細懸浮微粒,普通,4.1,0.53,23,9.0,36.0,24,25.0,32.0,7.1,1.2,26.0,2018-06-18 11:00,,0.9,16.0,35.0,3.0,121.221667,24.953278,
竹山,南投縣,23.0,,良好,2.5,0.24,11,9.0,18.0,2,9.5,18.0,8.6,0.9,24.0,2018-06-18 11:00,,0.2,2.0,25.0,2.0,120.677306,23.756389000000002,
永和,新北市,27.0,,良好,4.8,0.41,28,18.0,25.0,7,15.0,21.0,6.4,1.9,60.0,2018-06-18 11:00,,0.4,8.0,21.0,2.0,121.516306,25.017,
復興,高雄市,24.0,,良好,4.7,0.26,20,19.0,33.0,ND,8.9,11.0,2.4,1.4,27.0,2018-06-18 11:00,,0.3,1.0,26.0,4.0,120.312017,22.608711,
埔里,南投縣,35.0,,良好,1.7,0.13,21,11.0,13.0,13,4.8,6.0,1.2,1.3,247.0,2018-06-18 11:00,,0.2,11.0,16.0,2.0,120.967903,23.968842000000002,
基隆,基隆市,28.0,,良好,2.3,0.16,36,22.0,14.0,9,2.1,3.2,1.1,0.9,9.1,2018-06-18 12:00,,0.2,9.0,17.0,4.0,121.760056,25.129167000000002,
汐止,新北市,22.0,,良好,7.0,0.22,37,24.0,11.0,3,7.4,10.0,2.7,2.8,38.0,2018-06-18 12:00,,0.3,2.0,17.0,4.0,121.6423,25.067131,
萬里,新北市,43.0,,良好,3.7,0.16,39,23.0,37.0,11,2.4,4.0,1.6,1.2,41.0,2018-06-18 12:00,,0.2,13.0,45.0,4.0,121.689881,25.179667000000002,
新店,新北市,33.0,,良好,3.6,0.27,39,25.0,8.0,13,8.8,9.8,1.0,1.9,346.0,2018-06-18 12:00,,0.3,10.0,12.0,1.0,121.537778,24.977222,
土城,新北市,34.0,,良好,4.4,0.33,38,23.0,21.0,15,11.0,13.0,2.3,1.9,118.0,2018-06-18 12:00,,0.3,10.0,21.0,2.0,121.45186100000001,24.982528,
板橋,新北市,24.0,,良好,2.9,0.34,32,22.0,23.0,10,13.0,16.0,3.2,2.2,68.0,2018-06-18 12:00,,0.3,7.0,26.0,2.0,121.45866699999999,25.012972,
新莊,新北市,32.0,,良好,3.7,0.22,44,24.0,16.0,9,7.6,7.7,0.1,3.1,27.0,2018-06-18 12:00,,0.3,10.0,17.0,4.0,121.4325,25.037972,
菜寮,新北市,47.0,,良好,3.5,0.33,27,17.0,20.0,14,8.0,11.0,3.4,2.5,65.0,2018-06-18 12:00,,0.3,15.0,23.0,4.0,121.48102800000001,25.06895,
林口,新北市,37.0,,良好,2.5,0.16,44,24.0,17.0,9,3.9,5.1,1.1,2.2,10.0,2018-06-18 12:00,,0.3,11.0,12.0,3.0,121.376869,25.077197,
士林,臺北市,31.0,,良好,3.3,0.21,40,21.0,28.0,7,6.6,7.8,1.3,2.0,284.0,2018-06-18 12:00,,0.3,10.0,23.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,35.0,,良好,2.5,0.35,24,17.0,17.0,7,13.0,18.0,5.5,2.5,111.0,2018-06-18 12:00,,0.3,11.0,24.0,4.0,121.526528,25.062361,
淡水,新北市,39.0,,良好,2.1,0.18,32,18.0,29.0,7,3.5,3.8,0.4,,,2018-06-18 12:00,,0.2,12.0,29.0,2.0,121.44923899999999,25.1645,
永和,新北市,28.0,,良好,6.9,0.47,26,20.0,24.0,11,17.0,23.0,6.2,2.1,94.0,2018-06-18 12:00,,0.4,9.0,21.0,2.0,121.516306,25.017,
復興,高雄市,25.0,,良好,3.8,0.22,22,18.0,38.0,3,7.6,10.0,2.4,2.1,28.0,2018-06-18 12:00,,0.3,1.0,27.0,4.0,120.312017,22.608711,
埔里,南投縣,38.0,,良好,1.9,0.22,28,14.0,12.0,15,7.3,8.6,1.3,1.7,265.0,2018-06-18 12:00,,0.2,12.0,15.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,35.0,,良好,1.9,0.12,40,38.0,23.0,9,1.2,1.7,0.4,1.5,321.0,2018-06-18 12:00,,0.1,10.0,25.0,2.0,119.949875,26.160469,
金門,金門縣,24.0,,良好,1.3,0.13,32,25.0,10.0,ND,2.2,2.7,0.5,5.2,134.0,2018-06-18 12:00,,0.2,8.0,15.0,2.0,118.312256,24.432133,
馬公,澎湖縣,22.0,,良好,1.9,0.22,21,24.0,32.0,9,7.8,11.0,3.0,5.3,140.0,2018-06-18 12:00,,0.2,7.0,20.0,2.0,119.566158,23.569031,
關山,臺東縣,23.0,,良好,1.9,-,18,12.0,19.0,9,1.5,2.7,1.2,2.3,186.0,2018-06-18 12:00,,,7.0,13.0,2.0,121.161933,23.045082999999998,
萬華,臺北市,31.0,,良好,2.6,0.23,28,19.0,23.0,8,12.0,16.0,4.3,2.2,88.0,2018-06-18 12:00,,0.3,9.0,17.0,2.0,121.507972,25.046503,
古亭,臺北市,25.0,,良好,7.0,0.26,29,23.0,26.0,8,15.0,19.0,3.9,2.5,94.0,2018-06-18 12:00,,0.2,8.0,22.0,2.0,121.529556,25.020608,
松山,臺北市,27.0,,良好,8.5,0.22,27,24.0,35.0,11,11.0,14.0,3.6,1.9,49.0,2018-06-18 12:00,,0.3,8.0,29.0,3.0,121.57861100000001,25.05,
大同,臺北市,45.0,,良好,3.2,0.99,-,,30.0,12,27.0,62.0,35.0,,,2018-06-18 12:00,,0.7,14.0,30.0,4.0,121.51331100000002,25.0632,
桃園,桃園市,30.0,,良好,6.1,0.33,37,23.0,33.0,10,11.0,13.0,2.0,2.4,11.0,2018-06-18 12:00,,0.5,9.0,26.0,8.0,121.31996399999998,24.994789,
大園,桃園市,45.0,,良好,3.3,0.25,41,22.0,39.0,14,10.0,12.0,1.5,3.0,6.4,2018-06-18 12:00,,0.3,14.0,40.0,4.0,121.201811,25.060344,
觀音,桃園市,67.0,細懸浮微粒,普通,3.7,0.26,40,18.0,51.0,22,7.1,7.2,0.1,2.4,39.0,2018-06-18 12:00,,0.4,22.0,45.0,3.0,121.082761,25.035503,
平鎮,桃園市,51.0,細懸浮微粒,普通,5.4,0.43,42,24.0,47.0,28,13.0,16.0,3.6,1.9,39.0,2018-06-18 12:00,,0.5,16.0,30.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,40.0,,良好,3.9,0.44,51,24.0,31.0,23,12.0,14.0,2.7,2.1,352.0,2018-06-18 12:00,,0.4,12.0,23.0,2.0,121.21635,24.863869,
湖口,新竹縣,50.0,,良好,2.5,0.31,50,24.0,23.0,17,6.4,8.5,2.1,2.9,51.0,2018-06-18 12:00,,0.4,15.0,23.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,19.0,,良好,3.5,0.22,36,17.0,24.0,3,7.0,7.1,0.1,1.1,331.0,2018-06-18 12:00,,0.2,5.0,20.0,2.0,121.088903,24.740644,
新竹,新竹市,31.0,,良好,1.4,0.32,40,18.0,16.0,13,9.2,11.0,1.5,1.5,98.0,2018-06-18 12:00,,0.3,10.0,16.0,1.0,120.972075,24.805619,
頭份,苗栗縣,22.0,,良好,0.9,0.21,40,18.0,29.0,9,6.0,7.4,1.4,2.1,78.0,2018-06-18 12:00,,0.2,7.0,24.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,26.0,,良好,1.5,0.26,30,14.0,21.0,10,5.6,8.3,2.7,1.3,26.0,2018-06-18 12:00,,0.3,8.0,18.0,2.0,120.8202,24.565269,
三義,苗栗縣,25.0,,良好,3.0,0.12,28,23.0,15.0,9,3.3,4.4,1.1,3.4,179.0,2018-06-18 12:00,,0.1,8.0,12.0,2.0,120.75883300000001,24.382942,
善化,臺南市,22.0,,良好,0.9,0.09,19,19.0,33.0,7,1.8,2.7,0.9,5.3,138.0,2018-06-18 12:00,,0.1,6.0,24.0,1.0,120.297142,23.115097,
豐原,臺中市,29.0,,良好,4.6,2.8,28,20.0,19.0,5,8.1,9.8,1.7,2.6,203.0,2018-06-18 12:00,,0.6,9.0,15.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,19.0,,良好,1.7,0.28,26,21.0,21.0,2,7.8,10.0,2.5,2.4,193.0,2018-06-18 12:00,,0.2,5.0,19.0,2.0,120.568794,24.225628,
大里,臺中市,26.0,,良好,2.1,0.27,26,14.0,23.0,6,8.0,11.0,3.4,1.3,256.0,2018-06-18 12:00,,0.3,8.0,28.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,23.0,,良好,0.9,0.24,27,19.0,19.0,9,8.2,9.9,1.7,1.3,152.0,2018-06-18 12:00,,0.2,7.0,23.0,2.0,120.64109199999999,24.151958,
西屯,臺中市,17.0,,良好,1.4,0.21,29,18.0,17.0,7,6.4,8.3,1.9,2.1,180.0,2018-06-18 12:00,,0.2,4.0,18.0,2.0,120.61691699999999,24.162197,
彰化,彰化縣,31.0,,良好,2.6,0.23,24,19.0,24.0,10,5.3,6.1,0.8,3.6,188.0,2018-06-18 12:00,,0.2,10.0,21.0,4.0,120.541519,24.066,
線西,彰化縣,22.0,,良好,1.4,0.12,28,24.0,9.0,5,,,,3.2,192.0,2018-06-18 12:00,,0.1,2.0,7.0,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,31.0,,良好,2.8,0.22,19,19.0,14.0,12,4.5,6.3,1.9,1.4,176.0,2018-06-18 12:00,,0.1,10.0,13.0,3.0,120.409653,23.925175,
南投,南投縣,21.0,,良好,2.3,0.34,13,9.0,21.0,7,9.4,11.0,2.1,0.8,78.0,2018-06-18 12:00,,0.3,5.0,23.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,30.0,,良好,2.8,0.3,17,14.0,29.0,14,8.3,12.0,3.4,1.1,156.0,2018-06-18 12:00,,0.2,9.0,25.0,1.0,120.54499399999999,23.711853,
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2018-06-18 12:00,,,,,,120.34874199999999,23.757547,
新港,嘉義縣,22.0,,良好,2.5,0.16,20,21.0,23.0,9,5.0,6.9,2.0,3.9,149.0,2018-06-18 12:00,,0.1,7.0,18.0,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,28.0,,良好,2.2,0.14,22,21.0,34.0,9,3.7,4.9,1.2,4.2,150.0,2018-06-18 12:00,,0.1,3.0,30.0,2.0,120.24735,23.465308,
臺西,雲林縣,22.0,,良好,2.0,0.13,19,21.0,21.0,7,2.0,3.7,1.7,5.5,154.0,2018-06-18 12:00,,0.1,7.0,18.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,31.0,,良好,3.7,0.14,21,21.0,49.0,12,4.4,6.6,2.1,1.6,170.0,2018-06-18 12:00,,0.1,7.0,33.0,3.0,120.44083300000001,23.462778,
新營,臺南市,30.0,,良好,2.0,0.12,19,20.0,32.0,8,2.0,2.9,0.9,3.1,198.0,2018-06-18 12:00,,0.1,4.0,32.0,2.0,120.31725,23.305633,
安南,臺南市,24.0,,良好,2.3,0.22,25,22.0,26.0,11,7.5,9.9,2.4,3.9,153.0,2018-06-18 12:00,,0.2,8.0,26.0,1.0,120.2175,23.048197000000002,
臺南,臺南市,20.0,,良好,1.4,0.15,25,20.0,38.0,7,3.9,5.5,1.6,4.4,177.0,2018-06-18 12:00,,0.2,4.0,22.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,19.0,,良好,0.9,0.08,22,20.0,19.0,ND,1.2,2.4,1.2,2.9,157.0,2018-06-18 12:00,,0.1,4.0,20.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,24.0,,良好,4.3,0.3,21,18.0,36.0,9,7.9,10.0,2.4,6.0,184.0,2018-06-18 12:00,,0.2,7.0,26.0,3.0,120.30568899999999,22.757506,
仁武,高雄市,28.0,,良好,4.2,0.29,24,22.0,37.0,12,8.6,11.0,2.3,4.6,169.0,2018-06-18 12:00,,0.2,7.0,30.0,2.0,120.332631,22.689056,
鳳山,高雄市,20.0,,良好,1.2,0.3,22,20.0,35.0,5,6.7,8.9,2.2,3.5,169.0,2018-06-18 12:00,,0.2,2.0,22.0,2.0,120.35808300000001,22.627392,
大寮,高雄市,22.0,,良好,3.0,0.12,25,22.0,32.0,5,3.4,4.3,0.9,6.2,171.0,2018-06-18 12:00,,0.1,6.0,24.0,2.0,120.425081,22.565747,
林園,高雄市,55.0,懸浮微粒,普通,2.8,0.21,26,25.0,68.0,25,3.2,4.8,1.6,5.1,170.0,2018-06-18 12:00,,0.1,17.0,61.0,2.0,120.41175,22.4795,
楠梓,高雄市,36.0,,良好,4.5,0.31,21,16.0,50.0,15,11.0,17.0,6.1,5.1,192.0,2018-06-18 12:00,,0.2,11.0,39.0,3.0,120.32828899999998,22.733667,
左營,高雄市,31.0,,良好,2.2,0.21,22,18.0,47.0,12,7.9,10.0,2.3,4.6,186.0,2018-06-18 12:00,,0.3,5.0,34.0,2.0,120.29291699999999,22.674861,
前金,高雄市,34.0,,良好,5.5,0.16,20,17.0,55.0,10,9.8,15.0,4.7,3.3,168.0,2018-06-18 12:00,,0.2,7.0,37.0,4.0,120.288086,22.632567,
前鎮,高雄市,21.0,,良好,4.3,0.13,22,18.0,18.0,2,7.0,9.0,2.0,5.5,164.0,2018-06-18 12:00,,0.2,1.0,23.0,4.0,120.30756399999999,22.605386,
小港,高雄市,50.0,,良好,17.0,0.31,20,13.0,69.0,12,7.9,14.0,5.8,3.8,69.0,2018-06-18 12:00,,0.8,10.0,54.0,17.0,120.337736,22.565832999999998,
屏東,屏東縣,39.0,,良好,1.9,0.27,22,21.0,43.0,ND,8.0,9.7,1.7,3.8,154.0,2018-06-18 12:00,,0.2,4.0,42.0,2.0,120.488033,22.673081,
潮州,屏東縣,31.0,,良好,1.5,0.11,24,23.0,38.0,8,2.9,2.9,0.0,6.3,170.0,2018-06-18 12:00,,0.1,6.0,34.0,1.0,120.561175,22.523107999999997,
冬山,宜蘭縣,51.0,細懸浮微粒,普通,4.5,0.26,29,24.0,16.0,16,8.4,12.0,4.1,2.0,92.0,2018-06-18 13:00,,0.3,16.0,16.0,2.0,121.792928,24.632203,
