SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
美濃,高雄市,66.0,細懸浮微粒,普通,1.0,0.38,61,41.0,46.0,39.0,9.3,11.0,2.2,1.0,297.0,2018-02-09 17:00,,0.3,22.0,35,1.0,,,
橋頭,高雄市,137.0,細懸浮微粒,對敏感族群不健康,3.2,0.5,44,35.0,75.0,48.0,21.0,23.0,1.8,3.1,299.0,2018-02-09 17:00,,0.5,50.0,71,2.0,,,
仁武,高雄市,115.0,細懸浮微粒,對敏感族群不健康,2.7,0.46,55,42.0,77.0,51.0,22.0,23.0,1.3,2.0,326.0,2018-02-09 17:00,,0.4,41.0,67,3.0,,,
鳳山,高雄市,137.0,細懸浮微粒,對敏感族群不健康,4.0,0.77,,32.0,,,32.0,34.0,2.0,2.1,270.0,2018-02-09 17:00,,0.6,49.0,69,3.0,,,
大寮,高雄市,94.0,細懸浮微粒,普通,3.8,0.5,63,47.0,88.0,52.0,27.0,29.0,2.5,1.5,320.0,2018-02-09 17:00,,0.4,33.0,62,2.0,,,
林園,高雄市,83.0,細懸浮微粒,普通,5.5,0.42,49,47.0,73.0,34.0,29.0,32.0,2.8,3.0,268.0,2018-02-09 17:00,,0.5,29.0,60,5.0,,,
楠梓,高雄市,145.0,細懸浮微粒,對敏感族群不健康,2.2,0.48,55,44.0,82.0,63.0,19.0,24.0,4.6,2.8,316.0,2018-02-09 17:00,,0.4,52.0,66,2.0,,,
左營,高雄市,114.0,細懸浮微粒,對敏感族群不健康,5.5,0.38,58,43.0,81.0,41.0,16.0,18.0,2.2,3.7,304.0,2018-02-09 17:00,,0.5,41.0,68,3.0,,,
前金,高雄市,123.0,細懸浮微粒,對敏感族群不健康,2.6,0.45,59,43.0,64.0,43.0,15.0,17.0,1.3,3.2,326.0,2018-02-09 17:00,,0.5,44.0,60,2.0,,,
前鎮,高雄市,109.0,細懸浮微粒,對敏感族群不健康,3.6,0.56,48,44.0,85.0,37.0,,,,1.8,326.0,2018-02-09 17:00,,0.6,39.0,80,2.0,,,
小港,高雄市,,,設備維護,3.8,0.57,51,52.0,78.0,42.0,29.0,31.0,2.2,2.2,295.0,2018-02-09 17:00,,0.5,,65,3.0,,,
屏東,屏東縣,57.0,細懸浮微粒,普通,1.8,0.46,66,46.0,44.0,28.0,13.0,14.0,0.8,2.7,282.0,2018-02-09 17:00,,0.4,18.0,37,2.0,,,
潮州,屏東縣,88.0,細懸浮微粒,普通,5.8,0.51,68,51.0,79.0,44.0,25.0,27.0,1.7,2.7,197.0,2018-02-09 17:00,,0.4,30.0,58,2.0,,,
恆春,屏東縣,44.0,,良好,0.9,0.13,46,47.0,20.0,6.0,1.0,2.3,1.3,6.5,28.0,2018-02-09 17:00,,0.1,7.0,18,1.0,,,
臺東,臺東縣,24.0,,良好,0.9,0.48,29,26.0,32.0,7.0,11.0,15.0,3.3,1.7,19.0,2018-02-09 17:00,,0.4,6.0,25,1.0,,,
花蓮,花蓮縣,33.0,,良好,2.7,0.23,42,36.0,18.0,9.0,6.3,7.2,0.9,0.7,89.0,2018-02-09 17:00,,0.2,6.0,21,2.0,,,
陽明,臺北市,39.0,,良好,1.0,0.12,40,42.0,5.0,3.0,0.7,0.7,0.0,,,2018-02-09 17:00,,0.1,2.0,5,2.0,,,
宜蘭,宜蘭縣,35.0,,良好,2.5,0.47,41,38.0,27.0,8.0,17.0,18.0,1.8,0.7,97.0,2018-02-09 17:00,,0.4,9.0,24,2.0,,,
冬山,宜蘭縣,29.0,,良好,1.8,0.36,30,31.0,29.0,6.0,22.0,27.0,5.5,1.2,316.0,2018-02-09 17:00,,0.4,8.0,27,2.0,,,
三重,新北市,60.0,細懸浮微粒,普通,5.9,2.19,-,,72.0,27.0,55.0,189.0,134.0,,,2018-02-09 17:00,,2.2,19.0,55,4.0,,,
中壢,桃園市,62.0,細懸浮微粒,普通,3.4,0.75,19,10.0,69.0,28.0,37.0,51.0,14.0,0.9,23.0,2018-02-09 17:00,,1.1,20.0,48,3.0,,,
竹山,南投縣,135.0,細懸浮微粒,對敏感族群不健康,1.3,0.48,33,37.0,87.0,57.0,21.0,23.0,2.4,3.0,3.4,2018-02-09 17:00,,0.5,49.0,70,2.0,,,
永和,新北市,81.0,細懸浮微粒,普通,4.9,1.84,,6.0,54.0,32.0,56.0,137.0,81.0,1.0,263.0,2018-02-09 17:00,,1.5,28.0,42,2.0,,,
復興,高雄市,146.0,細懸浮微粒,對敏感族群不健康,3.4,0.66,47,35.0,77.0,53.0,25.0,28.0,2.5,1.1,264.0,2018-02-09 17:00,,0.8,53.0,68,3.0,,,
埔里,南投縣,43.0,,良好,1.7,0.63,49,32.0,36.0,28.0,24.0,25.0,1.6,2.7,286.0,2018-02-09 17:00,,0.5,13.0,17,2.0,,,
馬祖,連江縣,112.0,細懸浮微粒,對敏感族群不健康,1.7,0.36,53,55.0,76.0,40.0,9.8,10.0,0.4,2.9,346.0,2018-02-09 17:00,,0.4,40.0,81,3.0,,,
金門,金門縣,100.0,細懸浮微粒,普通,2.6,0.39,56,56.0,79.0,40.0,14.0,15.0,0.8,3.2,125.0,2018-02-09 17:00,,0.4,35.0,71,4.0,,,
馬公,澎湖縣,99.0,細懸浮微粒,普通,2.2,0.4,58,54.0,69.0,37.0,5.5,7.2,1.7,4.5,14.0,2018-02-09 17:00,,0.4,35.0,69,2.0,,,
關山,臺東縣,24.0,,良好,,,29,26.0,18.0,6.0,,,,0.8,8.4,2018-02-09 17:00,,,6.0,18,1.0,,,
麥寮,雲林縣,123.0,細懸浮微粒,對敏感族群不健康,1.8,0.38,46,42.0,99.0,51.0,8.9,11.0,2.0,4.9,11.0,2018-02-09 17:00,,0.4,44.0,88,2.0,,,
富貴角,新北市,29.0,,良好,0.6,0.21,16,16.0,21.0,9.0,4.4,12.0,7.6,1.2,217.0,2018-02-09 17:00,,0.2,9.0,19,1.0,,,
基隆,基隆市,52,細懸浮微粒,普通,5.4,0.77,3.8,14.0,21,15,38.0,54.0,16.0,0.5,326.0,2018-02-09 18:00,,0.6,16,22,4.0,,,
汐止,新北市,81,細懸浮微粒,普通,7.4,1.36,3.5,7.0,39,30,49.0,110.0,61.0,0.6,229.0,2018-02-09 18:00,,1.2,28,37,3.0,,,
萬里,新北市,32,,良好,3.4,0.4,22,33.0,34,12,23.0,25.0,2.4,0.9,303.0,2018-02-09 18:00,,0.3,10,30,4.0,,,
新店,新北市,75,細懸浮微粒,普通,4.6,1.22,2.8,9.0,42,33,55.0,89.0,34.0,0.4,107.0,2018-02-09 18:00,,1.1,25,31,2.0,,,
土城,新北市,84,細懸浮微粒,普通,5.2,0.83,3.7,8.0,53,38,48.0,58.0,9.7,0.9,284.0,2018-02-09 18:00,,1.1,29,43,2.0,,,
板橋,新北市,84,細懸浮微粒,普通,3.2,0.94,3.4,7.0,54,37,47.0,63.0,15.0,1.1,248.0,2018-02-09 18:00,,1.0,29,42,2.0,,,
新莊,新北市,68,細懸浮微粒,普通,1.9,0.79,9,12.0,46,29,37.0,40.0,3.1,0.4,213.0,2018-02-09 18:00,,0.8,22,37,2.0,,,
菜寮,新北市,71,細懸浮微粒,普通,3.3,1.13,5.5,10.0,51,28,46.0,68.0,21.0,1.0,277.0,2018-02-09 18:00,,0.9,24,41,3.0,,,
林口,新北市,57,細懸浮微粒,普通,2.1,0.41,34,27.0,40,22,18.0,22.0,4.6,1.4,120.0,2018-02-09 18:00,,0.4,18,33,2.0,,,
淡水,新北市,54,細懸浮微粒,普通,2.5,0.44,19,21.0,47,22,20.0,21.0,0.8,,,2018-02-09 18:00,,0.4,17,29,3.0,,,
士林,臺北市,31,,良好,1.8,0.6,13,19.0,30,22,33.0,37.0,3.4,0.4,141.0,2018-02-09 18:00,,0.5,10,29,2.0,,,
中山,臺北市,61,細懸浮微粒,普通,7.2,1.38,1.9,5.0,52,30,54.0,97.0,44.0,0.7,256.0,2018-02-09 18:00,,1.3,20,36,4.0,,,
萬華,臺北市,74,細懸浮微粒,普通,6.4,1.07,2.4,4.0,44,27,51.0,69.0,18.0,0.7,293.0,2018-02-09 18:00,,1.1,25,34,4.0,,,
古亭,臺北市,63,細懸浮微粒,普通,4.0,1.05,2.6,6.0,44,25,53.0,79.0,26.0,0.6,289.0,2018-02-09 18:00,,1.1,20,33,2.0,,,
松山,臺北市,54,細懸浮微粒,普通,5.1,1.38,2.9,10.0,51,21,55.0,128.0,72.0,0.7,239.0,2018-02-09 18:00,,1.1,17,40,3.0,,,
大同,臺北市,69,細懸浮微粒,普通,3.8,3.03,-,,62,29,53.0,155.0,102.0,,,2018-02-09 18:00,,2.0,23,59,3.0,,,
桃園,桃園市,73,細懸浮微粒,普通,6.4,0.84,7.3,11.0,55,45,45.0,49.0,4.2,0.5,109.0,2018-02-09 18:00,,0.8,25,44,5.0,,,
大園,桃園市,68,細懸浮微粒,普通,2.9,0.41,39,33.0,85,32,20.0,22.0,2.4,2.8,13.0,2018-02-09 18:00,,0.4,22,51,3.0,,,
觀音,桃園市,111,細懸浮微粒,對敏感族群不健康,2.9,0.4,43,37.0,86,50,9.4,10.0,0.7,2.0,38.0,2018-02-09 18:00,,0.4,39,67,4.0,,,
平鎮,桃園市,84,細懸浮微粒,普通,3.2,0.76,20,19.0,85,48,35.0,41.0,5.5,0.4,65.0,2018-02-09 18:00,,0.6,29,51,2.0,,,
龍潭,桃園市,75,細懸浮微粒,普通,2.3,0.7,21,19.0,49,35,34.0,38.0,4.4,1.4,61.0,2018-02-09 18:00,,0.6,25,42,2.0,,,
湖口,新竹縣,84,細懸浮微粒,普通,2.4,0.5,37,38.0,93,41,18.0,19.0,1.0,2.3,48.0,2018-02-09 18:00,,0.4,29,62,3.0,,,
竹東,新竹縣,77,細懸浮微粒,普通,3.0,0.7,14,17.0,79,42,30.0,34.0,3.8,0.8,172.0,2018-02-09 18:00,,0.6,26,47,2.0,,,
新竹,新竹市,93,細懸浮微粒,普通,0.6,0.68,19,26.0,82,49,34.0,37.0,2.2,1.5,51.0,2018-02-09 18:00,,0.5,32,57,,,,
頭份,苗栗縣,87,細懸浮微粒,普通,1.3,0.6,26,31.0,86,44,28.0,30.0,2.0,1.3,17.0,2018-02-09 18:00,,0.4,30,59,2.0,,,
苗栗,苗栗縣,94,細懸浮微粒,普通,2.5,0.76,17,24.0,77,46,31.0,36.0,4.3,1.1,359.0,2018-02-09 18:00,,0.5,33,64,2.0,,,
三義,苗栗縣,63,細懸浮微粒,普通,0.9,0.43,35,33.0,27,17,12.0,13.0,0.6,4.1,18.0,2018-02-09 18:00,,0.3,20,26,1.0,,,
豐原,臺中市,66,細懸浮微粒,普通,1.9,0.41,22,23.0,30,30,18.0,21.0,2.8,2.1,75.0,2018-02-09 18:00,,0.4,22,37,3.0,,,
沙鹿,臺中市,115,細懸浮微粒,對敏感族群不健康,-0.2,0.46,31,37.0,77,42,19.0,22.0,2.4,4.1,0.4,2018-02-09 18:00,,0.4,41,72,3.0,,,
大里,臺中市,87,細懸浮微粒,普通,2.3,1.0,8.5,20.0,76,33,41.0,50.0,9.2,1.1,302.0,2018-02-09 18:00,,0.9,30,66,3.0,,,
忠明,臺中市,92,細懸浮微粒,普通,1.4,0.71,15,25.0,59,43,35.0,40.0,5.5,1.6,345.0,2018-02-09 18:00,,0.5,32,43,3.0,,,
西屯,臺中市,100,細懸浮微粒,普通,1.7,0.51,29,34.0,81,44,,,,2.0,15.0,2018-02-09 18:00,,0.4,35,60,3.0,,,
彰化,彰化縣,125,細懸浮微粒,對敏感族群不健康,1.3,0.78,18,25.0,85,62,30.0,34.0,4.1,4.8,359.0,2018-02-09 18:00,,0.6,45,69,3.0,,,
線西,彰化縣,115,細懸浮微粒,對敏感族群不健康,4.0,0.62,33,39.0,99,46,22.0,25.0,3.2,1.3,343.0,2018-02-09 18:00,,0.5,41,83,4.0,,,
二林,彰化縣,123,細懸浮微粒,對敏感族群不健康,4.2,0.46,31,35.0,79,51,17.0,18.0,0.4,3.5,24.0,2018-02-09 18:00,,0.4,44,66,5.0,,,
南投,南投縣,118,細懸浮微粒,對敏感族群不健康,-0.2,0.64,14,25.0,92,49,35.0,42.0,6.3,1.5,323.0,2018-02-09 18:00,,0.6,42,74,3.0,,,
斗六,雲林縣,131,細懸浮微粒,對敏感族群不健康,1.4,0.51,30,36.0,91,55,24.0,26.0,2.4,2.0,27.0,2018-02-09 18:00,,0.5,47,84,2.0,,,
崙背,雲林縣,133,細懸浮微粒,對敏感族群不健康,2.6,0.56,34,42.0,106,69,20.0,21.0,1.5,3.5,20.0,2018-02-09 18:00,,0.4,48,83,3.0,,,
新港,嘉義縣,135,細懸浮微粒,對敏感族群不健康,3.2,0.54,36,42.0,102,61,17.0,18.0,1.3,3.1,7.2,2018-02-09 18:00,,0.4,49,87,3.0,,,
朴子,嘉義縣,127,細懸浮微粒,對敏感族群不健康,2.0,0.42,42,47.0,105,54,12.0,13.0,0.8,2.0,9.5,2018-02-09 18:00,,0.4,46,86,3.0,,,
臺西,雲林縣,121,細懸浮微粒,對敏感族群不健康,1.5,0.4,56,53.0,70,45,7.6,9.9,2.3,7.1,26.0,2018-02-09 18:00,,0.4,43,66,3.0,,,
嘉義,嘉義市,145,細懸浮微粒,對敏感族群不健康,3.8,0.73,24,34.0,104,69,28.0,30.0,2.9,2.6,12.0,2018-02-09 18:00,,0.6,52,86,4.0,,,
新營,臺南市,119,細懸浮微粒,對敏感族群不健康,2.6,0.51,27,36.0,116,56,25.0,27.0,1.5,2.9,9.7,2018-02-09 18:00,,0.5,42,90,2.0,,,
善化,臺南市,114,細懸浮微粒,對敏感族群不健康,1.7,0.46,30,36.0,87,47,19.0,20.0,1.4,3.8,347.0,2018-02-09 18:00,,0.4,41,68,2.0,,,
安南,臺南市,115,細懸浮微粒,對敏感族群不健康,1.5,0.47,40,42.0,99,45,13.0,15.0,1.7,2.9,342.0,2018-02-09 18:00,,0.4,41,72,2.0,,,
臺南,臺南市,129,細懸浮微粒,對敏感族群不健康,1.5,0.64,39,41.0,84,56,19.0,20.0,1.1,3.0,9.6,2018-02-09 18:00,,0.5,46,69,2.0,,,
美濃,高雄市,81,細懸浮微粒,普通,1.1,0.42,49,45.0,63,50,12.0,14.0,2.2,0.9,293.0,2018-02-09 18:00,,0.3,28,41,1.0,,,
橋頭,高雄市,142,細懸浮微粒,對敏感族群不健康,3.0,0.65,32,38.0,94,54,28.0,30.0,1.7,3.0,345.0,2018-02-09 18:00,,0.5,51,76,2.0,,,
仁武,高雄市,126,細懸浮微粒,對敏感族群不健康,3.3,0.64,39,45.0,100,55,32.0,33.0,1.1,2.6,330.0,2018-02-09 18:00,,0.5,45,74,3.0,,,
鳳山,高雄市,149,細懸浮微粒,對敏感族群不健康,,,28,34.0,117,61,,,,1.5,304.0,2018-02-09 18:00,,0.6,54,79,3.0,,,
大寮,高雄市,109,細懸浮微粒,對敏感族群不健康,3.7,0.71,42,49.0,94,60,39.0,41.0,2.5,2.3,306.0,2018-02-09 18:00,,0.5,39,69,2.0,,,
林園,高雄市,81,細懸浮微粒,普通,5.0,0.41,49,49.0,82,25,27.0,29.0,2.1,1.8,274.0,2018-02-09 18:00,,0.5,28,64,5.0,,,
楠梓,高雄市,152,細懸浮微粒,對所有族群不健康,2.5,0.66,38,46.0,94,64,30.0,34.0,4.1,2.5,330.0,2018-02-09 18:00,,0.5,56,74,2.0,,,
左營,高雄市,119,細懸浮微粒,對敏感族群不健康,3.2,0.51,48,46.0,92,46,19.0,21.0,1.3,2.5,312.0,2018-02-09 18:00,,0.5,42,72,3.0,,,
前金,高雄市,129,細懸浮微粒,對敏感族群不健康,2.5,0.62,46,46.0,80,53,23.0,24.0,0.9,3.7,330.0,2018-02-09 18:00,,0.5,46,65,2.0,,,
前鎮,高雄市,108,細懸浮微粒,對敏感族群不健康,3.5,0.8,38,48.0,100,37,30.0,33.0,2.9,2.0,343.0,2018-02-09 18:00,,0.6,38,84,2.0,,,
小港,高雄市,120,細懸浮微粒,對敏感族群不健康,4.0,0.7,38,50.0,83,47,38.0,40.0,1.8,2.5,306.0,2018-02-09 18:00,,0.6,43,70,3.0,,,
屏東,屏東縣,68,細懸浮微粒,普通,2.0,0.64,54,49.0,60,36,21.0,22.0,0.9,2.2,292.0,2018-02-09 18:00,,0.4,22,42,2.0,,,
潮州,屏東縣,96,細懸浮微粒,普通,4.7,0.51,66,57.0,93,43,20.0,22.0,1.3,2.1,176.0,2018-02-09 18:00,,0.4,34,65,2.0,,,
恆春,屏東縣,44,,良好,0.8,0.13,46,47.0,20,7,1.1,2.1,1.0,6.1,37.0,2018-02-09 18:00,,0.1,7,18,1.0,,,
臺東,臺東縣,26,,良好,0.9,0.43,26,28.0,39,9,10.0,12.0,1.9,1.0,344.0,2018-02-09 18:00,,0.4,6,27,1.0,,,
宜蘭,宜蘭縣,38,,良好,3.0,1.23,14,38.0,39,10,40.0,48.0,7.2,1.3,319.0,2018-02-09 18:00,,0.5,9,27,2.0,,,
冬山,宜蘭縣,31,,良好,1.6,0.31,25,33.0,31,3,13.0,15.0,1.9,1.7,243.0,2018-02-09 18:00,,0.3,8,28,2.0,,,
三重,新北市,66,細懸浮微粒,普通,7.1,3.83,-,,73,27,55.0,275.0,220.0,,,2018-02-09 18:00,,2.3,22,61,4.0,,,
中壢,桃園市,67,細懸浮微粒,普通,2.9,1.16,8.6,10.0,78,26,46.0,73.0,28.0,0.6,314.0,2018-02-09 18:00,,1.1,22,55,3.0,,,
竹山,南投縣,139,細懸浮微粒,對敏感族群不健康,1.0,0.56,24,38.0,88,58,27.0,29.0,2.3,1.3,91.0,2018-02-09 18:00,,0.5,50,73,2.0,,,
永和,新北市,87,細懸浮微粒,普通,4.0,1.92,3.2,6.0,58,37,50.0,125.0,74.0,0.5,339.0,2018-02-09 18:00,,1.6,30,46,2.0,,,
復興,高雄市,145,細懸浮微粒,對敏感族群不健康,3.6,0.86,39,38.0,92,52,32.0,35.0,2.9,1.6,269.0,2018-02-09 18:00,,0.8,52,74,3.0,,,
埔里,南投縣,57,細懸浮微粒,普通,1.9,0.85,26,34.0,54,38,35.0,36.0,1.6,0.9,217.0,2018-02-09 18:00,,0.5,18,24,2.0,,,
馬祖,連江縣,110,細懸浮微粒,對敏感族群不健康,1.7,0.37,50,54.0,63,35,11.0,13.0,2.0,3.0,341.0,2018-02-09 18:00,,0.4,39,78,3.0,,,
金門,金門縣,106,細懸浮微粒,對敏感族群不健康,2.8,0.47,53,58.0,80,43,17.0,17.0,0.5,2.4,110.0,2018-02-09 18:00,,0.4,37,74,4.0,,,
馬公,澎湖縣,99,細懸浮微粒,普通,2.2,0.42,56,55.0,63,36,6.4,7.8,1.4,4.4,14.0,2018-02-09 18:00,,0.4,35,68,2.0,,,
關山,臺東縣,25,,良好,1.5,,24,27.0,25,10,8.5,9.8,1.3,0.6,348.0,2018-02-09 18:00,,,7,19,1.0,,,
麥寮,雲林縣,127,細懸浮微粒,對敏感族群不健康,2.1,0.42,40,44.0,98,52,12.0,15.0,2.7,3.9,16.0,2018-02-09 18:00,,0.4,46,88,2.0,,,
萬里,新北市,39,,良好,3.9,0.37,12,26.0,14,16,17.0,22.0,4.1,2.1,18.0,2018-02-09 20:00,,0.3,12,25,4.0,,,
觀音,桃園市,118,細懸浮微粒,對敏感族群不健康,3.0,0.41,43,40.0,95,57,8.0,8.8,0.8,2.0,32.0,2018-02-09 19:00,,0.4,42,73,4.0,,,
平鎮,桃園市,91,細懸浮微粒,普通,2.8,0.94,6.7,18.0,78,44,47.0,61.0,14.0,0.4,13.0,2018-02-09 19:00,,0.6,32,58,2.0,,,
龍潭,桃園市,79,細懸浮微粒,普通,2.4,0.82,8.5,17.0,55,32,44.0,51.0,7.9,1.6,14.0,2018-02-09 19:00,,0.7,27,45,2.0,,,
湖口,新竹縣,90,細懸浮微粒,普通,2.6,0.44,37,39.0,102,38,16.0,17.0,0.8,2.1,43.0,2018-02-09 19:00,,0.4,31,71,3.0,,,
竹東,新竹縣,87,細懸浮微粒,普通,3.3,0.98,5.1,15.0,79,44,38.0,46.0,7.9,1.5,323.0,2018-02-09 19:00,,0.6,30,54,2.0,,,
新竹,新竹市,105,細懸浮微粒,對敏感族群不健康,0.7,0.72,17,27.0,86,52,31.0,33.0,1.6,1.6,43.0,2018-02-09 19:00,,0.6,37,65,,,,
頭份,苗栗縣,99,細懸浮微粒,普通,3.0,0.67,15,31.0,88,47,34.0,38.0,4.6,1.4,24.0,2018-02-09 19:00,,0.4,35,67,2.0,,,
苗栗,苗栗縣,103,細懸浮微粒,對敏感族群不健康,2.2,0.76,11,24.0,91,47,33.0,38.0,4.8,1.7,27.0,2018-02-09 19:00,,0.5,36,69,2.0,,,
三義,苗栗縣,60,細懸浮微粒,普通,0.7,0.47,26,31.0,29,18,14.0,15.0,0.4,3.6,20.0,2018-02-09 19:00,,0.4,19,26,1.0,,,
豐原,臺中市,68,細懸浮微粒,普通,3.0,0.54,12,21.0,42,24,27.0,29.0,2.7,0.7,22.0,2018-02-09 19:00,,0.4,23,38,3.0,,,
沙鹿,臺中市,118,細懸浮微粒,對敏感族群不健康,-0.3,0.47,28,38.0,69,44,20.0,22.0,2.1,4.9,6.6,2018-02-09 19:00,,0.4,42,72,3.0,,,
大里,臺中市,91,細懸浮微粒,普通,2.5,1.32,1.1,19.0,74,35,46.0,63.0,17.0,2.0,61.0,2018-02-09 19:00,,0.8,32,69,3.0,,,
忠明,臺中市,98,細懸浮微粒,普通,1.7,0.71,10,25.0,62,39,35.0,41.0,6.0,2.5,13.0,2018-02-09 19:00,,0.5,35,48,3.0,,,
西屯,臺中市,108,細懸浮微粒,對敏感族群不健康,1.8,0.65,14,33.0,75,47,36.0,38.0,1.9,2.5,42.0,2018-02-09 19:00,,0.4,38,65,3.0,,,
彰化,彰化縣,141,細懸浮微粒,對敏感族群不健康,1.7,0.84,12,26.0,85,69,32.0,36.0,4.0,5.5,7.0,2018-02-09 19:00,,0.6,51,73,3.0,,,
線西,彰化縣,116,細懸浮微粒,對敏感族群不健康,3.4,0.44,33,41.0,86,42,19.0,21.0,2.8,1.2,84.0,2018-02-09 19:00,,0.5,41,84,4.0,,,
二林,彰化縣,127,細懸浮微粒,對敏感族群不健康,4.3,0.7,24,35.0,92,49,20.0,20.0,0.1,3.0,0.6,2018-02-09 19:00,,0.5,46,70,5.0,,,
南投,南投縣,123,細懸浮微粒,對敏感族群不健康,0.9,0.77,6.4,22.0,100,55,42.0,49.0,7.2,1.1,25.0,2018-02-09 19:00,,0.6,44,79,3.0,,,
斗六,雲林縣,134,細懸浮微粒,對敏感族群不健康,1.6,0.6,18,35.0,83,54,34.0,37.0,2.7,1.7,15.0,2018-02-09 19:00,,0.5,48,84,2.0,,,
崙背,雲林縣,147,細懸浮微粒,對敏感族群不健康,2.4,0.64,27,42.0,107,69,22.0,23.0,1.6,1.9,350.0,2018-02-09 19:00,,0.4,53,89,3.0,,,
新港,嘉義縣,140,細懸浮微粒,對敏感族群不健康,2.6,0.54,30,42.0,103,57,20.0,21.0,0.7,1.4,328.0,2018-02-09 19:00,,0.4,51,91,3.0,,,
朴子,嘉義縣,134,細懸浮微粒,對敏感族群不健康,2.6,0.54,30,46.0,123,60,17.0,17.0,0.5,2.1,343.0,2018-02-09 19:00,,0.4,48,93,3.0,,,
臺西,雲林縣,122,細懸浮微粒,對敏感族群不健康,1.3,0.38,49,55.0,72,47,8.9,11.0,2.2,5.6,7.7,2018-02-09 19:00,,0.4,44,66,3.0,,,
嘉義,嘉義市,153,細懸浮微粒,對所有族群不健康,3.2,0.78,15,33.0,105,77,35.0,37.0,2.5,1.7,1.5,2018-02-09 19:00,,0.6,58,91,4.0,,,
新營,臺南市,130,細懸浮微粒,對敏感族群不健康,2.7,0.62,21,36.0,117,61,28.0,30.0,1.3,2.0,339.0,2018-02-09 19:00,,0.5,47,98,2.0,,,
善化,臺南市,120,細懸浮微粒,對敏感族群不健康,2.0,0.52,22,35.0,82,50,23.0,24.0,1.0,3.3,343.0,2018-02-09 19:00,,0.4,43,72,2.0,,,
安南,臺南市,120,細懸浮微粒,對敏感族群不健康,1.4,0.53,30,42.0,105,50,19.0,20.0,1.3,2.8,335.0,2018-02-09 19:00,,0.4,43,80,2.0,,,
臺南,臺南市,137,細懸浮微粒,對敏感族群不健康,1.5,0.74,27,41.0,85,58,25.0,26.0,1.0,2.2,6.7,2018-02-09 19:00,,0.6,49,73,2.0,,,
美濃,高雄市,93,細懸浮微粒,普通,1.2,0.42,37,47.0,82,50,13.0,15.0,1.9,1.2,227.0,2018-02-09 19:00,,0.3,33,49,1.0,,,
橋頭,高雄市,149,細懸浮微粒,對敏感族群不健康,2.1,0.65,25,38.0,113,65,27.0,28.0,1.2,3.3,9.2,2018-02-09 19:00,,0.5,54,84,2.0,,,
仁武,高雄市,140,細懸浮微粒,對敏感族群不健康,2.7,0.68,25,45.0,111,65,35.0,36.0,0.7,3.1,332.0,2018-02-09 19:00,,0.5,50,82,3.0,,,
鳳山,高雄市,153,細懸浮微粒,對所有族群不健康,3.4,0.89,16,34.0,123,73,,,,1.5,321.0,2018-02-09 19:00,,0.6,59,91,3.0,,,
大寮,高雄市,130,細懸浮微粒,對敏感族群不健康,3.8,0.84,23,48.0,115,72,47.0,49.0,2.0,2.0,355.0,2018-02-09 19:00,,0.5,47,79,2.0,,,
林園,高雄市,84,細懸浮微粒,普通,9.1,0.64,29,48.0,106,35,40.0,41.0,1.3,2.4,18.0,2018-02-09 19:00,,0.5,29,72,5.0,,,
楠梓,高雄市,153,細懸浮微粒,對所有族群不健康,1.8,0.62,31,47.0,107,65,27.0,31.0,3.9,2.4,334.0,2018-02-09 19:00,,0.5,59,81,2.0,,,
左營,高雄市,126,細懸浮微粒,對敏感族群不健康,2.9,0.65,31,47.0,109,60,26.0,27.0,1.3,2.5,350.0,2018-02-09 19:00,,0.5,45,79,3.0,,,
前金,高雄市,130,細懸浮微粒,對敏感族群不健康,1.9,0.76,33,47.0,107,52,27.0,28.0,1.0,2.0,350.0,2018-02-09 19:00,,0.5,47,73,2.0,,,
前鎮,高雄市,119,細懸浮微粒,對敏感族群不健康,2.8,1.05,22,44.0,123,60,38.0,42.0,4.4,1.8,357.0,2018-02-09 19:00,,0.7,42,92,2.0,,,
小港,高雄市,129,細懸浮微粒,對敏感族群不健康,2.8,0.96,21,46.0,103,58,46.0,47.0,1.6,1.8,349.0,2018-02-09 19:00,,0.6,46,77,3.0,,,
屏東,屏東縣,79,細懸浮微粒,普通,2.4,0.75,33,50.0,74,46,29.0,29.0,0.6,1.2,272.0,2018-02-09 19:00,,0.5,27,49,2.0,,,
潮州,屏東縣,105,細懸浮微粒,對敏感族群不健康,3.6,0.54,57,60.0,105,54,20.0,21.0,1.1,1.3,164.0,2018-02-09 19:00,,0.4,37,73,2.0,,,
恆春,屏東縣,44,,良好,0.8,0.13,45,47.0,17,6,1.1,2.2,1.1,6.1,32.0,2018-02-09 19:00,,0.1,7,18,1.0,,,
臺東,臺東縣,30,,良好,0.9,0.51,18,27.0,51,11,17.0,19.0,2.2,0.9,336.0,2018-02-09 19:00,,0.4,7,32,1.0,,,
陽明,臺北市,37,,良好,0.9,0.12,39,40.0,3,ND,0.7,0.6,-0.1,,,2018-02-09 19:00,,0.1,2,5,2.0,,,
宜蘭,宜蘭縣,34,,良好,3.6,1.15,4.2,35.0,52,17,30.0,45.0,15.0,0.4,277.0,2018-02-09 19:00,,0.6,10,32,2.0,,,
