SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
復興,高雄市,122,細懸浮微粒,對敏感族群不健康,3.5,0.63,46,71.0,203,57,22.0,24.0,2.3,0.9,222.0,2019-10-30 20:00,,0.6,44,124,4,120.312017,22.608711,71
埔里,南投縣,118,臭氧八小時,對敏感族群不健康,2.5,0.56,56,76.0,95,48,21.0,22.0,1.8,0.8,163.0,2019-10-30 20:00,,0.4,36,79,2,120.967903,23.968842000000002,72
汐止,新北市,95,細懸浮微粒,普通,2.1,0.59,59,55.0,45,28,22.0,24.0,1.5,1.8,58.0,2019-10-30 20:00,,0.5,33,77,2,121.6423,25.067131,2
萬里,新北市,154,臭氧八小時,對所有族群不健康,2.5,0.33,88,87.0,78,32,3.9,4.0,0.1,8.0,48.0,2019-10-30 20:00,,0.3,36,102,3,121.689881,25.179667000000002,3
新店,新北市,83,細懸浮微粒,普通,0.9,0.56,64,58.0,29,22,14.0,15.0,1.0,1.5,98.0,2019-10-30 20:00,,0.5,29,58,1,121.537778,24.977222,4
土城,新北市,97,細懸浮微粒,普通,1.9,0.55,72,67.0,49,28,12.0,12.0,0.1,1.6,339.0,2019-10-30 20:00,,0.5,34,73,2,121.45186100000001,24.982528,5
板橋,新北市,107,細懸浮微粒,對敏感族群不健康,1.9,0.67,52,54.0,58,35,28.0,29.0,1.2,2.8,101.0,2019-10-30 20:00,,0.6,38,81,2,121.45866699999999,25.012972,6
新莊,新北市,95,細懸浮微粒,普通,2.0,0.56,68,63.0,49,27,14.0,16.0,2.0,3.6,63.0,2019-10-30 20:00,,0.5,33,83,2,121.4325,25.037972,7
菜寮,新北市,97,細懸浮微粒,普通,1.4,0.52,64,57.0,54,25,10.0,10.0,0.0,2.0,78.0,2019-10-30 20:00,,0.6,34,78,2,121.48102800000001,25.06895,8
林口,新北市,96,細懸浮微粒,普通,0.7,0.43,72,63.0,43,29,11.0,12.0,1.0,3.0,67.0,2019-10-30 20:00,,0.5,34,75,1,121.376869,25.077197,9
淡水,新北市,122,臭氧八小時,對敏感族群不健康,1.5,0.43,72,77.0,35,19,7.4,7.5,0.0,,,2019-10-30 20:00,,0.4,29,66,2,121.44923899999999,25.1645,10
士林,臺北市,132,臭氧八小時,對敏感族群不健康,1.4,0.38,83,80.0,39,22,4.2,6.2,2.0,3.4,69.0,2019-10-30 20:00,,0.4,28,64,2,121.51538899999998,25.105417000000003,11
中山,臺北市,105,細懸浮微粒,對敏感族群不健康,2.1,0.7,56,52.0,49,33,28.0,29.0,0.9,2.8,111.0,2019-10-30 20:00,,0.7,37,80,2,121.526528,25.062361,12
萬華,臺北市,105,細懸浮微粒,對敏感族群不健康,2.1,0.57,60,55.0,53,30,24.0,25.0,1.4,2.7,106.0,2019-10-30 20:00,,0.6,37,83,2,121.507972,25.046503,13
古亭,臺北市,102,細懸浮微粒,對敏感族群不健康,1.8,0.51,64,59.0,52,31,16.0,17.0,1.0,1.7,67.0,2019-10-30 20:00,,0.5,36,80,2,121.529556,25.020608,14
松山,臺北市,112,細懸浮微粒,對敏感族群不健康,3.1,0.66,47,47.0,51,32,31.0,33.0,2.5,1.7,56.0,2019-10-30 20:00,,0.6,40,82,3,121.57861100000001,25.05,15
大同,臺北市,105,細懸浮微粒,對敏感族群不健康,1.4,1.27,-,,57,28,49.0,69.0,20.0,,,2019-10-30 20:00,,1.1,37,90,1,121.51331100000002,25.0632,16
桃園,桃園市,107,細懸浮微粒,對敏感族群不健康,4.8,0.62,59,56.0,51,30,14.0,15.0,1.1,3.3,73.0,2019-10-30 20:00,,0.6,38,83,4,121.304383,24.995368,17
大園,桃園市,108,細懸浮微粒,對敏感族群不健康,3.4,0.4,75,71.0,53,26,14.0,14.0,0.3,5.7,53.0,2019-10-30 20:00,,0.4,38,93,4,121.201811,25.060344,18
觀音,桃園市,126,臭氧八小時,對敏感族群不健康,3.3,0.39,80,78.0,57,29,7.7,7.9,0.2,6.9,62.0,2019-10-30 20:00,,0.4,39,94,5,121.082761,25.035503,19
平鎮,桃園市,96,細懸浮微粒,普通,2.6,0.61,66,66.0,53,26,15.0,17.0,1.3,4.2,65.0,2019-10-30 20:00,,0.6,34,83,3,121.20398600000001,24.952786,20
龍潭,桃園市,90,臭氧八小時,普通,2.5,0.46,70,67.0,38,29,9.9,11.0,1.3,6.7,60.0,2019-10-30 20:00,,0.4,31,64,2,121.21635,24.863869,21
湖口,新竹縣,104,臭氧八小時,對敏感族群不健康,1.4,0.47,70,72.0,46,26,8.1,9.5,1.5,7.2,52.0,2019-10-30 20:00,,0.4,36,83,2,121.038653,24.900142000000002,22
竹東,新竹縣,80,臭氧八小時,普通,1.4,0.37,65,64.0,23,11,7.1,9.3,2.2,2.9,50.0,2019-10-30 20:00,,0.4,21,45,1,121.088903,24.740644,23
新竹,新竹市,97,臭氧八小時,普通,2.2,0.43,67,69.0,44,23,13.0,13.0,0.6,5.2,68.0,2019-10-30 20:00,,0.4,32,82,2,120.972075,24.805619,24
頭份,苗栗縣,84,細懸浮微粒,普通,0.3,0.42,61,64.0,31,19,8.7,9.5,0.8,3.9,77.0,2019-10-30 20:00,,0.4,29,68,1,120.898572,24.696969,25
苗栗,苗栗縣,85,細懸浮微粒,普通,1.5,0.54,46,49.0,32,18,13.0,15.0,2.0,2.9,31.0,2019-10-30 20:00,,0.5,29,65,2,120.8202,24.565269,26
三義,苗栗縣,74,臭氧八小時,普通,1.7,0.34,46,62.0,26,16,9.2,9.3,0.1,3.0,23.0,2019-10-30 20:00,,0.3,25,51,2,120.75883300000001,24.382942,27
豐原,臺中市,77,細懸浮微粒,普通,1.3,0.42,47,62.0,39,23,9.4,11.0,1.7,0.9,6.8,2019-10-30 20:00,,0.4,26,53,1,120.74171100000001,24.256586,28
沙鹿,臺中市,116,細懸浮微粒,對敏感族群不健康,2.8,0.45,47,67.0,44,28,17.0,18.0,1.3,3.6,357.0,2019-10-30 20:00,,0.4,41,99,2,120.568794,24.225628,29
大里,臺中市,88,細懸浮微粒,普通,3.2,0.71,36,65.0,46,23,25.0,26.0,1.0,1.4,338.0,2019-10-30 20:00,,0.6,31,74,3,120.67768899999999,24.099611,30
忠明,臺中市,99,細懸浮微粒,普通,2.2,0.53,45,66.0,36,19,17.0,18.0,0.8,2.3,341.0,2019-10-30 20:00,,0.5,35,77,2,120.64109199999999,24.151958,31
西屯,臺中市,98,細懸浮微粒,普通,1.2,0.44,19,65.0,44,25,48.0,49.0,1.2,2.3,356.0,2019-10-30 20:00,,0.4,35,82,1,120.61691699999999,24.162197,32
彰化,彰化縣,112,細懸浮微粒,對敏感族群不健康,4.0,0.64,41,66.0,54,30,22.0,22.0,0.2,2.3,1.1,2019-10-30 20:00,,0.5,40,99,3,120.541519,24.066,33
線西,彰化縣,113,細懸浮微粒,對敏感族群不健康,2.6,0.49,58,73.0,54,22,14.0,14.0,0.6,4.8,31.0,2019-10-30 20:00,,0.4,40,116,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,119,細懸浮微粒,對敏感族群不健康,4.5,0.53,48,67.0,63,29,12.0,13.0,0.3,3.0,12.0,2019-10-30 20:00,,0.4,42,126,4,120.409653,23.925175,35
南投,南投縣,113,細懸浮微粒,對敏感族群不健康,2.9,0.68,34,69.0,65,37,29.0,30.0,0.7,1.0,29.0,2019-10-30 20:00,,0.5,40,94,2,120.68530600000001,23.913,36
斗六,雲林縣,151,臭氧八小時,對所有族群不健康,2.2,0.48,53,86.0,93,44,17.0,18.0,1.0,1.0,289.0,2019-10-30 20:00,,0.4,43,108,3,120.54499399999999,23.711853,37
崙背,雲林縣,127,細懸浮微粒,對敏感族群不健康,3.7,0.49,53,76.0,81,32,15.0,16.0,1.6,1.6,1.6,2019-10-30 20:00,,0.5,46,144,3,120.34874199999999,23.757547,38
新港,嘉義縣,132,臭氧八小時,對敏感族群不健康,2.9,0.52,55,80.0,105,34,13.0,14.0,0.9,1.4,321.0,2019-10-30 20:00,,0.5,45,149,2,120.34553100000001,23.554839,39
朴子,嘉義縣,133,細懸浮微粒,對敏感族群不健康,1.8,0.4,62,79.0,95,34,9.0,10.0,1.3,1.5,359.0,2019-10-30 20:00,,0.4,48,149,2,120.24781000000002,23.467123,40
臺西,雲林縣,154,臭氧八小時,對所有族群不健康,2.0,0.35,76,87.0,58,32,6.9,8.2,1.4,7.4,14.0,2019-10-30 20:00,,0.3,54,119,2,120.20284199999999,23.717533,41
嘉義,嘉義市,120,細懸浮微粒,對敏感族群不健康,2.1,0.64,48,74.0,107,37,22.0,23.0,1.5,1.7,338.0,2019-10-30 20:00,,0.6,43,121,3,120.44083300000001,23.462778,42
新營,臺南市,135,細懸浮微粒,對敏感族群不健康,2.9,0.49,56,80.0,119,43,16.0,16.0,0.1,2.4,9.2,2019-10-30 20:00,,0.4,49,153,2,120.31725,23.305633,43
善化,臺南市,146,臭氧八小時,對敏感族群不健康,2.2,0.43,61,84.0,156,52,9.6,11.0,1.4,3.0,350.0,2019-10-30 20:00,,0.4,53,170,3,120.297142,23.115097,44
安南,臺南市,147,細懸浮微粒,對敏感族群不健康,1.4,0.42,65,84.0,141,53,9.4,9.7,0.3,2.2,335.0,2019-10-30 20:00,,0.4,53,165,2,120.2175,23.048197000000002,45
臺南,臺南市,152,細懸浮微粒,對所有族群不健康,2.6,0.5,65,82.0,146,50,11.0,12.0,0.6,2.0,14.0,2019-10-30 20:00,,0.5,56,181,3,120.20261699999999,22.984581,46
美濃,高雄市,151,臭氧八小時,對所有族群不健康,3.0,0.51,57,86.0,77,37,13.0,15.0,1.9,0.9,183.0,2019-10-30 20:00,,0.5,44,97,2,120.530542,22.883582999999998,47
橋頭,高雄市,152,細懸浮微粒,對所有族群不健康,2.7,0.58,63,81.0,229,65,16.0,16.0,0.2,2.5,13.0,2019-10-30 20:00,,0.6,56,181,3,120.30568899999999,22.757506,48
仁武,高雄市,150,臭氧八小時,對敏感族群不健康,3.8,0.57,63,85.0,235,73,21.0,22.0,0.5,3.1,332.0,2019-10-30 20:00,,0.5,50,135,4,120.332631,22.689056,49
鳳山,高雄市,107,細懸浮微粒,對敏感族群不健康,3.1,0.81,60,66.0,147,46,24.0,24.0,0.1,1.2,247.0,2019-10-30 20:00,,0.8,38,99,5,120.35808300000001,22.627392,50
大寮,高雄市,97,細懸浮微粒,普通,3.4,0.38,78,68.0,101,40,10.0,10.0,0.4,1.3,226.0,2019-10-30 20:00,,0.5,34,78,6,120.425081,22.565747,51
林園,高雄市,174,臭氧八小時,對所有族群不健康,2.7,0.34,87,95.0,94,36,5.5,5.8,0.3,1.5,244.0,2019-10-30 20:00,,0.4,34,80,4,120.41175,22.4795,52
楠梓,高雄市,146,臭氧八小時,對敏感族群不健康,2.3,0.47,66,84.0,226,66,18.0,19.0,1.1,2.1,314.0,2019-10-30 20:00,,0.5,49,145,2,120.32828899999998,22.733667,53
左營,高雄市,164,臭氧八小時,對所有族群不健康,3.2,0.64,67,91.0,245,79,19.0,20.0,0.6,2.2,6.0,2019-10-30 20:00,,0.5,56,168,4,120.29291699999999,22.674861,54
前金,高雄市,144,細懸浮微粒,對敏感族群不健康,3.2,0.59,51,72.0,232,70,16.0,17.0,1.6,2.1,322.0,2019-10-30 20:00,,0.5,52,150,4,120.288086,22.632567,56
前鎮,高雄市,129,臭氧八小時,對敏感族群不健康,2.4,0.62,64,79.0,192,48,20.0,23.0,2.6,0.9,313.0,2019-10-30 20:00,,0.6,42,124,3,120.30756399999999,22.605386,57
小港,高雄市,119,細懸浮微粒,對敏感族群不健康,1.8,0.38,67,75.0,130,47,15.0,17.0,1.9,1.2,252.0,2019-10-30 20:00,,0.4,43,109,4,120.337736,22.565832999999998,58
屏東,屏東縣,143,臭氧八小時,對敏感族群不健康,3.1,0.76,63,83.0,88,32,18.0,18.0,0.7,1.5,155.0,2019-10-30 20:00,,0.7,36,80,4,120.488033,22.673081,59
潮州,屏東縣,150,臭氧八小時,對敏感族群不健康,2.1,0.43,70,85.0,60,33,8.4,10.0,2.0,1.5,117.0,2019-10-30 20:00,,0.4,29,51,2,120.561175,22.523107999999997,60
恆春,屏東縣,61,臭氧八小時,普通,1.3,0.21,58,58.0,11,7,1.4,2.4,1.0,7.5,32.0,2019-10-30 20:00,,0.2,9,16,1,120.788928,21.958069000000002,61
臺東,臺東縣,49,,良好,1.6,0.47,45,53.0,23,9,8.4,8.9,0.5,0.7,335.0,2019-10-30 20:00,,0.4,10,27,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,71,臭氧八小時,普通,1.4,0.36,59,61.0,19,11,6.1,6.8,0.8,2.8,50.0,2019-10-30 20:00,,0.3,12,24,1,121.599769,23.971306,63
陽明,臺北市,129,臭氧八小時,對敏感族群不健康,1.8,0.33,79,79.0,16,6,2.0,2.1,0.1,,,2019-10-30 20:00,,0.3,6,16,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,47,,良好,2.2,0.51,66,51.0,36,20,10.0,11.0,0.7,1.0,30.0,2019-10-30 20:00,,0.5,14,25,2,121.746394,24.747917,65
冬山,宜蘭縣,46,,良好,0.6,0.42,56,43.0,12,16,11.0,12.0,0.7,1.2,218.0,2019-10-30 20:00,,0.4,14,26,1,121.792928,24.632203,66
三重,新北市,111,細懸浮微粒,對敏感族群不健康,2.2,1.44,-,,60,29,52.0,90.0,38.0,,,2019-10-30 20:00,,1.7,39,89,2,121.493806,25.072611,67
中壢,桃園市,99,細懸浮微粒,普通,2.5,1.15,47,50.0,52,28,34.0,44.0,9.9,1.5,0.5,2019-10-30 20:00,,1.0,35,81,3,121.221667,24.953278,68
馬祖,連江縣,129,臭氧八小時,對敏感族群不健康,2.3,0.18,78,79.0,131,35,4.0,5.0,1.0,3.2,327.0,2019-10-30 20:00,,0.2,41,156,3,119.949875,26.160469,75
金門,金門縣,125,細懸浮微粒,對敏感族群不健康,2.5,0.35,60,77.0,134,38,12.0,12.0,0.1,3.1,45.0,2019-10-30 20:00,,0.4,45,156,4,118.312256,24.432133,77
馬公,澎湖縣,134,細懸浮微粒,對敏感族群不健康,1.0,0.33,79,78.0,95,39,2.1,6.1,4.0,7.3,22.0,2019-10-30 20:00,,0.3,48,133,1,119.566158,23.569031,78
關山,臺東縣,48,,良好,1.1,-,45,52.0,11,12,4.3,5.1,0.8,2.3,21.0,2019-10-30 20:00,,,11,22,1,121.161933,23.045082999999998,80
麥寮,雲林縣,118,細懸浮微粒,對敏感族群不健康,1.6,0.37,61,73.0,64,30,8.1,9.5,1.4,4.7,4.5,2019-10-30 20:00,,0.3,42,130,3,120.251825,23.753505999999998,83
富貴角,新北市,150,臭氧八小時,對敏感族群不健康,0.4,0.3,86,85.0,70,33,1.9,2.0,0.0,6.9,90.0,2019-10-30 20:00,,0.3,42,95,1,121.536763,25.298562,84
臺南(麻豆),臺南市,132,臭氧八小時,對敏感族群不健康,3.0,0.43,62,80.0,139,42,9.2,9.9,0.7,1.4,16.0,2019-10-30 20:00,,0.4,45,163,3,,,201
彰化(大城),彰化縣,154,臭氧八小時,對所有族群不健康,2.7,0.23,74,87.0,53,23,6.3,7.1,0.8,5.3,47.0,2019-10-30 20:00,,0.2,39,100,3,,,202
新竹(香山),新竹市,99,細懸浮微粒,普通,1.4,0.47,66,65.0,44,25,13.0,15.0,1.6,1.9,215.0,2019-10-30 20:00,,0.4,35,88,3,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,161,臭氧八小時,對所有族群不健康,1.7,0.45,78,90.0,83,34,7.0,7.6,0.6,0.3,167.0,2019-10-30 20:00,,0.5,33,67,4,,,204
桃園(觀音工業區),桃園市,110,細懸浮微粒,對敏感族群不健康,0.4,0.28,69,63.0,66,27,3.8,4.0,0.3,5.5,61.0,2019-10-30 20:00,,0.3,39,112,1,,,312
馬公,澎湖縣,126,臭氧八小時,對敏感族群不健康,0.8,0.33,80,78.0,89,33,1.9,6.1,4.2,7.4,24.0,2019-10-30 21:00,,0.3,45,124,1,119.566158,23.569031,78
關山,臺東縣,46,,良好,1.1,-,43,50.0,16,13,3.9,4.5,0.6,2.6,35.0,2019-10-30 21:00,,,11,21,1,121.161933,23.045082999999998,80
麥寮,雲林縣,112,細懸浮微粒,對敏感族群不健康,1.4,0.39,57,70.0,58,26,7.9,9.0,1.1,4.1,5.7,2019-10-30 21:00,,0.4,40,118,3,120.251825,23.753505999999998,83
富貴角,新北市,150,臭氧八小時,對敏感族群不健康,0.4,0.31,84,85.0,71,33,1.9,1.9,0.0,6.1,102.0,2019-10-30 21:00,,0.3,40,89,1,121.536763,25.298562,84
臺南(麻豆),臺南市,125,細懸浮微粒,對敏感族群不健康,2.6,0.4,57,75.0,119,42,10.0,11.0,0.5,2.2,326.0,2019-10-30 21:00,,0.4,45,152,3,,,201
基隆,基隆市,118,臭氧八小時,對敏感族群不健康,0.8,0.41,81,76.0,61,30,4.3,5.8,1.6,1.0,71.0,2019-10-30 21:00,,0.5,31,69,1,121.760056,25.129167000000002,1
汐止,新北市,91,細懸浮微粒,普通,2.0,0.56,60,56.0,53,30,19.0,20.0,1.1,1.5,51.0,2019-10-30 21:00,,0.5,32,69,2,121.6423,25.067131,2
萬里,新北市,156,臭氧八小時,對所有族群不健康,2.1,,87,88.0,77,28,3.4,3.4,0.0,7.6,48.0,2019-10-30 21:00,,0.3,34,94,3,121.689881,25.179667000000002,3
新店,新北市,76,細懸浮微粒,普通,0.9,0.5,65,59.0,23,18,13.0,13.0,0.8,1.9,69.0,2019-10-30 21:00,,0.5,26,49,1,121.537778,24.977222,4
土城,新北市,93,臭氧八小時,普通,1.7,0.53,69,68.0,45,27,11.0,11.0,0.2,1.6,336.0,2019-10-30 21:00,,0.5,33,67,2,121.45186100000001,24.982528,5
板橋,新北市,102,細懸浮微粒,對敏感族群不健康,2.2,0.54,59,54.0,53,30,20.0,21.0,0.9,3.4,99.0,2019-10-30 21:00,,0.6,36,74,2,121.45866699999999,25.012972,6
新莊,新北市,92,細懸浮微粒,普通,2.3,0.58,63,64.0,48,32,16.0,18.0,1.8,3.7,69.0,2019-10-30 21:00,,0.5,32,75,2,121.4325,25.037972,7
菜寮,新北市,93,細懸浮微粒,普通,1.3,0.54,64,58.0,46,29,13.0,12.0,-0.2,2.2,71.0,2019-10-30 21:00,,0.6,32,70,2,121.48102800000001,25.06895,8
林口,新北市,92,細懸浮微粒,普通,0.7,0.43,73,64.0,46,28,11.0,11.0,0.7,4.1,64.0,2019-10-30 21:00,,0.5,32,68,1,121.376869,25.077197,9
淡水,新北市,122,臭氧八小時,對敏感族群不健康,1.7,0.38,75,77.0,32,21,6.0,6.2,0.2,,,2019-10-30 21:00,,0.4,27,58,2,121.44923899999999,25.1645,10
士林,臺北市,132,臭氧八小時,對敏感族群不健康,1.4,0.38,83,80.0,48,22,3.6,5.9,2.2,2.9,64.0,2019-10-30 21:00,,0.4,27,59,2,121.51538899999998,25.105417000000003,11
中山,臺北市,100,細懸浮微粒,普通,1.9,0.65,54,53.0,53,31,26.0,28.0,1.9,2.6,115.0,2019-10-30 21:00,,0.7,35,72,2,121.526528,25.062361,12
萬華,臺北市,101,細懸浮微粒,對敏感族群不健康,2.5,0.57,55,55.0,53,32,24.0,26.0,1.3,3.0,99.0,2019-10-30 21:00,,0.6,36,75,2,121.507972,25.046503,13
古亭,臺北市,95,細懸浮微粒,普通,1.9,0.46,67,60.0,54,25,13.0,14.0,0.9,1.7,62.0,2019-10-30 21:00,,0.5,34,72,2,121.529556,25.020608,14
松山,臺北市,107,細懸浮微粒,對敏感族群不健康,2.9,0.58,52,47.0,53,32,25.0,27.0,2.5,1.9,44.0,2019-10-30 21:00,,0.6,38,74,3,121.57861100000001,25.05,15
大同,臺北市,103,細懸浮微粒,對敏感族群不健康,1.3,1.01,-,,62,33,40.0,55.0,15.0,,,2019-10-30 21:00,,1.2,36,83,1,121.51331100000002,25.0632,16
桃園,桃園市,102,細懸浮微粒,對敏感族群不健康,5.3,0.58,58,56.0,56,34,13.0,13.0,0.9,2.9,71.0,2019-10-30 21:00,,0.6,36,76,4,121.304383,24.995368,17
大園,桃園市,108,臭氧八小時,對敏感族群不健康,3.5,0.4,73,73.0,55,28,15.0,16.0,0.8,4.9,52.0,2019-10-30 21:00,,0.4,35,84,4,121.201811,25.060344,18
觀音,桃園市,129,臭氧八小時,對敏感族群不健康,3.2,0.37,82,79.0,54,24,7.1,7.5,0.4,6.4,65.0,2019-10-30 21:00,,0.4,35,85,5,121.082761,25.035503,19
平鎮,桃園市,94,細懸浮微粒,普通,2.6,0.54,68,66.0,59,30,13.0,14.0,1.3,5.4,70.0,2019-10-30 21:00,,0.6,33,77,3,121.20398600000001,24.952786,20
龍潭,桃園市,90,臭氧八小時,普通,2.5,0.44,71,67.0,38,22,8.5,9.6,1.1,6.1,58.0,2019-10-30 21:00,,0.4,29,56,2,121.21635,24.863869,21
湖口,新竹縣,104,臭氧八小時,對敏感族群不健康,1.6,0.45,72,72.0,47,28,7.3,8.9,1.6,7.0,51.0,2019-10-30 21:00,,0.4,33,74,2,121.038653,24.900142000000002,22
竹東,新竹縣,80,臭氧八小時,普通,1.4,0.38,67,64.0,20,14,6.5,9.1,2.6,2.8,85.0,2019-10-30 21:00,,0.4,19,39,1,121.088903,24.740644,23
新竹,新竹市,93,臭氧八小時,普通,2.2,0.41,70,68.0,47,27,11.0,11.0,0.5,4.5,77.0,2019-10-30 21:00,,0.4,30,74,2,120.972075,24.805619,24
頭份,苗栗縣,78,細懸浮微粒,普通,0.3,0.41,63,63.0,32,18,8.0,8.8,0.8,3.4,73.0,2019-10-30 21:00,,0.4,27,60,1,120.898572,24.696969,25
苗栗,苗栗縣,79,細懸浮微粒,普通,1.4,0.52,49,49.0,30,21,12.0,13.0,1.9,1.9,21.0,2019-10-30 21:00,,0.5,27,58,2,120.8202,24.565269,26
三義,苗栗縣,70,細懸浮微粒,普通,1.5,0.33,47,59.0,19,17,6.5,6.7,0.2,3.0,26.0,2019-10-30 21:00,,0.3,23,46,2,120.75883300000001,24.382942,27
豐原,臺中市,76,細懸浮微粒,普通,1.0,0.45,41,60.0,33,21,9.9,12.0,1.8,0.9,53.0,2019-10-30 21:00,,0.4,26,51,1,120.74171100000001,24.256586,28
沙鹿,臺中市,106,細懸浮微粒,對敏感族群不健康,2.5,0.46,52,61.0,31,23,13.0,14.0,1.0,3.1,360.0,2019-10-30 21:00,,0.4,38,86,2,120.568794,24.225628,29
大里,臺中市,85,細懸浮微粒,普通,3.2,0.68,33,59.0,38,24,23.0,25.0,1.3,1.0,317.0,2019-10-30 21:00,,0.6,29,68,3,120.67768899999999,24.099611,30
忠明,臺中市,94,細懸浮微粒,普通,2.2,0.48,44,62.0,31,23,15.0,16.0,0.8,1.0,29.0,2019-10-30 21:00,,0.5,33,69,2,120.64109199999999,24.151958,31
西屯,臺中市,93,細懸浮微粒,普通,1.2,0.43,42,60.0,31,22,20.0,21.0,1.1,2.3,16.0,2019-10-30 21:00,,0.4,33,74,1,120.61691699999999,24.162197,32
彰化,彰化縣,106,細懸浮微粒,對敏感族群不健康,3.9,0.62,38,60.0,41,23,20.0,20.0,0.3,1.5,7.1,2019-10-30 21:00,,0.6,38,90,3,120.541519,24.066,33
線西,彰化縣,105,細懸浮微粒,對敏感族群不健康,2.1,0.42,57,69.0,47,23,11.0,12.0,0.5,3.9,41.0,2019-10-30 21:00,,0.4,37,104,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,112,細懸浮微粒,對敏感族群不健康,4.0,0.52,45,63.0,54,27,11.0,12.0,0.3,2.9,31.0,2019-10-30 21:00,,0.5,40,114,4,120.409653,23.925175,35
南投,南投縣,109,細懸浮微粒,對敏感族群不健康,2.8,0.61,31,63.0,56,31,27.0,28.0,1.0,1.0,53.0,2019-10-30 21:00,,0.6,39,86,2,120.68530600000001,23.913,36
斗六,雲林縣,129,臭氧八小時,對敏感族群不健康,2.4,0.49,47,79.0,82,41,17.0,19.0,1.2,1.2,349.0,2019-10-30 21:00,,0.4,43,103,3,120.54499399999999,23.711853,37
崙背,雲林縣,120,細懸浮微粒,對敏感族群不健康,3.7,0.5,46,71.0,65,27,14.0,15.0,1.3,1.1,7.2,2019-10-30 21:00,,0.5,43,132,3,120.34874199999999,23.757547,38
新港,嘉義縣,120,細懸浮微粒,對敏感族群不健康,3.0,0.48,49,74.0,85,33,12.0,13.0,0.8,2.0,360.0,2019-10-30 21:00,,0.5,43,136,2,120.34553100000001,23.554839,39
朴子,嘉義縣,127,細懸浮微粒,對敏感族群不健康,2.1,0.42,56,75.0,78,36,9.2,10.0,1.1,1.5,4.4,2019-10-30 21:00,,0.4,46,138,2,120.24781000000002,23.467123,40
臺西,雲林縣,146,臭氧八小時,對敏感族群不健康,2.1,0.37,71,84.0,50,26,7.4,8.2,0.8,7.6,16.0,2019-10-30 21:00,,0.3,49,106,2,120.20284199999999,23.717533,41
嘉義,嘉義市,115,細懸浮微粒,對敏感族群不健康,1.9,0.63,44,70.0,100,35,19.0,21.0,1.4,1.3,332.0,2019-10-30 21:00,,0.6,41,114,3,120.44083300000001,23.462778,42
新營,臺南市,131,細懸浮微粒,對敏感族群不健康,3.0,0.52,49,75.0,105,42,16.0,17.0,0.2,2.0,1.7,2019-10-30 21:00,,0.5,47,139,2,120.31725,23.305633,43
善化,臺南市,140,細懸浮微粒,對敏感族群不健康,2.3,0.47,54,80.0,131,45,9.6,11.0,1.3,2.9,352.0,2019-10-30 21:00,,0.4,51,160,3,120.297142,23.115097,44
安南,臺南市,145,細懸浮微粒,對敏感族群不健康,1.6,0.44,60,81.0,130,49,9.6,9.9,0.3,2.9,347.0,2019-10-30 21:00,,0.4,53,156,2,120.2175,23.048197000000002,45
臺南,臺南市,146,細懸浮微粒,對敏感族群不健康,2.7,0.49,59,78.0,138,47,11.0,12.0,0.5,2.3,352.0,2019-10-30 21:00,,0.5,53,166,3,120.20261699999999,22.984581,46
美濃,高雄市,136,臭氧八小時,對敏感族群不健康,2.7,0.49,50,81.0,98,44,12.0,14.0,2.2,0.9,94.0,2019-10-30 21:00,,0.5,44,94,2,120.530542,22.883582999999998,47
橋頭,高雄市,153,細懸浮微粒,對所有族群不健康,2.8,0.58,56,75.0,199,61,15.0,15.0,0.4,2.4,13.0,2019-10-30 21:00,,0.6,58,191,3,120.30568899999999,22.757506,48
仁武,高雄市,148,細懸浮微粒,對敏感族群不健康,3.4,0.55,55,77.0,220,64,20.0,20.0,0.4,2.9,329.0,2019-10-30 21:00,,0.5,54,154,4,120.332631,22.689056,49
鳳山,高雄市,119,細懸浮微粒,對敏感族群不健康,4.9,0.64,56,62.0,215,63,23.0,23.0,-0.2,1.7,25.0,2019-10-30 21:00,,0.8,42,120,5,120.35808300000001,22.627392,50
大寮,高雄市,99,細懸浮微粒,普通,3.4,0.38,72,68.0,100,36,11.0,11.0,0.5,0.6,142.0,2019-10-30 21:00,,0.4,35,83,6,120.425081,22.565747,51
林園,高雄市,166,臭氧八小時,對所有族群不健康,2.2,0.33,87,92.0,108,38,5.0,5.3,0.3,1.3,229.0,2019-10-30 21:00,,0.4,35,86,4,120.41175,22.4795,52
楠梓,高雄市,145,細懸浮微粒,對敏感族群不健康,2.2,0.49,56,78.0,203,60,18.0,19.0,0.8,2.0,304.0,2019-10-30 21:00,,0.5,52,161,2,120.32828899999998,22.733667,53
左營,高雄市,154,細懸浮微粒,對所有族群不健康,3.2,0.64,62,84.0,223,63,18.0,18.0,0.6,2.3,0.3,2019-10-30 21:00,,0.5,60,186,4,120.29291699999999,22.674861,54
