SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
彰化(大城),彰化縣,31,,良好,1.7,0.34,,,34.0,12,9.8,11.0,1.4,8.8,56.0,2020-04-01 17:00,,0.3,9,33,1,,,202
桃園(觀音工業區),桃園市,34,,良好,0.2,,35,27.0,35.0,12,15.0,18.0,3.4,3.1,56.0,2020-04-01 17:00,,,10,31,1,,,312
新北(樹林),新北市,37,,良好,2.2,0.49,30,22.0,29.0,16,27.0,34.0,7.3,1.7,126.0,2020-04-01 18:00,,0.4,12,24,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,57,細懸浮微粒,普通,1.1,,44,48.0,13.0,6,4.1,5.1,0.9,2.0,202.0,2020-04-01 18:00,,,18,48,2,,,204
桃園(觀音工業區),桃園市,33,,良好,0.1,,40,29.0,37.0,11,8.4,9.8,1.3,3.3,61.0,2020-04-01 18:00,,,10,32,1,,,312
恆春,屏東縣,36,,良好,1.0,0.21,42,39.0,,2,,,,9.3,35.0,2020-04-01 18:00,,0.2,8,11,2,120.788928,21.958069000000002,61
富貴角,新北市,50,,良好,0.0,0.13,63,54.0,40.0,12,1.3,1.1,-0.1,8.8,66.0,2020-04-01 18:00,,0.2,12,37,0,121.536763,25.298562,84
臺南(麻豆),臺南市,81,懸浮微粒,普通,3.2,0.37,46,45.0,96.0,21,11.0,13.0,2.0,2.6,33.0,2020-04-01 18:00,,0.3,23,98,2,,,201
彰化(大城),彰化縣,31,,良好,1.7,0.35,,,37.0,13,12.0,14.0,1.6,7.6,55.0,2020-04-01 18:00,,0.3,10,32,1,,,202
松山,臺北市,38,,良好,3.6,0.31,37,30.0,27.0,14,,,,2.4,37.0,2020-04-01 18:00,,0.3,12,23,3,121.57861100000001,25.05,15
大同,臺北市,43,,良好,2.3,0.81,-,,44.0,19,34.0,55.0,21.0,,,2020-04-01 18:00,,1.0,13,26,3,121.51331100000002,25.0632,16
桃園,桃園市,35,,良好,2.2,0.56,36,28.0,27.0,14,18.0,19.0,1.0,2.7,61.0,2020-04-01 18:00,,0.5,11,20,2,121.304383,24.995368,17
大園,桃園市,41,,良好,2.3,0.21,56,44.0,30.0,10,11.0,14.0,2.4,7.1,62.0,2020-04-01 18:00,,0.3,10,20,2,121.201811,25.060344,18
觀音,桃園市,40,,良好,3.4,0.24,54,43.0,29.0,15,9.9,10.0,0.4,6.4,73.0,2020-04-01 18:00,,0.3,9,19,3,121.082761,25.035503,19
平鎮,桃園市,30,,良好,1.3,0.59,36,31.0,27.0,11,24.0,28.0,4.2,3.9,70.0,2020-04-01 18:00,,0.5,9,22,2,121.20398600000001,24.952786,20
龍潭,桃園市,33,,良好,2.4,0.32,47,36.0,23.0,15,12.0,13.0,1.1,4.9,62.0,2020-04-01 18:00,,0.4,10,17,3,121.21635,24.863869,21
湖口,新竹縣,40,,良好,1.5,0.27,51,43.0,22.0,13,8.8,8.9,0.1,5.6,48.0,2020-04-01 18:00,,0.3,10,18,2,121.038653,24.900142000000002,22
竹東,新竹縣,35,,良好,0.9,0.2,52,38.0,18.0,10,6.3,7.0,0.7,3.8,44.0,2020-04-01 18:00,,0.3,9,13,1,121.088903,24.740644,23
新竹,新竹市,34,,良好,4.7,0.39,40,37.0,23.0,11,16.0,17.0,1.1,3.8,47.0,2020-04-01 18:00,,0.4,9,20,2,120.972075,24.805619,24
頭份,苗栗縣,36,,良好,0.6,0.34,40,32.0,20.0,7,13.0,14.0,1.4,4.6,65.0,2020-04-01 18:00,,0.3,11,18,1,120.898572,24.696969,25
苗栗,苗栗縣,27,,良好,0.8,0.38,34,25.0,23.0,13,11.0,13.0,1.6,4.8,41.0,2020-04-01 18:00,,0.4,8,21,1,120.8202,24.565269,26
三義,苗栗縣,27,,良好,1.4,0.31,39,29.0,15.0,12,7.0,8.3,1.3,5.3,19.0,2020-04-01 18:00,,0.3,8,10,2,120.75883300000001,24.382942,27
豐原,臺中市,33,,良好,1.3,0.34,31,34.0,15.0,13,8.5,9.5,1.0,3.7,36.0,2020-04-01 18:00,,0.3,10,17,1,120.74171100000001,24.256586,28
沙鹿,臺中市,34,,良好,1.5,0.32,42,37.0,17.0,11,12.0,12.0,0.5,6.0,6.6,2020-04-01 18:00,,0.3,9,19,2,120.568794,24.225628,29
大里,臺中市,39,,良好,2.1,0.58,22,30.0,22.0,14,20.0,21.0,1.8,2.6,47.0,2020-04-01 18:00,,0.4,12,24,4,120.67768899999999,24.099611,30
忠明,臺中市,38,,良好,1.6,0.45,30,30.0,23.0,16,15.0,16.0,1.3,4.0,45.0,2020-04-01 18:00,,0.4,12,19,2,120.64109199999999,24.151958,31
西屯,臺中市,35,,良好,1.0,0.37,40,38.0,22.0,10,11.0,12.0,1.2,4.6,2.6,2020-04-01 18:00,,0.3,10,21,1,120.61691699999999,24.162197,32
彰化,彰化縣,30,,良好,0.9,0.56,29,31.0,25.0,10,18.0,19.0,1.3,3.9,11.0,2020-04-01 18:00,,0.4,9,26,2,120.541519,24.066,33
線西,彰化縣,44,,良好,2.0,0.34,41,39.0,41.0,15,14.0,14.0,0.9,7.6,38.0,2020-04-01 18:00,,0.4,14,35,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,57,懸浮微粒,普通,2.8,0.46,33,31.0,53.0,16,15.0,17.0,1.7,6.7,24.0,2020-04-01 18:00,,0.4,14,64,4,120.409653,23.925175,35
南投,南投縣,52,細懸浮微粒,普通,1.6,0.54,29,37.0,32.0,19,21.0,23.0,2.5,2.0,2.1,2020-04-01 18:00,,0.4,16,34,2,120.68530600000001,23.913,36
斗六,雲林縣,53,細懸浮微粒,普通,0.8,0.39,38,45.0,45.0,16,17.0,19.0,1.8,1.9,343.0,2020-04-01 18:00,,0.3,17,45,1,120.54499399999999,23.711853,37
崙背,雲林縣,68,懸浮微粒,普通,4.9,0.46,37,38.0,81.0,21,20.0,21.0,1.8,2.4,19.0,2020-04-01 18:00,,0.4,19,79,4,120.34874199999999,23.757547,38
新港,嘉義縣,64,懸浮微粒,普通,5.0,0.46,35,39.0,94.0,23,19.0,20.0,1.2,3.4,356.0,2020-04-01 18:00,,0.4,19,73,3,120.34553100000001,23.554839,39
朴子,嘉義縣,75,懸浮微粒,普通,1.2,0.4,47,43.0,68.0,20,10.0,11.0,1.2,2.4,3.3,2020-04-01 18:00,,0.3,20,89,2,120.24781000000002,23.467123,40
臺西,雲林縣,47,,良好,1.3,0.27,53,51.0,36.0,14,7.2,9.8,2.6,12.0,18.0,2020-04-01 18:00,,0.2,11,34,2,120.20284199999999,23.717533,41
嘉義,嘉義市,65,細懸浮微粒,普通,4.6,0.67,24,36.0,75.0,24,29.0,30.0,1.5,1.8,26.0,2020-04-01 18:00,,0.4,21,51,2,120.44083300000001,23.462778,42
新營,臺南市,65,細懸浮微粒,普通,2.5,0.43,39,41.0,78.0,19,17.0,18.0,0.8,3.3,17.0,2020-04-01 18:00,,0.4,21,72,2,120.31725,23.305633,43
善化,臺南市,72,細懸浮微粒,普通,2.6,0.4,37,38.0,113.0,25,18.0,18.0,0.8,3.5,347.0,2020-04-01 18:00,,0.4,24,83,3,120.297142,23.115097,44
安南,臺南市,73,懸浮微粒,普通,1.7,0.39,46,48.0,88.0,24,13.0,14.0,0.9,3.7,348.0,2020-04-01 18:00,,0.3,23,86,2,120.2175,23.048197000000002,45
楠梓,高雄市,76,細懸浮微粒,普通,1.0,0.51,38,44.0,97.0,20,20.0,23.0,3.4,2.6,281.0,2020-04-01 18:00,,0.4,26,73,2,120.32828899999998,22.733667,53
左營,高雄市,58,細懸浮微粒,普通,1.8,0.33,49,48.0,79.0,14,10.0,11.0,1.3,2.4,273.0,2020-04-01 18:00,,0.3,19,63,2,120.29291699999999,22.674861,54
前金,高雄市,66,細懸浮微粒,普通,1.6,0.42,50,48.0,87.0,21,9.8,11.0,1.3,2.6,329.0,2020-04-01 18:00,,0.3,22,69,3,120.288086,22.632567,56
前鎮,高雄市,58,細懸浮微粒,普通,2.1,0.72,34,41.0,90.0,8,22.0,26.0,3.6,1.1,307.0,2020-04-01 18:00,,0.5,19,64,2,120.30756399999999,22.605386,57
小港,高雄市,67,細懸浮微粒,普通,3.2,0.4,29,40.0,84.0,21,35.0,39.0,4.1,1.4,247.0,2020-04-01 18:00,,0.4,22,64,3,120.337736,22.565832999999998,58
屏東,屏東縣,60,細懸浮微粒,普通,2.2,0.49,49,51.0,54.0,17,16.0,17.0,1.1,2.0,204.0,2020-04-01 18:00,,0.4,19,49,2,120.488033,22.673081,59
潮州,屏東縣,57,細懸浮微粒,普通,1.2,0.27,51,54.0,36.0,13,8.7,9.4,0.7,2.9,261.0,2020-04-01 18:00,,0.3,18,38,2,120.561175,22.523107999999997,60
臺南,臺南市,68,懸浮微粒,普通,3.4,0.57,38,44.0,89.0,19,17.0,19.0,2.0,2.6,13.0,2020-04-01 18:00,,0.4,21,79,3,120.20261699999999,22.984581,46
美濃,高雄市,63,細懸浮微粒,普通,3.4,0.43,46,45.0,60.0,27,13.0,13.0,0.7,0.7,311.0,2020-04-01 18:00,,0.4,20,40,2,120.530542,22.883582999999998,47
橋頭,高雄市,77,細懸浮微粒,普通,2.1,0.54,40,43.0,96.0,24,17.0,19.0,1.4,2.2,281.0,2020-04-01 18:00,,0.4,26,72,2,120.30568899999999,22.757506,48
仁武,高雄市,74,細懸浮微粒,普通,3.0,0.48,38,43.0,87.0,21,22.0,23.0,0.8,1.8,232.0,2020-04-01 18:00,,0.4,25,67,4,120.332631,22.689056,49
鳳山,高雄市,63,細懸浮微粒,普通,1.8,0.74,39,44.0,86.0,20,25.0,26.0,1.6,1.3,238.0,2020-04-01 18:00,,0.5,20,66,3,120.35808300000001,22.627392,50
大寮,高雄市,74,細懸浮微粒,普通,2.5,0.29,50,48.0,57.0,18,11.0,11.0,0.5,2.0,241.0,2020-04-01 18:00,,0.4,25,55,3,120.425081,22.565747,51
林園,高雄市,57,懸浮微粒,普通,1.7,0.27,49,45.0,77.0,15,9.1,10.0,1.0,2.5,238.0,2020-04-01 18:00,,0.3,17,64,4,120.41175,22.4795,52
臺東,臺東縣,35,,良好,1.2,0.43,40,38.0,18.0,7,6.2,7.4,1.1,3.0,30.0,2020-04-01 18:00,,0.4,7,19,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,38,,良好,1.3,0.32,51,41.0,32.0,11,7.8,8.0,0.2,3.0,51.0,2020-04-01 18:00,,0.3,11,28,2,121.599769,23.971306,63
陽明,臺北市,42,,良好,1.3,0.16,55,45.0,6.0,3,1.8,1.6,-0.2,,,2020-04-01 18:00,,0.2,3,5,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,37,,良好,1.5,0.35,47,40.0,26.0,11,8.8,9.0,0.2,1.4,43.0,2020-04-01 18:00,,0.3,6,14,2,121.746394,24.747917,65
冬山,宜蘭縣,39,,良好,1.1,0.29,45,36.0,33.0,12,11.0,14.0,3.0,1.6,358.0,2020-04-01 18:00,,0.3,12,29,1,121.792928,24.632203,66
三重,新北市,50,,良好,2.5,1.77,-,,35.0,16,46.0,109.0,63.0,,,2020-04-01 18:00,,1.6,15,31,3,121.493806,25.072611,67
中壢,桃園市,39,,良好,1.6,1.01,24,19.0,23.0,16,34.0,51.0,16.0,1.2,16.0,2020-04-01 18:00,,0.8,12,23,2,121.221667,24.953278,68
竹山,南投縣,70,細懸浮微粒,普通,2.0,0.29,36,48.0,50.0,23,16.0,18.0,2.0,0.8,236.0,2020-04-01 18:00,,0.2,23,40,2,120.677306,23.756389000000002,69
永和,新北市,32,,良好,0.5,0.57,40,32.0,26.0,13,21.0,25.0,4.1,1.9,92.0,2020-04-01 18:00,,0.5,10,22,2,121.516306,25.017,70
復興,高雄市,67,細懸浮微粒,普通,2.7,0.93,39,42.0,84.0,22,22.0,25.0,3.1,1.0,251.0,2020-04-01 18:00,,0.6,22,66,3,120.312017,22.608711,71
埔里,南投縣,75,細懸浮微粒,普通,1.4,0.42,59,60.0,35.0,24,11.0,12.0,0.4,2.5,285.0,2020-04-01 18:00,,0.3,25,33,2,120.967903,23.968842000000002,72
馬祖,連江縣,51,臭氧八小時,普通,1.4,0.28,65,55.0,27.0,17,5.7,6.9,1.3,1.2,312.0,2020-04-01 18:00,,0.3,15,20,1,119.949875,26.160469,75
金門,金門縣,47,,良好,1.6,0.36,56,49.0,21.0,9,,,,5.0,81.0,2020-04-01 18:00,,0.4,15,28,2,118.312256,24.432133,77
馬公,澎湖縣,46,,良好,1.3,0.28,61,50.0,32.0,14,3.1,3.8,0.7,7.5,21.0,2020-04-01 18:00,,0.3,10,26,1,119.566158,23.569031,78
關山,臺東縣,27,,良好,0.6,-,32,29.0,6.0,5,5.3,7.1,1.8,2.0,46.0,2020-04-01 18:00,,,6,6,1,121.161933,23.045082999999998,80
麥寮,雲林縣,65,懸浮微粒,普通,1.4,0.37,43,42.0,88.0,21,9.6,11.0,1.3,6.7,5.7,2020-04-01 18:00,,0.3,15,75,1,120.251825,23.753505999999998,83
線西,彰化縣,45,,良好,2.4,0.26,44,40.0,32,14,13.0,13.0,0.3,7.5,37.0,2020-04-01 19:00,,0.3,14,35,3,120.46906100000001,24.131672000000002,34
宜蘭,宜蘭縣,39,,良好,1.5,0.27,51,42.0,19,8,6.2,6.2,0.0,1.2,342.0,2020-04-01 19:00,,0.3,7,16,2,121.746394,24.747917,65
新北(樹林),新北市,38,,良好,1.9,0.4,36,25.0,32,11,21.0,25.0,4.1,1.6,125.0,2020-04-01 19:00,,0.4,12,26,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,52,細懸浮微粒,普通,1.1,,44,50.0,12,5,4.4,5.3,0.9,1.2,167.0,2020-04-01 19:00,,,16,39,2,,,204
桃園(觀音工業區),桃園市,34,,良好,0.5,,39,32.0,32,13,8.8,9.8,1.1,2.6,65.0,2020-04-01 19:00,,,11,32,1,,,312
基隆,基隆市,49,,良好,0.6,0.22,59,53.0,28,9,3.9,3.8,-0.1,1.8,102.0,2020-04-01 19:00,,0.3,9,23,1,121.760056,25.129167000000002,1
汐止,新北市,39,,良好,0.2,0.26,52,42.0,23,9,12.0,12.0,0.8,2.1,34.0,2020-04-01 19:00,,0.3,8,22,1,121.6423,25.067131,2
萬里,新北市,54,臭氧八小時,普通,-0.1,0.14,63,56.0,67,13,3.2,3.9,0.7,5.2,34.0,2020-04-01 19:00,,0.2,11,57,1,121.689881,25.179667000000002,3
新店,新北市,37,,良好,0.9,0.35,49,40.0,28,13,11.0,14.0,2.7,2.5,127.0,2020-04-01 19:00,,0.4,10,20,1,121.537778,24.977222,4
土城,新北市,32,,良好,1.4,0.39,43,35.0,22,14,15.0,16.0,0.9,1.3,154.0,2020-04-01 19:00,,0.4,10,19,2,121.45186100000001,24.982528,5
板橋,新北市,35,,良好,1.0,0.58,30,27.0,29,14,30.0,33.0,2.3,1.8,93.0,2020-04-01 19:00,,0.5,11,20,2,121.45866699999999,25.012972,6
新莊,新北市,38,,良好,1.2,0.46,45,37.0,28,14,16.0,18.0,1.6,4.3,70.0,2020-04-01 19:00,,0.5,12,23,1,121.4325,25.037972,7
菜寮,新北市,36,,良好,0.8,0.4,39,27.0,25,12,15.0,15.0,0.6,3.7,80.0,2020-04-01 19:00,,0.5,11,19,1,121.48102800000001,25.06895,8
林口,新北市,36,,良好,2.4,0.23,47,39.0,31,10,10.0,11.0,1.3,3.0,58.0,2020-04-01 19:00,,0.3,10,23,2,121.376869,25.077197,9
淡水,新北市,44,,良好,1.3,0.23,54,47.0,15,9,3.8,4.0,0.2,,,2020-04-01 19:00,,0.3,8,16,2,121.44923899999999,25.1645,10
士林,臺北市,38,,良好,0.2,0.27,53,41.0,18,10,9.9,10.0,0.2,2.4,96.0,2020-04-01 19:00,,0.3,8,16,1,121.51538899999998,25.105417000000003,11
中山,臺北市,34,,良好,3.7,0.73,29,30.0,25,14,33.0,41.0,8.0,1.8,109.0,2020-04-01 19:00,,0.7,11,22,3,121.526528,25.062361,12
萬華,臺北市,37,,良好,-0.1,0.42,35,27.0,26,13,23.0,27.0,3.5,3.0,88.0,2020-04-01 19:00,,0.5,12,23,2,121.507972,25.046503,13
古亭,臺北市,35,,良好,0.1,0.38,39,35.0,29,14,21.0,22.0,1.3,1.8,89.0,2020-04-01 19:00,,0.4,11,21,1,121.529556,25.020608,14
松山,臺北市,40,,良好,3.6,0.35,38,33.0,28,13,23.0,24.0,0.6,2.6,44.0,2020-04-01 19:00,,0.3,12,24,3,121.57861100000001,25.05,15
大同,臺北市,43,,良好,2.3,0.81,-,,32,11,36.0,59.0,22.0,,,2020-04-01 19:00,,0.9,13,28,3,121.51331100000002,25.0632,16
桃園,桃園市,36,,良好,2.2,0.52,37,29.0,26,11,17.0,17.0,0.9,2.4,66.0,2020-04-01 19:00,,0.5,11,22,2,121.304383,24.995368,17
大園,桃園市,44,,良好,2.3,0.17,58,47.0,27,17,7.6,9.4,1.8,7.1,64.0,2020-04-01 19:00,,0.2,11,22,2,121.201811,25.060344,18
觀音,桃園市,44,,良好,3.9,0.21,53,47.0,22,7,9.9,10.0,0.4,6.5,82.0,2020-04-01 19:00,,0.3,9,19,3,121.082761,25.035503,19
平鎮,桃園市,31,,良好,1.4,0.48,44,34.0,26,8,17.0,20.0,2.7,4.2,65.0,2020-04-01 19:00,,0.5,10,23,1,121.20398600000001,24.952786,20
龍潭,桃園市,36,,良好,2.4,0.28,50,39.0,27,11,11.0,12.0,1.0,5.6,59.0,2020-04-01 19:00,,0.4,11,19,2,121.21635,24.863869,21
湖口,新竹縣,43,,良好,1.5,0.25,52,46.0,22,14,7.8,7.7,-0.1,4.7,51.0,2020-04-01 19:00,,0.3,10,19,2,121.038653,24.900142000000002,22
竹東,新竹縣,38,,良好,1.0,0.19,52,41.0,23,12,5.9,6.6,0.7,2.7,39.0,2020-04-01 19:00,,0.3,9,15,1,121.088903,24.740644,23
新竹,新竹市,36,,良好,3.4,0.39,42,39.0,25,10,16.0,16.0,0.6,3.3,44.0,2020-04-01 19:00,,0.4,10,21,2,120.972075,24.805619,24
頭份,苗栗縣,37,,良好,0.7,0.33,41,34.0,26,14,13.0,14.0,0.8,3.7,64.0,2020-04-01 19:00,,0.4,12,20,1,120.898572,24.696969,25
苗栗,苗栗縣,29,,良好,0.8,0.34,35,27.0,22,11,11.0,12.0,1.3,4.2,39.0,2020-04-01 19:00,,0.4,9,21,1,120.8202,24.565269,26
三義,苗栗縣,29,,良好,1.3,0.27,40,31.0,13,9,7.3,8.5,1.2,5.3,18.0,2020-04-01 19:00,,0.3,8,11,2,120.75883300000001,24.382942,27
豐原,臺中市,33,,良好,1.3,0.31,33,34.0,14,10,7.6,8.3,0.6,2.6,30.0,2020-04-01 19:00,,0.3,10,17,1,120.74171100000001,24.256586,28
沙鹿,臺中市,36,,良好,1.5,0.27,45,39.0,15,8,11.0,11.0,0.2,5.7,2.4,2020-04-01 19:00,,0.3,9,18,2,120.568794,24.225628,29
大里,臺中市,38,,良好,2.0,0.58,21,29.0,23,9,19.0,20.0,0.8,2.7,12.0,2020-04-01 19:00,,0.5,12,24,3,120.67768899999999,24.099611,30
忠明,臺中市,43,,良好,2.5,0.46,29,31.0,22,15,17.0,18.0,0.6,3.0,37.0,2020-04-01 19:00,,0.4,13,20,2,120.64109199999999,24.151958,31
西屯,臺中市,36,,良好,0.9,0.34,43,39.0,23,8,11.0,11.0,0.3,4.5,1.3,2020-04-01 19:00,,0.3,10,21,1,120.61691699999999,24.162197,32
彰化,彰化縣,32,,良好,0.4,0.46,33,32.0,17,11,15.0,16.0,0.7,3.8,7.0,2020-04-01 19:00,,0.4,10,25,2,120.541519,24.066,33
二林,彰化縣,57,懸浮微粒,普通,1.3,0.36,34,32.0,34,12,12.0,14.0,1.5,6.5,24.0,2020-04-01 19:00,,0.4,14,64,4,120.409653,23.925175,35
南投,南投縣,46,,良好,1.6,0.56,23,37.0,29,10,24.0,26.0,2.1,2.2,331.0,2020-04-01 19:00,,0.4,14,33,2,120.68530600000001,23.913,36
斗六,雲林縣,53,細懸浮微粒,普通,0.4,0.42,33,46.0,34,17,19.0,20.0,1.0,2.3,320.0,2020-04-01 19:00,,0.3,16,44,1,120.54499399999999,23.711853,37
崙背,雲林縣,68,懸浮微粒,普通,4.1,0.5,32,39.0,47,18,18.0,20.0,1.6,2.5,340.0,2020-04-01 19:00,,0.4,19,79,4,120.34874199999999,23.757547,38
新港,嘉義縣,65,懸浮微粒,普通,3.8,0.49,33,40.0,62,18,20.0,21.0,0.9,4.2,348.0,2020-04-01 19:00,,0.4,19,75,3,120.34553100000001,23.554839,39
朴子,嘉義縣,71,懸浮微粒,普通,2.2,0.38,39,45.0,67,21,14.0,15.0,0.9,2.7,3.3,2020-04-01 19:00,,0.3,19,83,2,120.24781000000002,23.467123,40
臺西,雲林縣,47,,良好,1.3,0.3,43,51.0,37,21,11.0,14.0,2.8,10.0,20.0,2020-04-01 19:00,,0.3,12,33,2,120.20284199999999,23.717533,41
嘉義,嘉義市,66,細懸浮微粒,普通,2.9,0.65,25,36.0,55,24,27.0,28.0,0.8,3.7,351.0,2020-04-01 19:00,,0.5,22,51,2,120.44083300000001,23.462778,42
新營,臺南市,64,細懸浮微粒,普通,3.9,0.49,32,41.0,82,22,23.0,23.0,0.8,2.7,354.0,2020-04-01 19:00,,0.4,21,73,3,120.31725,23.305633,43
善化,臺南市,70,細懸浮微粒,普通,1.8,0.41,37,39.0,86,22,17.0,17.0,0.2,3.1,318.0,2020-04-01 19:00,,0.4,23,82,3,120.297142,23.115097,44
安南,臺南市,73,懸浮微粒,普通,1.1,0.38,46,50.0,91,22,12.0,13.0,0.9,3.3,328.0,2020-04-01 19:00,,0.3,23,86,2,120.2175,23.048197000000002,45
臺南,臺南市,68,懸浮微粒,普通,2.5,0.52,41,46.0,89,24,14.0,16.0,1.7,3.2,358.0,2020-04-01 19:00,,0.4,22,79,3,120.20261699999999,22.984581,46
美濃,高雄市,69,細懸浮微粒,普通,3.1,0.47,43,47.0,74,31,12.0,13.0,0.8,1.2,275.0,2020-04-01 19:00,,0.4,23,47,2,120.530542,22.883582999999998,47
橋頭,高雄市,79,細懸浮微粒,普通,3.5,0.62,32,44.0,88,28,23.0,24.0,1.1,2.6,330.0,2020-04-01 19:00,,0.4,27,77,2,120.30568899999999,22.757506,48
仁武,高雄市,73,細懸浮微粒,普通,3.1,0.55,36,44.0,77,22,24.0,25.0,0.7,2.1,201.0,2020-04-01 19:00,,0.4,24,70,4,120.332631,22.689056,49
鳳山,高雄市,62,細懸浮微粒,普通,1.7,0.65,41,46.0,52,13,21.0,22.0,1.8,2.4,251.0,2020-04-01 19:00,,0.5,20,65,3,120.35808300000001,22.627392,50
大寮,高雄市,70,細懸浮微粒,普通,2.9,0.44,44,50.0,55,15,12.0,12.0,0.5,1.7,231.0,2020-04-01 19:00,,0.4,23,56,3,120.425081,22.565747,51
林園,高雄市,57,懸浮微粒,普通,1.6,0.25,49,47.0,57,13,7.3,8.0,0.7,2.9,262.0,2020-04-01 19:00,,0.3,16,63,4,120.41175,22.4795,52
楠梓,高雄市,75,細懸浮微粒,普通,1.7,0.53,35,45.0,95,25,20.0,23.0,3.0,2.3,338.0,2020-04-01 19:00,,0.4,25,80,2,120.32828899999998,22.733667,53
左營,高雄市,59,細懸浮微粒,普通,2.2,0.39,43,49.0,76,21,14.0,16.0,1.1,2.6,281.0,2020-04-01 19:00,,0.3,19,67,2,120.29291699999999,22.674861,54
前金,高雄市,66,細懸浮微粒,普通,2.0,0.45,45,50.0,83,20,13.0,14.0,1.2,2.4,333.0,2020-04-01 19:00,,0.3,22,73,3,120.288086,22.632567,56
前鎮,高雄市,57,細懸浮微粒,普通,2.6,0.52,40,43.0,60,17,20.0,23.0,3.1,1.6,336.0,2020-04-01 19:00,,0.5,18,64,2,120.30756399999999,22.605386,57
小港,高雄市,67,細懸浮微粒,普通,2.8,0.35,42,41.0,68,20,19.0,21.0,1.7,2.8,279.0,2020-04-01 19:00,,0.4,22,67,3,120.337736,22.565832999999998,58
屏東,屏東縣,61,細懸浮微粒,普通,4.3,0.67,36,51.0,72,24,26.0,27.0,0.9,2.6,230.0,2020-04-01 19:00,,0.5,20,54,2,120.488033,22.673081,59
潮州,屏東縣,54,臭氧八小時,普通,1.3,0.29,49,56.0,56,14,11.0,11.0,0.6,2.7,263.0,2020-04-01 19:00,,0.3,17,41,2,120.561175,22.523107999999997,60
恆春,屏東縣,37,,良好,,,47,40.0,11,3,,,,9.6,40.0,2020-04-01 19:00,,0.2,7,10,2,120.788928,21.958069000000002,61
臺東,臺東縣,36,,良好,1.1,0.36,42,39.0,15,4,4.6,5.3,0.7,2.5,21.0,2020-04-01 19:00,,0.4,6,19,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,40,,良好,1.4,0.32,49,43.0,27,14,8.1,8.9,0.9,1.8,348.0,2020-04-01 19:00,,0.3,11,28,2,121.599769,23.971306,63
陽明,臺北市,44,,良好,1.1,0.16,56,48.0,4,2,1.5,1.6,0.1,,,2020-04-01 19:00,,0.2,2,5,1,121.529583,25.182722000000002,64
冬山,宜蘭縣,39,,良好,1.0,0.23,48,39.0,26,16,9.4,11.0,1.7,1.5,298.0,2020-04-01 19:00,,0.3,12,29,1,121.792928,24.632203,66
三重,新北市,52,細懸浮微粒,普通,2.4,1.67,-,,40,19,47.0,118.0,71.0,,,2020-04-01 19:00,,1.6,16,32,3,121.493806,25.072611,67
中壢,桃園市,39,,良好,2.0,1.3,23,20.0,29,13,36.0,65.0,30.0,1.5,14.0,2020-04-01 19:00,,0.9,12,24,2,121.221667,24.953278,68
竹山,南投縣,70,細懸浮微粒,普通,2.2,0.36,26,48.0,39,22,21.0,24.0,2.6,1.0,35.0,2020-04-01 19:00,,0.2,23,41,2,120.677306,23.756389000000002,69
永和,新北市,33,,良好,0.1,0.54,40,35.0,30,11,19.0,22.0,3.1,1.9,95.0,2020-04-01 19:00,,0.5,10,23,2,121.516306,25.017,70
復興,高雄市,68,細懸浮微粒,普通,3.1,0.51,43,46.0,63,20,17.0,19.0,1.8,1.1,218.0,2020-04-01 19:00,,0.6,22,66,3,120.312017,22.608711,71
埔里,南投縣,77,臭氧八小時,普通,1.6,0.44,48,63.0,33,22,16.0,16.0,0.2,2.0,298.0,2020-04-01 19:00,,0.4,25,33,2,120.967903,23.968842000000002,72
馬祖,連江縣,67,臭氧八小時,普通,1.2,0.22,64,60.0,23,13,5.5,6.6,1.2,1.3,324.0,2020-04-01 19:00,,0.3,15,21,1,119.949875,26.160469,75
金門,金門縣,49,,良好,1.4,0.34,58,53.0,23,9,,,,4.4,74.0,2020-04-01 19:00,,0.4,13,27,2,118.312256,24.432133,77
馬公,澎湖縣,49,,良好,1.4,0.23,61,53.0,30,12,2.9,3.6,0.7,6.5,20.0,2020-04-01 19:00,,0.3,10,27,1,119.566158,23.569031,78
關山,臺東縣,28,,良好,0.6,-,35,30.0,7,6,4.9,6.4,1.5,2.0,39.0,2020-04-01 19:00,,,6,6,1,121.161933,23.045082999999998,80
麥寮,雲林縣,66,懸浮微粒,普通,1.3,0.39,34,42.0,89,23,13.0,14.0,0.7,6.1,3.5,2020-04-01 19:00,,0.3,17,77,1,120.251825,23.753505999999998,83
富貴角,新北市,74,臭氧八小時,普通,0.0,0.14,65,62.0,37,13,1.4,1.3,-0.1,5.8,77.0,2020-04-01 19:00,,0.2,12,38,0,121.536763,25.298562,84
