SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
高雄(左營),高雄市,73.0,細懸浮微粒,普通,3.1,0.39,27,14.0,62.0,24,26.0,36.0,10.0,1.1,295.0,2019-12-18 10:00,,0.4,24,54.0,1.0,,,313
萬華,臺北市,71.0,細懸浮微粒,普通,0.5,0.56,20,20.0,29.0,22,22.0,28.0,5.1,3.2,105.0,2019-12-18 11:00,,0.5,24,37.0,3.0,121.507972,25.046503,13
古亭,臺北市,78.0,細懸浮微粒,普通,3.5,0.57,16,19.0,20.0,23,25.0,30.0,5.0,1.7,62.0,2019-12-18 11:00,,0.4,27,39.0,3.0,121.529556,25.020608,14
松山,臺北市,80.0,細懸浮微粒,普通,2.0,0.48,12,16.0,35.0,22,27.0,34.0,6.6,2.2,57.0,2019-12-18 11:00,,0.4,27,44.0,3.0,121.57861100000001,25.05,15
新竹,新竹市,75.0,細懸浮微粒,普通,2.1,0.65,25,18.0,48.0,27,19.0,22.0,2.6,3.0,37.0,2019-12-18 11:00,,0.4,25,45.0,3.0,120.972075,24.805619,24
林園,高雄市,74.0,細懸浮微粒,普通,9.1,0.3,63,20.0,49.0,18,16.0,18.0,1.6,2.6,220.0,2019-12-18 11:00,,0.3,25,54.0,4.0,120.41175,22.4795,52
新北(樹林),新北市,79.0,細懸浮微粒,普通,3.2,0.58,18,11.0,48.0,24,25.0,35.0,10.0,1.3,173.0,2019-12-18 11:00,,0.5,27,49.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,67.0,細懸浮微粒,普通,2.6,0.42,50,30.0,53.0,29,16.0,22.0,5.5,1.8,323.0,2019-12-18 11:00,,0.3,22,37.0,3.0,,,204
楠梓加工出口區,高雄市,74.0,細懸浮微粒,普通,1.7,0.33,27,16.0,35.0,17,15.0,20.0,4.9,1.3,304.0,2019-12-18 11:00,,0.5,25,45.0,2.0,,,310
高雄(楠梓),高雄市,74.0,細懸浮微粒,普通,1.7,0.33,27,16.0,35.0,17,15.0,20.0,4.9,1.3,304.0,2019-12-18 11:00,,0.5,25,45.0,2.0,,,310
桃園(觀音工業區),桃園市,82.0,細懸浮微粒,普通,0.1,0.34,20,24.0,71.0,20,14.0,19.0,5.0,3.5,54.0,2019-12-18 11:00,,0.2,28,62.0,3.0,,,312
高雄(左營),高雄市,69.0,細懸浮微粒,普通,1.2,0.24,34,15.0,42.0,16,12.0,16.0,3.3,1.8,119.0,2019-12-18 11:00,,0.4,23,53.0,2.0,,,313
基隆,基隆市,57,細懸浮微粒,普通,0.8,0.44,35,37.0,22.0,15.0,6.1,8.3,2.1,0.6,336.0,2019-12-18 14:00,,0.4,18,31,2.0,121.760056,25.129167000000002,1
汐止,新北市,56,細懸浮微粒,普通,0.1,0.46,29,23.0,17.0,11.0,14.0,16.0,2.3,3.1,39.0,2019-12-18 14:00,,0.4,17,28,3.0,121.6423,25.067131,2
新莊,新北市,57,細懸浮微粒,普通,1.9,0.57,,25.0,,,19.0,21.0,2.5,2.7,82.0,2019-12-18 14:00,,0.5,18,32,3.0,121.4325,25.037972,7
大同,臺北市,79.0,細懸浮微粒,普通,2.3,1.06,-,,30.0,16,35.0,78.0,42.0,,,2019-12-18 11:00,,0.8,27,46.0,4.0,121.51331100000002,25.0632,16
關山,臺東縣,16.0,,良好,1.5,-,17,7.0,7.0,3,3.8,5.5,1.6,1.3,115.0,2019-12-18 11:00,,,5,9.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,74.0,細懸浮微粒,普通,3.4,0.27,31,13.0,59.0,30,8.3,13.0,4.5,4.3,13.0,2019-12-18 11:00,,0.3,25,51.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,59.0,細懸浮微粒,普通,0.0,0.33,34,39.0,31.0,10,3.1,3.1,0.0,6.2,42.0,2019-12-18 11:00,,0.3,19,38.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,63.0,細懸浮微粒,普通,4.4,0.08,22,9.0,43.0,16,16.0,24.0,7.7,2.2,354.0,2019-12-18 11:00,,0.1,21,39.0,2.0,,,201
彰化(大城),彰化縣,76.0,細懸浮微粒,普通,2.9,0.16,39,19.0,46.0,34,8.5,10.0,1.9,6.4,53.0,2019-12-18 11:00,,0.2,26,38.0,2.0,,,202
基隆,基隆市,64,細懸浮微粒,普通,0.8,0.42,32,36.0,27.0,10,6.7,8.4,1.8,0.6,327.0,2019-12-18 12:00,,0.4,21,37,3.0,121.760056,25.129167000000002,1
汐止,新北市,67,細懸浮微粒,普通,2.9,0.46,16,22.0,25.0,11,24.0,30.0,6.0,2.6,31.0,2019-12-18 12:00,,0.4,22,36,3.0,121.6423,25.067131,2
萬里,新北市,64,細懸浮微粒,普通,2.0,0.38,35,37.0,52.0,17,6.0,7.8,1.8,3.5,19.0,2019-12-18 12:00,,0.3,21,48,2.0,121.689881,25.179667000000002,3
新店,新北市,66,細懸浮微粒,普通,1.5,0.56,20,23.0,22.0,14,19.0,24.0,4.8,2.1,60.0,2019-12-18 12:00,,0.4,22,31,2.0,121.537778,24.977222,4
土城,新北市,78,細懸浮微粒,普通,3.6,0.55,14,18.0,47.0,22,28.0,40.0,12.0,1.5,346.0,2019-12-18 12:00,,0.5,27,51,3.0,121.45186100000001,24.982528,5
板橋,新北市,71,細懸浮微粒,普通,,0.58,18,19.0,33.0,20,23.0,28.0,5.7,2.7,88.0,2019-12-18 12:00,,0.5,24,39,,121.45866699999999,25.012972,6
新莊,新北市,67,細懸浮微粒,普通,1.9,0.59,20,23.0,28.0,15,23.0,27.0,4.6,3.6,89.0,2019-12-18 12:00,,0.5,22,38,3.0,121.4325,25.037972,7
菜寮,新北市,65,細懸浮微粒,普通,1.9,0.71,20,21.0,20.0,13,18.0,23.0,5.4,3.8,126.0,2019-12-18 12:00,,0.5,21,29,4.0,121.48102800000001,25.06895,8
林口,新北市,66,細懸浮微粒,普通,,,,19.0,,,,,,2.0,78.0,2019-12-18 12:00,,0.4,22,37,3.0,121.376869,25.077197,9
淡水,新北市,49,,良好,2.5,0.41,30,26.0,9.0,7,5.7,7.3,1.6,,,2019-12-18 12:00,,0.4,15,20,3.0,121.44923899999999,25.1645,10
桃園,桃園市,81.0,細懸浮微粒,普通,,0.58,24,15.0,30.0,22,,,,3.6,72.0,2019-12-18 11:00,,0.5,28,40.0,7.0,121.304383,24.995368,17
大園,桃園市,82.0,細懸浮微粒,普通,2.8,0.43,30,29.0,35.0,22,16.0,18.0,2.3,7.1,38.0,2019-12-18 11:00,,0.3,28,47.0,4.0,121.201811,25.060344,18
觀音,桃園市,82.0,細懸浮微粒,普通,4.6,0.45,29,32.0,41.0,22,12.0,13.0,1.8,5.1,63.0,2019-12-18 11:00,,0.3,28,49.0,6.0,121.082761,25.035503,19
平鎮,桃園市,73.0,細懸浮微粒,普通,2.5,0.56,31,16.0,32.0,21,14.0,18.0,3.4,4.4,58.0,2019-12-18 11:00,,0.5,25,43.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,71.0,細懸浮微粒,普通,4.9,0.54,29,16.0,38.0,20,17.0,22.0,4.2,5.7,60.0,2019-12-18 11:00,,0.5,24,38.0,3.0,121.21635,24.863869,21
湖口,新竹縣,79.0,細懸浮微粒,普通,3.0,0.46,29,25.0,42.0,25,,,,3.7,46.0,2019-12-18 11:00,,0.3,27,41.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,62.0,細懸浮微粒,普通,2.9,0.46,32,11.0,45.0,28,13.0,16.0,2.7,2.6,2.8,2019-12-18 11:00,,0.4,20,32.0,2.0,121.088903,24.740644,23
頭份,苗栗縣,80.0,細懸浮微粒,普通,2.1,0.58,25,12.0,63.0,34,19.0,23.0,3.5,2.2,34.0,2019-12-18 11:00,,0.5,27,47.0,2.0,120.898572,24.696969,25
苗栗,苗栗縣,70.0,細懸浮微粒,普通,2.8,0.5,20,4.0,67.0,39,17.0,22.0,4.9,3.1,32.0,2019-12-18 11:00,,0.5,23,38.0,3.0,120.8202,24.565269,26
三義,苗栗縣,41.0,,良好,3.0,0.27,20,10.0,33.0,17,12.0,18.0,6.3,4.2,39.0,2019-12-18 11:00,,0.2,13,19.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,36.0,,良好,2.9,0.29,27,11.0,25.0,16,12.0,19.0,6.7,3.3,340.0,2019-12-18 11:00,,0.3,11,19.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,69.0,細懸浮微粒,普通,2.3,0.34,30,8.0,56.0,30,15.0,20.0,5.0,4.5,352.0,2019-12-18 11:00,,0.4,23,35.0,2.0,120.568794,24.225628,29
大里,臺中市,57.0,細懸浮微粒,普通,1.1,0.6,23,5.0,46.0,21,29.0,40.0,11.0,1.9,329.0,2019-12-18 11:00,,0.7,18,38.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,61.0,細懸浮微粒,普通,3.8,0.28,26,8.0,38.0,26,16.0,24.0,8.0,2.5,357.0,2019-12-18 11:00,,0.5,20,29.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,60.0,細懸浮微粒,普通,2.3,0.3,28,9.0,45.0,21,15.0,22.0,7.2,3.1,3.8,2019-12-18 11:00,,0.6,19,41.0,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,65.0,細懸浮微粒,普通,2.5,0.47,23,9.0,,35,23.0,31.0,7.7,3.3,343.0,2019-12-18 11:00,,0.5,21,30.0,3.0,120.541519,24.066,33
線西,彰化縣,74.0,細懸浮微粒,普通,4.7,0.49,34,11.0,79.0,37,15.0,20.0,5.4,5.0,27.0,2019-12-18 11:00,,0.4,25,49.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,84.0,細懸浮微粒,普通,5.1,0.42,24,8.0,70.0,37,18.0,27.0,8.6,4.2,358.0,2019-12-18 11:00,,0.5,29,56.0,5.0,120.409653,23.925175,35
南投,南投縣,35.0,,良好,1.9,0.35,25,9.0,32.0,10,16.0,25.0,9.3,2.6,322.0,2019-12-18 11:00,,0.4,11,25.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,40.0,,良好,2.7,0.27,28,12.0,,19,15.0,21.0,5.4,2.4,330.0,2019-12-18 11:00,,0.2,12,25.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,70.0,細懸浮微粒,普通,5.2,0.33,28,10.0,66.0,29,15.0,20.0,4.8,2.0,7.6,2019-12-18 11:00,,0.4,23,52.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,73.0,細懸浮微粒,普通,4.4,0.39,29,7.0,68.0,27,16.0,25.0,8.4,3.6,357.0,2019-12-18 11:00,,0.4,25,53.0,4.0,120.34553100000001,23.554839,39
朴子,嘉義縣,84.0,細懸浮微粒,普通,4.9,0.34,29,8.0,66.0,28,14.0,19.0,4.5,2.4,2.5,2019-12-18 11:00,,0.4,29,58.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,75.0,細懸浮微粒,普通,,0.26,38,17.0,66.0,30,8.5,11.0,2.1,7.8,16.0,2019-12-18 11:00,,0.2,25,46.0,,120.20284199999999,23.717533,41
嘉義,嘉義市,48.0,,良好,4.0,0.36,23,14.0,37.0,16,18.0,25.0,7.2,2.8,9.9,2019-12-18 11:00,,0.4,15,28.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,65.0,細懸浮微粒,普通,4.2,0.4,26,6.0,49.0,21,16.0,23.0,6.8,3.2,19.0,2019-12-18 11:00,,0.4,21,43.0,3.0,120.31725,23.305633,43
善化,臺南市,55.0,細懸浮微粒,普通,5.2,0.26,26,9.0,32.0,14,12.0,18.0,6.7,3.2,350.0,2019-12-18 11:00,,0.3,17,33.0,3.0,120.297142,23.115097,44
安南,臺南市,72.0,細懸浮微粒,普通,3.4,0.35,25,13.0,47.0,17,19.0,27.0,7.4,3.1,346.0,2019-12-18 11:00,,0.4,24,48.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,71.0,細懸浮微粒,普通,3.4,0.39,26,18.0,39.0,23,18.0,26.0,8.1,1.8,19.0,2019-12-18 11:00,,0.5,24,41.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,52.0,細懸浮微粒,普通,1.8,0.19,41,18.0,27.0,12,6.5,8.2,1.7,1.4,244.0,2019-12-18 11:00,,0.3,16,33.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,78.0,細懸浮微粒,普通,3.3,0.32,28,18.0,,11,20.0,26.0,6.3,2.1,344.0,2019-12-18 11:00,,0.4,26,58.0,4.0,120.30568899999999,22.757506,48
仁武,高雄市,70.0,細懸浮微粒,普通,3.0,0.31,36,23.0,48.0,21,17.0,21.0,4.2,3.4,347.0,2019-12-18 11:00,,0.4,23,52.0,5.0,120.332631,22.689056,49
鳳山,高雄市,55.0,細懸浮微粒,普通,4.3,0.39,41,26.0,46.0,16,20.0,24.0,3.9,1.8,332.0,2019-12-18 11:00,,0.4,17,46.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,88.0,細懸浮微粒,普通,8.0,0.59,50,14.0,63.0,30,21.0,23.0,2.5,1.5,303.0,2019-12-18 11:00,,0.4,31,58.0,7.0,120.425081,22.565747,51
楠梓,高雄市,71.0,細懸浮微粒,普通,,0.32,33,14.0,38.0,21,,,,2.2,303.0,2019-12-18 11:00,,0.5,24,46.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,68.0,細懸浮微粒,普通,4.1,0.41,37,24.0,47.0,19,20.0,24.0,4.4,3.5,291.0,2019-12-18 11:00,,0.6,23,46.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,79.0,細懸浮微粒,普通,3.6,0.49,49,23.0,61.0,30,21.0,28.0,6.6,3.6,320.0,2019-12-18 11:00,,0.6,27,49.0,3.0,120.288086,22.632567,56
前鎮,高雄市,66.0,細懸浮微粒,普通,6.4,0.63,44,20.0,64.0,30,35.0,41.0,6.1,2.2,349.0,2019-12-18 11:00,,0.7,22,47.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,74.0,細懸浮微粒,普通,6.0,0.63,33,15.0,60.0,32,46.0,60.0,14.0,2.2,279.0,2019-12-18 11:00,,0.5,25,47.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,56.0,細懸浮微粒,普通,3.2,0.3,48,21.0,50.0,18,11.0,13.0,1.6,1.7,317.0,2019-12-18 11:00,,0.3,18,43.0,2.0,120.488033,22.673081,59
潮州,屏東縣,73.0,細懸浮微粒,普通,3.3,0.36,56,29.0,50.0,26,10.0,12.0,1.8,1.4,319.0,2019-12-18 11:00,,0.3,24,43.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,18.0,,良好,1.2,0.08,23,19.0,7.0,3,1.1,1.8,0.7,6.8,33.0,2019-12-18 11:00,,0.1,5,8.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,15.0,,良好,1.2,0.3,19,12.0,20.0,5,5.4,9.6,4.2,2.3,46.0,2019-12-18 11:00,,0.2,5,14.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,26.0,,良好,1.2,0.32,38,12.0,32.0,17,7.1,9.9,2.8,3.1,64.0,2019-12-18 11:00,,0.2,8,18.0,1.0,121.599769,23.971306,63
陽明,臺北市,30.0,,良好,1.1,0.35,32,32.0,1.0,ND,1.9,2.3,0.4,,,2019-12-18 11:00,,0.3,3,6.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,42.0,,良好,1.5,0.32,14,13.0,24.0,16,10.0,12.0,1.9,1.0,287.0,2019-12-18 11:00,,0.3,13,24.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,60.0,細懸浮微粒,普通,1.0,0.37,38,23.0,14.0,10,6.3,7.0,0.7,1.4,244.0,2019-12-18 11:00,,0.3,19,31.0,2.0,121.792928,24.632203,66
三重,新北市,80.0,細懸浮微粒,普通,1.7,1.2,-,,28.0,19,29.0,65.0,36.0,,,2019-12-18 11:00,,1.2,27,43.0,3.0,121.493806,25.072611,67
中壢,桃園市,72.0,細懸浮微粒,普通,3.3,0.84,19,9.0,34.0,20,28.0,47.0,19.0,1.5,26.0,2019-12-18 11:00,,0.7,24,43.0,4.0,121.221667,24.953278,68
竹山,南投縣,36.0,,良好,1.3,0.18,29,9.0,24.0,9,5.3,8.1,2.8,1.4,6.5,2019-12-18 11:00,,0.3,11,23.0,1.0,120.677306,23.756389000000002,69
永和,新北市,77.0,細懸浮微粒,普通,3.4,0.66,17,18.0,30.0,21,26.0,37.0,11.0,2.0,69.0,2019-12-18 11:00,,0.6,26,41.0,3.0,121.516306,25.017,70
復興,高雄市,67.0,細懸浮微粒,普通,4.5,0.61,35,19.0,55.0,28,36.0,43.0,6.9,1.4,278.0,2019-12-18 11:00,,0.7,22,46.0,3.0,120.312017,22.608711,71
埔里,南投縣,43.0,,良好,2.2,0.22,34,9.0,18.0,6,9.1,13.0,3.8,1.2,270.0,2019-12-18 11:00,,0.4,13,24.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,92.0,細懸浮微粒,普通,2.2,0.74,6.6,8.0,,10,18.0,27.0,8.1,3.5,325.0,2019-12-18 11:00,,0.7,32,55.0,3.0,119.949875,26.160469,75
金門,金門縣,152.0,細懸浮微粒,對所有族群不健康,2.4,0.56,33,20.0,101.0,58,13.0,14.0,1.0,3.4,43.0,2019-12-18 11:00,,0.4,56,92.0,6.0,118.312256,24.432133,77
馬公,澎湖縣,,,設備維護,1.3,0.26,45,24.0,,26,3.8,5.4,1.7,6.4,24.0,2019-12-18 11:00,,0.2,16,,3.0,119.566158,23.569031,78
萬里,新北市,57,細懸浮微粒,普通,2.1,0.41,38,37.0,34.0,12.0,5.2,6.5,1.4,4.9,19.0,2019-12-18 14:00,,0.4,18,46,2.0,121.689881,25.179667000000002,3
新店,新北市,52,細懸浮微粒,普通,1.7,0.54,24,24.0,11.0,10.0,18.0,21.0,3.4,1.2,71.0,2019-12-18 14:00,,0.5,16,22,2.0,121.537778,24.977222,4
土城,新北市,63,細懸浮微粒,普通,4.4,0.52,21,19.0,20.0,10.0,22.0,26.0,4.7,2.0,326.0,2019-12-18 14:00,,0.5,21,41,4.0,121.45186100000001,24.982528,5
板橋,新北市,59,細懸浮微粒,普通,0.9,0.55,23,21.0,18.0,12.0,19.0,22.0,3.7,2.7,92.0,2019-12-18 14:00,,0.5,19,31,,121.45866699999999,25.012972,6
菜寮,新北市,54,細懸浮微粒,普通,1.9,0.68,22,23.0,13.0,12.0,17.0,21.0,3.7,3.2,110.0,2019-12-18 14:00,,0.6,17,23,3.0,121.48102800000001,25.06895,8
林口,新北市,53,細懸浮微粒,普通,1.9,0.46,22,19.0,15.0,9.0,19.0,23.0,3.9,3.0,47.0,2019-12-18 14:00,,0.4,16,28,3.0,121.376869,25.077197,9
淡水,新北市,34,,良好,2.5,0.42,35,32.0,11.0,6.0,4.8,6.5,1.7,,,2019-12-18 14:00,,0.4,11,13,3.0,121.44923899999999,25.1645,10
士林,臺北市,31,,良好,1.5,0.42,35,34.0,11.0,5.0,7.5,9.5,2.0,2.8,82.0,2019-12-18 14:00,,0.4,9,14,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,52,細懸浮微粒,普通,1.4,0.72,18,15.0,14.0,11.0,25.0,34.0,9.1,2.6,107.0,2019-12-18 14:00,,0.8,16,24,3.0,121.526528,25.062361,12
萬華,臺北市,61,細懸浮微粒,普通,0.1,0.58,22,21.0,11.0,,,,,2.7,97.0,2019-12-18 14:00,,0.5,19,25,3.0,121.507972,25.046503,13
古亭,臺北市,57,細懸浮微粒,普通,2.7,0.54,18,18.0,14.0,11.0,21.0,25.0,4.3,1.3,76.0,2019-12-18 14:00,,0.5,18,26,3.0,121.529556,25.020608,14
松山,臺北市,65,細懸浮微粒,普通,0.3,0.46,18,15.0,18.0,15.0,22.0,24.0,2.9,1.9,46.0,2019-12-18 14:00,,0.4,21,30,3.0,121.57861100000001,25.05,15
大同,臺北市,58,細懸浮微粒,普通,2.1,1.08,-,,21.0,14.0,35.0,73.0,38.0,,,2019-12-18 14:00,,1.0,18,31,4.0,121.51331100000002,25.0632,16
桃園,桃園市,59,細懸浮微粒,普通,,0.53,26,22.0,13.0,11.0,12.0,18.0,5.2,3.0,53.0,2019-12-18 14:00,,0.6,19,27,7.0,121.304383,24.995368,17
大園,桃園市,65,細懸浮微粒,普通,,0.44,34,30.0,28.0,16.0,12.0,12.0,0.1,7.0,34.0,2019-12-18 14:00,,0.4,21,35,3.0,121.201811,25.060344,18
美濃,高雄市,46,,良好,,,,19.0,13.0,8,,,,1.2,284.0,2019-12-18 12:00,,0.3,14,27,1.0,120.530542,22.883582999999998,47
金門,金門縣,152,細懸浮微粒,對所有族群不健康,2.5,0.55,40,25.0,91.0,55,14.0,16.0,1.3,3.6,36.0,2019-12-18 12:00,,0.5,56,93,5.0,118.312256,24.432133,77
馬公,澎湖縣,58,細懸浮微粒,普通,1.1,0.33,53,29.0,58.0,29,4.8,6.3,1.5,5.1,21.0,2019-12-18 12:00,,0.2,18,35,3.0,119.566158,23.569031,78
士林,臺北市,40,,良好,1.6,0.44,30,27.0,8.0,7,9.8,13.0,3.0,2.7,66.0,2019-12-18 12:00,,0.4,12,20,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,65,細懸浮微粒,普通,1.5,,15,16.0,22.0,,,,,2.7,108.0,2019-12-18 12:00,,0.6,21,33,3.0,121.526528,25.062361,12
萬華,臺北市,65,細懸浮微粒,普通,0.6,0.58,19,22.0,26.0,14,22.0,28.0,6.1,3.0,96.0,2019-12-18 12:00,,0.4,21,33,3.0,121.507972,25.046503,13
古亭,臺北市,77,細懸浮微粒,普通,3.5,0.54,17,20.0,24.0,,,,,1.2,85.0,2019-12-18 12:00,,0.4,26,34,3.0,121.529556,25.020608,14
松山,臺北市,74,細懸浮微粒,普通,1.7,0.5,9.8,17.0,30.0,20,28.0,40.0,12.0,2.2,61.0,2019-12-18 12:00,,0.4,25,39,3.0,121.57861100000001,25.05,15
大同,臺北市,70,細懸浮微粒,普通,2.4,1.18,-,,24.0,16,34.0,85.0,50.0,,,2019-12-18 12:00,,0.8,23,39,4.0,121.51331100000002,25.0632,16
桃園,桃園市,74,細懸浮微粒,普通,1.0,0.62,22,17.0,21.0,16,15.0,22.0,7.0,3.1,71.0,2019-12-18 12:00,,0.5,25,36,7.0,121.304383,24.995368,17
大園,桃園市,74,細懸浮微粒,普通,2.2,0.41,29,28.0,31.0,14,15.0,17.0,2.1,6.6,39.0,2019-12-18 12:00,,0.3,25,42,4.0,121.201811,25.060344,18
觀音,桃園市,73,細懸浮微粒,普通,5.0,0.43,30,31.0,34.0,17,10.0,12.0,2.1,6.2,62.0,2019-12-18 12:00,,0.4,25,44,6.0,121.082761,25.035503,19
平鎮,桃園市,66,細懸浮微粒,普通,3.0,0.56,32,19.0,26.0,12,13.0,18.0,4.7,4.7,78.0,2019-12-18 12:00,,0.5,21,38,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,68,細懸浮微粒,普通,4.0,0.54,31,20.0,27.0,18,15.0,19.0,3.7,6.0,68.0,2019-12-18 12:00,,0.5,23,36,3.0,121.21635,24.863869,21
湖口,新竹縣,75,細懸浮微粒,普通,3.0,0.41,29,28.0,30.0,21,,,,4.8,43.0,2019-12-18 12:00,,0.3,25,38,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,61,細懸浮微粒,普通,2.5,0.45,33,14.0,31.0,18,11.0,14.0,2.8,2.5,27.0,2019-12-18 12:00,,0.4,20,32,2.0,121.088903,24.740644,23
新竹,新竹市,75,細懸浮微粒,普通,1.8,0.52,26,21.0,47.0,21,17.0,20.0,2.5,2.6,41.0,2019-12-18 12:00,,0.4,25,46,3.0,120.972075,24.805619,24
頭份,苗栗縣,81,細懸浮微粒,普通,2.4,0.58,25,15.0,56.0,28,20.0,24.0,3.9,2.7,33.0,2019-12-18 12:00,,0.5,28,50,2.0,120.898572,24.696969,25
苗栗,苗栗縣,76,細懸浮微粒,普通,3.0,0.58,22,7.0,58.0,33,16.0,21.0,4.7,3.1,359.0,2019-12-18 12:00,,0.6,26,43,3.0,120.8202,24.565269,26
三義,苗栗縣,51,細懸浮微粒,普通,3.0,0.35,29,12.0,51.0,28,13.0,18.0,5.1,4.1,46.0,2019-12-18 12:00,,0.2,16,25,2.0,120.75883300000001,24.382942,27
豐原,臺中市,37,,良好,2.4,0.28,33,14.0,28.0,15,9.6,15.0,5.0,2.6,345.0,2019-12-18 12:00,,0.4,12,20,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,75,細懸浮微粒,普通,1.7,0.4,42,13.0,65.0,32,14.0,17.0,3.1,4.2,342.0,2019-12-18 12:00,,0.4,25,42,2.0,120.568794,24.225628,29
大里,臺中市,60,細懸浮微粒,普通,0.7,0.35,34,9.0,34.0,21,15.0,20.0,4.6,2.2,346.0,2019-12-18 12:00,,0.7,19,38,2.0,120.67768899999999,24.099611,30
忠明,臺中市,65,細懸浮微粒,普通,3.4,0.24,32,12.0,42.0,26,13.0,18.0,4.8,1.8,24.0,2019-12-18 12:00,,0.4,21,32,3.0,120.64109199999999,24.151958,31
西屯,臺中市,65,細懸浮微粒,普通,2.5,0.3,34,13.0,52.0,28,14.0,19.0,5.3,3.7,353.0,2019-12-18 12:00,,0.5,21,43,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,68,細懸浮微粒,普通,1.3,0.46,32,11.0,61.0,,17.0,20.0,3.5,3.4,340.0,2019-12-18 12:00,,0.6,22,37,3.0,120.541519,24.066,33
線西,彰化縣,81,細懸浮微粒,普通,5.4,0.45,42,16.0,83.0,38,16.0,20.0,4.9,4.9,6.5,2019-12-18 12:00,,0.4,28,55,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,90,細懸浮微粒,普通,3.1,0.39,39,13.0,83.0,36,13.0,17.0,4.3,4.3,12.0,2019-12-18 12:00,,0.5,31,61,5.0,120.409653,23.925175,35
南投,南投縣,38,,良好,2.4,0.4,36,14.0,54.0,17,22.0,31.0,8.8,1.8,342.0,2019-12-18 12:00,,0.4,12,29,2.0,120.68530600000001,23.913,36
斗六,雲林縣,40,,良好,2.6,0.31,41,16.0,43.0,,17.0,21.0,4.8,2.6,349.0,2019-12-18 12:00,,0.3,12,28,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,76,細懸浮微粒,普通,5.1,0.39,40,14.0,83.0,41,16.0,20.0,3.7,2.2,355.0,2019-12-18 12:00,,0.4,26,58,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,75,細懸浮微粒,普通,4.2,0.26,39,12.0,70.0,29,11.0,17.0,5.6,4.0,358.0,2019-12-18 12:00,,0.4,25,57,4.0,120.34553100000001,23.554839,39
朴子,嘉義縣,85,細懸浮微粒,普通,3.8,0.28,42,13.0,64.0,24,9.5,12.0,2.1,2.4,346.0,2019-12-18 12:00,,0.4,29,60,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,77,細懸浮微粒,普通,,0.31,53,23.0,76.0,34,7.2,9.1,2.0,7.5,12.0,2019-12-18 12:00,,0.2,26,51,,120.20284199999999,23.717533,41
嘉義,嘉義市,51,細懸浮微粒,普通,2.9,0.3,32,16.0,27.0,17,11.0,14.0,3.1,3.1,5.0,2019-12-18 12:00,,0.4,16,29,2.0,120.44083300000001,23.462778,42
新營,臺南市,62,細懸浮微粒,普通,3.3,0.26,35,11.0,,16,11.0,13.0,2.8,3.1,13.0,2019-12-18 12:00,,0.4,20,42,3.0,120.31725,23.305633,43
