SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
平鎮,桃園市,117,細懸浮微粒,對敏感族群不健康,4.3,0.51,65,34.0,67.0,50,14.0,15.0,1.4,2.5,258.0,2019-04-09 12:00,,0.5,42,60,4.0,121.20398600000001,24.952786,
龍潭,桃園市,92,細懸浮微粒,普通,2.6,0.46,70,36.0,59.0,27,8.1,9.3,1.3,2.1,289.0,2019-04-09 12:00,,0.4,32,59,3.0,121.21635,24.863869,
湖口,新竹縣,111,細懸浮微粒,對敏感族群不健康,5.3,0.42,62,27.0,66.0,31,9.8,11.0,1.5,5.9,241.0,2019-04-09 12:00,,0.5,40,61,3.0,121.038653,24.900142000000002,
竹東,新竹縣,84,細懸浮微粒,普通,1.6,0.38,64,39.0,41.0,22,6.2,7.7,1.5,2.3,228.0,2019-04-09 12:00,,0.4,29,48,2.0,121.088903,24.740644,
新竹,新竹市,68,細懸浮微粒,普通,4.9,0.51,59,27.0,76.0,22,13.0,14.0,1.6,4.4,257.0,2019-04-09 12:00,,0.5,23,67,3.0,120.972075,24.805619,
頭份,苗栗縣,89,細懸浮微粒,普通,3.2,0.43,51,23.0,62.0,28,11.0,12.0,1.9,5.8,262.0,2019-04-09 12:00,,0.5,31,57,2.0,120.898572,24.696969,
苗栗,苗栗縣,91,細懸浮微粒,普通,2.5,0.33,44,23.0,43.0,26,7.6,9.1,1.4,4.6,201.0,2019-04-09 12:00,,0.5,32,47,3.0,120.8202,24.565269,
三義,苗栗縣,103,細懸浮微粒,對敏感族群不健康,2.7,0.23,50,38.0,49.0,25,7.1,8.4,1.3,4.5,203.0,2019-04-09 12:00,,0.3,36,51,3.0,120.75883300000001,24.382942,
豐原,臺中市,106,細懸浮微粒,對敏感族群不健康,3.9,0.34,49,36.0,68.0,32,9.1,11.0,1.8,5.6,207.0,2019-04-09 12:00,,0.4,37,60,4.0,120.74171100000001,24.256586,
沙鹿,臺中市,71,細懸浮微粒,普通,2.9,0.3,47,32.0,52.0,18,9.7,11.0,1.5,4.3,260.0,2019-04-09 12:00,,0.4,24,50,2.0,120.568794,24.225628,
大里,臺中市,85,細懸浮微粒,普通,3.1,0.36,47,22.0,39.0,29,8.2,9.9,1.7,4.2,221.0,2019-04-09 12:00,,0.5,29,46,3.0,120.67768899999999,24.099611,
忠明,臺中市,71,細懸浮微粒,普通,3.5,0.42,49,26.0,33.0,19,9.1,13.0,4.4,2.9,203.0,2019-04-09 12:00,,0.5,24,40,3.0,120.64109199999999,24.151958,
西屯,臺中市,109,細懸浮微粒,對敏感族群不健康,2.7,0.31,52,23.0,54.0,34,6.6,7.1,0.5,3.5,188.0,2019-04-09 12:00,,0.4,39,54,2.0,120.61691699999999,24.162197,
彰化,彰化縣,98,細懸浮微粒,普通,2.7,0.35,48,32.0,43.0,24,5.5,6.4,1.0,3.8,217.0,2019-04-09 12:00,,0.5,35,48,4.0,120.541519,24.066,
線西,彰化縣,101,細懸浮微粒,對敏感族群不健康,2.8,0.26,47,31.0,49.0,23,4.3,5.1,0.9,6.0,246.0,2019-04-09 12:00,,0.4,36,58,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,85,細懸浮微粒,普通,1.0,0.25,35,20.0,55.0,31,4.2,5.3,1.1,4.9,243.0,2019-04-09 12:00,,0.4,29,68,3.0,120.409653,23.925175,
南投,南投縣,81,細懸浮微粒,普通,1.9,0.33,43,22.0,45.0,26,6.1,8.1,2.0,2.9,238.0,2019-04-09 12:00,,0.4,28,50,2.0,120.68530600000001,23.913,
斗六,雲林縣,102,細懸浮微粒,對敏感族群不健康,3.0,0.44,53,33.0,42.0,29,8.9,11.0,2.4,4.7,238.0,2019-04-09 12:00,,0.4,36,43,2.0,120.54499399999999,23.711853,
崙背,雲林縣,95,細懸浮微粒,普通,2.5,0.28,54,29.0,51.0,27,4.7,9.9,5.1,5.9,215.0,2019-04-09 12:00,,0.4,33,63,3.0,120.34874199999999,23.757547,
新港,嘉義縣,106,細懸浮微粒,對敏感族群不健康,2.7,0.34,45,24.0,73.0,37,9.0,12.0,2.7,3.7,228.0,2019-04-09 12:00,,0.5,38,68,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,110,細懸浮微粒,對敏感族群不健康,2.5,0.36,42,28.0,42.0,40,5.8,7.9,2.1,3.3,249.0,2019-04-09 12:00,,0.5,39,58,3.0,120.24781000000002,23.467123,
臺西,雲林縣,108,細懸浮微粒,對敏感族群不健康,2.9,0.28,51,29.0,48.0,26,4.0,5.7,1.7,6.2,256.0,2019-04-09 12:00,,0.4,38,57,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,96,細懸浮微粒,普通,3.6,0.32,53,30.0,47.0,28,6.8,8.1,1.4,4.8,236.0,2019-04-09 12:00,,0.4,34,43,2.0,120.44083300000001,23.462778,
新營,臺南市,72,細懸浮微粒,普通,4.9,0.45,47,28.0,58.0,20,,,,2.7,227.0,2019-04-09 12:00,,0.5,24,54,3.0,120.31725,23.305633,
善化,臺南市,96,細懸浮微粒,普通,4.1,0.34,54,31.0,55.0,26,8.2,11.0,2.7,5.4,204.0,2019-04-09 12:00,,0.4,34,60,3.0,120.297142,23.115097,
安南,臺南市,92,細懸浮微粒,普通,2.7,0.31,47,31.0,57.0,20,10.0,12.0,1.6,4.1,202.0,2019-04-09 12:00,,0.5,32,65,3.0,120.2175,23.048197000000002,
臺南,臺南市,98,細懸浮微粒,普通,2.9,0.28,41,32.0,42.0,28,10.0,13.0,2.2,4.0,199.0,2019-04-09 12:00,,0.5,34,51,3.0,120.20261699999999,22.984581,
美濃,高雄市,61,細懸浮微粒,普通,2.3,0.24,47,31.0,48.0,16,3.9,5.6,1.8,4.0,208.0,2019-04-09 12:00,,0.4,20,50,2.0,120.530542,22.883582999999998,
橋頭,高雄市,97,細懸浮微粒,普通,4.0,0.37,35,29.0,46.0,26,13.0,17.0,3.2,5.3,226.0,2019-04-09 12:00,,0.5,34,53,3.0,120.30568899999999,22.757506,
仁武,高雄市,100,細懸浮微粒,普通,7.1,0.47,27,29.0,39.0,24,15.0,21.0,6.3,4.4,196.0,2019-04-09 12:00,,0.5,35,52,3.0,120.332631,22.689056,
鳳山,高雄市,91,細懸浮微粒,普通,10.0,0.83,20,26.0,38.0,19,18.0,28.0,10.0,2.6,233.0,2019-04-09 12:00,,0.7,32,48,2.0,120.35808300000001,22.627392,
大寮,高雄市,94,細懸浮微粒,普通,4.1,0.2,28,25.0,29.0,19,4.1,5.6,1.5,5.1,173.0,2019-04-09 12:00,,0.4,33,49,5.0,120.425081,22.565747,
林園,高雄市,87,細懸浮微粒,普通,1.6,0.2,26,31.0,21.0,9,4.1,5.4,1.3,4.3,185.0,2019-04-09 12:00,,0.4,30,49,2.0,120.41175,22.4795,
楠梓,高雄市,98,細懸浮微粒,普通,6.7,0.49,28,24.0,42.0,30,14.0,22.0,7.5,4.5,195.0,2019-04-09 12:00,,0.5,34,50,3.0,120.32828899999998,22.733667,
左營,高雄市,83,細懸浮微粒,普通,1.7,0.26,25,26.0,22.0,20,8.6,14.0,5.4,3.2,207.0,2019-04-09 12:00,,0.6,29,40,2.0,120.29291699999999,22.674861,
前金,高雄市,98,細懸浮微粒,普通,2.3,0.24,20,25.0,41.0,24,15.0,30.0,15.0,3.4,195.0,2019-04-09 12:00,,0.6,35,46,3.0,120.288086,22.632567,
前鎮,高雄市,66,細懸浮微粒,普通,2.3,0.25,25,22.0,48.0,12,8.9,13.0,4.0,3.8,206.0,2019-04-09 12:00,,0.6,22,49,3.0,120.30756399999999,22.605386,
小港,高雄市,62,細懸浮微粒,普通,2.5,0.24,21,17.0,36.0,9,12.0,18.0,5.7,3.3,172.0,2019-04-09 12:00,,0.5,20,48,4.0,120.337736,22.565832999999998,
屏東,屏東縣,94,細懸浮微粒,普通,2.2,0.29,40,40.0,43.0,28,5.9,7.5,1.6,3.0,196.0,2019-04-09 12:00,,0.4,33,55,3.0,120.488033,22.673081,
宜蘭,宜蘭縣,65,細懸浮微粒,普通,,0.32,41,25.0,,23,5.1,6.1,1.0,2.4,39.0,2019-04-09 12:00,,0.3,21,30,,121.746394,24.747917,
冬山,宜蘭縣,55,細懸浮微粒,普通,1.8,0.3,42,17.0,45.0,18,10.0,15.0,4.9,2.2,340.0,2019-04-09 12:00,,0.3,17,43,2.0,121.792928,24.632203,
彰化(大城),彰化縣,90,懸浮微粒,普通,,0.4,44,26.0,283.0,33,2.7,3.1,0.5,3.4,226.0,2019-04-09 12:00,,0.5,29,111,,,,
苗栗(後龍),苗栗縣,95,細懸浮微粒,普通,4.9,0.35,58,27.0,74.0,34,9.3,12.0,2.7,5.5,216.0,2019-04-09 12:00,,0.4,33,62,3.0,120.34874199999999,23.757547,
屏東(琉球),屏東縣,68,細懸浮微粒,普通,1.6,0.2,25,34.0,21.0,10,2.1,2.7,0.6,3.6,181.0,2019-04-09 12:00,,0.3,23,30,2.0,,,
基隆,基隆市,83,細懸浮微粒,普通,3.6,0.42,73,32.0,62,32,10.0,13.0,2.5,1.4,63.0,2019-04-09 13:00,,0.6,28,55,2.0,121.760056,25.129167000000002,
臺南(北門),臺南市,66,細懸浮微粒,普通,1.0,0.1,45,36.0,26,13,1.9,2.3,0.3,4.5,235.0,2019-04-09 13:00,,0.2,22,47,2.0,,,
彰化(大城),彰化縣,125,懸浮微粒,對敏感族群不健康,,,45,30.0,513,50,2.9,3.1,0.2,3.9,225.0,2019-04-09 13:00,,0.5,32,189,,,,
苗栗(後龍),苗栗縣,90,細懸浮微粒,普通,3.1,0.2,52,33.0,51,24,5.4,6.8,1.4,6.6,217.0,2019-04-09 13:00,,0.4,31,60,3.0,120.34874199999999,23.757547,
屏東(琉球),屏東縣,57,細懸浮微粒,普通,1.8,0.19,27,32.0,20,8,2.2,2.8,0.6,4.1,184.0,2019-04-09 13:00,,0.3,18,26,2.0,,,
中壢,桃園市,116,細懸浮微粒,對敏感族群不健康,5.0,1.42,46,25.0,68,46,38.0,58.0,20.0,1.6,169.0,2019-04-09 13:00,,1.6,41,65,4.0,121.221667,24.953278,
竹山,南投縣,74,細懸浮微粒,普通,3.2,0.27,64,36.0,49,17,5.5,8.3,2.8,3.0,267.0,2019-04-09 13:00,,0.3,25,50,1.0,120.677306,23.756389000000002,
永和,新北市,103,細懸浮微粒,對敏感族群不健康,3.5,0.97,94,32.0,72,46,38.0,45.0,6.6,1.4,17.0,2019-04-09 13:00,,1.3,36,59,3.0,121.516306,25.017,
復興,高雄市,54,懸浮微粒,普通,1.5,0.21,22,22.0,124,6,4.5,9.2,4.7,1.9,259.0,2019-04-09 13:00,,0.7,16,60,3.0,120.312017,22.608711,
埔里,南投縣,79,細懸浮微粒,普通,1.5,0.28,66,38.0,48,25,7.4,7.8,0.4,4.0,287.0,2019-04-09 13:00,,0.4,27,52,2.0,120.967903,23.968842000000002,
馬祖,連江縣,53,細懸浮微粒,普通,2.1,0.21,36,23.0,44,20,6.6,9.4,2.8,5.9,178.0,2019-04-09 13:00,,0.2,17,34,2.0,119.949875,26.160469,
金門,金門縣,44,,良好,1.9,0.2,29,19.0,21,17,4.8,6.4,1.6,6.2,187.0,2019-04-09 13:00,,0.2,14,21,2.0,118.312256,24.432133,
汐止,新北市,101,細懸浮微粒,對敏感族群不健康,13.0,0.51,64,29.0,60,35,23.0,27.0,4.1,2.2,46.0,2019-04-09 13:00,,0.7,36,54,4.0,121.6423,25.067131,
萬里,新北市,77,細懸浮微粒,普通,3.0,0.27,54,26.0,38,27,3.8,6.2,2.4,3.4,45.0,2019-04-09 13:00,,0.5,26,42,3.0,121.689881,25.179667000000002,
新店,新北市,87,細懸浮微粒,普通,1.7,0.51,100,41.0,53,42,14.0,15.0,1.4,1.3,192.0,2019-04-09 13:00,,0.5,30,44,3.0,121.537778,24.977222,
土城,新北市,130,細懸浮微粒,對敏感族群不健康,2.8,0.38,88,38.0,56,36,11.0,12.0,0.5,1.8,210.0,2019-04-09 13:00,,0.8,47,70,4.0,121.45186100000001,24.982528,
板橋,新北市,110,細懸浮微粒,對敏感族群不健康,3.4,0.47,88,37.0,65,33,,,,2.4,264.0,2019-04-09 13:00,,0.9,39,71,6.0,121.45866699999999,25.012972,
新莊,新北市,115,細懸浮微粒,對敏感族群不健康,3.8,0.45,85,37.0,49,31,11.0,13.0,2.3,2.6,261.0,2019-04-09 13:00,,0.8,41,57,5.0,121.4325,25.037972,
菜寮,新北市,131,細懸浮微粒,對敏感族群不健康,3.7,0.66,103,39.0,76,51,,,,3.6,3.1,2019-04-09 13:00,,0.8,47,69,4.0,121.48102800000001,25.06895,
林口,新北市,127,細懸浮微粒,對敏感族群不健康,3.6,0.41,83,36.0,75,42,12.0,14.0,1.5,2.9,272.0,2019-04-09 13:00,,0.6,46,79,5.0,121.376869,25.077197,
淡水,新北市,109,細懸浮微粒,對敏感族群不健康,1.7,0.28,63,28.0,49,23,6.1,7.7,1.6,,,2019-04-09 13:00,,0.8,39,65,4.0,121.44923899999999,25.1645,
士林,臺北市,111,細懸浮微粒,對敏感族群不健康,,,,27.0,71,65,,,,3.1,269.0,2019-04-09 13:00,,0.8,40,61,4.0,121.51538899999998,25.105417000000003,
中山,臺北市,99,細懸浮微粒,普通,3.2,0.81,109,35.0,77,43,26.0,28.0,2.2,1.8,195.0,2019-04-09 13:00,,0.9,35,71,4.0,121.526528,25.062361,
萬華,臺北市,102,細懸浮微粒,對敏感族群不健康,2.1,0.82,106,37.0,85,51,26.0,27.0,1.1,1.7,270.0,2019-04-09 13:00,,0.7,36,64,3.0,121.507972,25.046503,
古亭,臺北市,109,細懸浮微粒,對敏感族群不健康,1.9,0.61,109,37.0,71,49,19.0,20.0,0.8,1.6,301.0,2019-04-09 13:00,,0.7,39,58,2.0,121.529556,25.020608,
松山,臺北市,106,細懸浮微粒,對敏感族群不健康,2.0,0.56,96,36.0,65,49,17.0,17.0,0.3,1.6,22.0,2019-04-09 13:00,,0.7,38,64,3.0,121.57861100000001,25.05,
大同,臺北市,102,細懸浮微粒,對敏感族群不健康,3.7,1.55,-,,82,43,55.0,61.0,6.6,,,2019-04-09 13:00,,2.1,36,70,4.0,121.51331100000002,25.0632,
桃園,桃園市,122,細懸浮微粒,對敏感族群不健康,1.8,0.51,59,29.0,63,33,14.0,15.0,0.6,1.5,302.0,2019-04-09 13:00,,0.7,44,66,8.0,121.304383,24.995368,
大園,桃園市,119,細懸浮微粒,對敏感族群不健康,3.0,0.34,71,36.0,57,35,4.8,5.8,1.0,6.0,236.0,2019-04-09 13:00,,0.5,42,59,5.0,121.201811,25.060344,
觀音,桃園市,74,細懸浮微粒,普通,3.6,0.25,52,34.0,41,16,2.2,2.8,0.6,7.4,257.0,2019-04-09 13:00,,0.4,25,52,4.0,121.082761,25.035503,
平鎮,桃園市,121,細懸浮微粒,對敏感族群不健康,4.9,0.46,70,41.0,66,42,13.0,15.0,1.5,4.0,272.0,2019-04-09 13:00,,0.5,43,62,4.0,121.20398600000001,24.952786,
龍潭,桃園市,90,細懸浮微粒,普通,3.3,0.46,78,42.0,62,34,8.2,9.2,1.0,2.7,263.0,2019-04-09 13:00,,0.4,31,58,3.0,121.21635,24.863869,
湖口,新竹縣,103,細懸浮微粒,對敏感族群不健康,4.1,0.32,62,33.0,58,24,7.5,8.5,1.0,7.7,242.0,2019-04-09 13:00,,0.5,36,61,3.0,121.038653,24.900142000000002,
竹東,新竹縣,81,細懸浮微粒,普通,2.1,0.36,72,44.0,55,23,6.3,7.7,1.4,2.7,249.0,2019-04-09 13:00,,0.4,28,48,2.0,121.088903,24.740644,
新竹,新竹市,67,細懸浮微粒,普通,2.6,0.34,56,33.0,58,21,8.1,8.8,0.7,5.7,251.0,2019-04-09 13:00,,0.5,22,66,3.0,120.972075,24.805619,
頭份,苗栗縣,86,細懸浮微粒,普通,2.5,0.32,49,29.0,53,28,7.4,9.1,1.7,5.6,250.0,2019-04-09 13:00,,0.5,30,55,2.0,120.898572,24.696969,
苗栗,苗栗縣,89,細懸浮微粒,普通,3.2,0.33,43,27.0,44,28,7.2,8.6,1.4,3.4,219.0,2019-04-09 13:00,,0.4,31,46,3.0,120.8202,24.565269,
三義,苗栗縣,97,細懸浮微粒,普通,3.6,0.27,56,42.0,47,27,8.6,10.0,1.6,4.8,212.0,2019-04-09 13:00,,0.3,34,48,3.0,120.75883300000001,24.382942,
豐原,臺中市,102,細懸浮微粒,對敏感族群不健康,2.1,0.39,62,39.0,42,29,9.3,11.0,1.2,4.8,222.0,2019-04-09 13:00,,0.4,36,57,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,64,細懸浮微粒,普通,2.9,0.25,46,35.0,53,13,9.2,11.0,1.7,4.4,242.0,2019-04-09 13:00,,0.4,21,51,3.0,120.568794,24.225628,
大里,臺中市,85,細懸浮微粒,普通,3.3,0.41,57,28.0,41,29,9.2,11.0,1.5,2.6,254.0,2019-04-09 13:00,,0.5,29,45,3.0,120.67768899999999,24.099611,
忠明,臺中市,68,細懸浮微粒,普通,3.2,0.4,51,30.0,44,20,9.6,14.0,4.0,2.4,267.0,2019-04-09 13:00,,0.5,22,39,3.0,120.64109199999999,24.151958,
西屯,臺中市,108,細懸浮微粒,對敏感族群不健康,2.8,0.26,53,29.0,58,34,6.3,6.6,0.3,3.4,253.0,2019-04-09 13:00,,0.4,38,54,2.0,120.61691699999999,24.162197,
彰化,彰化縣,90,細懸浮微粒,普通,2.5,0.3,45,35.0,51,25,5.9,6.8,1.0,3.8,277.0,2019-04-09 13:00,,0.5,31,47,4.0,120.541519,24.066,
線西,彰化縣,90,細懸浮微粒,普通,2.7,0.24,50,36.0,43,18,3.1,3.8,0.7,6.3,247.0,2019-04-09 13:00,,0.4,31,54,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,84,細懸浮微粒,普通,0.8,0.22,37,24.0,60,28,3.5,4.3,0.9,6.5,260.0,2019-04-09 13:00,,0.3,29,64,3.0,120.409653,23.925175,
南投,南投縣,79,細懸浮微粒,普通,2.0,0.32,44,26.0,51,24,6.0,7.9,1.8,3.0,237.0,2019-04-09 13:00,,0.4,27,49,2.0,120.68530600000001,23.913,
斗六,雲林縣,93,細懸浮微粒,普通,3.1,0.44,68,40.0,49,24,8.6,11.0,2.0,2.9,272.0,2019-04-09 13:00,,0.5,33,44,2.0,120.54499399999999,23.711853,
崙背,雲林縣,84,細懸浮微粒,普通,2.0,0.21,42,32.0,42,12,3.3,8.3,5.0,,227.0,2019-04-09 13:00,,0.4,29,58,3.0,120.34874199999999,23.757547,
新港,嘉義縣,105,細懸浮微粒,對敏感族群不健康,2.1,0.22,39,27.0,54,30,4.2,6.0,1.8,4.3,236.0,2019-04-09 13:00,,0.4,37,66,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,108,細懸浮微粒,對敏感族群不健康,2.4,0.32,44,31.0,44,40,5.1,6.6,1.4,3.2,245.0,2019-04-09 13:00,,0.5,38,54,3.0,120.24781000000002,23.467123,
臺西,雲林縣,101,細懸浮微粒,對敏感族群不健康,3.4,0.26,57,34.0,51,28,5.0,6.9,1.9,6.0,249.0,2019-04-09 13:00,,0.3,36,54,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,87,細懸浮微粒,普通,3.6,0.35,75,38.0,62,16,8.3,9.8,1.4,5.4,236.0,2019-04-09 13:00,,0.4,30,46,2.0,120.44083300000001,23.462778,
新營,臺南市,66,細懸浮微粒,普通,2.9,,,30.0,50,9,,,,3.0,212.0,2019-04-09 13:00,,0.5,21,53,3.0,120.31725,23.305633,
善化,臺南市,91,細懸浮微粒,普通,2.7,0.23,42,34.0,45,22,5.5,7.9,2.3,5.8,217.0,2019-04-09 13:00,,0.4,32,57,3.0,120.297142,23.115097,
安南,臺南市,82,細懸浮微粒,普通,2.8,0.31,31,32.0,52,13,8.4,11.0,2.5,5.3,232.0,2019-04-09 13:00,,0.5,28,63,3.0,120.2175,23.048197000000002,
臺南,臺南市,91,細懸浮微粒,普通,2.9,0.26,26,33.0,32,20,7.8,10.0,2.6,5.4,218.0,2019-04-09 13:00,,0.5,32,48,3.0,120.20261699999999,22.984581,
美濃,高雄市,55,細懸浮微粒,普通,1.8,0.19,39,33.0,52,12,2.9,4.5,1.6,4.1,201.0,2019-04-09 13:00,,0.3,17,49,2.0,120.530542,22.883582999999998,
橋頭,高雄市,88,細懸浮微粒,普通,1.8,0.24,32,30.0,35,12,8.9,11.0,2.6,5.6,219.0,2019-04-09 13:00,,0.5,30,50,3.0,120.30568899999999,22.757506,
仁武,高雄市,93,細懸浮微粒,普通,3.0,0.26,27,29.0,53,18,9.2,14.0,4.3,4.2,192.0,2019-04-09 13:00,,0.5,32,52,3.0,120.332631,22.689056,
鳳山,高雄市,86,細懸浮微粒,普通,13.0,0.93,21,26.0,50,22,15.0,23.0,8.1,3.0,239.0,2019-04-09 13:00,,0.7,30,48,3.0,120.35808300000001,22.627392,
大寮,高雄市,84,細懸浮微粒,普通,4.0,0.2,27,26.0,38,16,3.9,5.3,1.4,4.4,178.0,2019-04-09 13:00,,0.4,29,45,4.0,120.425081,22.565747,
林園,高雄市,79,細懸浮微粒,普通,1.6,0.2,29,31.0,23,14,3.4,4.1,0.7,4.5,185.0,2019-04-09 13:00,,0.4,27,43,2.0,120.41175,22.4795,
楠梓,高雄市,96,細懸浮微粒,普通,2.9,0.3,28,25.0,55,31,7.5,12.0,4.9,3.7,182.0,2019-04-09 13:00,,0.5,34,50,3.0,120.32828899999998,22.733667,
左營,高雄市,71,細懸浮微粒,普通,1.8,0.24,24,26.0,22,3,5.5,11.0,5.2,5.5,196.0,2019-04-09 13:00,,0.5,24,37,2.0,120.29291699999999,22.674861,
前金,高雄市,89,細懸浮微粒,普通,2.1,0.2,19,24.0,26,21,11.0,21.0,9.2,3.7,194.0,2019-04-09 13:00,,0.5,31,42,3.0,120.288086,22.632567,
前鎮,高雄市,59,懸浮微粒,普通,2.0,0.22,23,22.0,135,ND,6.7,9.6,2.9,3.8,201.0,2019-04-09 13:00,,0.6,16,67,3.0,120.30756399999999,22.605386,
小港,高雄市,56,細懸浮微粒,普通,2.4,0.22,19,17.0,36,9,10.0,16.0,5.9,4.0,176.0,2019-04-09 13:00,,0.5,17,45,4.0,120.337736,22.565832999999998,
屏東,屏東縣,84,細懸浮微粒,普通,1.8,0.24,31,39.0,35,7,4.3,5.5,1.3,3.7,172.0,2019-04-09 13:00,,0.4,29,49,3.0,120.488033,22.673081,
潮州,屏東縣,82,細懸浮微粒,普通,1.2,0.2,30,38.0,41,16,2.1,3.5,1.4,4.0,226.0,2019-04-09 13:00,,0.3,28,43,2.0,120.561175,22.523107999999997,
恆春,屏東縣,38,,良好,1.6,0.17,31,30.0,26,11,1.4,2.4,1.0,4.1,179.0,2019-04-09 13:00,,0.2,12,26,2.0,120.788928,21.958069000000002,
臺東,臺東縣,55,細懸浮微粒,普通,1.3,0.39,17,19.0,21,16,3.2,5.6,2.4,2.8,170.0,2019-04-09 13:00,,0.5,17,27,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,41,,良好,0.9,0.2,28,31.0,35,5,1.7,2.3,0.6,4.3,175.0,2019-04-09 13:00,,0.3,13,36,1.0,121.599769,23.971306,
陽明,臺北市,93,細懸浮微粒,普通,3.5,0.51,89,63.0,62,52,9.0,9.8,0.8,,,2019-04-09 13:00,,0.4,33,50,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,66,細懸浮微粒,普通,,0.31,49,29.0,37,,4.0,4.7,0.7,1.9,25.0,2019-04-09 13:00,,0.3,21,32,,121.746394,24.747917,
冬山,宜蘭縣,57,細懸浮微粒,普通,1.9,0.32,53,22.0,47,24,7.7,10.0,2.5,1.9,340.0,2019-04-09 13:00,,0.4,18,43,2.0,121.792928,24.632203,
三重,新北市,119,細懸浮微粒,對敏感族群不健康,1.5,0.85,-,,84,45,48.0,63.0,15.0,,,2019-04-09 13:00,,1.4,42,79,4.0,121.493806,25.072611,
馬公,澎湖縣,57,細懸浮微粒,普通,1.2,0.3,34,36.0,35,16,3.4,8.0,4.7,2.1,178.0,2019-04-09 13:00,,0.3,18,35,6.0,119.566158,23.569031,
關山,臺東縣,53,細懸浮微粒,普通,2.1,-,21,19.0,40,8,1.7,3.7,2.0,3.3,194.0,2019-04-09 13:00,,,16,37,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,80,細懸浮微粒,普通,2.0,0.24,45,28.0,48,19,4.9,6.1,1.2,4.4,235.0,2019-04-09 13:00,,0.4,27,56,2.0,120.251825,23.753505999999998,
富貴角,新北市,117,細懸浮微粒,對敏感族群不健康,1.3,,55,33.0,50,26,,,,3.7,257.0,2019-04-09 13:00,,0.4,42,62,2.0,121.536763,25.298562,
竹東,新竹縣,75,細懸浮微粒,普通,2.6,0.32,65,49.0,55,21,6.2,7.4,1.3,2.8,258.0,2019-04-09 14:00,,0.4,25,49,2.0,121.088903,24.740644,
新竹,新竹市,62,細懸浮微粒,普通,3.1,0.26,43,37.0,55,13,8.1,9.0,0.9,4.7,254.0,2019-04-09 14:00,,0.5,20,64,3.0,120.972075,24.805619,
頭份,苗栗縣,84,細懸浮微粒,普通,3.3,0.28,45,33.0,57,27,6.0,7.5,1.5,6.8,262.0,2019-04-09 14:00,,0.4,29,55,2.0,120.898572,24.696969,
苗栗,苗栗縣,88,細懸浮微粒,普通,5.1,0.32,39,32.0,52,29,7.3,9.1,1.8,2.9,232.0,2019-04-09 14:00,,0.4,31,47,3.0,120.8202,24.565269,
三義,苗栗縣,93,細懸浮微粒,普通,3.5,0.22,53,44.0,54,30,7.8,9.0,1.2,4.6,209.0,2019-04-09 14:00,,0.3,33,49,3.0,120.75883300000001,24.382942,
豐原,臺中市,98,細懸浮微粒,普通,2.9,0.4,60,43.0,58,30,11.0,11.0,0.7,4.4,223.0,2019-04-09 14:00,,0.5,35,56,3.0,120.74171100000001,24.256586,
西屯,臺中市,101,細懸浮微粒,對敏感族群不健康,3.3,0.23,48,33.0,55,25,6.8,7.4,0.6,4.3,243.0,2019-04-09 14:00,,0.4,36,54,2.0,120.61691699999999,24.162197,
臺東,臺東縣,52,細懸浮微粒,普通,1.4,0.33,17,19.0,36,13,3.4,6.3,2.9,4.2,203.0,2019-04-09 14:00,,0.5,16,28,1.0,121.15045,22.755357999999998,
關山,臺東縣,46,,良好,2.1,-,21,20.0,28,8,1.1,2.7,1.6,3.4,202.0,2019-04-09 14:00,,,14,35,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,76,細懸浮微粒,普通,1.5,0.2,38,31.0,48,18,4.3,6.0,1.7,5.1,238.0,2019-04-09 14:00,,0.4,26,55,2.0,120.251825,23.753505999999998,
富貴角,新北市,111,細懸浮微粒,對敏感族群不健康,0.7,0.24,,36.0,47,27,,,,4.2,251.0,2019-04-09 14:00,,0.4,39,60,2.0,121.536763,25.298562,
臺南(北門),臺南市,61,細懸浮微粒,普通,1.2,0.07,28,38.0,23,7,1.2,1.6,0.4,5.9,234.0,2019-04-09 14:00,,0.1,20,42,2.0,,,
彰化(大城),彰化縣,186,懸浮微粒,對所有族群不健康,,,36,33.0,851,,,,,5.8,229.0,2019-04-09 14:00,,0.5,34,326,,,,
苗栗(後龍),苗栗縣,84,細懸浮微粒,普通,2.9,0.19,51,39.0,42,23,5.1,6.2,1.1,6.2,210.0,2019-04-09 14:00,,0.3,29,57,3.0,120.34874199999999,23.757547,
屏東(琉球),屏東縣,53,細懸浮微粒,普通,1.5,0.18,26,31.0,19,8,2.2,3.2,1.0,3.6,181.0,2019-04-09 14:00,,0.3,17,26,2.0,,,
