SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
金門,金門縣,74.0,細懸浮微粒,普通,3.4,0.28,44,36.0,40,24,6.8,7.0,0.2,3.8,42.0,2018-02-08 07:00,,0.3,25.0,50,3,,,
馬公,澎湖縣,40.0,,良好,1.6,0.18,44,43.0,13,8,3.0,4.1,1.1,6.2,24.0,2018-02-08 07:00,,0.2,7.0,12,1,,,
關山,臺東縣,33.0,,良好,1.7,,21,21.0,17,8,3.8,4.3,0.5,2.6,25.0,2018-02-08 07:00,,,10.0,19,2,,,
麥寮,雲林縣,55.0,細懸浮微粒,普通,2.0,0.34,24,21.0,27,17,13.0,14.0,1.7,4.5,9.4,2018-02-08 07:00,,0.4,17.0,31,3,,,
富貴角,新北市,43.0,,良好,0.4,0.16,9.6,13.0,32,14,3.4,4.5,1.1,6.4,61.0,2018-02-08 07:00,,0.2,13.0,34,1,,,
大同,臺北市,43.0,,良好,2.9,1.39,-,,30,13,46.0,120.0,74.0,,,2018-02-08 08:00,,0.6,13.0,35,3,,,
桃園,桃園市,36.0,,良好,2.5,0.39,33,34.0,24,11,18.0,22.0,3.9,2.0,67.0,2018-02-08 08:00,,0.3,11.0,24,4,,,
基隆,基隆市,38.0,,良好,1.7,0.34,40,41.0,15,10,13.0,14.0,0.9,0.8,103.0,2018-02-08 08:00,,0.3,10.0,15,2,,,
汐止,新北市,44.0,,良好,1.2,0.43,27,33.0,16,12,25.0,29.0,3.7,1.5,53.0,2018-02-08 08:00,,0.3,13.0,19,2,,,
萬里,新北市,50.0,,良好,2.6,0.18,54,54.0,26,9,1.8,2.7,0.9,5.9,50.0,2018-02-08 08:00,,0.2,11.0,27,2,,,
新店,新北市,37.0,,良好,1.7,0.55,27,30.0,14,11,28.0,33.0,5.3,1.0,124.0,2018-02-08 08:00,,0.4,11.0,16,2,,,
土城,新北市,35.0,,良好,0.0,0.48,33,35.0,21,14,19.0,20.0,0.6,1.5,355.0,2018-02-08 08:00,,0.3,11.0,19,2,,,
板橋,新北市,46.0,,良好,3.1,0.42,29,33.0,22,17,24.0,26.0,2.4,2.0,84.0,2018-02-08 08:00,,0.3,14.0,21,2,,,
新莊,新北市,30.0,,良好,2.1,0.47,32,30.0,17,9,,,,3.6,87.0,2018-02-08 08:00,,0.4,9.0,20,2,,,
菜寮,新北市,33.0,,良好,2.1,0.53,27,27.0,18,11,22.0,24.0,2.3,3.6,99.0,2018-02-08 08:00,,0.4,10.0,18,3,,,
林口,新北市,36.0,,良好,1.8,0.37,28,39.0,22,8,26.0,31.0,4.9,2.1,76.0,2018-02-08 08:00,,0.2,10.0,20,3,,,
淡水,新北市,33.0,,良好,0.8,0.46,20,30.0,16,10,19.0,22.0,2.8,,,2018-02-08 08:00,,0.3,10.0,19,1,,,
士林,臺北市,25.0,,良好,1.3,0.24,42,26.0,13,2,8.6,11.0,2.4,2.8,111.0,2018-02-08 08:00,,0.4,8.0,16,1,,,
中山,臺北市,51.0,細懸浮微粒,普通,2.3,0.52,22,33.0,20,14,32.0,40.0,7.6,2.5,126.0,2018-02-08 08:00,,0.4,16.0,18,3,,,
萬華,臺北市,,,設備維護,2.0,0.37,25,32.0,11,,26.0,30.0,4.0,3.2,106.0,2018-02-08 08:00,,0.3,,20,3,,,
古亭,臺北市,34.0,,良好,2.0,0.35,35,36.0,7,4,,,,2.9,94.0,2018-02-08 08:00,,0.3,11.0,12,2,,,
松山,臺北市,47.0,,良好,1.6,0.31,27,34.0,8,9,25.0,29.0,4.5,1.5,54.0,2018-02-08 08:00,,0.2,14.0,22,2,,,
大園,桃園市,40.0,,良好,1.9,0.29,35,38.0,36,12,20.0,25.0,4.4,4.5,60.0,2018-02-08 08:00,,0.2,12.0,32,5,,,
觀音,桃園市,56.0,細懸浮微粒,普通,7.7,0.24,34,32.0,36,17,15.0,17.0,1.6,6.1,84.0,2018-02-08 08:00,,0.2,17.0,41,6,,,
平鎮,桃園市,37.0,,良好,2.4,0.48,37,32.0,30,18,16.0,18.0,2.1,4.0,64.0,2018-02-08 08:00,,0.4,12.0,28,2,,,
龍潭,桃園市,43.0,,良好,3.6,0.28,42,43.0,13,12,12.0,13.0,0.9,6.2,57.0,2018-02-08 08:00,,0.2,13.0,16,2,,,
湖口,新竹縣,39.0,,良好,1.7,0.33,39,42.0,21,13,13.0,14.0,1.6,5.6,49.0,2018-02-08 08:00,,0.3,12.0,23,3,,,
竹東,新竹縣,36.0,,良好,0.4,0.25,38,39.0,10,12,8.7,12.0,2.9,2.0,79.0,2018-02-08 08:00,,0.2,11.0,15,2,,,
新竹,新竹市,43.0,,良好,0.0,0.33,31,37.0,20,13,16.0,16.0,0.3,3.2,62.0,2018-02-08 08:00,,0.2,13.0,16,0,,,
頭份,苗栗縣,34.0,,良好,1.5,0.34,35,37.0,21,9,17.0,19.0,2.0,2.8,75.0,2018-02-08 08:00,,0.3,10.0,19,1,,,
苗栗,苗栗縣,38.0,,良好,1.9,0.32,35,29.0,21,10,9.9,12.0,1.9,2.6,23.0,2018-02-08 08:00,,0.3,12.0,26,2,,,
三義,苗栗縣,31.0,,良好,0.8,0.22,37,33.0,12,7,9.7,11.0,1.0,4.9,23.0,2018-02-08 08:00,,0.2,9.0,13,1,,,
豐原,臺中市,31.0,,良好,1.4,0.23,31,33.0,7,ND,3.8,4.9,1.1,3.5,85.0,2018-02-08 08:00,,0.2,5.0,7,3,,,
沙鹿,臺中市,30.0,,良好,0.3,0.26,32,32.0,9,7,13.0,14.0,1.4,4.4,0.6,2018-02-08 08:00,,0.2,8.0,16,3,,,
大里,臺中市,34.0,,良好,1.7,0.55,12,18.0,14,2,24.0,28.0,4.7,1.7,41.0,2018-02-08 08:00,,0.5,11.0,28,3,,,
忠明,臺中市,37.0,,良好,2.0,0.35,22,22.0,3,18,21.0,23.0,2.0,2.4,357.0,2018-02-08 08:00,,0.3,12.0,10,3,,,
西屯,臺中市,34.0,,良好,1.6,0.28,35,33.0,11,9,13.0,13.0,0.4,3.5,3.5,2018-02-08 08:00,,0.2,10.0,17,3,,,
彰化,彰化縣,35.0,,良好,0.5,0.51,18,21.0,25,16,22.0,25.0,3.0,3.8,350.0,2018-02-08 08:00,,0.4,11.0,24,2,,,
線西,彰化縣,52.0,細懸浮微粒,普通,1.7,0.24,32,31.0,24,18,15.0,16.0,0.9,1.6,341.0,2018-02-08 08:00,,0.3,16.0,25,3,,,
二林,彰化縣,54.0,細懸浮微粒,普通,2.1,0.24,29,25.0,14,20,8.7,9.6,0.9,3.8,10.0,2018-02-08 08:00,,0.3,17.0,18,5,,,
南投,南投縣,61.0,細懸浮微粒,普通,,0.39,5.6,9.0,18,8,26.0,37.0,11.0,1.9,326.0,2018-02-08 08:00,,0.4,20.0,37,5,,,
斗六,雲林縣,44.0,,良好,1.9,0.35,17,15.0,12,5,15.0,18.0,2.8,1.7,353.0,2018-02-08 08:00,,0.4,14.0,30,3,,,
崙背,雲林縣,46.0,,良好,2.0,0.2,30,26.0,24,11,10.0,12.0,1.8,3.4,358.0,2018-02-08 08:00,,0.2,14.0,24,3,,,
新港,嘉義縣,46.0,,良好,1.1,0.27,24,24.0,15,7,10.0,12.0,1.4,2.2,355.0,2018-02-08 08:00,,0.3,14.0,25,3,,,
朴子,嘉義縣,53.0,細懸浮微粒,普通,1.9,0.23,27,26.0,15,7,7.6,9.3,1.6,1.9,12.0,2018-02-08 08:00,,0.4,17.0,29,3,,,
臺西,雲林縣,51.0,細懸浮微粒,普通,2.4,0.19,41,31.0,25,12,7.9,8.1,0.2,8.7,13.0,2018-02-08 08:00,,0.3,16.0,24,3,,,
嘉義,嘉義市,72.0,細懸浮微粒,普通,3.5,0.46,12,12.0,18,13,19.0,23.0,3.9,2.0,320.0,2018-02-08 08:00,,0.5,24.0,34,5,,,
新營,臺南市,67.0,細懸浮微粒,普通,1.6,0.37,11,17.0,30,17,22.0,24.0,2.5,1.6,0.8,2018-02-08 08:00,,0.4,22.0,39,2,,,
善化,臺南市,61.0,細懸浮微粒,普通,1.4,0.35,13,13.0,27,10,20.0,22.0,2.5,1.5,323.0,2018-02-08 08:00,,0.4,20.0,35,3,,,
安南,臺南市,61.0,細懸浮微粒,普通,1.3,0.4,16,18.0,27,14,18.0,18.0,0.4,2.0,348.0,2018-02-08 08:00,,0.4,20.0,33,2,,,
臺南,臺南市,67.0,細懸浮微粒,普通,1.6,0.44,18,20.0,21,12,18.0,19.0,1.0,1.6,22.0,2018-02-08 08:00,,0.4,22.0,28,3,,,
美濃,高雄市,84.0,細懸浮微粒,普通,1.3,0.44,5.7,9.0,51,25,14.0,18.0,3.7,1.4,216.0,2018-02-08 08:00,,0.4,29.0,52,1,,,
橋頭,高雄市,99.0,細懸浮微粒,普通,1.9,0.7,3.5,6.0,41,34,28.0,40.0,12.0,1.7,28.0,2018-02-08 08:00,,0.5,35.0,46,3,,,
仁武,高雄市,87.0,細懸浮微粒,普通,2.3,0.69,5.3,7.0,42,27,26.0,46.0,20.0,0.5,247.0,2018-02-08 08:00,,0.5,30.0,48,4,,,
鳳山,高雄市,104.0,細懸浮微粒,對敏感族群不健康,3.6,0.79,2.4,9.0,49,41,30.0,57.0,26.0,1.2,9.8,2018-02-08 08:00,,0.5,37.0,50,5,,,
大寮,高雄市,96.0,細懸浮微粒,普通,5.2,0.66,3.6,11.0,50,31,27.0,40.0,13.0,0.4,64.0,2018-02-08 08:00,,0.5,34.0,44,4,,,
林園,高雄市,63.0,細懸浮微粒,普通,2.1,0.48,7.4,12.0,47,19,24.0,28.0,3.9,2.6,44.0,2018-02-08 08:00,,0.5,20.0,48,6,,,
楠梓,高雄市,120.0,細懸浮微粒,對敏感族群不健康,1.7,0.62,5.5,8.0,37,40,25.0,35.0,9.8,1.5,341.0,2018-02-08 08:00,,0.5,43.0,49,2,,,
左營,高雄市,94.0,細懸浮微粒,普通,2.2,0.73,4.6,10.0,49,34,28.0,37.0,9.1,1.3,21.0,2018-02-08 08:00,,0.5,33.0,50,3,,,
前金,高雄市,102.0,細懸浮微粒,對敏感族群不健康,1.3,0.68,5.2,12.0,47,42,29.0,39.0,10.0,1.6,348.0,2018-02-08 08:00,,0.5,36.0,47,2,,,
前鎮,高雄市,90.0,細懸浮微粒,普通,1.7,0.92,4.5,12.0,56,31,27.0,43.0,17.0,1.3,30.0,2018-02-08 08:00,,0.6,31.0,55,3,,,
小港,高雄市,99.0,細懸浮微粒,普通,3.8,0.91,3.5,9.0,38,30,33.0,66.0,32.0,1.2,6.3,2018-02-08 08:00,,0.6,35.0,48,4,,,
屏東,屏東縣,85.0,細懸浮微粒,普通,1.4,0.73,3.7,10.0,46,36,21.0,30.0,9.2,0.9,146.0,2018-02-08 08:00,,0.5,29.0,42,2,,,
潮州,屏東縣,95.0,細懸浮微粒,普通,1.1,0.47,5.6,5.0,55,30,13.0,17.0,4.0,1.0,86.0,2018-02-08 08:00,,0.5,33.0,62,2,,,
恆春,屏東縣,37.0,,良好,1.6,0.09,40,40.0,21,5,1.5,2.2,0.7,7.6,26.0,2018-02-08 08:00,,0.1,7.0,19,2,,,
臺東,臺東縣,29.0,,良好,0.8,0.3,23,26.0,8,7,6.3,9.0,2.7,3.2,313.0,2018-02-08 08:00,,0.3,9.0,9,1,,,
花蓮,花蓮縣,16.0,,良好,1.5,0.52,9.7,17.0,12,ND,17.0,23.0,5.4,1.2,270.0,2018-02-08 08:00,,0.3,3.0,14,1,,,
陽明,臺北市,45.0,,良好,1.7,0.14,49,49.0,8,3,0.8,0.6,-0.2,,,2018-02-08 08:00,,0.1,2.0,5,1,,,
宜蘭,宜蘭縣,28.0,,良好,1.4,0.38,24,30.0,16,11,11.0,12.0,0.9,1.2,206.0,2018-02-08 08:00,,0.3,8.0,15,2,,,
冬山,宜蘭縣,34.0,,良好,1.4,0.27,42,37.0,26,9,6.8,7.3,0.5,2.0,235.0,2018-02-08 08:00,,0.2,10.0,26,2,,,
三重,新北市,40.0,,良好,1.8,1.13,-,,19,5,40.0,96.0,56.0,,,2018-02-08 08:00,,0.7,12.0,33,3,,,
中壢,桃園市,33.0,,良好,3.2,0.64,25,30.0,23,7,28.0,42.0,14.0,1.5,25.0,2018-02-08 08:00,,0.4,10.0,32,2,,,
竹山,南投縣,77.0,細懸浮微粒,普通,1.7,0.44,11,13.0,25,18,13.0,16.0,3.3,0.9,280.0,2018-02-08 08:00,,0.4,26.0,33,2,,,
永和,新北市,41.0,,良好,2.6,0.58,35,36.0,16,13,17.0,28.0,12.0,2.5,100.0,2018-02-08 08:00,,0.3,13.0,18,2,,,
復興,高雄市,94.0,細懸浮微粒,普通,2.9,1.39,2.5,11.0,58,29,30.0,59.0,29.0,0.7,140.0,2018-02-08 08:00,,0.6,33.0,54,4,,,
埔里,南投縣,33.0,,良好,1.4,0.47,15,20.0,10,8,14.0,17.0,3.0,0.8,134.0,2018-02-08 08:00,,0.3,10.0,10,2,,,
馬祖,連江縣,81.0,細懸浮微粒,普通,3.2,0.36,56,54.0,51,26,4.9,5.4,0.5,2.9,346.0,2018-02-08 08:00,,0.3,28.0,51,3,,,
金門,金門縣,73.0,細懸浮微粒,普通,3.7,0.3,46,37.0,45,23,7.4,7.6,0.3,3.9,37.0,2018-02-08 08:00,,0.3,25.0,48,3,,,
馬公,澎湖縣,41.0,,良好,1.5,0.21,45,44.0,17,10,2.8,3.9,1.1,6.3,24.0,2018-02-08 08:00,,0.2,7.0,13,1,,,
關山,臺東縣,31.0,,良好,1.9,,24,21.0,20,7,4.6,5.2,0.6,2.8,18.0,2018-02-08 08:00,,,10.0,19,2,,,
麥寮,雲林縣,56.0,細懸浮微粒,普通,3.4,0.43,20,23.0,30,16,22.0,25.0,3.1,5.4,7.2,2018-02-08 08:00,,0.4,18.0,32,3,,,
富貴角,新北市,42.0,,良好,0.4,0.15,11,12.0,30,11,3.3,4.4,1.1,7.9,75.0,2018-02-08 08:00,,0.2,13.0,34,1,,,
基隆,基隆市,37.0,,良好,2.1,0.28,45,37.0,31.0,15.0,11.0,12.0,0.9,1.5,70.0,2018-02-08 14:00,,0.4,12.0,22.0,2.0,,,
汐止,新北市,55.0,細懸浮微粒,普通,2.0,0.42,27,22.0,39.0,20.0,27.0,33.0,5.8,1.9,23.0,2018-02-08 14:00,,0.5,17.0,28.0,2.0,,,
恆春,屏東縣,37.0,,良好,,,,40.0,,,,,,,,2018-02-08 09:00,,0.1,7.0,19,,,,
竹山,南投縣,69.0,細懸浮微粒,普通,2.1,0.42,11,12.0,23.0,14,12.0,17.0,5.3,1.2,168.0,2018-02-08 09:00,,0.4,23.0,31,2.0,,,
永和,新北市,42.0,,良好,1.8,0.59,34,39.0,19.0,14,16.0,26.0,10.0,2.9,107.0,2018-02-08 09:00,,0.3,13.0,18,2.0,,,
復興,高雄市,90.0,細懸浮微粒,普通,4.7,1.92,2.8,8.0,70.0,31,36.0,83.0,47.0,0.8,246.0,2018-02-08 09:00,,0.8,32.0,57,4.0,,,
埔里,南投縣,30.0,,良好,1.9,0.47,22,20.0,8.0,6,13.0,17.0,3.5,2.0,159.0,2018-02-08 09:00,,0.3,9.0,10,2.0,,,
馬祖,連江縣,82.0,細懸浮微粒,普通,3.3,0.38,55,54.0,54.0,28,6.3,7.0,0.7,3.0,336.0,2018-02-08 09:00,,0.3,28.0,51,3.0,,,
金門,金門縣,73.0,細懸浮微粒,普通,4.7,0.32,46,39.0,53.0,24,9.5,10.0,0.5,4.2,44.0,2018-02-08 09:00,,0.3,25.0,48,3.0,,,
馬公,澎湖縣,42.0,,良好,1.3,0.24,46,45.0,21.0,9,3.5,5.0,1.5,6.2,27.0,2018-02-08 09:00,,0.2,8.0,16,1.0,,,
觀音,桃園市,54.0,細懸浮微粒,普通,6.7,0.27,31,35.0,30.0,14,18.0,21.0,3.1,5.9,80.0,2018-02-08 09:00,,0.2,17.0,39,6.0,,,
平鎮,桃園市,41.0,,良好,3.2,0.51,35,32.0,29.0,14,19.0,23.0,3.8,4.8,56.0,2018-02-08 09:00,,0.4,13.0,30,2.0,,,
龍潭,桃園市,40.0,,良好,2.7,0.33,39,43.0,19.0,13,14.0,16.0,1.9,6.4,64.0,2018-02-08 09:00,,0.2,12.0,17,2.0,,,
湖口,新竹縣,39.0,,良好,2.4,0.42,36,42.0,23.0,13,18.0,21.0,3.0,7.7,52.0,2018-02-08 09:00,,0.3,12.0,23,3.0,,,
竹東,新竹縣,37.0,,良好,0.4,0.29,36,40.0,13.0,10,13.0,17.0,4.2,2.0,35.0,2018-02-08 09:00,,0.2,11.0,14,2.0,,,
新竹,新竹市,44.0,,良好,0.0,0.38,33,36.0,19.0,15,17.0,18.0,1.0,3.4,48.0,2018-02-08 09:00,,0.3,14.0,16,0.0,,,
頭份,苗栗縣,35.0,,良好,2.0,0.35,37,38.0,18.0,13,16.0,19.0,2.6,2.4,57.0,2018-02-08 09:00,,0.3,10.0,18,1.0,,,
苗栗,苗栗縣,35.0,,良好,2.1,0.35,33,31.0,20.0,10,13.0,16.0,2.9,3.2,19.0,2018-02-08 09:00,,0.3,11.0,25,2.0,,,
三義,苗栗縣,31.0,,良好,0.7,0.22,39,34.0,11.0,6,6.8,8.0,1.2,4.3,20.0,2018-02-08 09:00,,0.2,8.0,12,1.0,,,
豐原,臺中市,31.0,,良好,1.5,0.28,28,34.0,13.0,ND,9.3,11.0,1.8,1.9,353.0,2018-02-08 09:00,,0.2,4.0,8,3.0,,,
沙鹿,臺中市,31.0,,良好,0.3,0.26,33,34.0,15.0,6,13.0,16.0,2.1,4.8,6.2,2018-02-08 09:00,,0.2,8.0,15,3.0,,,
大里,臺中市,30.0,,良好,1.7,0.83,9,19.0,10.0,2,31.0,43.0,12.0,2.2,39.0,2018-02-08 09:00,,0.4,9.0,25,3.0,,,
忠明,臺中市,42.0,,良好,1.8,0.5,18,23.0,66.0,13,26.0,33.0,6.7,2.3,359.0,2018-02-08 09:00,,0.3,13.0,19,3.0,,,
西屯,臺中市,33.0,,良好,2.0,0.34,29,34.0,16.0,11,19.0,21.0,1.7,3.9,16.0,2018-02-08 09:00,,0.2,10.0,17,3.0,,,
彰化,彰化縣,38.0,,良好,0.7,0.55,17,22.0,24.0,14,26.0,30.0,4.5,6.2,359.0,2018-02-08 09:00,,0.3,12.0,26,2.0,,,
線西,彰化縣,52.0,細懸浮微粒,普通,1.7,0.25,31,33.0,23.0,15,17.0,19.0,1.7,1.3,348.0,2018-02-08 09:00,,0.2,16.0,25,3.0,,,
二林,彰化縣,56.0,細懸浮微粒,普通,2.2,0.27,28,27.0,9.0,19,12.0,14.0,1.7,3.5,30.0,2018-02-08 09:00,,0.3,18.0,16,5.0,,,
南投,南投縣,55.0,細懸浮微粒,普通,,0.44,8.9,10.0,21.0,8,26.0,39.0,12.0,1.5,360.0,2018-02-08 09:00,,0.4,17.0,33,5.0,,,
斗六,雲林縣,36.0,,良好,2.1,0.35,15,17.0,16.0,5,21.0,27.0,5.4,1.2,12.0,2018-02-08 09:00,,0.4,11.0,26,3.0,,,
崙背,雲林縣,45.0,,良好,2.6,0.32,31,29.0,25.0,15,13.0,16.0,2.8,3.6,21.0,2018-02-08 09:00,,0.2,14.0,25,3.0,,,
新港,嘉義縣,45.0,,良好,1.2,0.3,28,27.0,24.0,11,11.0,12.0,1.6,2.8,359.0,2018-02-08 09:00,,0.3,14.0,25,2.0,,,
朴子,嘉義縣,44.0,,良好,2.4,0.42,26,28.0,23.0,3,11.0,15.0,3.4,1.7,4.5,2018-02-08 09:00,,0.3,14.0,27,3.0,,,
臺西,雲林縣,48.0,,良好,2.0,0.15,42,34.0,19.0,11,7.5,7.9,0.4,9.7,13.0,2018-02-08 09:00,,0.3,15.0,24,3.0,,,
嘉義,嘉義市,65.0,細懸浮微粒,普通,3.2,0.54,7.4,13.0,24.0,11,25.0,37.0,12.0,1.6,44.0,2018-02-08 09:00,,0.5,21.0,31,5.0,,,
新營,臺南市,64.0,細懸浮微粒,普通,1.3,0.34,14,17.0,33.0,16,20.0,24.0,4.2,2.8,7.3,2018-02-08 09:00,,0.3,21.0,37,2.0,,,
善化,臺南市,54.0,細懸浮微粒,普通,1.4,0.38,10,15.0,14.0,10,22.0,28.0,5.7,3.2,1.0,2018-02-08 09:00,,0.4,17.0,31,3.0,,,
安南,臺南市,54.0,細懸浮微粒,普通,1.4,0.39,14,19.0,25.0,7,18.0,20.0,2.0,2.5,354.0,2018-02-08 09:00,,0.3,17.0,31,2.0,,,
臺南,臺南市,61.0,細懸浮微粒,普通,1.7,0.63,11,20.0,23.0,14,23.0,27.0,4.1,1.6,1.1,2018-02-08 09:00,,0.4,20.0,26,3.0,,,
美濃,高雄市,82.0,細懸浮微粒,普通,1.7,0.43,8.3,9.0,51.0,24,12.0,17.0,4.9,0.6,56.0,2018-02-08 09:00,,0.4,28.0,52,1.0,,,
橋頭,高雄市,97.0,細懸浮微粒,普通,1.9,0.64,5.4,6.0,49.0,34,25.0,41.0,16.0,1.9,340.0,2018-02-08 09:00,,0.6,34.0,46,3.0,,,
仁武,高雄市,89.0,細懸浮微粒,普通,3.6,0.89,6.2,6.0,47.0,35,31.0,71.0,40.0,1.8,325.0,2018-02-08 09:00,,0.6,31.0,47,4.0,,,
鳳山,高雄市,105.0,細懸浮微粒,對敏感族群不健康,,0.96,4.8,8.0,61.0,38,29.0,58.0,29.0,1.1,50.0,2018-02-08 09:00,,0.6,37.0,52,5.0,,,
大寮,高雄市,96.0,細懸浮微粒,普通,11.0,0.65,6.2,9.0,57.0,35,28.0,51.0,24.0,1.1,326.0,2018-02-08 09:00,,0.5,34.0,47,4.0,,,
林園,高雄市,62.0,細懸浮微粒,普通,8.5,0.51,12,11.0,47.0,21,20.0,28.0,7.9,1.4,34.0,2018-02-08 09:00,,0.5,20.0,47,6.0,,,
楠梓,高雄市,117.0,細懸浮微粒,對敏感族群不健康,2.2,0.59,6.7,7.0,45.0,34,,,,1.9,345.0,2018-02-08 09:00,,0.5,42.0,47,2.0,,,
左營,高雄市,95.0,細懸浮微粒,普通,2.6,0.93,6.3,8.0,65.0,35,29.0,48.0,19.0,1.3,339.0,2018-02-08 09:00,,0.6,33.0,51,3.0,,,
前金,高雄市,106.0,細懸浮微粒,對敏感族群不健康,1.8,0.89,7.1,10.0,50.0,45,30.0,49.0,20.0,2.1,1.5,2018-02-08 09:00,,0.5,37.0,47,2.0,,,
前鎮,高雄市,87.0,細懸浮微粒,普通,3.1,1.43,4.5,10.0,66.0,32,32.0,70.0,38.0,1.3,355.0,2018-02-08 09:00,,0.7,30.0,55,3.0,,,
小港,高雄市,97.0,細懸浮微粒,普通,5.4,1.08,5.3,7.0,44.0,37,36.0,84.0,49.0,1.0,8.6,2018-02-08 09:00,,0.6,34.0,45,4.0,,,
屏東,屏東縣,88.0,細懸浮微粒,普通,1.8,0.88,6,9.0,58.0,30,22.0,38.0,16.0,1.1,309.0,2018-02-08 09:00,,0.5,31.0,46,2.0,,,
潮州,屏東縣,93.0,細懸浮微粒,普通,1.3,0.42,11,6.0,55.0,33,10.0,16.0,6.0,1.2,294.0,2018-02-08 09:00,,0.5,33.0,60,2.0,,,
臺東,臺東縣,30.0,,良好,0.9,0.38,19,25.0,11.0,9,15.0,28.0,13.0,3.0,323.0,2018-02-08 09:00,,0.3,9.0,9,1.0,,,
花蓮,花蓮縣,22.0,,良好,1.6,0.75,6.6,16.0,14.0,5,23.0,34.0,11.0,0.7,216.0,2018-02-08 09:00,,0.3,4.0,14,1.0,,,
陽明,臺北市,45.0,,良好,1.7,0.15,49,49.0,13.0,10,,,,,,2018-02-08 09:00,,0.1,4.0,7,1.0,,,
宜蘭,宜蘭縣,30.0,,良好,1.5,0.31,30,29.0,19.0,12,11.0,12.0,1.0,1.5,305.0,2018-02-08 09:00,,0.3,9.0,15,2.0,,,
冬山,宜蘭縣,35.0,,良好,1.0,0.24,39,38.0,26.0,5,10.0,11.0,0.5,2.0,226.0,2018-02-08 09:00,,0.2,9.0,25,2.0,,,
三重,新北市,43.0,,良好,2.3,1.48,-,,31.0,12,46.0,109.0,63.0,,,2018-02-08 09:00,,0.7,12.0,30,2.0,,,
中壢,桃園市,31.0,,良好,4.6,0.67,23,30.0,23.0,6,29.0,47.0,17.0,1.9,16.0,2018-02-08 09:00,,0.4,10.0,30,2.0,,,
關山,臺東縣,28.0,,良好,1.9,,29,22.0,16.0,4,4.3,5.1,0.8,2.4,38.0,2018-02-08 09:00,,,9.0,18,2.0,,,
麥寮,雲林縣,55.0,細懸浮微粒,普通,1.8,0.26,32,26.0,26.0,13,11.0,13.0,2.0,5.3,11.0,2018-02-08 09:00,,0.3,17.0,30,3.0,,,
富貴角,新北市,44.0,,良好,0.4,0.16,13,12.0,41.0,17,3.3,4.3,1.0,8.6,75.0,2018-02-08 09:00,,0.2,13.0,35,1.0,,,
觀音,桃園市,53.0,細懸浮微粒,普通,6.2,0.32,28,36.0,22.0,16,23.0,29.0,5.6,6.4,86.0,2018-02-08 10:00,,0.2,17.0,36,6.0,,,
平鎮,桃園市,41.0,,良好,3.8,0.45,37,35.0,38.0,8,18.0,21.0,3.6,4.3,67.0,2018-02-08 10:00,,0.4,13.0,32,2.0,,,
龍潭,桃園市,40.0,,良好,2.5,0.29,40,43.0,16.0,13,13.0,16.0,2.4,6.5,65.0,2018-02-08 10:00,,0.2,12.0,17,2.0,,,
湖口,新竹縣,42.0,,良好,3.1,0.37,39,43.0,25.0,13,16.0,19.0,3.2,7.5,50.0,2018-02-08 10:00,,0.3,13.0,23,3.0,,,
竹東,新竹縣,37.0,,良好,0.2,0.27,36,40.0,16.0,10,9.9,14.0,3.8,3.4,60.0,2018-02-08 10:00,,0.2,11.0,13,2.0,,,
新竹,新竹市,44.0,,良好,0.6,0.36,33,37.0,21.0,15,18.0,21.0,2.5,4.8,63.0,2018-02-08 10:00,,0.3,14.0,17,0.0,,,
頭份,苗栗縣,36.0,,良好,2.0,0.3,39,38.0,19.0,15,14.0,17.0,2.8,3.3,66.0,2018-02-08 10:00,,0.3,11.0,19,1.0,,,
苗栗,苗栗縣,34.0,,良好,2.3,0.34,32,32.0,,10,13.0,17.0,3.4,2.5,22.0,2018-02-08 10:00,,0.3,10.0,24,2.0,,,
三義,苗栗縣,33.0,,良好,0.7,0.22,38,36.0,12.0,7,7.0,8.4,1.4,3.6,15.0,2018-02-08 10:00,,0.2,8.0,12,1.0,,,
基隆,基隆市,37.0,,良好,2.5,0.3,44,38.0,33.0,15.0,11.0,12.0,0.9,2.3,81.0,2018-02-08 13:00,,0.4,11.0,20.0,2.0,,,
汐止,新北市,53.0,細懸浮微粒,普通,2.3,0.51,23,24.0,38.0,23.0,31.0,41.0,9.9,1.6,37.0,2018-02-08 13:00,,0.4,16.0,25.0,2.0,,,
萬里,新北市,51.0,臭氧八小時,普通,4.3,0.22,56,55.0,69.0,16.0,3.5,4.3,0.8,6.9,53.0,2018-02-08 13:00,,0.2,14.0,44.0,3.0,,,
新店,新北市,42.0,,良好,1.9,0.35,43,40.0,30.0,21.0,12.0,16.0,3.2,1.5,79.0,2018-02-08 13:00,,0.3,13.0,21.0,2.0,,,
土城,新北市,35.0,,良好,1.3,0.33,43,38.0,36.0,14.0,11.0,12.0,1.3,2.1,105.0,2018-02-08 13:00,,0.3,11.0,24.0,2.0,,,
竹山,南投縣,63.0,細懸浮微粒,普通,2.1,0.36,11,11.0,25.0,14,13.0,20.0,6.7,1.3,17.0,2018-02-08 10:00,,0.4,21.0,29,2.0,,,
