SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
中山,臺北市,77,細懸浮微粒,普通,1.7,0.67,79,28.0,49.0,31.0,26.0,30.0,4.1,2.4,12.0,2019-10-04 12:00,,0.6,26,37,2.0,121.526528,25.062361,12
桃園(觀音工業區),桃園市,144,細懸浮微粒,對敏感族群不健康,4.0,0.29,49,26.0,70.0,51.0,10.0,12.0,1.5,2.1,309.0,2019-10-04 11:00,,0.4,52,74,6,,,312
基隆,基隆市,74,細懸浮微粒,普通,4.0,0.17,,16.0,,,4.5,5.4,0.9,1.7,55.0,2019-10-04 12:00,,0.8,25,40,3.0,121.760056,25.129167000000002,1
汐止,新北市,79,細懸浮微粒,普通,,,59,21.0,32.0,23.0,,,,1.8,86.0,2019-10-04 12:00,,0.6,27,43,2.0,121.6423,25.067131,2
萬里,新北市,67,細懸浮微粒,普通,,,38,27.0,13.0,9.0,,,,2.5,45.0,2019-10-04 12:00,,0.3,22,38,3.0,121.689881,25.179667000000002,3
新店,新北市,52,細懸浮微粒,普通,1.7,0.4,69,27.0,32.0,21.0,9.5,11.0,1.7,1.7,163.0,2019-10-04 12:00,,0.3,16,25,3.0,121.537778,24.977222,4
土城,新北市,79,細懸浮微粒,普通,3.3,0.49,83,25.0,45.0,30.0,18.0,23.0,5.1,1.8,247.0,2019-10-04 12:00,,0.6,27,46,3.0,121.45186100000001,24.982528,5
板橋,新北市,84,細懸浮微粒,普通,3.5,0.53,98,30.0,43.0,32.0,15.0,15.0,0.5,1.3,335.0,2019-10-04 12:00,,0.7,29,44,4.0,121.45866699999999,25.012972,6
新莊,新北市,84,細懸浮微粒,普通,3.5,0.53,100,32.0,43.0,32.0,16.0,18.0,1.8,2.5,235.0,2019-10-04 12:00,,0.6,29,41,4.0,121.4325,25.037972,7
菜寮,新北市,73,細懸浮微粒,普通,2.9,0.51,85,30.0,47.0,31.0,13.0,14.0,1.5,2.0,340.0,2019-10-04 12:00,,0.6,24,36,3.0,121.48102800000001,25.06895,8
林口,新北市,124,細懸浮微粒,對敏感族群不健康,4.8,0.46,97,43.0,67.0,54.0,11.0,13.0,2.0,2.7,337.0,2019-10-04 12:00,,0.5,44,61,3.0,121.376869,25.077197,9
淡水,新北市,85,細懸浮微粒,普通,3.3,0.48,91,28.0,55.0,41.0,11.0,11.0,0.7,,,2019-10-04 12:00,,0.5,30,43,2.0,121.44923899999999,25.1645,10
士林,臺北市,73,細懸浮微粒,普通,2.9,0.45,91,33.0,45.0,28.0,11.0,12.0,1.1,3.3,279.0,2019-10-04 12:00,,0.5,24,40,2.0,121.51538899999998,25.105417000000003,11
萬華,臺北市,68,細懸浮微粒,普通,1.4,0.56,82,29.0,39.0,28.0,15.0,17.0,2.0,1.4,306.0,2019-10-04 12:00,,0.5,22,34,2.0,121.507972,25.046503,13
嘉義,嘉義市,97,細懸浮微粒,普通,,,63,30.0,,,,,,1.9,4.4,2019-10-04 11:00,,0.4,34,50,2,120.44083300000001,23.462778,42
永和,新北市,53,細懸浮微粒,普通,1.6,0.98,40,16.0,35.0,21.0,28.0,45.0,17.0,1.6,48.0,2019-10-04 11:00,,0.9,17,28,2,121.516306,25.017,70
中山,臺北市,74,細懸浮微粒,普通,2.0,0.77,54,20.0,46.0,35.0,29.0,35.0,6.2,2.4,353.0,2019-10-04 11:00,,0.6,25,35,2,121.526528,25.062361,12
萬華,臺北市,65,細懸浮微粒,普通,1.7,0.57,63,21.0,44.0,29.0,16.0,19.0,2.7,1.7,315.0,2019-10-04 11:00,,0.4,21,32,2,121.507972,25.046503,13
古亭,臺北市,54,細懸浮微粒,普通,1.4,0.42,56,21.0,37.0,19.0,13.0,15.0,1.6,1.2,248.0,2019-10-04 11:00,,0.3,17,29,2,121.529556,25.020608,14
松山,臺北市,81,細懸浮微粒,普通,2.3,0.71,52,18.0,51.0,32.0,30.0,37.0,6.7,1.5,192.0,2019-10-04 11:00,,0.5,28,41,3,121.57861100000001,25.05,15
大同,臺北市,79,細懸浮微粒,普通,,,-,,,,,,,,,2019-10-04 11:00,,1.8,27,43,3,121.51331100000002,25.0632,16
桃園,桃園市,88,細懸浮微粒,普通,4.3,0.6,65,24.0,51.0,34.0,16.0,18.0,1.4,1.5,292.0,2019-10-04 11:00,,0.5,31,43,6,121.304383,24.995368,17
大園,桃園市,127,細懸浮微粒,對敏感族群不健康,9.8,0.48,56,32.0,72.0,54.0,22.0,24.0,2.7,2.9,326.0,2019-10-04 11:00,,0.5,45,66,6,121.201811,25.060344,18
觀音,桃園市,140,細懸浮微粒,對敏感族群不健康,5.6,0.37,64,37.0,74.0,44.0,7.4,8.1,0.6,2.2,122.0,2019-10-04 11:00,,0.4,50,71,3,121.082761,25.035503,19
平鎮,桃園市,127,細懸浮微粒,對敏感族群不健康,2.8,0.47,68,35.0,68.0,44.0,14.0,15.0,1.5,1.7,320.0,2019-10-04 11:00,,0.6,46,66,3,121.20398600000001,24.952786,20
龍潭,桃園市,113,細懸浮微粒,對敏感族群不健康,3.3,0.47,71,36.0,61.0,46.0,9.2,11.0,1.7,1.6,45.0,2019-10-04 11:00,,0.4,40,51,2,121.21635,24.863869,21
湖口,新竹縣,136,細懸浮微粒,對敏感族群不健康,2.8,0.41,71,32.0,69.0,41.0,5.6,7.4,1.8,2.0,277.0,2019-10-04 11:00,,0.5,49,77,2,121.038653,24.900142000000002,22
竹東,新竹縣,75,細懸浮微粒,普通,2.0,0.38,66,30.0,46.0,45.0,5.2,6.9,1.7,1.6,341.0,2019-10-04 11:00,,0.3,25,30,2,121.088903,24.740644,23
新竹,新竹市,132,細懸浮微粒,對敏感族群不健康,3.9,0.41,65,33.0,63.0,45.0,9.4,11.0,1.1,1.8,301.0,2019-10-04 11:00,,0.5,48,66,2,120.972075,24.805619,24
頭份,苗栗縣,136,細懸浮微粒,對敏感族群不健康,2.6,0.38,59,30.0,67.0,54.0,6.8,8.4,1.6,2.1,327.0,2019-10-04 11:00,,0.5,49,66,4,120.898572,24.696969,25
苗栗,苗栗縣,125,細懸浮微粒,對敏感族群不健康,2.9,0.47,52,25.0,67.0,48.0,8.6,11.0,2.5,1.5,347.0,2019-10-04 11:00,,0.5,45,59,3,120.8202,24.565269,26
三義,苗栗縣,129,細懸浮微粒,對敏感族群不健康,2.3,0.35,55,28.0,51.0,40.0,4.9,5.8,0.9,2.0,0.8,2019-10-04 11:00,,0.4,46,63,3,120.75883300000001,24.382942,27
豐原,臺中市,125,細懸浮微粒,對敏感族群不健康,3.8,0.41,65,26.0,65.0,45.0,12.0,14.0,2.2,1.7,309.0,2019-10-04 11:00,,0.5,45,60,3,120.74171100000001,24.256586,28
沙鹿,臺中市,158,細懸浮微粒,對所有族群不健康,5.1,0.44,59,34.0,110.0,75.0,24.0,28.0,4.1,2.1,306.0,2019-10-04 11:00,,0.5,68,90,3,120.568794,24.225628,29
大里,臺中市,128,細懸浮微粒,對敏感族群不健康,3.2,0.51,68,25.0,69.0,50.0,13.0,15.0,2.2,1.9,223.0,2019-10-04 11:00,,0.6,46,65,4,120.67768899999999,24.099611,30
忠明,臺中市,152,細懸浮微粒,對所有族群不健康,2.2,0.51,63,30.0,76.0,60.0,18.0,20.0,2.2,2.3,301.0,2019-10-04 11:00,,0.5,56,70,3,120.64109199999999,24.151958,31
西屯,臺中市,148,細懸浮微粒,對敏感族群不健康,2.2,0.45,69,30.0,77.0,56.0,12.0,14.0,1.7,1.9,308.0,2019-10-04 11:00,,0.5,54,72,3,120.61691699999999,24.162197,32
彰化,彰化縣,156,細懸浮微粒,對所有族群不健康,3.9,0.54,60,29.0,87.0,66.0,12.0,13.0,0.8,2.3,281.0,2019-10-04 11:00,,0.6,64,83,4,120.541519,24.066,33
線西,彰化縣,157,細懸浮微粒,對所有族群不健康,0.1,0.47,72,33.0,86.0,65.0,5.2,7.8,2.6,2.8,291.0,2019-10-04 11:00,,0.5,65,82,1,120.46906100000001,24.131672000000002,34
二林,彰化縣,146,細懸浮微粒,對敏感族群不健康,3.2,0.37,57,20.0,69.0,58.0,3.2,4.6,1.4,1.8,280.0,2019-10-04 11:00,,0.4,53,65,3,120.409653,23.925175,35
南投,南投縣,92,細懸浮微粒,普通,1.9,0.44,59,22.0,56.0,41.0,7.8,9.3,1.5,2.0,38.0,2019-10-04 11:00,,0.4,32,45,3,120.68530600000001,23.913,36
斗六,雲林縣,97,細懸浮微粒,普通,2.0,0.29,63,31.0,63.0,36.0,4.5,6.3,1.8,1.7,317.0,2019-10-04 11:00,,0.3,34,55,3,120.54499399999999,23.711853,37
崙背,雲林縣,134,細懸浮微粒,對敏感族群不健康,2.8,0.35,58,22.0,72.0,51.0,3.5,4.9,1.3,1.4,248.0,2019-10-04 11:00,,0.4,48,80,3,120.34874199999999,23.757547,38
新港,嘉義縣,108,細懸浮微粒,對敏感族群不健康,1.8,0.29,61,26.0,69.0,47.0,3.1,3.7,0.6,2.2,318.0,2019-10-04 11:00,,0.4,38,57,1,120.34553100000001,23.554839,39
朴子,嘉義縣,109,細懸浮微粒,對敏感族群不健康,2.6,0.29,55,26.0,60.0,38.0,3.0,4.1,1.1,1.7,308.0,2019-10-04 11:00,,0.4,39,60,3,120.24781000000002,23.467123,40
臺西,雲林縣,139,細懸浮微粒,對敏感族群不健康,2.6,0.27,60,33.0,46.0,37.0,3.2,5.4,2.2,1.9,311.0,2019-10-04 11:00,,0.3,50,60,2,120.20284199999999,23.717533,41
新營,臺南市,102,細懸浮微粒,對敏感族群不健康,2.2,0.29,56,32.0,55.0,35.0,5.9,6.7,0.8,1.6,358.0,2019-10-04 11:00,,0.3,36,53,2,120.31725,23.305633,43
善化,臺南市,90,細懸浮微粒,普通,1.6,0.26,61,25.0,51.0,28.0,1.5,3.6,2.1,3.1,354.0,2019-10-04 11:00,,0.3,31,46,3,120.297142,23.115097,44
安南,臺南市,95,細懸浮微粒,普通,1.9,0.23,55,26.0,47.0,26.0,4.3,4.7,0.4,4.0,310.0,2019-10-04 11:00,,0.4,33,51,2,120.2175,23.048197000000002,45
臺南,臺南市,92,細懸浮微粒,普通,2.8,0.29,54,35.0,40.0,28.0,6.1,6.7,0.6,3.0,287.0,2019-10-04 11:00,,0.4,32,47,3,120.20261699999999,22.984581,46
美濃,高雄市,64,細懸浮微粒,普通,1.6,0.29,46,22.0,37.0,23.0,3.5,4.6,1.2,1.7,355.0,2019-10-04 11:00,,0.3,21,34,1,120.530542,22.883582999999998,47
橋頭,高雄市,82,細懸浮微粒,普通,,,53,28.0,38.0,29.0,,,,3.8,360.0,2019-10-04 11:00,,0.4,28,40,2,120.30568899999999,22.757506,48
仁武,高雄市,92,細懸浮微粒,普通,3.2,0.31,53,29.0,53.0,33.0,12.0,13.0,1.2,4.0,283.0,2019-10-04 11:00,,0.4,32,49,4,120.332631,22.689056,49
鳳山,高雄市,76,細懸浮微粒,普通,2.2,0.43,44,24.0,50.0,33.0,12.0,15.0,2.3,2.6,274.0,2019-10-04 11:00,,0.4,26,42,2,120.35808300000001,22.627392,50
大寮,高雄市,84,細懸浮微粒,普通,4.1,0.33,54,21.0,58.0,36.0,13.0,14.0,1.1,2.3,27.0,2019-10-04 11:00,,0.4,29,48,5,120.425081,22.565747,51
林園,高雄市,81,細懸浮微粒,普通,,,,19.0,48.0,34.0,,,,2.8,269.0,2019-10-04 11:00,,0.3,28,46,2,120.41175,22.4795,52
楠梓,高雄市,88,細懸浮微粒,普通,2.0,0.34,57,25.0,46.0,30.0,7.9,9.4,1.6,3.3,280.0,2019-10-04 11:00,,0.5,30,47,2,120.32828899999998,22.733667,53
左營,高雄市,88,細懸浮微粒,普通,2.4,0.26,56,30.0,37.0,31.0,4.0,4.4,0.4,5.2,301.0,2019-10-04 11:00,,0.4,31,48,2,120.29291699999999,22.674861,54
前金,高雄市,88,細懸浮微粒,普通,3.8,0.28,29,16.0,42.0,,11.0,24.0,13.0,3.9,317.0,2019-10-04 11:00,,0.4,31,45,2,120.288086,22.632567,56
前鎮,高雄市,77,細懸浮微粒,普通,1.5,0.39,54,28.0,49.0,32.0,10.0,13.0,3.0,3.1,3.7,2019-10-04 11:00,,0.6,26,47,2,120.30756399999999,22.605386,57
小港,高雄市,79,細懸浮微粒,普通,1.8,0.35,56,26.0,47.0,35.0,11.0,14.0,2.8,2.9,311.0,2019-10-04 11:00,,0.4,27,39,2,120.337736,22.565832999999998,58
屏東,屏東縣,69,細懸浮微粒,普通,1.9,0.31,56,24.0,43.0,29.0,4.4,5.0,0.6,2.4,347.0,2019-10-04 11:00,,0.3,23,39,2,120.488033,22.673081,59
潮州,屏東縣,71,細懸浮微粒,普通,2.1,0.28,57,23.0,37.0,27.0,4.3,5.4,1.1,1.9,39.0,2019-10-04 11:00,,0.3,24,35,1,120.561175,22.523107999999997,60
恆春,屏東縣,56,細懸浮微粒,普通,1.6,0.12,36,32.0,26.0,12.0,1.2,2.0,0.7,2.9,349.0,2019-10-04 11:00,,0.1,18,27,1,120.788928,21.958069000000002,61
臺東,臺東縣,38,,良好,1.6,0.26,32,18.0,27.0,13.0,4.0,5.4,1.4,2.2,71.0,2019-10-04 11:00,,0.2,12,23,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,41,,良好,,,36,20.0,,,,,,3.9,86.0,2019-10-04 11:00,,0.2,13,20,1,121.599769,23.971306,63
陽明,臺北市,74,細懸浮微粒,普通,2.8,0.28,48,39.0,30.0,20.0,3.5,4.1,0.6,,,2019-10-04 11:00,,0.3,25,31,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,53,細懸浮微粒,普通,2.3,0.22,43,24.0,30.0,16.0,2.2,3.0,0.9,1.8,104.0,2019-10-04 11:00,,0.2,17,29,2,121.746394,24.747917,65
冬山,宜蘭縣,66,細懸浮微粒,普通,2.7,0.46,47,21.0,37.0,21.0,8.8,11.0,2.1,2.1,51.0,2019-10-04 11:00,,0.3,21,33,2,121.792928,24.632203,66
三重,新北市,75,細懸浮微粒,普通,,,-,,,,,,,,,2019-10-04 11:00,,1.0,25,36,3,121.493806,25.072611,67
中壢,桃園市,115,細懸浮微粒,對敏感族群不健康,2.9,0.87,51,22.0,57.0,54.0,33.0,45.0,12.0,0.6,6.9,2019-10-04 11:00,,1.3,41,53,4,121.221667,24.953278,68
竹山,南投縣,86,細懸浮微粒,普通,1.6,0.27,57,24.0,48.0,28.0,5.5,6.3,0.8,0.9,338.0,2019-10-04 11:00,,0.3,30,46,2,120.677306,23.756389000000002,69
復興,高雄市,86,細懸浮微粒,普通,2.5,0.42,51,27.0,42.0,33.0,11.0,14.0,2.3,1.4,243.0,2019-10-04 11:00,,0.6,30,43,3,120.312017,22.608711,71
埔里,南投縣,62,細懸浮微粒,普通,1.9,0.27,54,23.0,29.0,19.0,7.6,9.9,2.3,1.7,212.0,2019-10-04 11:00,,0.3,20,31,2,120.967903,23.968842000000002,72
馬祖,連江縣,95,細懸浮微粒,普通,2.5,0.18,50,45.0,39.0,32.0,1.9,2.5,0.6,1.5,121.0,2019-10-04 11:00,,0.2,33,41,3,119.949875,26.160469,75
金門,金門縣,130,細懸浮微粒,對敏感族群不健康,3.7,0.32,62,59.0,59.0,45.0,14.0,15.0,1.2,1.9,224.0,2019-10-04 11:00,,0.4,47,62,3,118.312256,24.432133,77
馬公,澎湖縣,85,細懸浮微粒,普通,2.0,0.28,58,56.0,33.0,25.0,3.5,6.5,3.1,1.7,319.0,2019-10-04 11:00,,0.3,29,40,2,119.566158,23.569031,78
關山,臺東縣,21,,良好,0.6,-,27,9.0,14.0,6.0,2.7,4.1,1.3,1.6,93.0,2019-10-04 11:00,,,7,18,1,121.161933,23.045082999999998,80
麥寮,雲林縣,134,細懸浮微粒,對敏感族群不健康,3.5,0.35,54,24.0,74.0,,9.2,11.0,1.8,2.0,264.0,2019-10-04 11:00,,0.4,48,75,2,120.251825,23.753505999999998,83
富貴角,新北市,83,細懸浮微粒,普通,4.3,0.29,48,28.0,48.0,32.0,8.7,11.0,2.0,1.2,60.0,2019-10-04 11:00,,0.3,28,44,2,121.536763,25.298562,84
臺南(麻豆),臺南市,92,細懸浮微粒,普通,1.1,0.05,59,29.0,46.0,34.0,3.9,4.2,0.4,2.4,314.0,2019-10-04 11:00,,0.1,32,44,3,,,201
彰化(大城),彰化縣,136,細懸浮微粒,對敏感族群不健康,3.7,0.31,30,13.0,65.0,49.0,4.8,6.0,1.2,2.3,309.0,2019-10-04 11:00,,0.4,49,66,3,,,202
新竹(香山),新竹市,126,細懸浮微粒,對敏感族群不健康,2.1,0.37,56,24.0,61.0,48.0,11.0,12.0,1.6,0.8,315.0,2019-10-04 11:00,,0.4,45,60,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,78,細懸浮微粒,普通,2.3,0.34,63,38.0,36.0,32.0,6.4,8.1,1.7,3.6,322.0,2019-10-04 11:00,,0.3,26,36,2,,,204
基隆,基隆市,48.0,,良好,1.4,0.13,37,32.0,21.0,6.0,2.1,2.8,0.8,1.6,32.0,2019-10-04 15:00,,0.6,15.0,30.0,2.0,121.760056,25.129167000000002,1
汐止,新北市,65.0,細懸浮微粒,普通,3.5,0.18,47,37.0,25.0,15.0,7.8,8.7,0.9,3.2,33.0,2019-10-04 15:00,,0.5,21.0,34.0,2.0,121.6423,25.067131,2
三義,苗栗縣,127,細懸浮微粒,對敏感族群不健康,,,55,32.0,,,,,,2.8,346.0,2019-10-04 12:00,,0.4,45,61,3.0,120.75883300000001,24.382942,27
林園,高雄市,84,細懸浮微粒,普通,2.9,0.26,58,26.0,,,6.8,7.4,0.6,3.6,282.0,2019-10-04 12:00,,0.3,29,47,2.0,120.41175,22.4795,52
新竹(香山),新竹市,131,細懸浮微粒,對敏感族群不健康,2.2,0.39,62,30.0,69.0,50.0,11.0,12.0,1.5,1.0,304.0,2019-10-04 12:00,,0.4,47,62,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,83,細懸浮微粒,普通,1.9,0.3,68,42.0,41.0,35.0,4.6,5.6,1.0,3.8,323.0,2019-10-04 12:00,,0.3,29,38,2.0,,,204
桃園(觀音工業區),桃園市,141,細懸浮微粒,對敏感族群不健康,2.2,0.28,60,31.0,69.0,49.0,4.5,5.4,0.9,1.9,307.0,2019-10-04 12:00,,0.4,51,72,6.0,,,312
花蓮,花蓮縣,43,,良好,,,,20.0,30.0,15.0,,,,3.9,92.0,2019-10-04 12:00,,0.2,13,22,1.0,121.599769,23.971306,63
竹山,南投縣,89,細懸浮微粒,普通,1.4,0.3,67,30.0,54.0,36.0,6.1,7.2,1.0,1.6,325.0,2019-10-04 12:00,,0.3,31,48,2.0,120.677306,23.756389000000002,69
永和,新北市,55,細懸浮微粒,普通,1.5,1.02,57,21.0,36.0,22.0,33.0,42.0,9.2,1.8,295.0,2019-10-04 12:00,,1.0,17,29,2.0,121.516306,25.017,70
關山,臺東縣,20,,良好,,-,,10.0,,,,,,1.3,126.0,2019-10-04 12:00,,,6,16,1.0,121.161933,23.045082999999998,80
基隆,基隆市,65,細懸浮微粒,普通,,,45,21.0,26.0,11.0,,,,1.6,39.0,2019-10-04 13:00,,0.8,21,36,2.0,121.760056,25.129167000000002,1
汐止,新北市,74,細懸浮微粒,普通,1.5,0.28,,23.0,34.0,21.0,9.6,10.0,0.5,3.7,31.0,2019-10-04 13:00,,0.6,25,40,2.0,121.6423,25.067131,2
萬里,新北市,58,細懸浮微粒,普通,2.8,0.13,,27.0,18.0,6.0,3.5,4.6,1.1,2.3,35.0,2019-10-04 13:00,,0.3,18,33,3.0,121.689881,25.179667000000002,3
新店,新北市,57,細懸浮微粒,普通,1.7,0.46,94,37.0,33.0,24.0,11.0,13.0,1.5,2.6,340.0,2019-10-04 13:00,,0.4,18,27,3.0,121.537778,24.977222,4
土城,新北市,84,細懸浮微粒,普通,4.0,0.53,120,40.0,51.0,37.0,13.0,17.0,3.5,3.7,333.0,2019-10-04 13:00,,0.6,29,47,3.0,121.45186100000001,24.982528,5
板橋,新北市,87,細懸浮微粒,普通,3.6,0.55,113,43.0,63.0,38.0,17.0,18.0,0.6,3.9,346.0,2019-10-04 13:00,,0.7,30,47,4.0,121.45866699999999,25.012972,6
新莊,新北市,94,細懸浮微粒,普通,4.8,0.52,107,44.0,71.0,53.0,16.0,17.0,1.0,4.3,18.0,2019-10-04 13:00,,0.7,33,46,4.0,121.4325,25.037972,7
菜寮,新北市,85,細懸浮微粒,普通,3.9,0.54,97,41.0,60.0,49.0,12.0,14.0,1.4,2.6,314.0,2019-10-04 13:00,,0.6,29,41,3.0,121.48102800000001,25.06895,8
林口,新北市,131,細懸浮微粒,對敏感族群不健康,4.5,0.42,104,51.0,77.0,59.0,9.5,11.0,1.8,3.0,319.0,2019-10-04 13:00,,0.5,47,64,3.0,121.376869,25.077197,9
淡水,新北市,96,細懸浮微粒,普通,4.2,0.49,115,42.0,62.0,51.0,9.3,9.5,0.2,,,2019-10-04 13:00,,0.5,34,47,3.0,121.44923899999999,25.1645,10
士林,臺北市,83,細懸浮微粒,普通,3.7,0.49,102,43.0,65.0,45.0,11.0,12.0,0.8,4.1,300.0,2019-10-04 13:00,,0.5,28,45,2.0,121.51538899999998,25.105417000000003,11
古亭,臺北市,57,細懸浮微粒,普通,1.3,0.52,79,29.0,38.0,26.0,17.0,18.0,1.5,1.7,284.0,2019-10-04 12:00,,0.4,18,31,2.0,121.529556,25.020608,14
松山,臺北市,84,細懸浮微粒,普通,1.7,0.55,65,25.0,40.0,33.0,22.0,26.0,4.1,1.1,213.0,2019-10-04 12:00,,0.6,29,41,3.0,121.57861100000001,25.05,15
大同,臺北市,78,細懸浮微粒,普通,2.4,1.2,-,,46.0,32.0,,,,,,2019-10-04 12:00,,1.9,27,41,3.0,121.51331100000002,25.0632,16
桃園,桃園市,94,細懸浮微粒,普通,4.7,0.55,85,32.0,59.0,42.0,17.0,17.0,0.0,2.0,334.0,2019-10-04 12:00,,0.6,33,47,6.0,121.304383,24.995368,17
大園,桃園市,131,細懸浮微粒,對敏感族群不健康,6.9,0.44,70,38.0,66.0,45.0,13.0,14.0,0.7,4.0,305.0,2019-10-04 12:00,,0.5,47,67,6.0,121.201811,25.060344,18
觀音,桃園市,137,細懸浮微粒,對敏感族群不健康,3.8,0.37,73,42.0,63.0,47.0,5.7,6.2,0.5,2.5,121.0,2019-10-04 12:00,,0.4,49,69,3.0,121.082761,25.035503,19
平鎮,桃園市,131,細懸浮微粒,對敏感族群不健康,2.4,0.44,80,42.0,62.0,46.0,11.0,12.0,1.4,1.7,302.0,2019-10-04 12:00,,0.6,47,67,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,126,細懸浮微粒,對敏感族群不健康,3.6,0.51,87,43.0,64.0,55.0,11.0,13.0,1.7,2.0,356.0,2019-10-04 12:00,,0.4,45,55,2.0,121.21635,24.863869,21
湖口,新竹縣,135,細懸浮微粒,對敏感族群不健康,2.4,0.36,71,38.0,62.0,47.0,3.1,4.3,1.3,3.1,289.0,2019-10-04 12:00,,0.5,49,74,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,80,細懸浮微粒,普通,1.8,0.38,81,37.0,39.0,31.0,6.9,8.5,1.6,1.6,247.0,2019-10-04 12:00,,0.4,27,32,2.0,121.088903,24.740644,23
新竹,新竹市,132,細懸浮微粒,對敏感族群不健康,3.1,0.4,70,39.0,61.0,44.0,6.1,6.7,0.6,2.3,277.0,2019-10-04 12:00,,0.5,47,65,2.0,120.972075,24.805619,24
頭份,苗栗縣,138,細懸浮微粒,對敏感族群不健康,2.2,0.36,63,35.0,56.0,47.0,6.0,7.8,1.8,3.1,306.0,2019-10-04 12:00,,0.4,50,65,4.0,120.898572,24.696969,25
苗栗,苗栗縣,128,細懸浮微粒,對敏感族群不健康,3.2,0.42,58,30.0,64.0,48.0,7.2,9.1,2.0,1.8,338.0,2019-10-04 12:00,,0.5,46,61,3.0,120.8202,24.565269,26
豐原,臺中市,127,細懸浮微粒,對敏感族群不健康,2.9,0.35,69,34.0,56.0,43.0,7.4,9.6,2.2,2.7,333.0,2019-10-04 12:00,,0.5,46,61,3.0,120.74171100000001,24.256586,28
沙鹿,臺中市,160,細懸浮微粒,對所有族群不健康,3.7,0.42,75,39.0,103.0,84.0,19.0,22.0,3.1,3.0,331.0,2019-10-04 12:00,,0.5,72,93,3.0,120.568794,24.225628,29
大里,臺中市,130,細懸浮微粒,對敏感族群不健康,3.6,0.55,84,33.0,76.0,52.0,13.0,15.0,1.8,2.7,260.0,2019-10-04 12:00,,0.6,47,67,4.0,120.67768899999999,24.099611,30
忠明,臺中市,154,細懸浮微粒,對所有族群不健康,4.1,0.49,74,36.0,95.0,74.0,17.0,18.0,1.4,2.7,311.0,2019-10-04 12:00,,0.5,60,75,3.0,120.64109199999999,24.151958,31
西屯,臺中市,153,細懸浮微粒,對所有族群不健康,3.4,0.51,76,37.0,99.0,74.0,15.0,17.0,1.5,3.0,303.0,2019-10-04 12:00,,0.5,58,77,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,156,細懸浮微粒,對所有族群不健康,4.2,0.49,70,35.0,79.0,62.0,8.7,9.5,0.8,2.5,301.0,2019-10-04 12:00,,0.6,64,83,4.0,120.541519,24.066,33
線西,彰化縣,157,細懸浮微粒,對所有族群不健康,,0.41,39,34.0,83.0,64.0,4.7,7.1,2.4,3.4,304.0,2019-10-04 12:00,,0.5,67,84,1.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,151,細懸浮微粒,對所有族群不健康,3.1,0.37,60,26.0,74.0,66.0,3.4,4.7,1.3,2.1,297.0,2019-10-04 12:00,,0.4,55,66,3.0,120.409653,23.925175,35
南投,南投縣,95,細懸浮微粒,普通,1.7,0.39,65,28.0,52.0,37.0,8.9,10.0,1.1,2.2,30.0,2019-10-04 12:00,,0.4,33,47,3.0,120.68530600000001,23.913,36
斗六,雲林縣,102,細懸浮微粒,對敏感族群不健康,1.8,0.3,67,37.0,53.0,40.0,4.3,6.0,1.8,1.3,316.0,2019-10-04 12:00,,0.3,36,56,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,135,細懸浮微粒,對敏感族群不健康,,,,23.0,,,,,,,,2019-10-04 12:00,,0.4,49,79,,120.34874199999999,23.757547,38
新港,嘉義縣,111,細懸浮微粒,對敏感族群不健康,1.7,0.27,65,32.0,55.0,42.0,3.6,4.3,0.7,2.6,333.0,2019-10-04 12:00,,0.4,40,57,1.0,120.34553100000001,23.554839,39
朴子,嘉義縣,106,細懸浮微粒,對敏感族群不健康,,,,27.0,52.0,33.0,,,,2.2,324.0,2019-10-04 12:00,,0.4,38,57,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,137,細懸浮微粒,對敏感族群不健康,3.1,0.27,64,40.0,54.0,40.0,3.3,4.6,1.3,3.1,308.0,2019-10-04 12:00,,0.3,49,58,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,103,細懸浮微粒,對敏感族群不健康,2.6,0.35,70,37.0,57.0,40.0,6.4,7.4,0.9,2.7,346.0,2019-10-04 12:00,,0.4,36,53,2.0,120.44083300000001,23.462778,42
新營,臺南市,104,細懸浮微粒,對敏感族群不健康,2.1,0.29,59,36.0,60.0,41.0,6.1,6.9,0.8,2.8,354.0,2019-10-04 12:00,,0.3,37,54,2.0,120.31725,23.305633,43
善化,臺南市,90,細懸浮微粒,普通,1.0,0.27,63,32.0,50.0,30.0,1.8,4.0,2.2,3.4,327.0,2019-10-04 12:00,,0.3,31,47,2.0,120.297142,23.115097,44
