SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹東,新竹縣,39,,良好,1.5,0.26,45,42.0,12,2,5.6,7.2,1.6,2.0,69.0,2017-04-12 05:00,,0.3,9.0,17,,,,
新竹,新竹市,45,,良好,0.7,0.33,55,49.0,20,5,6.8,8.1,1.3,2.8,56.0,2017-04-12 05:00,,0.3,11.0,25,,,,
頭份,苗栗縣,59,細懸浮微粒,普通,1.2,0.3,49,46.0,26,16,10.0,12.0,1.3,2.3,72.0,2017-04-12 05:00,,0.4,19.0,33,,,,
苗栗,苗栗縣,64,細懸浮微粒,普通,2.9,0.29,44,39.0,32,18,8.9,9.7,0.8,3.1,39.0,2017-04-12 05:00,,0.4,21.0,37,,,,
三義,苗栗縣,31,,良好,1.2,0.24,43,33.0,7,2,5.9,6.9,1.0,4.4,41.0,2017-04-12 05:00,,0.3,3.0,12,,,,
豐原,臺中市,53,細懸浮微粒,普通,2.3,0.31,27,13.0,4,10,4.7,5.1,0.4,1.5,35.0,2017-04-12 05:00,,0.5,17.0,18,,,,
沙鹿,臺中市,71,細懸浮微粒,普通,1.0,0.28,43,32.0,22,15,8.2,9.3,1.1,4.6,54.0,2017-04-12 05:00,,0.4,24.0,32,,,,
大里,臺中市,62,細懸浮微粒,普通,,0.34,23,13.0,20,15,13.0,14.0,0.9,1.3,304.0,2017-04-12 05:00,,0.6,20.0,40,,,,
忠明,臺中市,43,,良好,1.6,0.31,33,21.0,12,2,9.8,11.0,0.9,2.4,349.0,2017-04-12 05:00,,0.5,13.0,25,,,,
西屯,臺中市,60,細懸浮微粒,普通,1.0,0.28,33,23.0,20,18,15.0,15.0,0.9,2.7,39.0,2017-04-12 05:00,,0.3,19.0,33,,,,
彰化,彰化縣,71,細懸浮微粒,普通,1.2,0.32,32,23.0,26,22,9.4,10.0,0.8,2.3,325.0,2017-04-12 05:00,,0.4,24.0,33,,,,
線西,彰化縣,76,細懸浮微粒,普通,2.9,0.3,43,31.0,25,20,7.9,9.6,1.7,4.1,48.0,2017-04-12 05:00,,0.5,26.0,40,,,,
二林,彰化縣,44,,良好,3.5,0.3,37,23.0,19,16,8.5,9.2,0.7,3.5,40.0,2017-04-12 05:00,,0.6,14.0,31,,,,
南投,南投縣,67,細懸浮微粒,普通,1.6,0.41,15,10.0,42,27,13.0,15.0,1.3,1.5,38.0,2017-04-12 05:00,,0.4,22.0,38,,,,
斗六,雲林縣,58,細懸浮微粒,普通,1.5,0.36,19,15.0,27,23,15.0,15.0,0.7,1.8,22.0,2017-04-12 05:00,,0.4,18.0,36,,,,
崙背,雲林縣,78,細懸浮微粒,普通,4.4,0.53,29,21.0,37,22,14.0,15.0,1.7,3.2,88.0,2017-04-12 05:00,,0.6,26.0,38,,,,
新港,嘉義縣,35,,良好,2.4,0.57,28,21.0,42,7,9.9,11.0,1.4,3.0,53.0,2017-04-12 05:00,,0.4,11.0,29,,,,
朴子,嘉義縣,31,,良好,4.2,0.58,21,23.0,30,13,19.0,21.0,2.0,2.1,73.0,2017-04-12 05:00,,0.3,9.0,34,,,,
臺西,雲林縣,66,細懸浮微粒,普通,1.8,0.29,45,39.0,32,16,7.2,8.3,1.1,7.0,30.0,2017-04-12 05:00,,0.4,22.0,35,,,,
嘉義,嘉義市,56,細懸浮微粒,普通,12.0,0.49,19,13.0,37,27,16.0,17.0,1.1,2.5,351.0,2017-04-12 05:00,,0.4,18.0,32,,,,
新營,臺南市,42,,良好,2.5,0.58,15,11.0,37,22,18.0,19.0,0.9,3.1,38.0,2017-04-12 05:00,,0.3,13.0,34,,,,
善化,臺南市,35,,良好,2.0,0.37,22,7.0,19,11,11.0,12.0,0.9,1.2,327.0,2017-04-12 05:00,,0.2,11.0,23,,,,
安南,臺南市,31,,良好,1.7,0.34,25,12.0,26,14,8.5,9.0,0.6,2.0,34.0,2017-04-12 05:00,,0.2,10.0,29,,,,
臺南,臺南市,28,,良好,2.2,0.28,16,13.0,29,8,11.0,13.0,1.9,2.1,0.9,2017-04-12 05:00,,0.2,7.0,30,,,,
美濃,高雄市,35,,良好,0.5,0.09,6.6,7.0,13,10,4.6,5.5,0.9,0.9,40.0,2017-04-12 05:00,,0.1,11.0,17,,,,
橋頭,高雄市,48,,良好,2.3,0.17,12,12.0,27,12,8.0,9.7,1.7,1.5,59.0,2017-04-12 05:00,,0.2,15.0,28,,,,
仁武,高雄市,43,,良好,1.7,0.19,16,11.0,33,14,6.0,6.7,0.7,1.5,129.0,2017-04-12 05:00,,0.3,13.0,32,,,,
鳳山,高雄市,33,,良好,1.9,0.19,13,13.0,24,5,7.2,8.8,1.6,1.8,63.0,2017-04-12 05:00,,0.3,9.0,36,,,,
大寮,高雄市,31,,良好,1.2,0.12,3.9,11.0,32,8,9.8,12.0,2.2,1.4,71.0,2017-04-12 05:00,,0.1,9.0,34,,,,
林園,高雄市,19,,良好,2.5,0.08,10,20.0,22,ND,8.8,9.9,1.1,2.6,40.0,2017-04-12 05:00,,0.1,4.0,14,,,,
楠梓,高雄市,48,,良好,4.2,0.2,2.8,7.0,39,13,15.0,18.0,2.7,1.9,34.0,2017-04-12 05:00,,0.3,15.0,32,,,,
左營,高雄市,34,,良好,3.6,0.39,9.9,12.0,35,10,15.0,15.0,0.6,1.4,69.0,2017-04-12 05:00,,0.3,11.0,30,,,,
前金,高雄市,35,,良好,5.8,0.43,8,11.0,14,8,17.0,18.0,1.2,1.8,25.0,2017-04-12 05:00,,0.2,11.0,29,,,,
前鎮,高雄市,35,,良好,3.5,0.39,10,12.0,20,14,14.0,16.0,1.6,1.0,87.0,2017-04-12 05:00,,0.2,11.0,21,,,,
小港,高雄市,42,,良好,4.7,0.23,14,13.0,24,12,11.0,13.0,1.8,0.9,108.0,2017-04-12 05:00,,0.5,8.0,45,,,,
屏東,屏東縣,33,,良好,2.2,0.15,6.4,8.0,16,8,9.5,10.0,0.7,1.4,55.0,2017-04-12 05:00,,0.3,10.0,23,,,,
潮州,屏東縣,27,,良好,1.7,0.12,4.6,8.0,28,5,5.5,7.8,2.4,1.9,95.0,2017-04-12 05:00,,0.1,6.0,29,,,,
恆春,屏東縣,49,,良好,2.0,0.26,56,53.0,20,2,1.8,2.7,0.9,7.6,39.0,2017-04-12 05:00,,0.3,3.0,17,,,,
臺東,臺東縣,31,,良好,1.2,0.36,32,34.0,9,ND,2.6,3.5,0.9,2.5,291.0,2017-04-12 05:00,,0.4,4.0,12,,,,
花蓮,花蓮縣,45,,良好,3.1,0.34,39,49.0,16,9,8.0,8.8,0.8,2.0,314.0,2017-04-12 05:00,,0.3,13.0,21,,,,
陽明,臺北市,80,臭氧八小時,普通,1.2,0.22,62,64.0,3,ND,1.7,1.6,-0.1,,,2017-04-12 05:00,,0.2,2.0,5,,,,
宜蘭,宜蘭縣,61,臭氧八小時,普通,3.0,0.26,56,58.0,18,10,2.0,2.5,0.5,1.3,181.0,2017-04-12 05:00,,0.3,14.0,30,,,,
冬山,宜蘭縣,51,臭氧八小時,普通,1.7,0.26,60,55.0,18,7,5.8,6.3,0.5,1.2,184.0,2017-04-12 05:00,,0.2,10.0,22,,,,
三重,新北市,43,,良好,0.2,0.38,-,,21,6,12.0,16.0,3.6,,,2017-04-12 05:00,,0.6,13.0,35,,,,
關山,臺東縣,35,,良好,1.3,,38,38.0,13,4,2.5,2.6,0.1,1.4,53.0,2017-04-12 05:00,,,5.0,10,,,,
麥寮,雲林縣,73,細懸浮微粒,普通,2.3,0.36,37,32.0,44,22,10.0,11.0,1.1,4.7,59.0,2017-04-12 05:00,,0.4,25.0,50,,,,
基隆,基隆市,77.0,臭氧八小時,普通,0.9,0.28,60,63.0,12.0,8,4.1,4.7,0.6,1.7,87.0,2017-04-12 07:00,,0.3,12.0,17.0,,,,
汐止,新北市,54.0,細懸浮微粒,普通,3.7,0.33,49,54.0,11.0,14,14.0,16.0,1.8,3.0,40.0,2017-04-12 07:00,,0.3,17.0,19.0,,,,
萬里,新北市,93.0,臭氧八小時,普通,2.0,0.27,64,68.0,53.0,15,3.0,3.8,0.8,5.1,51.0,2017-04-12 07:00,,0.3,16.0,58.0,,,,
新店,新北市,58.0,臭氧八小時,普通,1.4,0.37,48,57.0,9.0,3,13.0,14.0,1.3,1.4,80.0,2017-04-12 07:00,,0.3,6.0,12.0,,,,
土城,新北市,50.0,,良好,1.7,0.38,49,54.0,3.0,10,13.0,13.0,0.8,1.8,340.0,2017-04-12 07:00,,0.3,13.0,12.0,,,,
板橋,新北市,48.0,,良好,3.3,0.39,43,52.0,18.0,7,19.0,21.0,1.8,2.1,63.0,2017-04-12 07:00,,0.3,12.0,28.0,,,,
新莊,新北市,54.0,臭氧八小時,普通,2.2,0.39,47,56.0,8.0,2,15.0,15.0,0.2,2.9,87.0,2017-04-12 07:00,,0.3,7.0,19.0,,,,
菜寮,新北市,51.0,臭氧八小時,普通,1.4,0.44,46,55.0,10.0,7,14.0,15.0,0.9,3.0,107.0,2017-04-12 07:00,,0.3,13.0,17.0,,,,
林口,新北市,51.0,臭氧八小時,普通,0.9,0.32,45,55.0,12.0,12,15.0,17.0,2.3,2.3,66.0,2017-04-12 07:00,,0.3,16.0,24.0,,,,
淡水,新北市,50.0,,良好,0.6,0.3,48,54.0,13.0,11,6.7,8.2,1.5,,,2017-04-12 07:00,,0.3,11.0,21.0,,,,
士林,臺北市,54.0,臭氧八小時,普通,1.1,0.32,48,56.0,6.0,5,9.4,10.0,0.8,2.6,117.0,2017-04-12 07:00,,0.3,10.0,14.0,,,,
安南,臺南市,38,,良好,2.1,0.43,20,13.0,26.0,20,14.0,14.0,0.4,2.8,26.0,2017-04-12 06:00,,0.2,12.0,29,,,,
陽明,臺北市,80,臭氧八小時,普通,1.1,0.22,61,64.0,4.0,ND,1.8,1.7,-0.1,,,2017-04-12 06:00,,0.2,2.0,5,,,,
宜蘭,宜蘭縣,61,臭氧八小時,普通,3.2,0.27,57,58.0,20.0,10,2.8,3.2,0.4,1.3,98.0,2017-04-12 06:00,,0.3,13.0,28,,,,
冬山,宜蘭縣,51,臭氧八小時,普通,1.8,0.26,60,55.0,21.0,5,4.5,5.1,0.6,1.3,219.0,2017-04-12 06:00,,0.2,10.0,21,,,,
三重,新北市,35,,良好,0.2,0.52,-,,19.0,4,22.0,33.0,10.0,,,2017-04-12 06:00,,0.6,11.0,32,,,,
中壢,桃園市,48,,良好,2.6,0.36,52,51.0,26.0,9,13.0,15.0,2.3,1.3,93.0,2017-04-12 06:00,,0.4,15.0,33,,,,
基隆,基隆市,77,臭氧八小時,普通,0.9,0.25,62,63.0,17.0,10,2.3,2.7,0.4,1.7,90.0,2017-04-12 06:00,,0.3,13.0,19,,,,
汐止,新北市,56,細懸浮微粒,普通,2.9,0.32,52,54.0,11.0,12,9.7,11.0,1.5,2.0,54.0,2017-04-12 06:00,,0.3,17.0,21,,,,
萬里,新北市,97,臭氧八小時,普通,2.0,0.26,66,69.0,56.0,14,2.4,3.1,0.7,5.8,46.0,2017-04-12 06:00,,0.3,17.0,60,,,,
新店,新北市,61,臭氧八小時,普通,1.3,0.28,56,58.0,11.0,4,5.2,6.0,0.8,1.5,111.0,2017-04-12 06:00,,0.3,7.0,14,,,,
土城,新北市,51,臭氧八小時,普通,3.3,0.3,53,55.0,8.0,13,8.8,9.4,0.7,1.7,344.0,2017-04-12 06:00,,0.3,14.0,15,,,,
板橋,新北市,49,,良好,4.3,0.31,51,53.0,26.0,8,10.0,12.0,1.3,1.5,67.0,2017-04-12 06:00,,0.3,13.0,31,,,,
新莊,新北市,54,臭氧八小時,普通,1.7,0.3,56,56.0,13.0,4,7.9,8.1,0.3,2.3,72.0,2017-04-12 06:00,,0.3,8.0,23,,,,
菜寮,新北市,51,臭氧八小時,普通,1.2,0.32,56,55.0,8.0,7,5.9,6.5,0.6,2.0,102.0,2017-04-12 06:00,,0.3,14.0,20,,,,
林口,新北市,54,臭氧八小時,普通,0.7,0.25,55,56.0,15.0,11,5.4,6.6,1.2,1.3,44.0,2017-04-12 06:00,,0.3,17.0,27,,,,
淡水,新北市,48,,良好,0.4,0.26,55,52.0,14.0,10,3.2,4.5,1.3,,,2017-04-12 06:00,,0.3,12.0,22,,,,
士林,臺北市,58,臭氧八小時,普通,1.0,0.27,55,57.0,2.0,9,4.4,5.1,0.7,1.4,96.0,2017-04-12 06:00,,0.3,11.0,18,,,,
中山,臺北市,48,,良好,1.7,0.32,53,52.0,7.0,8,8.2,9.2,1.0,2.4,125.0,2017-04-12 06:00,,0.3,,16,,,,
萬華,臺北市,51,臭氧八小時,普通,1.6,0.29,56,55.0,11.0,,7.4,8.6,1.2,1.9,103.0,2017-04-12 06:00,,0.3,16.0,23,,,,
古亭,臺北市,58,臭氧八小時,普通,2.8,0.28,57,57.0,4.0,6,7.9,8.7,0.8,2.9,89.0,2017-04-12 06:00,,0.3,12.0,17,,,,
松山,臺北市,50,,良好,2.9,0.31,55,54.0,21.0,14,7.3,8.6,1.3,1.8,79.0,2017-04-12 06:00,,0.3,15.0,25,,,,
大同,臺北市,58,細懸浮微粒,普通,1.6,0.48,-,,57.0,20,16.0,20.0,4.1,,,2017-04-12 06:00,,0.5,19.0,60,,,,
桃園,桃園市,51,臭氧八小時,普通,1.9,0.3,54,55.0,21.0,9,7.8,8.7,0.9,1.0,36.0,2017-04-12 06:00,,0.3,13.0,26,,,,
大園,桃園市,64,臭氧八小時,普通,3.2,0.3,58,59.0,19.0,5,12.0,14.0,1.8,5.7,51.0,2017-04-12 06:00,,0.3,11.0,26,,,,
觀音,桃園市,51,臭氧八小時,普通,5.0,0.26,55,55.0,37.0,5,11.0,12.0,1.2,5.7,64.0,2017-04-12 06:00,,0.3,7.0,37,,,,
平鎮,桃園市,48,,良好,1.7,0.35,50,52.0,20.0,5,13.0,14.0,0.8,2.9,42.0,2017-04-12 06:00,,0.3,10.0,26,,,,
龍潭,桃園市,109,懸浮微粒,對敏感族群不良,3.6,0.3,55,55.0,,17,8.7,10.0,1.5,4.7,57.0,2017-04-12 06:00,,0.3,16.0,148,,,,
湖口,新竹縣,61,臭氧八小時,普通,1.4,0.26,62,58.0,8.0,6,4.4,6.6,2.2,5.4,56.0,2017-04-12 06:00,,0.3,11.0,19,,,,
竹東,新竹縣,40,,良好,1.6,0.26,45,43.0,12.0,6,6.8,8.2,1.4,2.6,53.0,2017-04-12 06:00,,0.3,8.0,15,,,,
新竹,新竹市,47,,良好,0.6,0.32,56,51.0,18.0,2,8.0,9.4,1.4,3.8,71.0,2017-04-12 06:00,,0.3,10.0,25,,,,
頭份,苗栗縣,54,細懸浮微粒,普通,1.5,0.31,51,47.0,19.0,12,8.9,10.0,1.3,2.9,78.0,2017-04-12 06:00,,0.3,17.0,30,,,,
苗栗,苗栗縣,60,細懸浮微粒,普通,2.6,0.3,45,41.0,30.0,15,10.0,11.0,0.8,3.0,55.0,2017-04-12 06:00,,0.4,19.0,35,,,,
三義,苗栗縣,33,,良好,1.4,0.23,44,36.0,5.0,ND,6.6,7.6,1.1,4.9,34.0,2017-04-12 06:00,,0.3,2.0,10,,,,
豐原,臺中市,50,,良好,2.4,0.3,32,17.0,5.0,8,4.5,4.8,0.3,1.8,47.0,2017-04-12 06:00,,0.4,15.0,16,,,,
沙鹿,臺中市,64,細懸浮微粒,普通,1.3,0.27,44,36.0,16.0,12,8.1,9.2,1.2,5.0,29.0,2017-04-12 06:00,,0.3,21.0,28,,,,
大里,臺中市,57,細懸浮微粒,普通,,0.32,28,16.0,13.0,5,12.0,13.0,0.9,2.0,345.0,2017-04-12 06:00,,0.5,18.0,35,,,,
忠明,臺中市,36,,良好,1.2,0.29,40,26.0,3.0,4,7.8,8.5,0.7,2.5,44.0,2017-04-12 06:00,,0.4,11.0,23,,,,
西屯,臺中市,60,細懸浮微粒,普通,0.9,0.26,43,28.0,19.0,12,10.0,11.0,0.9,4.3,41.0,2017-04-12 06:00,,0.3,19.0,31,,,,
彰化,彰化縣,65,細懸浮微粒,普通,1.2,0.31,36,27.0,27.0,11,8.1,8.7,0.5,1.9,57.0,2017-04-12 06:00,,0.4,21.0,32,,,,
線西,彰化縣,74,細懸浮微粒,普通,4.0,0.3,44,36.0,21.0,18,9.3,11.0,1.8,6.3,38.0,2017-04-12 06:00,,0.4,25.0,36,,,,
二林,彰化縣,48,,良好,3.5,0.29,38,27.0,23.0,16,9.0,9.7,0.7,4.7,36.0,2017-04-12 06:00,,0.5,15.0,30,,,,
南投,南投縣,69,細懸浮微粒,普通,1.5,0.38,18,12.0,38.0,25,13.0,15.0,1.6,1.9,318.0,2017-04-12 06:00,,0.4,23.0,39,,,,
斗六,雲林縣,62,細懸浮微粒,普通,1.8,0.36,18,16.0,28.0,28,15.0,16.0,0.7,2.7,23.0,2017-04-12 06:00,,0.4,20.0,30,,,,
崙背,雲林縣,74,細懸浮微粒,普通,2.9,0.38,35,24.0,32.0,14,9.2,10.0,1.3,3.2,68.0,2017-04-12 06:00,,0.5,25.0,37,,,,
新港,嘉義縣,36,,良好,2.0,0.49,27,23.0,48.0,13,8.7,9.9,1.2,3.0,315.0,2017-04-12 06:00,,0.4,11.0,33,,,,
朴子,嘉義縣,35,,良好,4.3,0.54,24,25.0,32.0,18,18.0,20.0,1.9,2.6,97.0,2017-04-12 06:00,,0.4,11.0,33,,,,
臺西,雲林縣,63,細懸浮微粒,普通,1.8,0.27,48,42.0,29.0,15,6.9,7.9,1.0,8.2,29.0,2017-04-12 06:00,,0.3,20.0,35,,,,
嘉義,嘉義市,66,細懸浮微粒,普通,4.6,0.5,15,14.0,41.0,35,15.0,16.0,0.9,2.2,346.0,2017-04-12 06:00,,0.4,22.0,33,,,,
新營,臺南市,49,,良好,2.7,0.52,16,13.0,46.0,25,18.0,19.0,0.9,2.6,335.0,2017-04-12 06:00,,0.3,15.0,36,,,,
善化,臺南市,38,,良好,2.3,0.48,15,9.0,26.0,15,15.0,16.0,1.1,3.6,321.0,2017-04-12 06:00,,0.2,12.0,23,,,,
臺南,臺南市,28,,良好,1.7,0.39,24,14.0,31.0,13,9.2,11.0,1.7,2.9,44.0,2017-04-12 06:00,,0.2,9.0,30,,,,
美濃,高雄市,37,,良好,0.4,0.1,4.8,7.0,14.0,14,4.8,6.0,1.2,0.7,33.0,2017-04-12 06:00,,0.1,11.0,16,,,,
橋頭,高雄市,48,,良好,2.5,0.19,6.2,11.0,29.0,16,12.0,14.0,2.1,1.2,74.0,2017-04-12 06:00,,0.2,15.0,29,,,,
仁武,高雄市,46,,良好,2.3,0.2,11,12.0,26.0,21,8.2,9.0,0.8,1.7,104.0,2017-04-12 06:00,,0.3,14.0,31,,,,
鳳山,高雄市,31,,良好,2.4,0.24,8.6,13.0,25.0,7,11.0,13.0,2.1,1.4,101.0,2017-04-12 06:00,,0.2,8.0,33,,,,
大寮,高雄市,31,,良好,4.4,0.13,4.2,9.0,32.0,13,11.0,13.0,2.7,1.5,22.0,2017-04-12 06:00,,0.1,10.0,34,,,,
林園,高雄市,18,,良好,1.7,0.05,15,19.0,26.0,10,5.6,6.9,1.3,2.0,50.0,2017-04-12 06:00,,0.1,4.0,18,,,,
楠梓,高雄市,44,,良好,2.6,0.19,3.9,6.0,34.0,7,13.0,15.0,2.3,1.4,89.0,2017-04-12 06:00,,0.3,14.0,33,,,,
左營,高雄市,30,,良好,1.9,0.25,14,13.0,30.0,3,7.9,8.2,0.3,2.1,130.0,2017-04-12 06:00,,0.3,9.0,30,,,,
前金,高雄市,31,,良好,2.1,0.24,15,12.0,21.0,7,7.5,8.4,1.0,1.7,72.0,2017-04-12 06:00,,0.2,10.0,27,,,,
前鎮,高雄市,34,,良好,1.2,0.19,16,13.0,8.0,7,6.0,7.1,1.2,1.9,49.0,2017-04-12 06:00,,0.2,11.0,19,,,,
小港,高雄市,36,,良好,3.1,0.22,12,13.0,19.0,6,10.0,13.0,2.9,1.9,93.0,2017-04-12 06:00,,0.4,8.0,39,,,,
屏東,屏東縣,31,,良好,2.7,0.15,4.4,8.0,15.0,8,11.0,12.0,1.1,1.3,259.0,2017-04-12 06:00,,0.2,10.0,21,,,,
潮州,屏東縣,27,,良好,1.2,0.11,5.6,7.0,28.0,6,4.5,6.4,1.9,0.8,178.0,2017-04-12 06:00,,0.1,6.0,29,,,,
恆春,屏東縣,50,,良好,2.0,0.25,57,54.0,18.0,2,1.8,2.5,0.7,8.5,35.0,2017-04-12 06:00,,0.3,3.0,18,,,,
臺東,臺東縣,31,,良好,1.3,0.36,32,33.0,10.0,ND,2.7,3.6,0.9,1.3,295.0,2017-04-12 06:00,,0.4,4.0,11,,,,
花蓮,花蓮縣,43,,良好,4.1,0.39,37,46.0,19.0,10,12.0,13.0,0.4,1.8,354.0,2017-04-12 06:00,,0.3,13.0,20,,,,
竹山,南投縣,75,細懸浮微粒,普通,1.0,0.45,9.4,12.0,39.0,22,14.0,15.0,1.4,2.1,321.0,2017-04-12 06:00,,0.3,25.0,43,,,,
永和,新北市,58,臭氧八小時,普通,2.7,0.33,55,57.0,18.0,19,9.1,10.0,1.0,1.4,91.0,2017-04-12 06:00,,0.3,16.0,25,,,,
復興,高雄市,35,,良好,1.8,0.23,15,12.0,8.0,3,6.2,6.1,-0.1,1.8,87.0,2017-04-12 06:00,,0.2,11.0,16,,,,
埔里,南投縣,44,,良好,0.9,0.25,16,12.0,21.0,13,6.7,7.6,0.9,0.5,204.0,2017-04-12 06:00,,0.2,14.0,19,,,,
馬祖,連江縣,54,臭氧八小時,普通,1.6,0.34,53,56.0,15.0,8,2.4,2.8,0.4,3.5,54.0,2017-04-12 06:00,,0.4,14.0,30,,,,
金門,金門縣,55,細懸浮微粒,普通,2.3,0.47,45,45.0,23.0,16,5.8,6.9,1.1,4.0,70.0,2017-04-12 06:00,,0.4,17.0,27,,,,
馬公,澎湖縣,49,,良好,1.1,0.24,59,53.0,28.0,10,2.7,3.6,0.9,6.9,92.0,2017-04-12 06:00,,0.3,14.0,30,,,,
關山,臺東縣,35,,良好,1.4,,37,38.0,14.0,7,2.8,3.2,0.3,2.0,64.0,2017-04-12 06:00,,,5.0,10,,,,
麥寮,雲林縣,71,細懸浮微粒,普通,2.2,0.32,40,35.0,42.0,18,8.7,9.9,1.3,4.5,48.0,2017-04-12 06:00,,0.4,24.0,48,,,,
基隆,基隆市,74.0,臭氧八小時,普通,1.0,0.34,55,62.0,11.0,6,6.2,7.1,0.9,2.3,80.0,2017-04-12 08:00,,0.3,11.0,16.0,,,,
汐止,新北市,52.0,細懸浮微粒,普通,4.0,0.5,33,52.0,13.0,14,27.0,30.0,2.6,2.5,37.0,2017-04-12 08:00,,0.3,16.0,17.0,,,,
馬公,澎湖縣,51.0,臭氧八小時,普通,1.1,0.25,58,55.0,28.0,10,2.8,3.9,1.1,7.2,88.0,2017-04-12 07:00,,0.3,13.0,29.0,,,,
關山,臺東縣,35.0,,良好,1.4,,38,38.0,9.0,5,3.5,3.9,0.4,1.7,51.0,2017-04-12 07:00,,,5.0,10.0,,,,
麥寮,雲林縣,69.0,細懸浮微粒,普通,4.4,0.52,26,35.0,35.0,18,23.0,25.0,2.3,4.0,46.0,2017-04-12 07:00,,0.4,23.0,46.0,,,,
基隆,基隆市,67.0,臭氧八小時,普通,1.0,0.29,56,60.0,10.0,6,4.8,5.4,0.6,1.8,90.0,2017-04-12 10:00,,0.3,9.0,14.0,,,,
汐止,新北市,49.0,,良好,4.9,0.35,35,47.0,12.0,14,25.0,28.0,3.2,2.8,38.0,2017-04-12 10:00,,0.3,15.0,16.0,,,,
萬里,新北市,84.0,臭氧八小時,普通,2.0,0.27,61,65.0,44.0,8,4.8,5.8,1.0,5.1,49.0,2017-04-12 10:00,,0.3,14.0,52.0,,,,
中山,臺北市,48.0,,良好,1.7,0.47,39,52.0,2.0,9,22.0,25.0,2.8,2.1,112.0,2017-04-12 07:00,,0.3,,14.0,,,,
萬華,臺北市,50.0,,良好,1.3,0.37,44,54.0,16.0,3,18.0,20.0,2.3,3.0,108.0,2017-04-12 07:00,,0.3,14.0,21.0,,,,
古亭,臺北市,58.0,臭氧八小時,普通,2.1,0.35,49,57.0,5.0,10,15.0,16.0,1.4,2.4,90.0,2017-04-12 07:00,,0.3,12.0,13.0,,,,
松山,臺北市,49.0,,良好,2.5,0.37,46,53.0,20.0,14,15.0,16.0,1.7,2.0,85.0,2017-04-12 07:00,,0.3,14.0,25.0,,,,
大同,臺北市,58.0,細懸浮微粒,普通,1.7,0.76,-,,30.0,11,37.0,55.0,18.0,,,2017-04-12 07:00,,0.5,18.0,56.0,,,,
桃園,桃園市,50.0,,良好,2.7,0.37,46,54.0,15.0,5,15.0,16.0,1.1,1.9,71.0,2017-04-12 07:00,,0.3,11.0,24.0,,,,
大園,桃園市,64.0,臭氧八小時,普通,3.0,0.31,54,59.0,26.0,9,14.0,17.0,2.5,6.2,53.0,2017-04-12 07:00,,0.3,10.0,25.0,,,,
觀音,桃園市,54.0,臭氧八小時,普通,4.6,0.28,49,56.0,37.0,5,15.0,17.0,1.8,5.1,86.0,2017-04-12 07:00,,0.3,7.0,37.0,,,,
平鎮,桃園市,47.0,,良好,1.7,0.4,48,51.0,18.0,ND,14.0,15.0,0.8,2.6,62.0,2017-04-12 07:00,,0.3,8.0,24.0,,,,
龍潭,桃園市,51.0,臭氧八小時,普通,2.9,0.35,51,55.0,37.0,9,11.0,12.0,1.5,3.8,53.0,2017-04-12 07:00,,0.3,15.0,35.0,,,,
湖口,新竹縣,64.0,臭氧八小時,普通,1.6,0.31,57,59.0,15.0,8,7.1,8.8,1.7,4.6,52.0,2017-04-12 07:00,,0.3,9.0,18.0,,,,
竹東,新竹縣,41.0,,良好,1.6,0.28,44,44.0,12.0,8,7.9,9.6,1.7,2.4,61.0,2017-04-12 07:00,,0.3,7.0,14.0,,,,
新竹,新竹市,48.0,,良好,0.9,0.36,53,52.0,3.0,ND,8.7,10.0,1.4,3.0,61.0,2017-04-12 07:00,,0.3,8.0,20.0,,,,
頭份,苗栗縣,51.0,細懸浮微粒,普通,0.9,0.34,50,48.0,21.0,11,13.0,15.0,2.1,2.9,62.0,2017-04-12 07:00,,0.3,16.0,28.0,,,,
苗栗,苗栗縣,56.0,細懸浮微粒,普通,2.6,0.34,45,42.0,28.0,14,11.0,12.0,1.0,2.9,53.0,2017-04-12 07:00,,0.3,18.0,33.0,,,,
三義,苗栗縣,36.0,,良好,1.5,0.24,44,39.0,8.0,3,7.9,9.2,1.3,5.5,40.0,2017-04-12 07:00,,0.3,2.0,9.0,,,,
豐原,臺中市,44.0,,良好,2.3,0.3,35,21.0,5.0,6,4.8,5.1,0.4,2.7,112.0,2017-04-12 07:00,,0.4,14.0,14.0,,,,
沙鹿,臺中市,58.0,細懸浮微粒,普通,1.4,0.29,43,39.0,15.0,11,9.9,11.0,1.1,4.2,344.0,2017-04-12 07:00,,0.3,19.0,25.0,,,,
大里,臺中市,51.0,細懸浮微粒,普通,,0.41,24,19.0,12.0,5,17.0,18.0,1.7,2.2,278.0,2017-04-12 07:00,,0.4,16.0,31.0,,,,
忠明,臺中市,,,設備維護,,,,,,,,,,,,2017-04-12 07:00,,,,,,,,
西屯,臺中市,59.0,細懸浮微粒,普通,1.1,0.28,41,32.0,16.0,15,10.0,11.0,1.1,4.3,312.0,2017-04-12 07:00,,0.3,19.0,29.0,,,,
彰化,彰化縣,60.0,細懸浮微粒,普通,1.5,0.38,34,30.0,21.0,13,12.0,13.0,1.5,3.5,323.0,2017-04-12 07:00,,0.4,19.0,30.0,,,,
