SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,59.0,細懸浮微粒,普通,4.4,0.14,52,26.0,32.0,30.0,8.6,9.5,0.9,1.7,68.0,2018-05-28 12:00,,0.2,19.0,25.0,4,121.760056,25.129167000000002,
汐止,新北市,60.0,細懸浮微粒,普通,6.6,0.25,55,30.0,35.0,23.0,16.0,19.0,2.6,1.8,35.0,2018-05-28 12:00,,0.4,19.0,33.0,8,121.6423,25.067131,
萬里,新北市,61.0,細懸浮微粒,普通,4.5,0.15,49,26.0,35.0,20.0,4.8,6.3,1.5,3.2,45.0,2018-05-28 12:00,,0.2,20.0,35.0,3,121.689881,25.179667000000002,
新店,新北市,69.0,細懸浮微粒,普通,3.4,0.29,46,31.0,34.0,26.0,14.0,17.0,2.0,3.5,351.0,2018-05-28 12:00,,0.3,23.0,38.0,5,121.537778,24.977222,
土城,新北市,63.0,細懸浮微粒,普通,2.3,0.24,55,27.0,35.0,20.0,9.5,11.0,1.5,3.1,313.0,2018-05-28 12:00,,0.3,20.0,33.0,4,121.45186100000001,24.982528,
永和,新北市,60.0,細懸浮微粒,普通,4.0,0.73,29,20.0,36.0,17.0,25.0,39.0,14.0,1.9,56.0,2018-05-28 12:00,,0.9,19.0,34.0,6,121.516306,25.017,
復興,高雄市,31.0,,良好,4.6,0.27,33,18.0,27.0,9.0,10.0,12.0,2.3,1.1,233.0,2018-05-28 12:00,,0.4,10.0,23.0,2,120.312017,22.608711,
埔里,南投縣,54.0,細懸浮微粒,普通,1.3,0.11,45,30.0,17.0,16.0,5.1,5.3,0.2,4.2,290.0,2018-05-28 12:00,,0.1,17.0,20.0,2,120.967903,23.968842000000002,
馬祖,連江縣,71.0,細懸浮微粒,普通,3.0,0.3,60,48.0,48.0,23.0,2.7,3.9,1.1,2.8,325.0,2018-05-28 12:00,,0.3,24.0,50.0,3,119.949875,26.160469,
金門,金門縣,88.0,細懸浮微粒,普通,4.2,0.21,62,44.0,58.0,30.0,8.8,9.4,0.5,2.4,130.0,2018-05-28 12:00,,0.3,31.0,69.0,7,118.312256,24.432133,
板橋,新北市,56.0,細懸浮微粒,普通,2.7,0.29,43,25.0,41.0,19.0,13.0,16.0,2.4,3.9,307.0,2018-05-28 12:00,,0.3,18.0,37.0,4,121.45866699999999,25.012972,
新莊,新北市,53.0,細懸浮微粒,普通,4.2,0.23,42,26.0,33.0,21.0,12.0,15.0,2.8,4.1,247.0,2018-05-28 12:00,,0.3,16.0,32.0,4,121.4325,25.037972,
菜寮,新北市,57.0,細懸浮微粒,普通,4.0,0.23,31,19.0,34.0,16.0,9.3,12.0,3.0,3.8,291.0,2018-05-28 12:00,,0.3,18.0,32.0,4,121.48102800000001,25.06895,
林口,新北市,52.0,細懸浮微粒,普通,3.1,0.14,40,24.0,38.0,15.0,6.1,7.6,1.5,3.5,288.0,2018-05-28 12:00,,0.2,16.0,33.0,3,121.376869,25.077197,
淡水,新北市,46.0,,良好,3.9,0.14,33,20.0,19.0,13.0,2.1,3.7,1.6,,,2018-05-28 12:00,,0.2,14.0,24.0,3,121.44923899999999,25.1645,
士林,臺北市,39.0,,良好,3.9,0.15,30,22.0,36.0,11.0,7.8,11.0,3.0,4.2,318.0,2018-05-28 12:00,,0.2,12.0,31.0,3,121.51538899999998,25.105417000000003,
中山,臺北市,61.0,細懸浮微粒,普通,3.3,0.31,31,21.0,50.0,29.0,14.0,19.0,5.4,3.9,15.0,2018-05-28 12:00,,0.5,20.0,44.0,4,121.526528,25.062361,
萬華,臺北市,66.0,細懸浮微粒,普通,4.0,0.39,31,18.0,31.0,19.0,18.0,22.0,4.1,2.0,10.0,2018-05-28 12:00,,0.4,22.0,28.0,3,121.507972,25.046503,
古亭,臺北市,51.0,細懸浮微粒,普通,3.6,0.2,41,27.0,46.0,24.0,12.0,15.0,2.6,3.3,352.0,2018-05-28 12:00,,0.3,16.0,42.0,5,121.529556,25.020608,
松山,臺北市,71.0,細懸浮微粒,普通,3.1,0.19,46,28.0,43.0,30.0,10.0,13.0,2.4,2.9,301.0,2018-05-28 12:00,,0.3,24.0,37.0,6,121.57861100000001,25.05,
大同,臺北市,63.0,細懸浮微粒,普通,,,-,,54.0,14.0,,,,,,2018-05-28 12:00,,1.4,20.0,48.0,4,121.51331100000002,25.0632,
桃園,桃園市,54.0,細懸浮微粒,普通,,0.19,37,20.0,36.0,13.0,,,,2.3,279.0,2018-05-28 12:00,,0.3,17.0,33.0,5,121.31996399999998,24.994789,
大園,桃園市,56.0,細懸浮微粒,普通,4.6,0.15,31,21.0,38.0,18.0,6.9,8.8,2.0,4.9,300.0,2018-05-28 12:00,,0.2,17.0,32.0,4,121.201811,25.060344,
觀音,桃園市,39.0,,良好,3.6,0.12,28,19.0,42.0,6.0,3.3,3.9,0.6,3.7,264.0,2018-05-28 12:00,,0.2,12.0,39.0,3,121.082761,25.035503,
平鎮,桃園市,41.0,,良好,1.9,0.18,33,21.0,33.0,17.0,8.3,9.9,1.6,2.9,273.0,2018-05-28 12:00,,0.2,13.0,36.0,4,121.20398600000001,24.952786,
龍潭,桃園市,67.0,細懸浮微粒,普通,2.9,0.27,43,23.0,35.0,26.0,8.7,12.0,2.9,3.7,307.0,2018-05-28 12:00,,0.3,22.0,39.0,3,121.21635,24.863869,
湖口,新竹縣,55.0,細懸浮微粒,普通,1.5,0.1,30,18.0,29.0,15.0,3.6,5.3,1.6,4.8,275.0,2018-05-28 12:00,,0.2,17.0,25.0,4,121.038653,24.900142000000002,
竹東,新竹縣,47.0,,良好,3.7,0.23,36,23.0,30.0,20.0,6.4,7.8,1.4,2.9,274.0,2018-05-28 12:00,,0.2,15.0,30.0,3,121.088903,24.740644,
新竹,新竹市,39.0,,良好,0.3,0.2,25,16.0,21.0,10.0,4.3,5.3,1.0,3.6,259.0,2018-05-28 12:00,,0.3,12.0,21.0,2,120.972075,24.805619,
頭份,苗栗縣,38.0,,良好,2.3,0.14,30,19.0,26.0,12.0,3.5,4.8,1.3,4.7,290.0,2018-05-28 12:00,,0.2,12.0,30.0,4,120.898572,24.696969,
苗栗,苗栗縣,65.0,細懸浮微粒,普通,4.4,0.26,47,25.0,42.0,28.0,9.4,11.0,1.9,2.2,250.0,2018-05-28 12:00,,0.2,21.0,34.0,3,120.8202,24.565269,
三義,苗栗縣,38.0,,良好,,,52,27.0,34.0,14.0,,,,4.1,199.0,2018-05-28 12:00,,0.1,12.0,25.0,3,120.75883300000001,24.382942,
豐原,臺中市,80.0,細懸浮微粒,普通,3.4,1.89,56,29.0,33.0,31.0,9.1,11.0,1.9,3.8,223.0,2018-05-28 12:00,,0.7,27.0,26.0,2,120.74171100000001,24.256586,
沙鹿,臺中市,33.0,,良好,3.3,0.14,45,26.0,26.0,17.0,6.2,7.8,1.6,3.9,263.0,2018-05-28 12:00,,0.2,10.0,22.0,3,120.568794,24.225628,
大里,臺中市,39.0,,良好,2.1,0.16,49,24.0,34.0,13.0,5.9,7.3,1.4,3.5,213.0,2018-05-28 12:00,,0.2,12.0,30.0,2,120.67768899999999,24.099611,
忠明,臺中市,39.0,,良好,1.7,0.18,46,26.0,21.0,11.0,6.9,9.5,2.6,2.7,200.0,2018-05-28 12:00,,0.2,12.0,18.0,2,120.64109199999999,24.151958,
西屯,臺中市,47.0,,良好,2.7,0.13,49,24.0,35.0,9.0,5.3,6.2,0.9,3.6,204.0,2018-05-28 12:00,,0.2,15.0,33.0,3,120.61691699999999,24.162197,
彰化,彰化縣,52.0,懸浮微粒,普通,2.2,0.15,40,23.0,49.0,15.0,4.1,4.5,0.4,4.3,232.0,2018-05-28 12:00,,0.2,15.0,56.0,4,120.541519,24.066,
線西,彰化縣,41.0,,良好,2.9,0.14,44,25.0,35.0,15.0,4.9,6.1,1.2,4.3,239.0,2018-05-28 12:00,,0.2,13.0,34.0,2,120.46906100000001,24.131672000000002,
二林,彰化縣,48.0,,良好,2.5,0.09,33,18.0,27.0,14.0,2.5,3.2,0.7,3.8,255.0,2018-05-28 12:00,,0.1,15.0,26.0,4,120.409653,23.925175,
南投,南投縣,45.0,,良好,2.4,0.19,40,18.0,20.0,13.0,5.8,6.8,1.0,2.8,226.0,2018-05-28 12:00,,0.2,14.0,23.0,1,120.68530600000001,23.913,
斗六,雲林縣,47.0,,良好,4.1,0.23,45,26.0,35.0,16.0,5.1,7.2,2.1,3.0,241.0,2018-05-28 12:00,,0.2,14.0,32.0,2,120.54499399999999,23.711853,
崙背,雲林縣,59.0,細懸浮微粒,普通,1.9,0.06,36,20.0,37.0,22.0,,,,4.1,191.0,2018-05-28 12:00,,0.1,19.0,35.0,2,120.34874199999999,23.757547,
新港,嘉義縣,53.0,細懸浮微粒,普通,2.4,0.14,39,19.0,37.0,12.0,3.8,4.8,1.0,3.4,236.0,2018-05-28 12:00,,0.2,16.0,30.0,2,120.34553100000001,23.554839,
朴子,嘉義縣,35.0,,良好,2.1,0.19,29,20.0,39.0,5.0,3.1,6.0,2.9,4.4,235.0,2018-05-28 12:00,,0.2,9.0,38.0,2,120.24735,23.465308,
臺西,雲林縣,38.0,,良好,1.9,0.08,29,18.0,20.0,7.0,2.5,4.6,2.1,5.7,255.0,2018-05-28 12:00,,0.1,12.0,29.0,2,120.20284199999999,23.717533,
嘉義,嘉義市,33.0,,良好,2.8,0.18,53,25.0,31.0,14.0,4.9,5.8,0.9,4.1,244.0,2018-05-28 12:00,,0.2,10.0,36.0,2,120.44083300000001,23.462778,
新營,臺南市,38.0,,良好,1.8,0.19,37,21.0,44.0,13.0,6.3,7.4,1.1,2.6,240.0,2018-05-28 12:00,,0.2,12.0,40.0,2,120.31725,23.305633,
善化,臺南市,40.0,,良好,2.1,0.15,33,19.0,46.0,13.0,5.3,7.2,1.9,5.2,243.0,2018-05-28 12:00,,0.2,12.0,29.0,1,120.297142,23.115097,
安南,臺南市,52.0,細懸浮微粒,普通,1.5,0.12,,18.0,,,2.8,4.1,1.3,4.0,253.0,2018-05-28 12:00,,0.2,16.0,48.0,2,120.2175,23.048197000000002,
臺南,臺南市,41.0,,良好,2.1,0.15,31,22.0,19.0,14.0,3.0,5.1,2.1,3.4,221.0,2018-05-28 12:00,,0.2,13.0,33.0,2,120.20261699999999,22.984581,
美濃,高雄市,30.0,,良好,2.0,0.14,55,24.0,38.0,11.0,3.4,4.1,0.7,1.3,199.0,2018-05-28 12:00,,0.2,9.0,32.0,2,120.530542,22.883582999999998,
橋頭,高雄市,35.0,,良好,2.1,0.1,27,17.0,18.0,10.0,3.5,4.5,1.0,4.7,244.0,2018-05-28 12:00,,0.2,11.0,21.0,2,120.30568899999999,22.757506,
仁武,高雄市,55.0,細懸浮微粒,普通,2.7,0.13,30,20.0,39.0,12.0,6.9,8.9,2.1,3.0,271.0,2018-05-28 12:00,,0.2,17.0,41.0,3,120.332631,22.689056,
鳳山,高雄市,71.0,細懸浮微粒,普通,4.0,0.34,34,20.0,34.0,25.0,13.0,17.0,4.0,2.5,242.0,2018-05-28 12:00,,0.4,24.0,32.0,3,120.35808300000001,22.627392,
大寮,高雄市,71.0,細懸浮微粒,普通,16.0,0.78,25,20.0,49.0,28.0,21.0,29.0,7.9,3.2,263.0,2018-05-28 12:00,,0.3,24.0,42.0,3,120.425081,22.565747,
林園,高雄市,60.0,細懸浮微粒,普通,1.2,0.11,36,23.0,11.0,16.0,3.2,4.1,0.9,3.1,221.0,2018-05-28 12:00,,0.2,19.0,31.0,5,120.41175,22.4795,
楠梓,高雄市,42.0,,良好,,,,12.0,,,,,,2.1,211.0,2018-05-28 12:00,,0.3,4.0,45.0,2,120.32828899999998,22.733667,
左營,高雄市,36.0,,良好,2.0,0.1,31,19.0,39.0,6.0,1.8,2.6,0.7,3.0,289.0,2018-05-28 12:00,,0.1,11.0,34.0,1,120.29291699999999,22.674861,
前金,高雄市,36.0,,良好,3.4,0.16,38,22.0,37.0,8.0,3.9,7.1,3.2,3.6,226.0,2018-05-28 12:00,,0.2,11.0,32.0,2,120.288086,22.632567,
前鎮,高雄市,30.0,,良好,4.4,0.12,23,17.0,43.0,6.0,23.0,36.0,13.0,1.8,282.0,2018-05-28 12:00,,0.2,7.0,32.0,3,120.30756399999999,22.605386,
小港,高雄市,39.0,,良好,10.0,0.18,27,16.0,28.0,10.0,12.0,19.0,6.7,2.3,233.0,2018-05-28 12:00,,0.3,12.0,34.0,6,120.337736,22.565832999999998,
屏東,屏東縣,70.0,細懸浮微粒,普通,6.4,0.32,63,29.0,47.0,27.0,16.0,18.0,2.0,2.2,201.0,2018-05-28 12:00,,0.3,23.0,37.0,2,120.488033,22.673081,
潮州,屏東縣,67.0,細懸浮微粒,普通,3.9,0.2,66,30.0,52.0,32.0,7.6,8.8,1.2,3.6,255.0,2018-05-28 12:00,,0.2,22.0,42.0,3,120.561175,22.523107999999997,
恆春,屏東縣,32.0,,良好,0.9,0.09,27,21.0,31.0,8.0,1.3,1.9,0.6,4.4,280.0,2018-05-28 12:00,,0.1,10.0,32.0,1,120.788928,21.958069000000002,
臺東,臺東縣,39.0,,良好,2.4,0.35,32,27.0,28.0,11.0,5.1,8.3,3.2,1.9,140.0,2018-05-28 12:00,,0.3,12.0,27.0,2,121.15045,22.755357999999998,
花蓮,花蓮縣,31.0,,良好,2.9,0.15,45,30.0,35.0,3.0,2.5,4.4,1.9,2.9,127.0,2018-05-28 12:00,,0.2,6.0,33.0,2,121.599769,23.971306,
陽明,臺北市,,,設備維護,0.7,0.12,,28.0,,,3.8,4.5,0.7,,,2018-05-28 12:00,,0.1,,,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,40.0,,良好,2.1,0.22,42,32.0,39.0,8.0,4.2,5.4,1.2,3.3,123.0,2018-05-28 12:00,,0.2,12.0,39.0,2,121.746394,24.747917,
冬山,宜蘭縣,56.0,細懸浮微粒,普通,2.5,0.22,34,23.0,35.0,19.0,8.6,13.0,4.3,3.2,56.0,2018-05-28 12:00,,0.3,18.0,36.0,3,121.792928,24.632203,
三重,新北市,54.0,細懸浮微粒,普通,3.9,0.52,-,,58.0,21.0,24.0,59.0,34.0,,,2018-05-28 12:00,,0.8,17.0,52.0,5,121.493806,25.072611,
中壢,桃園市,43.0,,良好,3.0,0.66,22,12.0,50.0,11.0,20.0,45.0,24.0,2.0,26.0,2018-05-28 12:00,,0.8,13.0,45.0,4,121.221667,24.953278,
竹山,南投縣,25.0,,良好,3.0,0.13,55,27.0,31.0,10.0,4.1,5.2,1.2,1.8,270.0,2018-05-28 12:00,,0.1,6.0,24.0,2,120.677306,23.756389000000002,
馬公,澎湖縣,22.0,,良好,2.4,0.2,22,18.0,14.0,6.0,6.7,10.0,3.7,2.2,150.0,2018-05-28 12:00,,0.2,7.0,13.0,2,119.566158,23.569031,
關山,臺東縣,28.0,,良好,4.5,-,37,24.0,22.0,9.0,1.4,2.9,1.5,3.6,207.0,2018-05-28 12:00,,,9.0,21.0,2,121.161933,23.045082999999998,
麥寮,雲林縣,47.0,,良好,2.3,0.1,27,17.0,32.0,9.0,2.4,3.7,1.4,3.9,244.0,2018-05-28 12:00,,0.2,14.0,41.0,2,120.251825,23.753505999999998,
富貴角,新北市,57.0,細懸浮微粒,普通,2.0,0.12,41,24.0,21.0,19.0,2.4,2.9,0.5,3.6,279.0,2018-05-28 12:00,,0.1,18.0,22.0,2,121.536763,25.298562,
小港,高雄市,36.0,,良好,,,,17.0,26.0,9,,,,3.5,244.0,2018-05-28 13:00,,0.3,11.0,33.0,6,120.337736,22.565832999999998,
基隆,基隆市,58.0,細懸浮微粒,普通,3.1,0.2,37,45.0,26.0,17.0,11.0,12.0,0.9,1.3,153.0,2018-05-28 17:00,,0.2,18.0,25.0,4.0,121.760056,25.129167000000002,
汐止,新北市,69.0,細懸浮微粒,普通,2.5,0.29,30,45.0,41.0,20.0,22.0,24.0,1.8,1.5,91.0,2018-05-28 17:00,,0.3,23.0,39.0,8.0,121.6423,25.067131,
冬山,宜蘭縣,56.0,細懸浮微粒,普通,6.6,0.77,34,26.0,35.0,18,12.0,17.0,4.8,2.9,42.0,2018-05-28 13:00,,0.4,18.0,36.0,3,121.792928,24.632203,
三重,新北市,60.0,細懸浮微粒,普通,3.3,0.66,-,,50.0,27,26.0,64.0,38.0,,,2018-05-28 13:00,,0.9,19.0,53.0,5,121.493806,25.072611,
基隆,基隆市,60.0,細懸浮微粒,普通,3.9,0.13,49,31.0,25.0,21,5.4,5.6,0.3,1.3,48.0,2018-05-28 13:00,,0.2,19.0,26.0,4,121.760056,25.129167000000002,
汐止,新北市,60.0,細懸浮微粒,普通,5.9,0.23,54,36.0,35.0,18,13.0,14.0,1.2,2.0,56.0,2018-05-28 13:00,,0.4,19.0,33.0,8,121.6423,25.067131,
萬里,新北市,60.0,細懸浮微粒,普通,3.8,0.12,45,30.0,38.0,18,3.3,4.8,1.6,4.7,47.0,2018-05-28 13:00,,0.2,19.0,35.0,3,121.689881,25.179667000000002,
新店,新北市,70.0,細懸浮微粒,普通,3.1,0.3,46,36.0,32.0,24,13.0,15.0,2.0,3.0,338.0,2018-05-28 13:00,,0.4,23.0,37.0,5,121.537778,24.977222,
土城,新北市,63.0,細懸浮微粒,普通,1.9,0.21,58,34.0,32.0,18,7.0,8.3,1.3,3.4,321.0,2018-05-28 13:00,,0.3,20.0,33.0,4,121.45186100000001,24.982528,
板橋,新北市,59.0,細懸浮微粒,普通,2.0,0.26,46,31.0,34.0,23,12.0,13.0,1.7,4.1,326.0,2018-05-28 13:00,,0.3,19.0,37.0,4,121.45866699999999,25.012972,
新莊,新北市,54.0,細懸浮微粒,普通,3.5,0.2,42,30.0,30.0,16,11.0,14.0,3.1,2.6,0.9,2018-05-28 13:00,,0.3,17.0,31.0,4,121.4325,25.037972,
菜寮,新北市,56.0,細懸浮微粒,普通,3.3,0.2,31,21.0,30.0,15,8.0,11.0,2.5,3.7,301.0,2018-05-28 13:00,,0.3,18.0,31.0,4,121.48102800000001,25.06895,
林口,新北市,52.0,細懸浮微粒,普通,2.7,0.11,38,27.0,39.0,14,4.8,5.8,0.9,2.6,317.0,2018-05-28 13:00,,0.2,16.0,34.0,3,121.376869,25.077197,
淡水,新北市,47.0,,良好,3.7,0.13,35,22.0,24.0,16,1.6,3.4,1.8,,,2018-05-28 13:00,,0.2,14.0,23.0,3,121.44923899999999,25.1645,
士林,臺北市,37.0,,良好,2.9,0.14,33,25.0,31.0,8,5.6,8.0,2.4,4.4,313.0,2018-05-28 13:00,,0.2,12.0,32.0,3,121.51538899999998,25.105417000000003,
中山,臺北市,66.0,細懸浮微粒,普通,2.6,0.33,34,24.0,34.0,27,14.0,20.0,5.8,3.4,338.0,2018-05-28 13:00,,0.5,22.0,43.0,4,121.526528,25.062361,
萬華,臺北市,68.0,細懸浮微粒,普通,3.4,0.38,34,22.0,32.0,25,16.0,20.0,4.2,2.1,348.0,2018-05-28 13:00,,0.4,22.0,29.0,3,121.507972,25.046503,
古亭,臺北市,53.0,細懸浮微粒,普通,2.9,0.21,42,31.0,36.0,15,12.0,14.0,2.1,3.4,345.0,2018-05-28 13:00,,0.3,16.0,41.0,5,121.529556,25.020608,
松山,臺北市,71.0,細懸浮微粒,普通,2.3,0.19,45,33.0,40.0,20,9.8,12.0,2.5,2.7,311.0,2018-05-28 13:00,,0.3,24.0,38.0,6,121.57861100000001,25.05,
大同,臺北市,55.0,細懸浮微粒,普通,3.5,0.68,-,,52.0,9,23.0,36.0,14.0,,,2018-05-28 13:00,,1.4,17.0,50.0,4,121.51331100000002,25.0632,
桃園,桃園市,50.0,,良好,3.3,0.17,30,23.0,34.0,11,4.9,7.1,2.3,2.8,278.0,2018-05-28 13:00,,0.3,15.0,33.0,5,121.31996399999998,24.994789,
大園,桃園市,57.0,細懸浮微粒,普通,4.4,0.16,40,25.0,35.0,21,6.0,7.3,1.3,5.3,303.0,2018-05-28 13:00,,0.2,18.0,33.0,4,121.201811,25.060344,
觀音,桃園市,45.0,,良好,5.1,0.11,39,22.0,42.0,23,3.4,3.6,0.2,3.4,272.0,2018-05-28 13:00,,0.2,14.0,39.0,3,121.082761,25.035503,
平鎮,桃園市,46.0,,良好,2.1,0.18,36,24.0,32.0,19,7.4,8.5,1.1,4.0,276.0,2018-05-28 13:00,,0.2,14.0,35.0,4,121.20398600000001,24.952786,
龍潭,桃園市,71.0,細懸浮微粒,普通,2.8,0.26,,25.0,46.0,28,8.0,9.9,1.9,4.1,288.0,2018-05-28 13:00,,0.3,24.0,40.0,3,121.21635,24.863869,
湖口,新竹縣,54.0,細懸浮微粒,普通,1.4,0.1,33,22.0,27.0,16,3.6,5.2,1.6,5.7,269.0,2018-05-28 13:00,,0.2,17.0,25.0,4,121.038653,24.900142000000002,
竹東,新竹縣,46.0,,良好,3.3,0.23,35,26.0,26.0,14,5.8,7.1,1.3,3.5,248.0,2018-05-28 13:00,,0.2,14.0,29.0,3,121.088903,24.740644,
新竹,新竹市,39.0,,良好,0.5,0.19,28,18.0,17.0,9,4.7,5.5,0.8,2.8,305.0,2018-05-28 13:00,,0.3,12.0,21.0,2,120.972075,24.805619,
頭份,苗栗縣,37.0,,良好,2.7,0.14,31,21.0,25.0,11,3.8,5.2,1.4,4.0,285.0,2018-05-28 13:00,,0.2,11.0,29.0,4,120.898572,24.696969,
苗栗,苗栗縣,66.0,細懸浮微粒,普通,3.2,0.21,43,29.0,37.0,23,7.1,8.5,1.4,3.9,273.0,2018-05-28 13:00,,0.2,22.0,35.0,3,120.8202,24.565269,
三義,苗栗縣,43.0,,良好,,0.12,54,33.0,37.0,15,6.8,8.0,1.2,2.5,277.0,2018-05-28 13:00,,0.1,13.0,28.0,3,120.75883300000001,24.382942,
豐原,臺中市,78.0,細懸浮微粒,普通,5.5,2.72,56,34.0,36.0,25,7.7,9.3,1.6,4.2,204.0,2018-05-28 13:00,,1.0,27.0,28.0,3,120.74171100000001,24.256586,
沙鹿,臺中市,39.0,,良好,2.8,0.13,43,29.0,26.0,17,6.5,7.8,1.3,4.0,247.0,2018-05-28 13:00,,0.2,12.0,23.0,3,120.568794,24.225628,
大里,臺中市,39.0,,良好,2.2,0.17,48,29.0,34.0,12,5.7,6.8,1.1,3.0,239.0,2018-05-28 13:00,,0.2,12.0,30.0,2,120.67768899999999,24.099611,
忠明,臺中市,38.0,,良好,1.9,0.18,47,30.0,28.0,10,8.7,12.0,2.9,3.0,246.0,2018-05-28 13:00,,0.2,12.0,19.0,2,120.64109199999999,24.151958,
西屯,臺中市,45.0,,良好,3.0,0.13,54,30.0,33.0,15,5.2,5.9,0.7,2.8,201.0,2018-05-28 13:00,,0.2,14.0,33.0,3,120.61691699999999,24.162197,
彰化,彰化縣,50.0,,良好,2.4,0.15,38,27.0,51.0,17,5.0,5.6,0.6,5.9,253.0,2018-05-28 13:00,,0.2,15.0,54.0,4,120.541519,24.066,
線西,彰化縣,39.0,,良好,2.1,0.16,,27.0,24.0,8,3.6,5.0,1.3,4.6,266.0,2018-05-28 13:00,,0.2,12.0,31.0,2,120.46906100000001,24.131672000000002,
二林,彰化縣,50.0,,良好,2.3,0.09,30,21.0,24.0,19,2.9,3.9,0.9,4.5,272.0,2018-05-28 13:00,,0.1,15.0,26.0,3,120.409653,23.925175,
南投,南投縣,45.0,,良好,,,,20.0,,,,,,2.6,240.0,2018-05-28 13:00,,0.2,14.0,22.0,1,120.68530600000001,23.913,
斗六,雲林縣,44.0,,良好,2.2,0.21,51,31.0,31.0,8,4.1,6.2,2.1,2.7,267.0,2018-05-28 13:00,,0.2,14.0,32.0,2,120.54499399999999,23.711853,
崙背,雲林縣,57.0,細懸浮微粒,普通,1.7,0.05,32,24.0,43.0,16,,,,4.2,225.0,2018-05-28 13:00,,0.1,18.0,36.0,2,120.34874199999999,23.757547,
新港,嘉義縣,51.0,細懸浮微粒,普通,2.0,0.13,30,22.0,45.0,16,2.4,3.4,1.0,3.4,248.0,2018-05-28 13:00,,0.2,16.0,33.0,2,120.34553100000001,23.554839,
朴子,嘉義縣,35.0,,良好,2.1,0.17,29,23.0,36.0,2,2.8,5.7,3.0,4.1,239.0,2018-05-28 13:00,,0.2,8.0,38.0,2,120.24735,23.465308,
臺西,雲林縣,37.0,,良好,1.9,0.07,32,21.0,21.0,11,2.2,4.5,2.3,5.3,247.0,2018-05-28 13:00,,0.1,11.0,26.0,2,120.20284199999999,23.717533,
嘉義,嘉義市,37.0,,良好,2.5,0.17,42,29.0,41.0,16,4.0,5.2,1.2,3.6,273.0,2018-05-28 13:00,,0.2,12.0,35.0,2,120.44083300000001,23.462778,
新營,臺南市,37.0,,良好,1.5,0.17,30,23.0,41.0,8,5.2,6.2,1.1,2.9,252.0,2018-05-28 13:00,,0.2,11.0,40.0,2,120.31725,23.305633,
善化,臺南市,41.0,,良好,1.2,0.13,32,23.0,54.0,14,3.7,5.1,1.4,4.4,235.0,2018-05-28 13:00,,0.2,13.0,33.0,1,120.297142,23.115097,
安南,臺南市,53.0,細懸浮微粒,普通,,,24,21.0,19.0,19,,,,4.7,268.0,2018-05-28 13:00,,0.3,17.0,42.0,2,120.2175,23.048197000000002,
臺南,臺南市,43.0,,良好,1.9,0.14,28,24.0,8.0,12,2.7,4.9,2.2,3.8,216.0,2018-05-28 13:00,,0.2,13.0,28.0,2,120.20261699999999,22.984581,
美濃,高雄市,36.0,,良好,2.0,0.16,65,31.0,55.0,23,6.5,7.3,0.8,1.5,292.0,2018-05-28 13:00,,0.2,11.0,36.0,2,120.530542,22.883582999999998,
橋頭,高雄市,35.0,,良好,2.3,0.1,32,21.0,17.0,12,3.3,4.5,1.1,5.6,245.0,2018-05-28 13:00,,0.2,11.0,20.0,2,120.30568899999999,22.757506,
仁武,高雄市,49.0,,良好,2.6,0.12,35,24.0,38.0,11,6.0,7.8,1.8,3.6,268.0,2018-05-28 13:00,,0.2,15.0,40.0,3,120.332631,22.689056,
鳳山,高雄市,69.0,細懸浮微粒,普通,4.2,0.27,32,24.0,26.0,22,11.0,14.0,3.3,3.5,260.0,2018-05-28 13:00,,0.4,23.0,31.0,3,120.35808300000001,22.627392,
大寮,高雄市,70.0,細懸浮微粒,普通,14.0,0.69,26,23.0,42.0,22,16.0,21.0,5.8,3.6,284.0,2018-05-28 13:00,,0.4,23.0,44.0,4,120.425081,22.565747,
林園,高雄市,58.0,細懸浮微粒,普通,1.4,0.11,37,27.0,19.0,13,2.7,3.2,0.5,3.6,235.0,2018-05-28 13:00,,0.2,18.0,29.0,5,120.41175,22.4795,
楠梓,高雄市,44.0,,良好,1.6,0.15,,14.0,54.0,11,5.1,6.8,1.7,3.5,295.0,2018-05-28 13:00,,0.2,7.0,47.0,2,120.32828899999998,22.733667,
左營,高雄市,33.0,,良好,1.6,0.11,35,22.0,40.0,12,2.0,2.5,0.6,3.6,252.0,2018-05-28 13:00,,0.2,10.0,35.0,1,120.29291699999999,22.674861,
前金,高雄市,31.0,,良好,3.2,0.15,38,25.0,27.0,7,2.7,5.7,3.0,2.8,210.0,2018-05-28 13:00,,0.2,10.0,33.0,2,120.288086,22.632567,
前鎮,高雄市,32.0,,良好,5.2,0.12,22,18.0,41.0,6,18.0,30.0,11.0,2.0,275.0,2018-05-28 13:00,,0.2,7.0,35.0,3,120.30756399999999,22.605386,
屏東,屏東縣,71.0,細懸浮微粒,普通,5.0,0.27,68,37.0,53.0,21,11.0,12.0,1.5,3.2,242.0,2018-05-28 13:00,,0.3,24.0,40.0,3,120.488033,22.673081,
