SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林口,新北市,51.0,臭氧八小時,普通,0.9,0.17,55,55.0,5.0,6,3.7,4.4,0.7,2.6,90.0,2020-04-23 04:00,,0.2,5.0,7.0,1.0,121.376869,25.077197,9
淡水,新北市,42.0,,良好,0.4,0.15,42,45.0,6.0,3,2.1,2.1,0.0,,,2020-04-23 04:00,,0.2,3.0,5.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,58.0,臭氧八小時,普通,1.1,0.17,56,57.0,7.0,ND,1.3,2.4,1.1,3.4,125.0,2020-04-23 04:00,,0.2,2.0,5.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,44.0,,良好,0.5,0.2,54,47.0,7.0,4,3.9,4.2,0.3,2.8,135.0,2020-04-23 04:00,,0.3,4.0,5.0,1.0,121.526528,25.062361,12
萬華,臺北市,44.0,,良好,0.8,0.18,51,47.0,8.0,6,4.7,6.8,2.1,1.4,112.0,2020-04-23 04:00,,0.3,5.0,6.0,2.0,121.507972,25.046503,13
古亭,臺北市,48.0,,良好,1.3,0.22,53,52.0,10.0,4,4.1,4.3,0.2,1.7,75.0,2020-04-23 04:00,,0.3,4.0,6.0,1.0,121.529556,25.020608,14
松山,臺北市,47.0,,良好,1.7,0.2,53,51.0,11.0,6,4.8,4.6,-0.2,2.0,58.0,2020-04-23 04:00,,0.3,6.0,8.0,2.0,121.57861100000001,25.05,15
西屯,臺中市,30.0,,良好,1.4,0.31,20,32.0,21.0,15,13.0,13.0,0.3,1.8,332.0,2020-04-23 04:00,,0.3,9.0,15.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,25.0,,良好,0.9,0.3,18,27.0,16.0,7,12.0,12.0,0.2,1.5,349.0,2020-04-23 04:00,,0.3,7.0,13.0,2.0,120.541519,24.066,33
線西,彰化縣,36.0,,良好,2.5,0.3,25,39.0,18.0,12,13.0,14.0,1.1,1.4,25.0,2020-04-23 04:00,,0.3,8.0,16.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,28.0,,良好,2.1,0.3,21,29.0,16.0,10,4.6,6.4,1.8,0.9,282.0,2020-04-23 04:00,,0.4,7.0,30.0,3.0,120.409653,23.925175,35
南投,南投縣,37.0,,良好,1.3,0.36,17,24.0,27.0,15,12.0,13.0,0.3,0.6,67.0,2020-04-23 04:00,,0.4,12.0,23.0,4.0,120.68530600000001,23.913,36
斗六,雲林縣,44.0,,良好,2.2,0.32,21,30.0,32.0,13,13.0,14.0,1.0,2.2,306.0,2020-04-23 04:00,,0.3,14.0,31.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,30.0,,良好,1.4,0.28,26,32.0,18.0,6,6.9,9.2,2.2,1.2,291.0,2020-04-23 04:00,,0.3,8.0,27.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,30.0,,良好,1.0,0.28,28,31.0,20.0,8,7.3,8.6,1.2,2.1,296.0,2020-04-23 04:00,,0.3,9.0,28.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,36.0,,良好,1.8,0.32,29,37.0,16.0,12,,,,1.2,5.2,2020-04-23 04:00,,0.3,11.0,26.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,41.0,,良好,1.6,0.33,31,44.0,11.0,11,8.3,9.0,0.7,2.4,41.0,2020-04-23 04:00,,0.3,11.0,19.0,1.0,120.20284199999999,23.717533,41
嘉義,嘉義市,48.0,,良好,1.9,0.31,14,24.0,21.0,19,15.0,16.0,1.1,2.3,326.0,2020-04-23 04:00,,0.4,15.0,27.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,47.0,,良好,3.8,0.37,16,26.0,23.0,16,16.0,18.0,1.4,1.7,353.0,2020-04-23 04:00,,0.4,15.0,33.0,3.0,120.31725,23.305633,43
善化,臺南市,58.0,細懸浮微粒,普通,2.2,0.39,17,25.0,32.0,20,12.0,13.0,0.7,1.4,312.0,2020-04-23 04:00,,0.4,18.0,42.0,3.0,120.297142,23.115097,44
安南,臺南市,54.0,細懸浮微粒,普通,2.3,0.41,23,34.0,37.0,19,12.0,13.0,0.5,2.5,315.0,2020-04-23 04:00,,0.3,17.0,41.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,43.0,,良好,1.8,0.37,30,35.0,27.0,12,12.0,13.0,0.9,2.0,22.0,2020-04-23 04:00,,0.3,13.0,35.0,1.0,120.20261699999999,22.984581,46
美濃,高雄市,65.0,細懸浮微粒,普通,1.6,0.29,32,38.0,38.0,18,6.1,6.7,0.6,1.1,275.0,2020-04-23 04:00,,0.3,21.0,45.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,61.0,細懸浮微粒,普通,2.8,0.39,26,30.0,36.0,19,12.0,13.0,1.1,2.5,2.0,2020-04-23 04:00,,0.4,19.0,46.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,70.0,細懸浮微粒,普通,3.2,0.38,29,32.0,36.0,18,12.0,13.0,1.0,2.4,334.0,2020-04-23 04:00,,0.4,23.0,46.0,4.0,120.332631,22.689056,49
鳳山,高雄市,62.0,細懸浮微粒,普通,3.1,0.32,33,33.0,34.0,13,9.6,12.0,2.7,2.0,355.0,2020-04-23 04:00,,0.4,20.0,46.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,78.0,細懸浮微粒,普通,3.8,0.33,26,34.0,49.0,25,12.0,13.0,1.0,1.5,60.0,2020-04-23 04:00,,0.3,27.0,52.0,3.0,120.425081,22.565747,51
林園,高雄市,76.0,細懸浮微粒,普通,3.3,0.29,28,36.0,54.0,23,12.0,12.0,0.3,2.4,43.0,2020-04-23 04:00,,0.3,26.0,59.0,4.0,120.41175,22.4795,52
楠梓,高雄市,65.0,細懸浮微粒,普通,3.2,0.36,25,32.0,38.0,19,12.0,13.0,0.5,2.0,331.0,2020-04-23 04:00,,0.4,21.0,47.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,56.0,細懸浮微粒,普通,3.7,0.38,28,34.0,39.0,13,12.0,13.0,0.3,2.5,358.0,2020-04-23 04:00,,0.4,18.0,44.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,,,設備維護,,,,,,,,,,,,2020-04-23 04:00,,,,,,120.288086,22.632567,56
前鎮,高雄市,54.0,細懸浮微粒,普通,2.4,0.32,31,34.0,30.0,14,11.0,12.0,0.7,3.6,21.0,2020-04-23 04:00,,0.4,17.0,46.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,63.0,細懸浮微粒,普通,3.3,0.32,36,35.0,36.0,16,8.0,11.0,2.8,1.1,24.0,2020-04-23 04:00,,0.4,20.0,47.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,65.0,細懸浮微粒,普通,3.0,0.37,29,40.0,52.0,22,11.0,11.0,0.1,1.8,334.0,2020-04-23 04:00,,0.4,21.0,54.0,4.0,120.488033,22.673081,59
潮州,屏東縣,69.0,細懸浮微粒,普通,1.1,0.32,23,41.0,43.0,23,11.0,11.0,0.2,1.2,52.0,2020-04-23 04:00,,0.3,23.0,52.0,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,54.0,臭氧八小時,普通,0.6,0.14,55,56.0,9.0,6,1.9,1.9,0.0,6.0,6.5,2020-04-23 04:00,,0.1,6.0,8.0,0.0,120.788928,21.958069000000002,61
大里,臺中市,29.0,,良好,2.3,0.35,17,23.0,24.0,11,13.0,14.0,1.0,1.4,93.0,2020-04-23 05:00,,0.4,9.0,18.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,42.0,,良好,1.5,0.34,14,24.0,22.0,19,16.0,18.0,1.5,1.1,48.0,2020-04-23 05:00,,0.3,13.0,16.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,32.0,,良好,1.9,0.32,17,30.0,16.0,15,21.0,23.0,2.8,2.1,44.0,2020-04-23 05:00,,0.3,10.0,16.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,25.0,,良好,1.3,0.32,18,25.0,18.0,10,12.0,12.0,0.4,0.8,5.1,2020-04-23 05:00,,0.3,8.0,14.0,2.0,120.541519,24.066,33
線西,彰化縣,34.0,,良好,2.3,0.32,24,37.0,19.0,13,12.0,13.0,1.2,2.2,72.0,2020-04-23 05:00,,0.3,9.0,17.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,26.0,,良好,2.8,0.34,22,28.0,25.0,12,4.8,6.5,1.7,3.1,63.0,2020-04-23 05:00,,0.3,8.0,23.0,3.0,120.409653,23.925175,35
南投,南投縣,42.0,,良好,1.9,0.35,14,23.0,27.0,19,13.0,13.0,0.5,1.2,48.0,2020-04-23 05:00,,0.4,13.0,23.0,4.0,120.68530600000001,23.913,36
斗六,雲林縣,47.0,,良好,1.9,0.32,22,29.0,21.0,14,11.0,13.0,1.6,1.2,91.0,2020-04-23 05:00,,0.3,14.0,28.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,31.0,,良好,1.4,0.3,30,33.0,18.0,12,6.9,9.1,2.3,1.5,52.0,2020-04-23 05:00,,0.3,8.0,21.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,29.0,,良好,0.8,0.26,38,31.0,13.0,6,5.9,6.9,1.0,1.9,24.0,2020-04-23 05:00,,0.3,9.0,23.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,35.0,,良好,1.6,0.28,37,38.0,12.0,10,,,,0.9,72.0,2020-04-23 05:00,,0.3,11.0,22.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,39.0,,良好,1.5,0.32,34,42.0,11.0,8,7.1,7.8,0.7,2.6,69.0,2020-04-23 05:00,,0.3,11.0,16.0,1.0,120.20284199999999,23.717533,41
嘉義,嘉義市,50.0,,良好,1.8,0.31,24,24.0,18.0,16,13.0,13.0,0.9,2.1,78.0,2020-04-23 05:00,,0.4,15.0,26.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,45.0,,良好,2.3,0.27,30,25.0,14.0,9,9.8,11.0,1.2,1.8,44.0,2020-04-23 05:00,,0.3,14.0,28.0,3.0,120.31725,23.305633,43
善化,臺南市,58.0,細懸浮微粒,普通,1.6,0.32,17,23.0,26.0,18,12.0,13.0,0.8,1.9,19.0,2020-04-23 05:00,,0.4,18.0,39.0,3.0,120.297142,23.115097,44
安南,臺南市,55.0,細懸浮微粒,普通,1.5,0.34,29,33.0,29.0,14,9.5,10.0,0.5,2.4,27.0,2020-04-23 05:00,,0.3,17.0,40.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,42.0,,良好,1.6,0.29,37,35.0,19.0,10,7.4,8.3,0.8,2.6,28.0,2020-04-23 05:00,,0.3,13.0,33.0,1.0,120.20261699999999,22.984581,46
美濃,高雄市,64.0,細懸浮微粒,普通,1.6,0.28,36,35.0,30.0,19,5.5,6.4,0.9,2.0,9.3,2020-04-23 05:00,,0.3,21.0,42.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,66.0,細懸浮微粒,普通,2.4,0.4,29,28.0,47.0,31,11.0,12.0,1.1,2.8,19.0,2020-04-23 05:00,,0.4,22.0,47.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,64.0,細懸浮微粒,普通,3.4,0.34,31,29.0,30.0,14,14.0,15.0,1.7,2.4,347.0,2020-04-23 05:00,,0.4,21.0,44.0,4.0,120.332631,22.689056,49
鳳山,高雄市,56.0,細懸浮微粒,普通,3.3,0.32,28,29.0,32.0,11,13.0,16.0,2.7,2.0,5.3,2020-04-23 05:00,,0.4,18.0,43.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,78.0,細懸浮微粒,普通,4.3,0.34,26,31.0,42.0,26,12.0,13.0,1.0,2.6,337.0,2020-04-23 05:00,,0.3,27.0,50.0,3.0,120.425081,22.565747,51
林園,高雄市,76.0,細懸浮微粒,普通,4.1,0.3,25,32.0,53.0,26,14.0,15.0,0.3,4.5,352.0,2020-04-23 05:00,,0.3,26.0,57.0,4.0,120.41175,22.4795,52
楠梓,高雄市,60.0,細懸浮微粒,普通,2.6,0.32,29,29.0,28.0,12,11.0,12.0,0.6,2.6,326.0,2020-04-23 05:00,,0.4,19.0,44.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,56.0,細懸浮微粒,普通,2.8,0.34,35,32.0,23.0,18,10.0,11.0,0.4,3.1,13.0,2020-04-23 05:00,,0.4,18.0,41.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,,,設備維護,,,,,,,,,,,,2020-04-23 05:00,,,,,,120.288086,22.632567,56
前鎮,高雄市,54.0,細懸浮微粒,普通,1.6,0.31,36,33.0,25.0,14,8.1,9.0,0.9,3.4,22.0,2020-04-23 05:00,,0.4,17.0,41.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,60.0,細懸浮微粒,普通,2.8,0.32,33,34.0,25.0,15,9.4,12.0,2.8,2.6,352.0,2020-04-23 05:00,,0.4,19.0,41.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,68.0,細懸浮微粒,普通,3.1,0.36,29,37.0,51.0,26,,,,1.9,345.0,2020-04-23 05:00,,0.4,22.0,53.0,4.0,120.488033,22.673081,59
潮州,屏東縣,67.0,細懸浮微粒,普通,1.3,0.32,24,36.0,49.0,21,9.7,10.0,0.3,1.3,331.0,2020-04-23 05:00,,0.3,22.0,50.0,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,54.0,臭氧八小時,普通,0.6,0.14,55,56.0,8.0,7,1.9,1.8,0.0,5.8,9.5,2020-04-23 05:00,,0.1,6.0,7.0,0.0,120.788928,21.958069000000002,61
臺東,臺東縣,47.0,,良好,1.6,0.21,47,51.0,5.0,3,1.8,2.0,0.1,2.0,332.0,2020-04-23 05:00,,0.2,2.0,7.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,36.0,,良好,1.3,0.18,24,39.0,8.0,ND,4.7,5.1,0.5,0.8,251.0,2020-04-23 05:00,,0.2,2.0,11.0,1.0,121.599769,23.971306,63
陽明,臺北市,58.0,臭氧八小時,普通,2.0,0.14,57,57.0,0.0,4,1.3,1.7,0.4,,,2020-04-23 05:00,,0.1,2.0,5.0,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,44.0,,良好,1.2,0.16,52,48.0,3.0,3,1.3,1.8,0.5,1.4,297.0,2020-04-23 05:00,,0.2,2.0,5.0,1.0,121.746394,24.747917,65
冬山,宜蘭縣,35.0,,良好,1.0,0.18,31,38.0,4.0,3,2.6,3.8,1.2,2.6,281.0,2020-04-23 05:00,,0.2,2.0,5.0,2.0,121.792928,24.632203,66
三重,新北市,26.0,,良好,1.0,0.32,-,,8.0,5,9.5,12.0,3.0,,,2020-04-23 05:00,,0.5,8.0,8.0,1.0,121.493806,25.072611,67
中壢,桃園市,42.0,,良好,2.2,0.28,46,45.0,3.0,4,7.1,9.0,1.9,1.0,37.0,2020-04-23 05:00,,0.4,4.0,5.0,2.0,121.221667,24.953278,68
竹山,南投縣,62.0,細懸浮微粒,普通,0.8,0.26,12,21.0,24.0,18,11.0,12.0,1.3,1.5,334.0,2020-04-23 05:00,,0.3,20.0,31.0,2.0,120.677306,23.756389000000002,69
永和,新北市,48.0,,良好,1.1,0.19,53,52.0,6.0,6,4.1,5.8,1.7,1.8,85.0,2020-04-23 05:00,,0.3,4.0,5.0,1.0,121.516306,25.017,70
復興,高雄市,54.0,細懸浮微粒,普通,1.3,0.33,35,32.0,27.0,13,9.8,11.0,1.4,1.1,141.0,2020-04-23 05:00,,0.5,17.0,43.0,3.0,120.312017,22.608711,71
埔里,南投縣,47.0,,良好,2.6,0.32,23,34.0,15.0,12,11.0,11.0,0.4,0.6,167.0,2020-04-23 05:00,,0.3,15.0,18.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,61.0,臭氧八小時,普通,1.9,0.34,44,58.0,34.0,19,5.7,5.8,0.1,1.7,340.0,2020-04-23 05:00,,0.2,19.0,34.0,1.0,119.949875,26.160469,75
金門,金門縣,53.0,細懸浮微粒,普通,3.6,0.27,36,42.0,28.0,19,9.8,9.9,0.1,3.1,24.0,2020-04-23 05:00,,0.2,16.0,26.0,2.0,118.312256,24.432133,77
馬公,澎湖縣,74.0,臭氧八小時,普通,1.2,0.18,60,62.0,33.0,11,0.9,1.6,0.7,5.0,33.0,2020-04-23 05:00,,0.2,9.0,28.0,1.0,119.566158,23.569031,78
富貴角,新北市,71.0,臭氧八小時,普通,0.0,0.15,61,61.0,23.0,9,1.1,1.1,0.0,6.9,91.0,2020-04-23 06:00,,0.1,8.0,23.0,0.0,121.536763,25.298562,84
大同,臺北市,22.0,,良好,1.4,0.33,-,,5.0,6,11.0,13.0,1.7,,,2020-04-23 06:00,,0.3,7.0,6.0,1.0,121.51331100000002,25.0632,16
士林,臺北市,54.0,臭氧八小時,普通,1.2,0.19,54,56.0,2.0,4,2.1,3.1,1.0,2.3,99.0,2020-04-23 06:00,,0.2,3.0,5.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,47.0,,良好,0.1,0.24,53,51.0,0.0,3,5.2,6.0,0.8,2.1,114.0,2020-04-23 06:00,,0.3,4.0,5.0,1.0,121.526528,25.062361,12
萬華,臺北市,45.0,,良好,0.5,0.19,52,49.0,8.0,8,5.6,8.0,2.4,2.2,98.0,2020-04-23 06:00,,0.2,6.0,6.0,2.0,121.507972,25.046503,13
古亭,臺北市,49.0,,良好,1.6,0.22,53,53.0,7.0,6,4.9,5.0,0.2,1.0,108.0,2020-04-23 06:00,,0.2,4.0,6.0,1.0,121.529556,25.020608,14
松山,臺北市,49.0,,良好,1.5,0.23,54,53.0,6.0,4,5.6,5.4,-0.2,2.0,56.0,2020-04-23 06:00,,0.2,6.0,6.0,2.0,121.57861100000001,25.05,15
桃園,桃園市,37.0,,良好,3.2,0.23,39,40.0,6.0,5,4.7,6.3,1.6,2.2,58.0,2020-04-23 06:00,,0.2,5.0,5.0,4.0,121.304383,24.995368,17
大園,桃園市,49.0,,良好,2.7,0.21,53,53.0,10.0,6,9.6,12.0,2.0,5.1,35.0,2020-04-23 06:00,,0.2,6.0,7.0,3.0,121.201811,25.060344,18
觀音,桃園市,44.0,,良好,3.8,0.21,52,48.0,14.0,5,6.9,7.1,0.2,5.4,55.0,2020-04-23 06:00,,0.2,5.0,13.0,3.0,121.082761,25.035503,19
平鎮,桃園市,47.0,,良好,1.6,0.33,46,51.0,11.0,5,11.0,12.0,1.2,2.3,54.0,2020-04-23 06:00,,0.3,7.0,8.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,46.0,,良好,2.7,0.18,49,50.0,4.0,3,4.6,5.6,1.0,3.3,47.0,2020-04-23 06:00,,0.2,4.0,5.0,2.0,121.21635,24.863869,21
湖口,新竹縣,46.0,,良好,1.8,0.23,46,50.0,6.0,3,5.8,6.7,1.0,4.2,39.0,2020-04-23 06:00,,0.2,4.0,5.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,31.0,,良好,,0.23,26,33.0,5.0,5,3.7,4.8,1.1,1.8,335.0,2020-04-23 06:00,,0.2,5.0,5.0,,121.088903,24.740644,23
新竹,新竹市,39.0,,良好,1.5,0.25,38,42.0,7.0,3,9.2,9.7,0.5,2.6,32.0,2020-04-23 06:00,,0.2,3.0,6.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,23.0,,良好,1.6,0.26,21,25.0,9.0,5,9.8,10.0,0.5,2.5,49.0,2020-04-23 06:00,,0.3,5.0,7.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,23.0,,良好,1.2,0.27,14,20.0,12.0,9,11.0,12.0,0.6,2.1,28.0,2020-04-23 06:00,,0.3,7.0,10.0,2.0,120.8202,24.565269,26
三義,苗栗縣,28.0,,良好,1.4,0.28,20,24.0,9.0,8,11.0,13.0,2.6,2.8,12.0,2020-04-23 06:00,,0.3,9.0,10.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,40.0,,良好,1.5,0.35,21,22.0,7.0,9,13.0,13.0,0.5,1.5,0.9,2020-04-23 06:00,,0.3,12.0,15.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,29.0,,良好,1.8,0.26,31,31.0,14.0,10,9.2,11.0,1.4,2.2,3.9,2020-04-23 06:00,,0.3,8.0,13.0,2.0,120.568794,24.225628,29
大里,臺中市,32.0,,良好,2.1,0.37,15,21.0,16.0,13,14.0,15.0,1.1,0.9,0.6,2020-04-23 06:00,,0.4,10.0,18.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,42.0,,良好,1.6,0.34,21,23.0,14.0,11,12.0,14.0,1.5,0.6,21.0,2020-04-23 06:00,,0.3,13.0,16.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,33.0,,良好,1.6,0.33,18,27.0,16.0,10,20.0,21.0,1.4,1.6,349.0,2020-04-23 06:00,,0.3,10.0,16.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,26.0,,良好,0.9,0.35,14,22.0,16.0,11,11.0,11.0,0.7,1.2,4.5,2020-04-23 06:00,,0.3,8.0,14.0,2.0,120.541519,24.066,33
線西,彰化縣,31.0,,良好,2.8,0.37,15,33.0,27.0,12,19.0,20.0,1.4,2.3,51.0,2020-04-23 06:00,,0.3,10.0,18.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,30.0,,良好,2.9,0.32,15,26.0,27.0,14,7.6,8.9,1.3,3.1,74.0,2020-04-23 06:00,,0.3,9.0,23.0,3.0,120.409653,23.925175,35
南投,南投縣,45.0,,良好,1.8,0.36,13,22.0,17.0,15,14.0,14.0,0.5,1.1,278.0,2020-04-23 06:00,,0.4,14.0,22.0,4.0,120.68530600000001,23.913,36
斗六,雲林縣,45.0,,良好,2.0,0.34,14,27.0,28.0,12,14.0,15.0,1.6,1.1,42.0,2020-04-23 06:00,,0.3,14.0,28.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,30.0,,良好,1.5,0.33,26,32.0,24.0,11,8.8,11.0,1.9,2.7,77.0,2020-04-23 06:00,,0.3,9.0,21.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,30.0,,良好,0.8,0.29,27,32.0,17.0,9,7.5,8.5,1.0,1.3,98.0,2020-04-23 06:00,,0.3,9.0,21.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,34.0,,良好,1.6,0.29,40,37.0,12.0,7,,,,1.1,99.0,2020-04-23 06:00,,0.3,10.0,19.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,37.0,,良好,1.5,0.33,30,40.0,19.0,7,8.6,9.5,0.9,3.1,56.0,2020-04-23 06:00,,0.3,10.0,16.0,1.0,120.20284199999999,23.717533,41
嘉義,嘉義市,45.0,,良好,1.4,0.31,25,23.0,9.0,5,10.0,11.0,0.7,1.0,22.0,2020-04-23 06:00,,0.3,14.0,21.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,42.0,,良好,2.1,0.28,32,26.0,16.0,8,8.1,9.4,1.3,0.9,3.8,2020-04-23 06:00,,0.3,13.0,25.0,3.0,120.31725,23.305633,43
善化,臺南市,56.0,細懸浮微粒,普通,1.7,0.29,23,22.0,25.0,15,9.9,11.0,0.9,2.0,351.0,2020-04-23 06:00,,0.3,18.0,36.0,3.0,120.297142,23.115097,44
安南,臺南市,57.0,細懸浮微粒,普通,1.5,0.32,26,32.0,30.0,22,11.0,11.0,0.7,1.8,35.0,2020-04-23 06:00,,0.3,18.0,37.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,44.0,,良好,1.6,0.32,31,35.0,17.0,16,11.0,12.0,1.1,2.0,32.0,2020-04-23 06:00,,0.3,14.0,30.0,1.0,120.20261699999999,22.984581,46
美濃,高雄市,59.0,細懸浮微粒,普通,1.4,0.26,40,34.0,16.0,9,4.9,5.5,0.7,1.6,68.0,2020-04-23 06:00,,0.3,19.0,38.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,65.0,細懸浮微粒,普通,1.7,0.31,32,27.0,28.0,15,9.3,10.0,1.1,2.4,51.0,2020-04-23 06:00,,0.4,21.0,45.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,60.0,細懸浮微粒,普通,5.2,0.31,29,28.0,17.0,14,18.0,20.0,2.0,2.1,20.0,2020-04-23 06:00,,0.4,19.0,40.0,4.0,120.332631,22.689056,49
鳳山,高雄市,52.0,細懸浮微粒,普通,1.6,0.25,42,29.0,15.0,8,6.4,8.9,2.5,2.4,31.0,2020-04-23 06:00,,0.3,16.0,39.0,2.0,120.35808300000001,22.627392,50
大寮,高雄市,71.0,細懸浮微粒,普通,9.5,0.27,34,29.0,29.0,13,12.0,13.0,1.0,1.8,45.0,2020-04-23 06:00,,0.3,24.0,46.0,3.0,120.425081,22.565747,51
林園,高雄市,70.0,細懸浮微粒,普通,3.6,0.24,34,30.0,31.0,15,14.0,15.0,0.5,3.5,22.0,2020-04-23 06:00,,0.3,23.0,52.0,4.0,120.41175,22.4795,52
楠梓,高雄市,54.0,細懸浮微粒,普通,1.9,0.27,36,29.0,21.0,7,9.2,10.0,0.9,1.9,24.0,2020-04-23 06:00,,0.4,17.0,41.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,58.0,細懸浮微粒,普通,2.3,0.33,40,32.0,23.0,21,8.4,8.8,0.4,2.1,39.0,2020-04-23 06:00,,0.4,18.0,40.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,,,設備維護,,,,,,,,,,,,2020-04-23 06:00,,,,,,120.288086,22.632567,56
前鎮,高雄市,49.0,,良好,1.4,0.29,42,32.0,18.0,10,6.7,7.8,1.1,2.1,16.0,2020-04-23 06:00,,0.4,15.0,38.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,56.0,細懸浮微粒,普通,2.4,0.27,38,33.0,20.0,12,9.8,13.0,2.7,1.8,13.0,2020-04-23 06:00,,0.4,18.0,38.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,64.0,細懸浮微粒,普通,2.4,0.29,43,36.0,24.0,10,6.6,6.3,-0.3,2.7,351.0,2020-04-23 06:00,,0.3,21.0,49.0,4.0,120.488033,22.673081,59
潮州,屏東縣,71.0,細懸浮微粒,普通,1.3,0.33,21,31.0,45.0,27,11.0,11.0,0.3,1.7,75.0,2020-04-23 06:00,,0.3,24.0,48.0,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,54.0,臭氧八小時,普通,0.6,0.14,53,56.0,11.0,6,1.7,2.0,0.2,5.3,23.0,2020-04-23 06:00,,0.1,6.0,8.0,0.0,120.788928,21.958069000000002,61
臺東,臺東縣,46.0,,良好,1.4,0.22,46,50.0,5.0,2,2.1,2.2,0.1,1.8,317.0,2020-04-23 06:00,,0.2,2.0,6.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,32.0,,良好,1.3,0.21,23,35.0,7.0,3,5.5,6.5,0.9,0.5,260.0,2020-04-23 06:00,,0.2,2.0,10.0,1.0,121.599769,23.971306,63
陽明,臺北市,58.0,臭氧八小時,普通,2.1,0.15,57,57.0,1.0,6,1.3,1.7,0.4,,,2020-04-23 06:00,,0.1,3.0,5.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,44.0,,良好,1.2,0.17,49,48.0,4.0,ND,1.5,1.9,0.4,0.8,202.0,2020-04-23 06:00,,0.2,2.0,5.0,1.0,121.746394,24.747917,65
冬山,宜蘭縣,34.0,,良好,1.1,0.18,39,37.0,3.0,3,2.6,3.7,1.2,2.1,282.0,2020-04-23 06:00,,0.2,2.0,5.0,2.0,121.792928,24.632203,66
