SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
馬祖,連江縣,28,,良好,2,0.05,9.9,6,21,6,8.3,10.8,2.6,2.9,203,2020-06-26 03:00,,0,8,22,2,119.949875,26.160469,75
金門,金門縣,14,,良好,2,0.05,6.3,15,10,4,11.1,11.1,0,4.2,207,2020-06-26 03:00,,0.1,3,14,2,118.312256,24.432133,77
馬公,澎湖縣,12,,良好,1.7,0.05,14.2,13,14,3,3,4.8,1.7,1.7,168,2020-06-26 03:00,,0.1,2,8,1,119.566158,23.569031,78
關山,臺東縣,27,,良好,1.1,-,4,9,27,10,7.3,8.2,0.8,0.4,108,2020-06-26 03:00,,-,8,20,2,121.161933,23.045083,80
麥寮,雲林縣,14,,良好,1.4,0.15,9.8,9,10,3,6.3,7.4,1.1,2.3,180,2020-06-26 03:00,,0.2,4,13,1,120.251825,23.753506,83
富貴角,新北市,41,,良好,0.5,0.27,13.7,20,15,12,10.9,11,0.3,0.9,159,2020-06-26 03:00,,0.2,13,20,0,121.54738,25.29228,84
彰化(大城),彰化縣,12,,良好,1.4,0.15,11.1,12,5,1,5.2,5.4,0.3,1.5,182,2020-06-26 03:00,,0.1,2,13,3,120.27311,23.84313,202
臺南(麻豆),臺南市,12,,良好,1.8,0.13,14.8,13,5,4,4.7,4.8,0.3,0.5,102,2020-06-26 03:00,,0.2,3,7,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,14,,良好,0.5,0.05,15.3,15,0,2,1.5,3.1,1.7,0.3,235,2020-06-26 03:00,,0.2,4,5,1,120.37722,22.35222,204
臺南(北門),臺南市,15,,良好,0.5,0.15,14.3,16,5,5,4.8,4.9,0.3,2.5,151,2020-06-26 03:00,,0.1,2,5,1,120.12444444,23.26472222,310
基隆,基隆市,41,,良好,1.8,0.23,9.2,17,26,12,9.3,11,1.7,0.7,292,2020-06-26 02:00,,0.2,13,26,2,121.760056,25.129167,1
汐止,新北市,40,,良好,1.5,0.28,10.6,18,22,15,10.8,13.7,2.9,1.1,22,2020-06-26 02:00,,0.3,12,22,3,121.6423,25.067131,2
萬里,新北市,46,,良好,2.1,0.18,15.5,18,18,13,4.9,5,0.3,3.8,209,2020-06-26 02:00,,0.2,14,21,3,121.689881,25.179667,3
新店,新北市,34,,良好,0.5,0.15,10.6,13,20,11,4.4,4.2,0,2.3,190,2020-06-26 02:00,,0.3,10,22,2,121.537778,24.977222,4
土城,新北市,39,,良好,2.6,0.29,4.9,11,22,9,11.5,14.9,3.4,0.8,172,2020-06-26 02:00,,0.4,12,25,2,121.451861,24.982528,5
板橋,新北市,38,,良好,3.1,0.28,4.3,12,25,13,14.1,17.3,3.1,1.4,119,2020-06-26 02:00,,0.5,12,25,,121.458667,25.012972,6
新莊,新北市,39,,良好,,0.42,2.5,16,21,12,18.4,22.3,3.9,1.1,162,2020-06-26 02:00,,0.4,12,26,,121.4325,25.037972,7
菜寮,新北市,44,,良好,1,0.24,10,13,23,11,5.6,7.1,1.5,2.2,117,2020-06-26 02:00,,0.4,13,24,2,121.481028,25.06895,8
林口,新北市,29,,良好,3.8,0.19,12,12,18,16,9.3,10.8,1.5,1.2,226,2020-06-26 02:00,,0.2,9,19,2,121.376869,25.077197,9
淡水,新北市,28,,良好,2.5,0.32,7.9,10,20,11,12.1,12,0,0.3,150,2020-06-26 02:00,,0.3,9,19,3,121.449239,25.1645,10
士林,臺北市,38,,良好,2,0.35,11.6,16,25,14,12.3,13,0.8,1.4,104,2020-06-26 02:00,,0.3,12,23,3,121.515389,25.105417,11
中山,臺北市,42,,良好,1,0.31,8.8,9,21,13,11.1,12.7,1.6,1.6,145,2020-06-26 02:00,,0.6,13,25,2,121.526528,25.062361,12
萬華,臺北市,37,,良好,1.1,0.23,10,12,26,12,7.1,9.2,2.1,1.5,155,2020-06-26 02:00,,0.4,11,24,1,121.507972,25.046503,13
古亭,臺北市,42,,良好,0.5,0.18,11.8,15,22,11,4.5,5.3,0.8,0.8,174,2020-06-26 02:00,,0.3,13,24,2,121.529556,25.020608,14
松山,臺北市,48,,良好,1.2,0.47,5.8,11,25,13,16,18.1,2.2,0.7,74,2020-06-26 02:00,,0.4,15,25,2,121.578611,25.05,15
大同,臺北市,44,,良好,1.2,0.55,-,-,22,11,10.6,18.6,8,-,-,2020-06-26 02:00,,0.7,14,28,3,121.513311,25.0632,16
桃園,桃園市,48,,良好,2.6,0.15,9,11,14,11,7.7,9.9,2.2,0.5,240,2020-06-26 02:00,,0.2,15,20,,121.30872222,24.98677778,17
大園,桃園市,22,,良好,1.8,0.16,12.6,14,16,9,,,,1.4,192,2020-06-26 02:00,,0.2,7,17,2,121.201811,25.060344,18
觀音,桃園市,21,,良好,2.2,0.13,12.2,11,5,3,2.2,2.5,0.3,4.0,241,2020-06-26 02:00,,0.2,6,12,2,121.082761,25.035503,19
平鎮,桃園市,26,,良好,1.8,0.19,11.8,14,17,10,7.4,8.3,0.9,1.7,170,2020-06-26 02:00,,0.2,8,17,2,121.203986,24.952786,20
龍潭,桃園市,23,,良好,3,0.12,11.2,14,11,6,4,4.9,0.9,1.3,154,2020-06-26 02:00,,0.2,7,14,3,121.21635,24.863869,21
湖口,新竹縣,20,,良好,3,0.05,10.6,10,13,4,6.2,7.5,1.2,2.7,216,2020-06-26 02:00,,0.1,6,12,2,121.038653,24.900142,22
竹東,新竹縣,33,,良好,1.3,0.11,9.9,11,20,11,1.2,2.1,0.9,1.7,141,2020-06-26 02:00,,0.2,10,18,2,121.088903,24.740644,23
新竹,新竹市,26,,良好,0.5,0.11,14.1,12,5,8,2.8,3.5,0.7,2.9,249,2020-06-26 02:00,,0.2,8,13,2,120.972075,24.805619,24
頭份,苗栗縣,24,,良好,1.6,0.05,12.9,10,5,4,4.2,4.6,0.3,4.1,237,2020-06-26 02:00,,0.2,7,10,2,120.898572,24.696969,25
苗栗,苗栗縣,16,,良好,1.8,0.05,10.7,9,5,3,2.7,3.3,0.5,3.8,202,2020-06-26 02:00,,0.2,5,12,2,120.8202,24.565269,26
三義,苗栗縣,19,,良好,1.3,0.1,14.1,13,10,3,2.5,2.7,0.3,4.5,190,2020-06-26 02:00,,0.1,6,14,2,120.758833,24.382942,27
豐原,臺中市,16,,良好,1.4,0.11,15.5,15,5,1,2.2,3.6,1.3,2.7,186,2020-06-26 02:00,,0.1,5,11,3,120.741711,24.256586,28
沙鹿,臺中市,19,,良好,2.9,0.16,9.2,9,13,4,6.6,8.2,1.6,2.8,171,2020-06-26 02:00,,0.2,6,9,2,120.568794,24.225628,29
大里,臺中市,29,,良好,3.3,0.13,8.9,11,11,5,4.9,6.5,1.6,1.2,222,2020-06-26 02:00,,0.2,9,16,3,120.677689,24.099611,30
忠明,臺中市,24,,良好,1.4,0.11,10.8,12,11,4,5.3,6.2,0.9,1.7,190,2020-06-26 02:00,,0.2,8,12,2,120.641092,24.151958,31
西屯,臺中市,23,,良好,2,0.16,7.2,11,11,6,8.4,9.2,0.8,2.1,187,2020-06-26 02:00,,0.2,7,12,2,120.616917,24.162197,32
彰化,彰化縣,13,,良好,2.4,0.15,7.2,9,12,3,8.1,7.9,0,1.7,184,2020-06-26 02:00,,0.2,3,14,2,120.541519,24.066,33
線西,彰化縣,17,,良好,1.7,0.13,8.5,12,15,3,7.3,8.2,0.9,2.4,182,2020-06-26 02:00,,0.2,5,17,2,120.469061,24.131672,34
二林,彰化縣,28,,良好,2.8,0.14,6.7,8,10,2,6.8,7.6,0.9,1.7,166,2020-06-26 02:00,,0.1,8,20,3,120.409653,23.925175,35
南投,南投縣,26,,良好,1.9,0.16,10.3,13,15,9,5.5,6,0.3,0.8,154,2020-06-26 02:00,,0.2,8,18,2,120.685306,23.913,36
斗六,雲林縣,20,,良好,2.5,0.11,10.5,12,10,8,5.7,6.7,1,0.8,92,2020-06-26 02:00,,0.2,6,16,2,120.544994,23.711853,37
崙背,雲林縣,12,,良好,2.3,0.15,11.9,12,11,1,4.3,6.3,2,1.9,188,2020-06-26 02:00,,0.1,3,13,2,120.348742,23.757547,38
新港,嘉義縣,17,,良好,1,0.13,11.6,12,11,5,3.8,4.3,0.6,1.7,185,2020-06-26 02:00,,0.1,5,10,1,120.345531,23.554839,39
朴子,嘉義縣,20,,良好,2.6,0.11,5.5,9,25,6,14.4,17.1,2.8,1.2,142,2020-06-26 02:00,,0.2,5,22,2,120.24781111,23.46712222,40
臺西,雲林縣,24,,良好,2.4,0.12,6.8,12,20,14,7.8,9,1.2,2.6,170,2020-06-26 02:00,,0.1,7,8,2,120.19933333,23.702175,41
嘉義,嘉義市,10,,良好,1.6,0.12,8.4,11,12,1,6.7,7.7,1.1,0.6,100,2020-06-26 02:00,,0.2,1,10,2,120.44083333,23.462778,42
新營,臺南市,13,,良好,1.6,0.11,12.8,12,5,3,3.9,5.5,1.6,1.0,201,2020-06-26 02:00,,0.1,4,8,2,120.31725,23.305633,43
善化,臺南市,13,,良好,2.5,0.12,11.9,12,5,2,6.3,7.3,1,1.3,162,2020-06-26 02:00,,0.1,4,7,3,120.297142,23.115097,44
安南,臺南市,17,,良好,2.4,0.05,17.7,18,5,5,5.6,6.2,0.6,2.7,132,2020-06-26 02:00,,0.1,3,10,1,120.2175,23.048197,45
臺南,臺南市,14,,良好,1.5,0.15,15.6,15,13,4,5.6,6.7,1.1,1.3,150,2020-06-26 02:00,,0.2,4,9,2,120.202617,22.984581,46
美濃,高雄市,15,,良好,1.3,0.12,5.8,16,10,2,5.1,5.2,0.3,0.6,72,2020-06-26 02:00,,0.1,4,11,1,120.530542,22.883583,47
橋頭,高雄市,17,,良好,1.1,0.13,16.0,18,5,4,5.9,7.1,1.2,2.1,95,2020-06-26 02:00,,0.1,4,10,2,120.305689,22.757506,48
仁武,高雄市,22,,良好,8.8,0.2,12.9,17,31,11,8.8,9.7,0.9,1.3,71,2020-06-26 02:00,,0.2,7,15,3,120.332631,22.689056,49
大寮,高雄市,20,,良好,6.3,0.33,8.2,18,19,12,8.6,10.4,1.8,1.2,50,2020-06-26 02:00,,0.2,6,10,3,120.425311,22.56413611,51
林園,高雄市,19,,良好,1.5,0.1,10.9,20,19,3,3.7,3.8,0.3,0.7,61,2020-06-26 02:00,,0.1,2,14,3,120.41175,22.4795,52
楠梓,高雄市,16,,良好,1,0.14,15.1,17,13,5,6.9,9.1,2.2,1.3,86,2020-06-26 02:00,,0.2,2,14,,120.328289,22.733667,53
左營,高雄市,15,,良好,2.1,0.16,13.1,16,5,1,6.4,7.3,1,2.0,118,2020-06-26 02:00,,0.2,3,8,2,120.292917,22.674861,54
前金,高雄市,17,,良好,3.5,0.22,11,18,13,5,9.3,10.5,1.3,1.4,70,2020-06-26 02:00,,0.1,3,8,3,120.288086,22.632567,56
前鎮,高雄市,14,,良好,1,0.26,10.7,15,5,4,7.4,11.6,4.2,0.6,117,2020-06-26 02:00,,0.2,2,7,2,120.307564,22.605386,57
小港,高雄市,14,,良好,2.2,0.21,10.5,15,13,4,6.4,8.8,2.4,0.6,48,2020-06-26 02:00,,0.1,3,11,3,120.337736,22.565833,58
屏東,屏東縣,14,,良好,1.9,0.15,13.9,15,14,4,7.1,8.9,1.7,1.2,355,2020-06-26 02:00,,0.3,4,13,1,120.488033,22.673081,59
潮州,屏東縣,15,,良好,1.3,0.11,6.7,12,20,1,2.2,3.1,1,1.1,60,2020-06-26 02:00,,0.1,2,16,1,120.561175,22.523108,60
恆春,屏東縣,19,,良好,1.1,0.05,19.5,20,5,1,0.7,2.2,1.5,1.7,202,2020-06-26 02:00,,0.1,4,6,1,120.788928,21.958069,61
臺東,臺東縣,24,,良好,1.5,0.18,15.9,20,15,4,3.2,3.6,0.3,1.3,242,2020-06-26 02:00,,0.2,7,22,1,121.15045,22.755358,62
花蓮,花蓮縣,30,,良好,1.6,0.14,12.1,20,21,8,7.3,8.5,,2.5,234,2020-06-26 02:00,,0.2,9,24,1,121.599769,23.971306,63
陽明,臺北市,31,,良好,1.8,0.12,17.9,21,19,9,1.8,2.8,1.1,1.4,80,2020-06-26 02:00,,0.2,9,17,2,121.529583,25.182722,64
宜蘭,宜蘭縣,38,,良好,1.8,0.13,14,20,21,12,2.2,2.9,0.7,1.0,190,2020-06-26 02:00,,0.2,12,24,2,121.746394,24.747917,65
三重,新北市,52,細懸浮微粒,普通,1.2,0.43,-,-,20,11,8.4,18.2,9.7,-,-,2020-06-26 02:00,,1,16,25,3,121.493806,25.072611,67
中壢,桃園市,25,,良好,2.2,0.29,8.6,9,14,7,7.4,10.9,3.5,1.1,189,2020-06-26 02:00,,0.6,8,15,2,121.221667,24.953278,68
竹山,南投縣,18,,良好,1.2,0.11,5.4,11,12,6,7,10,3,1.1,334,2020-06-26 02:00,,0.1,6,15,2,120.677306,23.756389,69
永和,新北市,32,,良好,1.7,0.22,11.2,13,22,9,4.4,9.8,5.5,1.8,163,2020-06-26 02:00,,0.4,10,20,2,121.516306,25.017,70
復興,高雄市,16,,良好,2,0.16,12.8,17,5,7,6.7,7.3,0.6,0.9,123,2020-06-26 02:00,,0.1,4,9,2,120.312017,22.608711,71
埔里,南投縣,23,,良好,1.6,0.13,6.9,14,15,7,5.8,6.7,0.8,0.4,135,2020-06-26 02:00,,0.2,7,16,2,120.967903,23.968842,72
馬祖,連江縣,30,,良好,1.9,0,7,6,18,11,11.6,12.7,1.1,3.7,207,2020-06-26 02:00,,0,9,23,2,119.949875,26.160469,75
金門,金門縣,16,,良好,2.2,0.05,8.0,17,14,3,10.4,10.4,0,3.6,211,2020-06-26 02:00,,0.1,3,14,2,118.312256,24.432133,77
馬公,澎湖縣,12,,良好,1.7,0.05,15.0,13,5,4,2.1,3.8,1.7,1.4,183,2020-06-26 02:00,,0.2,2,7,1,119.566158,23.569031,78
關山,臺東縣,25,,良好,1.1,-,5.6,12,19,7,6.6,7.3,0.7,0.8,80,2020-06-26 02:00,,-,8,18,2,121.161933,23.045083,80
麥寮,雲林縣,14,,良好,1.6,0.17,7.7,10,13,2,7.8,9.2,1.4,2.4,180,2020-06-26 02:00,,0.2,4,14,1,120.251825,23.753506,83
富貴角,新北市,38,,良好,0.5,0.28,14.9,25,20,11,10.8,10.9,0.3,1.5,158,2020-06-26 02:00,,0.2,12,21,0,121.54738,25.29228,84
彰化(大城),彰化縣,20,,良好,1.5,0.15,9.2,13,10,1,5.9,6,0.3,1.2,176,2020-06-26 02:00,,0.1,2,22,3,120.27311,23.84313,202
臺南(麻豆),臺南市,12,,良好,1.7,0.14,14.9,13,11,1,4.9,5.5,0.6,0.8,115,2020-06-26 02:00,,0.2,3,7,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,15,,良好,0.5,0.05,14.4,16,5,5,1.8,3.2,1.4,0.5,185,2020-06-26 02:00,,0.2,4,5,1,120.37722,22.35222,204
臺南(北門),臺南市,15,,良好,0.5,0.13,14.3,16,5,1,6.3,6.6,0.3,2.6,150,2020-06-26 02:00,,0.1,1,6,1,120.12444444,23.26472222,310
基隆,基隆市,42,,良好,2.3,0.23,10.2,21,25,13,10.1,12,1.9,1.2,281,2020-06-26 01:00,,0.2,13,25,2,121.760056,25.129167,1
汐止,新北市,41,,良好,2.3,0.32,9.6,21,19,9,12.7,13.6,0.9,1.0,17,2020-06-26 01:00,,0.3,13,23,3,121.6423,25.067131,2
萬里,新北市,46,,良好,2.5,0.19,16.4,22,22,17,5.7,6.4,0.7,2.4,218,2020-06-26 01:00,,0.2,14,22,3,121.689881,25.179667,3
新店,新北市,32,,良好,1.7,0.18,10.4,15,26,12,4.5,5.1,0.6,1.7,160,2020-06-26 01:00,,0.3,10,22,2,121.537778,24.977222,4
土城,新北市,42,,良好,1.5,0.39,3.6,15,23,13,15.6,21.6,6,1.0,126,2020-06-26 01:00,,0.4,13,25,2,121.451861,24.982528,5
板橋,新北市,37,,良好,2.6,0.4,4.7,16,27,15,15.5,18.3,2.8,1.6,268,2020-06-26 01:00,,0.5,12,24,,121.458667,25.012972,6
新莊,新北市,39,,良好,,0.45,3.5,21,28,11,17.9,18.3,0.3,0.6,301,2020-06-26 01:00,,0.4,12,27,,121.4325,25.037972,7
菜寮,新北市,45,,良好,1.8,0.29,9.3,15,24,13,10.4,13.3,2.9,1.5,131,2020-06-26 01:00,,0.4,14,24,2,121.481028,25.06895,8
林口,新北市,24,,良好,2.7,0.31,6.3,14,22,10,16.6,16.9,0.3,1.0,226,2020-06-26 01:00,,0.2,7,19,2,121.376869,25.077197,9
淡水,新北市,27,,良好,2.2,0.44,5.4,12,18,9,15.9,17.3,1.4,1.1,110,2020-06-26 01:00,,0.3,8,19,3,121.449239,25.1645,10
士林,臺北市,36,,良好,2.8,0.34,15.7,17,25,12,12.2,12.9,0.7,0.9,121,2020-06-26 01:00,,0.3,11,22,3,121.515389,25.105417,11
中山,臺北市,43,,良好,2.1,0.5,6.7,11,24,16,19.7,23.6,3.9,1.5,322,2020-06-26 01:00,,0.6,13,25,2,121.526528,25.062361,12
萬華,臺北市,36,,良好,1.7,0.28,9.1,15,21,9,8.6,11.1,2.5,1.2,167,2020-06-26 01:00,,0.4,11,23,1,121.507972,25.046503,13
古亭,臺北市,42,,良好,1.7,0.24,9.4,17,24,11,7.7,8.2,0.5,1.4,135,2020-06-26 01:00,,0.3,13,23,2,121.529556,25.020608,14
松山,臺北市,48,,良好,1.5,0.42,4.6,14,23,13,17.3,20.8,3.5,0.8,58,2020-06-26 01:00,,0.4,15,25,2,121.578611,25.05,15
大同,臺北市,44,,良好,2.4,1.07,-,-,35,13,21.5,38.7,17.2,-,-,2020-06-26 01:00,,0.8,14,28,3,121.513311,25.0632,16
桃園,桃園市,48,,良好,1.1,0.21,9.6,12,11,12,8.6,9.9,1.3,0.6,264,2020-06-26 01:00,,0.2,15,21,,121.30872222,24.98677778,17
大園,桃園市,20,,良好,3.3,0.16,12.8,16,31,11,7.5,9.7,2.2,1.8,187,2020-06-26 01:00,,0.2,6,17,2,121.201811,25.060344,18
觀音,桃園市,22,,良好,1.3,0.13,10.4,12,5,7,6,6.2,0.3,4.0,227,2020-06-26 01:00,,0.2,7,12,2,121.082761,25.035503,19
平鎮,桃園市,26,,良好,1.9,0.16,15.9,15,17,8,6.9,7,0.3,1.6,224,2020-06-26 01:00,,0.2,8,17,2,121.203986,24.952786,20
龍潭,桃園市,23,,良好,4.3,0.2,10.6,15,16,7,9.9,11.3,1.4,1.0,115,2020-06-26 01:00,,0.2,7,15,3,121.21635,24.863869,21
湖口,新竹縣,22,,良好,2.3,0.11,9.9,12,14,8,9.1,10.3,1.2,2.7,223,2020-06-26 01:00,,0.1,7,11,2,121.038653,24.900142,22
竹東,新竹縣,34,,良好,2.4,0.15,7.9,13,20,11,3.8,4.6,0.8,1.3,156,2020-06-26 01:00,,0.2,10,18,2,121.088903,24.740644,23
新竹,新竹市,26,,良好,2.7,0.11,14.4,13,10,13,4.6,5.1,0.6,3.2,250,2020-06-26 01:00,,0.2,8,15,2,120.972075,24.805619,24
頭份,苗栗縣,27,,良好,3.2,0.16,11.2,10,5,7,6.5,7.6,1.1,3,231,2020-06-26 01:00,,0.2,8,12,3,120.898572,24.696969,25
苗栗,苗栗縣,17,,良好,1.6,0.11,10,9,10,5,3.5,3.9,0.3,3.2,216,2020-06-26 01:00,,0.2,5,13,2,120.8202,24.565269,26
三義,苗栗縣,23,,良好,1.3,0.05,14.3,14,11,3,2.4,4.2,1.8,4.3,178,2020-06-26 01:00,,0.1,7,15,2,120.758833,24.382942,27
豐原,臺中市,20,,良好,2.7,0.05,15,17,5,2,3.4,3.4,0,2.7,173,2020-06-26 01:00,,0.1,6,14,3,120.741711,24.256586,28
沙鹿,臺中市,24,,良好,2.3,0.16,8.7,10,5,3,6.5,7.7,1.1,3.1,169,2020-06-26 01:00,,0.2,7,10,2,120.568794,24.225628,29
大里,臺中市,33,,良好,2.6,0.14,10.6,13,11,5,5.6,6.8,1.2,1.2,230,2020-06-26 01:00,,0.2,10,18,3,120.677689,24.099611,30
忠明,臺中市,29,,良好,1.9,0.17,10.8,13,5,6,6.4,8.2,1.9,1.4,182,2020-06-26 01:00,,0.2,9,13,2,120.641092,24.151958,31
西屯,臺中市,25,,良好,1.3,0.18,7.6,13,5,4,8.9,10.1,1.2,2.2,180,2020-06-26 01:00,,0.2,8,14,2,120.616917,24.162197,32
彰化,彰化縣,14,,良好,2.1,0.14,7.2,11,16,2,5.7,7.7,1.9,2.2,179,2020-06-26 01:00,,0.2,4,15,2,120.541519,24.066,33
線西,彰化縣,22,,良好,1.6,0.14,11.2,13,17,4,4,5.9,1.9,2.8,206,2020-06-26 01:00,,0.1,7,18,2,120.469061,24.131672,34
二林,彰化縣,35,,良好,2.7,0.13,6.3,9,22,5,8,8.6,0.6,2.3,200,2020-06-26 01:00,,0.1,11,23,3,120.409653,23.925175,35
南投,南投縣,26,,良好,1.3,0.18,9.7,14,16,8,8.7,9.5,0.7,2.3,190,2020-06-26 01:00,,0.2,8,20,2,120.685306,23.913,36
斗六,雲林縣,19,,良好,1.8,0.13,10.2,14,13,5,6.1,7.9,1.8,1.0,159,2020-06-26 01:00,,0.2,6,17,2,120.544994,23.711853,37
崙背,雲林縣,13,,良好,2.6,0.1,11.6,13,10,2,5.4,6.7,1.3,2.2,184,2020-06-26 01:00,,0.1,4,14,2,120.348742,23.757547,38
新港,嘉義縣,16,,良好,0.5,0.13,10.6,13,16,6,5.5,6.7,1.2,1.9,162,2020-06-26 01:00,,0.1,5,9,1,120.345531,23.554839,39
朴子,嘉義縣,19,,良好,2.6,0.15,5.5,10,23,12,10.1,11.7,1.6,1.3,150,2020-06-26 01:00,,0.2,4,20,2,120.24781111,23.46712222,40
臺西,雲林縣,18,,良好,1.9,0.05,9.6,13,5,15,5.2,4.9,0,2.4,174,2020-06-26 01:00,,0.1,5,5,2,120.19933333,23.702175,41
嘉義,嘉義市,11,,良好,1.6,0.14,11.8,12,5,1,5.9,6.2,0.3,1.2,112,2020-06-26 01:00,,0.2,1,9,2,120.44083333,23.462778,42
新營,臺南市,13,,良好,1.9,0.11,13.5,13,11,5,4.8,5.3,0.5,1.5,185,2020-06-26 01:00,,0.1,4,9,2,120.31725,23.305633,43
善化,臺南市,15,,良好,2.8,0.13,12.7,13,16,7,5.7,6.8,1,2.0,137,2020-06-26 01:00,,0.1,5,7,3,120.297142,23.115097,44
安南,臺南市,18,,良好,0.5,0.16,17.6,19,13,4,7.2,7.5,0.3,2.6,124,2020-06-26 01:00,,0.1,3,11,1,120.2175,23.048197,45
臺南,臺南市,15,,良好,2.7,0.19,11.9,16,16,5,10.9,11.3,0.3,1.9,138,2020-06-26 01:00,,0.2,4,9,2,120.202617,22.984581,46
美濃,高雄市,17,,良好,1.1,0.12,7.1,18,11,3,3.8,4.3,0.3,1.3,62,2020-06-26 01:00,,0.1,5,11,1,120.530542,22.883583,47
橋頭,高雄市,18,,良好,1.5,0.16,16.2,19,12,8,7.1,8.2,1.1,2.5,86,2020-06-26 01:00,,0.1,3,10,2,120.305689,22.757506,48
仁武,高雄市,19,,良好,2.4,0.21,13.8,18,11,9,7.5,8.1,0.5,1.1,119,2020-06-26 01:00,,0.2,6,12,3,120.332631,22.689056,49
大寮,高雄市,19,,良好,4.3,0.17,9.9,20,10,5,7.1,8.5,1.5,0.8,54,2020-06-26 01:00,,0.1,5,8,3,120.425311,22.56413611,51
林園,高雄市,19,,良好,2.4,0.12,12.9,21,22,1,3,3.3,0.3,1.3,58,2020-06-26 01:00,,0.1,2,13,3,120.41175,22.4795,52
楠梓,高雄市,17,,良好,0.5,0.21,11.4,18,21,1,10.3,10.6,0.3,1.0,55,2020-06-26 01:00,,0.2,1,13,,120.328289,22.733667,53
左營,高雄市,16,,良好,2.1,0.25,10.3,17,15,2,11,13,2,1.5,129,2020-06-26 01:00,,0.2,3,8,2,120.292917,22.674861,54
前金,高雄市,19,,良好,3.1,0.12,15.2,20,10,3,5.1,5.7,0.6,1.0,254,2020-06-26 01:00,,0.1,3,7,3,120.288086,22.632567,56
前鎮,高雄市,14,,良好,1.5,0.27,9.3,15,10,5,9.6,12.7,3,0.8,140,2020-06-26 01:00,,0.2,2,7,2,120.307564,22.605386,57
小港,高雄市,15,,良好,2.4,0.2,11.3,16,18,5,6.1,8.5,2.3,0.4,56,2020-06-26 01:00,,0.1,3,11,3,120.337736,22.565833,58
屏東,屏東縣,15,,良好,1.3,0.22,15.9,16,11,4,8,10.7,2.6,1.6,24,2020-06-26 01:00,,0.3,4,13,1,120.488033,22.673081,59
潮州,屏東縣,15,,良好,0.5,0.1,7.2,13,19,2,1.7,2.2,0.5,1.9,91,2020-06-26 01:00,,0.1,3,16,1,120.561175,22.523108,60
恆春,屏東縣,19,,良好,1.1,0.05,19.1,21,5,1,0.8,2,1.2,1.9,235,2020-06-26 01:00,,0.1,5,6,1,120.788928,21.958069,61
臺東,臺東縣,24,,良好,1.1,0.18,17.9,22,18,6,4.4,4.7,0.3,0.9,346,2020-06-26 01:00,,0.3,7,24,1,121.15045,22.755358,62
花蓮,花蓮縣,31,,良好,1.9,0.18,10.2,23,26,11,14,16.5,,1,348,2020-06-26 01:00,,0.2,9,25,1,121.599769,23.971306,63
陽明,臺北市,31,,良好,2,0.11,19.7,21,18,10,3.7,4.1,0.3,1.2,20,2020-06-26 01:00,,0.2,10,17,2,121.529583,25.182722,64
宜蘭,宜蘭縣,36,,良好,1.4,0.17,14.9,23,24,13,4.4,4.6,0.3,1.2,321,2020-06-26 01:00,,0.2,11,24,2,121.746394,24.747917,65
冬山,宜蘭縣,6,,良好,1.1,0.24,11.1,,21,11,6.4,6.8,0.3,0.7,291,2020-06-26 01:00,,,,,,121.792928,24.632203,66
三重,新北市,55,細懸浮微粒,普通,2.2,0.75,-,-,22,16,18.7,39.3,20.6,-,-,2020-06-26 01:00,,1.1,17,26,3,121.493806,25.072611,67
中壢,桃園市,26,,良好,1.5,0.38,11.8,9,13,7,6.9,13.4,6.5,0.7,210,2020-06-26 01:00,,0.7,8,16,2,121.221667,24.953278,68
竹山,南投縣,18,,良好,2.3,0.05,5.8,14,20,6,7.8,9.8,2,0.9,191,2020-06-26 01:00,,0.1,5,14,2,120.677306,23.756389,69
永和,新北市,32,,良好,1.4,0.29,7.2,15,19,13,5.3,9.1,3.8,1.5,162,2020-06-26 01:00,,0.5,10,19,2,121.516306,25.017,70
復興,高雄市,17,,良好,1.9,0.2,11.8,18,15,2,8.7,9.6,0.9,1.4,107,2020-06-26 01:00,,0.1,4,9,2,120.312017,22.608711,71
埔里,南投縣,22,,良好,1.5,0.18,8.9,17,20,8,6.5,7.8,1.3,0.4,143,2020-06-26 01:00,,0.2,7,15,2,120.967903,23.968842,72
馬祖,連江縣,28,,良好,2.9,0.05,9.1,8,22,9,11.1,13,1.9,4.8,206,2020-06-26 01:00,,0.1,9,24,2,119.949875,26.160469,75
金門,金門縣,17,,良好,2.2,0.05,10.1,18,11,1,10.8,11.3,0.5,3.9,201,2020-06-26 01:00,,0.1,3,14,2,118.312256,24.432133,77
馬公,澎湖縣,12,,良好,1.2,0.05,13.5,13,5,4,2.3,3,0.7,1.6,179,2020-06-26 01:00,,0.2,2,7,1,119.566158,23.569031,78
關山,臺東縣,25,,良好,1.6,-,5.6,14,20,7,5.8,6.9,1.1,0.8,67,2020-06-26 01:00,,-,8,18,2,121.161933,23.045083,80
麥寮,雲林縣,16,,良好,1.5,0.14,8.2,11,12,4,7.6,9.8,2.2,2.4,185,2020-06-26 01:00,,0.1,5,14,1,120.251825,23.753506,83
