SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
中山,臺北市,44,,良好,1.9,1.01,13,23.0,37.0,13.0,47.0,60.0,13.0,1.9,125.0,2017-04-13 19:00,,0.6,13.0,43.0,,,,
萬華,臺北市,41,,良好,2.4,0.72,15,28.0,36.0,12.0,43.0,53.0,9.6,2.2,105.0,2017-04-13 19:00,,0.5,8.0,44.0,,,,
古亭,臺北市,44,,良好,2.3,0.74,14,34.0,27.0,13.0,43.0,52.0,8.7,1.8,90.0,2017-04-13 19:00,,0.4,14.0,37.0,,,,
松山,臺北市,49,,良好,3.3,0.85,7.9,24.0,45.0,15.0,47.0,61.0,14.0,1.2,101.0,2017-04-13 19:00,,0.5,15.0,40.0,,,,
大同,臺北市,54,懸浮微粒,普通,4.7,2.58,-,,56.0,15.0,57.0,154.0,96.0,,,2017-04-13 19:00,,1.3,12.0,59.0,,,,
桃園,桃園市,44,,良好,3.9,0.71,21,40.0,34.0,9.0,35.0,37.0,2.0,1.4,103.0,2017-04-13 19:00,,0.4,14.0,38.0,,,,
大園,桃園市,48,,良好,4.9,0.31,39,36.0,40.0,22.0,24.0,27.0,3.2,3.5,63.0,2017-04-13 19:00,,0.3,15.0,45.0,,,,
平鎮,桃園市,41,,良好,2.9,0.71,29,44.0,41.0,15.0,29.0,31.0,1.2,1.1,88.0,2017-04-13 19:00,,0.4,12.0,44.0,,,,
龍潭,桃園市,53,細懸浮微粒,普通,1.6,0.66,18,35.0,33.0,19.0,34.0,37.0,3.1,1.5,61.0,2017-04-13 19:00,,0.5,16.0,40.0,,,,
湖口,新竹縣,58,細懸浮微粒,普通,3.6,0.62,18,37.0,41.0,21.0,37.0,39.0,1.8,2.3,67.0,2017-04-13 19:00,,0.4,18.0,39.0,,,,
竹東,新竹縣,57,細懸浮微粒,普通,2.7,0.51,8.3,24.0,32.0,16.0,33.0,37.0,4.6,0.8,295.0,2017-04-13 19:00,,0.5,18.0,38.0,,,,
新竹,新竹市,52,細懸浮微粒,普通,1.0,0.63,9.5,29.0,32.0,16.0,38.0,41.0,3.4,1.1,50.0,2017-04-13 19:00,,0.5,16.0,44.0,,,,
頭份,苗栗縣,67,細懸浮微粒,普通,2.2,0.55,8.8,30.0,46.0,23.0,42.0,44.0,2.6,1.0,85.0,2017-04-13 19:00,,0.4,22.0,46.0,,,,
苗栗,苗栗縣,74,細懸浮微粒,普通,1.7,0.66,14,30.0,53.0,26.0,31.0,34.0,3.1,1.1,19.0,2017-04-13 19:00,,0.6,25.0,47.0,,,,
三義,苗栗縣,70,細懸浮微粒,普通,1.1,0.64,12,28.0,39.0,24.0,33.0,35.0,2.4,1.0,37.0,2017-04-13 19:00,,0.5,23.0,40.0,,,,
豐原,臺中市,83,細懸浮微粒,普通,2.2,1.17,6.3,33.0,49.0,24.0,47.0,52.0,4.9,0.9,298.0,2017-04-13 19:00,,1.3,29.0,46.0,,,,
沙鹿,臺中市,83,細懸浮微粒,普通,2.9,0.91,3.2,33.0,40.0,28.0,52.0,60.0,7.3,0.9,4.6,2017-04-13 19:00,,0.6,29.0,44.0,,,,
大里,臺中市,107,細懸浮微粒,對敏感族群不良,2.1,1.26,,1.0,,26.0,59.0,71.0,12.0,1.4,241.0,2017-04-13 19:00,,0.8,38.0,81.0,,,,
忠明,臺中市,98,細懸浮微粒,普通,2.3,1.43,2,27.0,47.0,36.0,60.0,85.0,25.0,0.5,17.0,2017-04-13 19:00,,0.8,34.0,49.0,,,,
西屯,臺中市,99,細懸浮微粒,普通,2.1,0.95,8.9,29.0,53.0,26.0,52.0,62.0,9.9,0.5,231.0,2017-04-13 19:00,,0.6,35.0,54.0,,,,
彰化,彰化縣,108,細懸浮微粒,對敏感族群不良,3.1,1.16,5.4,29.0,48.0,37.0,52.0,57.0,5.5,1.3,279.0,2017-04-13 19:00,,0.7,38.0,48.0,,,,
線西,彰化縣,93,細懸浮微粒,普通,5.1,0.56,17,37.0,43.0,34.0,39.0,41.0,1.6,0.4,90.0,2017-04-13 19:00,,0.5,32.0,59.0,,,,
二林,彰化縣,77,細懸浮微粒,普通,2.8,0.43,26,42.0,46.0,21.0,26.0,27.0,1.1,1.0,331.0,2017-04-13 19:00,,0.5,26.0,53.0,,,,
南投,南投縣,134,細懸浮微粒,對敏感族群不良,3.0,0.93,8,24.0,71.0,55.0,38.0,41.0,3.1,0.6,56.0,2017-04-13 19:00,,0.7,48.0,73.0,,,,
斗六,雲林縣,99,細懸浮微粒,普通,3.3,0.69,20,25.0,51.0,38.0,28.0,30.0,1.8,1.3,24.0,2017-04-13 19:00,,0.6,35.0,51.0,,,,
崙背,雲林縣,105,細懸浮微粒,對敏感族群不良,2.5,0.55,28,41.0,48.0,36.0,27.0,28.0,0.9,1.7,11.0,2017-04-13 19:00,,0.6,37.0,61.0,,,,
新港,嘉義縣,96,細懸浮微粒,普通,3.7,0.7,27,39.0,76.0,35.0,30.0,32.0,1.8,1.8,36.0,2017-04-13 19:00,,0.6,34.0,66.0,,,,
朴子,嘉義縣,93,細懸浮微粒,普通,3.8,0.54,38,48.0,80.0,34.0,23.0,24.0,0.9,1.9,81.0,2017-04-13 19:00,,0.5,32.0,73.0,,,,
臺西,雲林縣,54,懸浮微粒,普通,2.5,0.49,33,51.0,61.0,,24.0,25.0,1.2,2.8,38.0,2017-04-13 19:00,,0.4,,60.0,,,,
嘉義,嘉義市,112,細懸浮微粒,對敏感族群不良,3.9,0.9,23,28.0,60.0,30.0,28.0,29.0,1.0,1.3,47.0,2017-04-13 19:00,,0.8,40.0,66.0,,,,
新營,臺南市,99,細懸浮微粒,普通,3.3,0.62,,39.0,61.0,32.0,31.0,32.0,1.6,1.9,55.0,2017-04-13 19:00,,0.5,35.0,62.0,,,,
善化,臺南市,94,細懸浮微粒,普通,3.2,0.55,26,37.0,57.0,25.0,21.0,23.0,1.6,1.6,28.0,2017-04-13 19:00,,0.5,33.0,57.0,,,,
安南,臺南市,103,細懸浮微粒,對敏感族群不良,2.8,0.72,31,43.0,57.0,29.0,29.0,30.0,1.2,1.4,23.0,2017-04-13 19:00,,0.6,36.0,62.0,,,,
臺南,臺南市,84,細懸浮微粒,普通,3.1,0.9,33,45.0,47.0,25.0,30.0,31.0,1.8,1.9,49.0,2017-04-13 19:00,,0.8,29.0,53.0,,,,
美濃,高雄市,77,細懸浮微粒,普通,1.4,0.54,39,45.0,52.0,36.0,12.0,14.0,1.3,1.4,277.0,2017-04-13 19:00,,0.5,26.0,36.0,,,,
橋頭,高雄市,100,細懸浮微粒,普通,3.4,0.66,,45.0,67.0,39.0,30.0,31.0,1.3,2.3,44.0,2017-04-13 19:00,,0.6,35.0,75.0,,,,
仁武,高雄市,135,細懸浮微粒,對敏感族群不良,3.9,0.79,26,52.0,102.0,42.0,39.0,40.0,1.4,1.7,320.0,2017-04-13 19:00,,0.7,49.0,93.0,,,,
鳳山,高雄市,114,細懸浮微粒,對敏感族群不良,5.3,0.99,17,44.0,89.0,39.0,47.0,49.0,1.9,1.2,290.0,2017-04-13 19:00,,0.9,41.0,79.0,,,,
大寮,高雄市,112,細懸浮微粒,對敏感族群不良,3.8,0.86,33,48.0,88.0,48.0,38.0,40.0,2.0,2.4,311.0,2017-04-13 19:00,,0.6,40.0,86.0,,,,
林園,高雄市,77,臭氧八小時,普通,2.3,0.46,55,63.0,22.0,12.0,16.0,18.0,1.6,1.2,352.0,2017-04-13 19:00,,0.5,22.0,30.0,,,,
楠梓,高雄市,132,細懸浮微粒,對敏感族群不良,3.1,0.67,32,51.0,101.0,59.0,30.0,32.0,3.0,1.6,48.0,2017-04-13 19:00,,0.6,47.0,90.0,,,,
左營,高雄市,146,細懸浮微粒,對敏感族群不良,3.2,0.88,32,63.0,68.0,54.0,40.0,40.0,0.7,2.1,45.0,2017-04-13 19:00,,0.6,53.0,74.0,,,,
前金,高雄市,113,細懸浮微粒,對敏感族群不良,4.5,0.99,33,63.0,90.0,36.0,38.0,39.0,1.1,1.9,314.0,2017-04-13 19:00,,0.7,40.0,70.0,,,,
前鎮,高雄市,123,細懸浮微粒,對敏感族群不良,3.6,1.15,32,57.0,75.0,65.0,40.0,42.0,1.6,2.0,42.0,2017-04-13 19:00,,0.7,44.0,58.0,,,,
小港,高雄市,100,細懸浮微粒,普通,3.2,0.96,36,45.0,68.0,41.0,34.0,36.0,1.6,1.7,5.2,2017-04-13 19:00,,0.7,35.0,69.0,,,,
屏東,屏東縣,119,細懸浮微粒,對敏感族群不良,3.1,0.84,35,57.0,84.0,67.0,34.0,35.0,1.6,1.5,304.0,2017-04-13 19:00,,0.7,43.0,58.0,,,,
潮州,屏東縣,84,細懸浮微粒,普通,3.6,0.64,70,56.0,77.0,47.0,18.0,19.0,0.7,1.1,141.0,2017-04-13 19:00,,0.5,29.0,55.0,,,,
恆春,屏東縣,122,臭氧八小時,對敏感族群不良,1.0,0.33,76,77.0,22.0,9.0,2.3,3.3,1.0,8.5,35.0,2017-04-13 19:00,,0.4,9.0,24.0,,,,
臺東,臺東縣,50,,良好,1.3,0.73,,54.0,37.0,14.0,13.0,14.0,1.6,2.0,300.0,2017-04-13 19:00,,0.6,15.0,34.0,,,,
花蓮,花蓮縣,86,細懸浮微粒,普通,0.8,0.57,45,56.0,45.0,36.0,16.0,16.0,0.4,2.4,234.0,2017-04-13 19:00,,0.5,30.0,50.0,,,,
陽明,臺北市,49,,良好,9.7,0.14,51,53.0,14.0,11.0,12.0,13.0,1.0,,,2017-04-13 19:00,,0.1,11.0,19.0,,,,
宜蘭,宜蘭縣,52,細懸浮微粒,普通,2.0,0.34,41,41.0,28.0,17.0,11.0,12.0,1.1,0.9,203.0,2017-04-13 19:00,,0.3,16.0,40.0,,,,
冬山,宜蘭縣,46,,良好,2.1,0.32,30,36.0,29.0,14.0,14.0,15.0,1.5,1.0,267.0,2017-04-13 19:00,,0.3,14.0,48.0,,,,
三重,新北市,54,懸浮微粒,普通,5.0,2.62,-,,54.0,21.0,57.0,139.0,83.0,,,2017-04-13 19:00,,1.5,15.0,60.0,,,,
中壢,桃園市,52,懸浮微粒,普通,4.7,1.9,9.3,22.0,49.0,14.0,53.0,90.0,36.0,1.0,292.0,2017-04-13 19:00,,1.3,14.0,56.0,,,,
基隆,基隆市,42,,良好,2.1,0.69,7.8,33.0,24.0,15.0,30.0,36.0,5.8,0.9,278.0,2017-04-13 20:00,,0.4,13.0,28.0,,,,
平鎮,桃園市,41,,良好,3.3,0.75,22,40.0,48.0,17.0,34.0,35.0,1.3,2.6,99.0,2017-04-13 20:00,,0.5,12.0,44.0,,,,
陽明,臺北市,49,,良好,7.8,0.16,51,53.0,15.0,11.0,11.0,11.0,0.3,,,2017-04-13 20:00,,0.1,12.0,19.0,,,,
中壢,桃園市,50,,良好,5.1,2.23,7.2,19.0,47.0,14.0,52.0,109.0,57.0,1.0,234.0,2017-04-13 20:00,,1.5,13.0,54.0,,,,
竹山,南投縣,71,細懸浮微粒,普通,2.4,0.54,21,25.0,38.0,21.0,17.0,17.0,0.7,1.1,142.0,2017-04-13 20:00,,0.5,24.0,39.0,,,,
永和,新北市,42,,良好,2.5,0.82,25,36.0,32.0,14.0,31.0,37.0,5.8,2.0,93.0,2017-04-13 20:00,,0.6,13.0,35.0,,,,
復興,高雄市,110,細懸浮微粒,對敏感族群不良,4.6,1.71,16,55.0,82.0,53.0,53.0,64.0,11.0,1.1,100.0,2017-04-13 20:00,,0.9,39.0,61.0,,,,
埔里,南投縣,32,,良好,1.9,0.57,33,35.0,15.0,9.0,16.0,17.0,1.0,0.4,231.0,2017-04-13 20:00,,0.5,7.0,16.0,,,,
馬祖,連江縣,80,臭氧八小時,普通,2.3,0.17,61,64.0,63.0,11.0,5.0,5.6,0.6,2.7,53.0,2017-04-13 20:00,,0.2,12.0,69.0,,,,
金門,金門縣,60,細懸浮微粒,普通,2.0,0.24,48,51.0,68.0,18.0,9.7,10.0,0.4,2.6,51.0,2017-04-13 20:00,,0.3,19.0,62.0,,,,
馬公,澎湖縣,49,,良好,1.4,0.17,51,53.0,58.0,15.0,4.0,5.4,1.4,5.2,89.0,2017-04-13 20:00,,0.2,14.0,47.0,,,,
汐止,新北市,53,細懸浮微粒,普通,4.3,0.73,6.9,25.0,31.0,17.0,40.0,48.0,7.8,1.2,44.0,2017-04-13 20:00,,0.4,17.0,37.0,,,,
萬里,新北市,52,細懸浮微粒,普通,4.4,0.24,29,46.0,23.0,18.0,10.0,12.0,1.1,2.2,164.0,2017-04-13 20:00,,0.2,16.0,42.0,,,,
新店,新北市,36,,良好,2.0,0.62,26,34.0,26.0,14.0,28.0,33.0,4.1,1.2,74.0,2017-04-13 20:00,,0.5,11.0,31.0,,,,
土城,新北市,33,,良好,2.4,0.75,18,32.0,,,35.0,37.0,2.0,1.6,2.7,2017-04-13 20:00,,0.6,,,,,,
板橋,新北市,39,,良好,2.4,0.82,16,29.0,39.0,14.0,41.0,46.0,5.4,1.8,107.0,2017-04-13 20:00,,0.6,11.0,41.0,,,,
新莊,新北市,38,,良好,3.5,0.75,21,34.0,37.0,13.0,40.0,47.0,6.9,2.3,81.0,2017-04-13 20:00,,0.5,9.0,41.0,,,,
菜寮,新北市,45,,良好,8.3,0.8,20,33.0,39.0,12.0,38.0,40.0,1.8,1.8,104.0,2017-04-13 20:00,,0.5,14.0,40.0,,,,
林口,新北市,54,細懸浮微粒,普通,3.2,0.49,33,39.0,48.0,18.0,26.0,28.0,2.3,2.9,112.0,2017-04-13 20:00,,0.3,17.0,49.0,,,,
淡水,新北市,44,,良好,1.6,0.65,11,26.0,45.0,15.0,26.0,31.0,5.2,,,2017-04-13 20:00,,0.4,14.0,45.0,,,,
士林,臺北市,37,,良好,15.0,0.35,28,39.0,33.0,12.0,30.0,31.0,0.7,1.7,123.0,2017-04-13 20:00,,0.3,11.0,40.0,,,,
中山,臺北市,43,,良好,7.4,0.81,11,19.0,38.0,14.0,46.0,56.0,9.9,1.7,114.0,2017-04-13 20:00,,0.7,13.0,41.0,,,,
萬華,臺北市,42,,良好,6.6,0.69,12,24.0,34.0,6.0,44.0,53.0,8.6,2.0,105.0,2017-04-13 20:00,,0.5,8.0,42.0,,,,
古亭,臺北市,43,,良好,2.9,0.6,23,31.0,30.0,13.0,34.0,39.0,4.7,1.9,84.0,2017-04-13 20:00,,0.5,13.0,35.0,,,,
松山,臺北市,46,,良好,4.2,0.78,7.8,19.0,52.0,16.0,43.0,55.0,12.0,1.2,66.0,2017-04-13 20:00,,0.6,14.0,43.0,,,,
大同,臺北市,54,懸浮微粒,普通,12.0,2.64,-,,57.0,18.0,55.0,168.0,113.0,,,2017-04-13 20:00,,1.5,13.0,59.0,,,,
桃園,桃園市,40,,良好,4.0,0.7,24,37.0,25.0,8.0,31.0,33.0,2.1,2.4,102.0,2017-04-13 20:00,,0.4,12.0,35.0,,,,
大園,桃園市,51,細懸浮微粒,普通,5.0,0.34,34,34.0,36.0,16.0,24.0,26.0,1.7,2.8,74.0,2017-04-13 20:00,,0.3,16.0,43.0,,,,
觀音,桃園市,52,懸浮微粒,普通,9.0,0.32,31,28.0,51.0,18.0,25.0,26.0,1.3,2.8,88.0,2017-04-13 20:00,,0.3,15.0,57.0,,,,
龍潭,桃園市,56,細懸浮微粒,普通,1.7,0.66,16,31.0,36.0,21.0,32.0,36.0,4.3,1.1,82.0,2017-04-13 20:00,,0.5,18.0,38.0,,,,
湖口,新竹縣,59,細懸浮微粒,普通,3.8,0.64,19,33.0,50.0,22.0,34.0,36.0,1.8,1.5,118.0,2017-04-13 20:00,,0.4,19.0,41.0,,,,
竹東,新竹縣,54,細懸浮微粒,普通,2.8,0.49,12,21.0,28.0,12.0,24.0,26.0,2.3,0.5,241.0,2017-04-13 20:00,,0.5,17.0,36.0,,,,
新竹,新竹市,50,,良好,1.2,0.66,1.9,23.0,37.0,18.0,42.0,50.0,7.7,1.2,69.0,2017-04-13 20:00,,0.5,15.0,41.0,,,,
頭份,苗栗縣,68,細懸浮微粒,普通,2.4,0.56,5.7,25.0,42.0,25.0,41.0,45.0,3.2,1.2,86.0,2017-04-13 20:00,,0.5,22.0,45.0,,,,
苗栗,苗栗縣,78,細懸浮微粒,普通,2.4,0.63,7.4,27.0,52.0,31.0,35.0,40.0,4.7,1.0,65.0,2017-04-13 20:00,,0.6,27.0,48.0,,,,
三義,苗栗縣,71,細懸浮微粒,普通,1.1,0.58,11,25.0,36.0,22.0,30.0,33.0,2.7,1.7,29.0,2017-04-13 20:00,,0.6,24.0,39.0,,,,
豐原,臺中市,85,細懸浮微粒,普通,1.9,0.97,4.6,29.0,47.0,26.0,46.0,51.0,4.5,1.6,316.0,2017-04-13 20:00,,1.3,29.0,48.0,,,,
沙鹿,臺中市,84,細懸浮微粒,普通,3.1,0.69,7.9,28.0,46.0,34.0,42.0,45.0,3.4,1.7,37.0,2017-04-13 20:00,,0.6,29.0,43.0,,,,
大里,臺中市,104,細懸浮微粒,對敏感族群不良,1.8,0.98,,1.0,,37.0,56.0,65.0,9.2,0.8,258.0,2017-04-13 20:00,,0.9,37.0,81.0,,,,
忠明,臺中市,102,細懸浮微粒,對敏感族群不良,2.6,1.66,1.8,23.0,53.0,35.0,62.0,99.0,37.0,0.6,208.0,2017-04-13 20:00,,0.9,36.0,49.0,,,,
西屯,臺中市,96,細懸浮微粒,普通,2.5,1.15,3.9,25.0,51.0,37.0,58.0,80.0,22.0,0.5,329.0,2017-04-13 20:00,,0.7,34.0,53.0,,,,
彰化,彰化縣,106,細懸浮微粒,對敏感族群不良,4.4,0.98,1.4,24.0,52.0,37.0,53.0,66.0,13.0,1.9,327.0,2017-04-13 20:00,,0.8,38.0,49.0,,,,
線西,彰化縣,94,細懸浮微粒,普通,7.7,0.55,6.5,32.0,62.0,38.0,50.0,53.0,2.9,2.1,37.0,2017-04-13 20:00,,0.5,33.0,57.0,,,,
二林,彰化縣,76,細懸浮微粒,普通,2.6,0.47,21,38.0,40.0,27.0,25.0,26.0,1.1,0.8,323.0,2017-04-13 20:00,,0.5,26.0,50.0,,,,
南投,南投縣,136,細懸浮微粒,對敏感族群不良,3.9,0.87,6.7,18.0,77.0,57.0,36.0,40.0,4.0,0.6,147.0,2017-04-13 20:00,,0.7,49.0,72.0,,,,
斗六,雲林縣,106,細懸浮微粒,對敏感族群不良,4.2,0.76,10,24.0,58.0,42.0,37.0,39.0,2.1,0.7,44.0,2017-04-13 20:00,,0.6,38.0,52.0,,,,
崙背,雲林縣,105,細懸浮微粒,對敏感族群不良,2.4,0.57,20,37.0,53.0,42.0,28.0,29.0,1.5,1.5,337.0,2017-04-13 20:00,,0.6,37.0,57.0,,,,
新港,嘉義縣,98,細懸浮微粒,普通,3.1,0.65,24,36.0,76.0,34.0,27.0,29.0,1.8,1.6,332.0,2017-04-13 20:00,,0.6,35.0,69.0,,,,
朴子,嘉義縣,92,細懸浮微粒,普通,3.6,0.52,32,46.0,75.0,35.0,24.0,25.0,1.2,1.1,36.0,2017-04-13 20:00,,0.5,32.0,73.0,,,,
臺西,雲林縣,54,懸浮微粒,普通,2.4,0.44,32,47.0,57.0,,19.0,20.0,1.2,3.1,43.0,2017-04-13 20:00,,0.4,,59.0,,,,
嘉義,嘉義市,107,細懸浮微粒,對敏感族群不良,6.4,1.07,9,26.0,65.0,33.0,38.0,41.0,2.7,1.9,34.0,2017-04-13 20:00,,0.8,38.0,67.0,,,,
新營,臺南市,102,細懸浮微粒,對敏感族群不良,3.5,0.69,19,36.0,71.0,42.0,32.0,34.0,1.6,1.7,25.0,2017-04-13 20:00,,0.6,36.0,64.0,,,,
善化,臺南市,89,細懸浮微粒,普通,2.8,0.61,21,37.0,61.0,21.0,25.0,27.0,1.8,2.4,309.0,2017-04-13 20:00,,0.5,31.0,59.0,,,,
安南,臺南市,100,細懸浮微粒,普通,3.1,0.73,24,43.0,62.0,28.0,30.0,31.0,0.8,1.8,24.0,2017-04-13 20:00,,0.6,35.0,63.0,,,,
臺南,臺南市,87,細懸浮微粒,普通,3.5,0.87,24,44.0,46.0,25.0,31.0,33.0,1.8,2.0,48.0,2017-04-13 20:00,,0.7,30.0,54.0,,,,
美濃,高雄市,83,細懸浮微粒,普通,2.1,0.6,31,44.0,58.0,36.0,14.0,15.0,1.2,0.5,114.0,2017-04-13 20:00,,0.5,29.0,41.0,,,,
橋頭,高雄市,103,細懸浮微粒,對敏感族群不良,3.5,0.64,24,46.0,80.0,42.0,25.0,27.0,1.2,1.7,31.0,2017-04-13 20:00,,0.6,36.0,76.0,,,,
仁武,高雄市,133,細懸浮微粒,對敏感族群不良,7.2,0.76,21,52.0,95.0,51.0,35.0,37.0,2.0,1.2,321.0,2017-04-13 20:00,,0.7,48.0,95.0,,,,
鳳山,高雄市,119,細懸浮微粒,對敏感族群不良,5.6,0.88,17,44.0,94.0,51.0,42.0,44.0,2.3,1.3,53.0,2017-04-13 20:00,,0.9,43.0,83.0,,,,
大寮,高雄市,119,細懸浮微粒,對敏感族群不良,8.5,0.72,23,48.0,91.0,49.0,38.0,40.0,1.7,1.0,52.0,2017-04-13 20:00,,0.6,43.0,87.0,,,,
林園,高雄市,84,臭氧八小時,普通,3.2,0.8,31,65.0,67.0,49.0,33.0,34.0,1.6,2.1,38.0,2017-04-13 20:00,,0.5,26.0,36.0,,,,
楠梓,高雄市,138,細懸浮微粒,對敏感族群不良,3.7,0.65,28,51.0,96.0,56.0,23.0,26.0,3.0,1.7,349.0,2017-04-13 20:00,,0.6,50.0,93.0,,,,
左營,高雄市,151,細懸浮微粒,對所有族群不良,2.9,0.78,27,62.0,79.0,65.0,33.0,34.0,0.5,1.3,224.0,2017-04-13 20:00,,0.6,55.0,75.0,,,,
前金,高雄市,119,細懸浮微粒,對敏感族群不良,3.9,0.94,22,60.0,97.0,51.0,40.0,41.0,1.1,1.8,314.0,2017-04-13 20:00,,0.7,43.0,76.0,,,,
前鎮,高雄市,130,細懸浮微粒,對敏感族群不良,3.6,1.31,19,54.0,87.0,64.0,50.0,53.0,3.3,1.1,61.0,2017-04-13 20:00,,0.7,47.0,64.0,,,,
小港,高雄市,103,細懸浮微粒,對敏感族群不良,5.1,1.11,15,43.0,84.0,53.0,52.0,56.0,3.2,1.0,48.0,2017-04-13 20:00,,0.7,36.0,72.0,,,,
屏東,屏東縣,140,細懸浮微粒,對敏感族群不良,3.2,0.81,36,56.0,96.0,75.0,27.0,29.0,1.5,1.2,73.0,2017-04-13 20:00,,0.7,51.0,65.0,,,,
潮州,屏東縣,101,細懸浮微粒,對敏感族群不良,2.0,0.47,55,60.0,93.0,62.0,12.0,12.0,0.2,1.4,140.0,2017-04-13 20:00,,0.5,36.0,64.0,,,,
恆春,屏東縣,122,臭氧八小時,對敏感族群不良,1.1,0.32,76,77.0,24.0,9.0,2.1,2.9,0.8,7.3,27.0,2017-04-13 20:00,,0.3,9.0,24.0,,,,
臺東,臺東縣,47,,良好,1.2,0.62,38,51.0,30.0,8.0,11.0,12.0,1.6,2.3,294.0,2017-04-13 20:00,,0.6,14.0,34.0,,,,
花蓮,花蓮縣,86,細懸浮微粒,普通,0.7,0.48,42,54.0,43.0,29.0,12.0,12.0,0.3,2.0,236.0,2017-04-13 20:00,,0.5,30.0,49.0,,,,
宜蘭,宜蘭縣,51,細懸浮微粒,普通,1.5,0.31,39,41.0,30.0,13.0,9.2,10.0,1.1,1.7,325.0,2017-04-13 20:00,,0.3,16.0,37.0,,,,
冬山,宜蘭縣,42,,良好,1.8,0.26,31,35.0,30.0,10.0,6.7,7.9,1.2,1.1,279.0,2017-04-13 20:00,,0.3,13.0,44.0,,,,
三重,新北市,54,細懸浮微粒,普通,9.2,1.73,-,,62.0,22.0,56.0,107.0,51.0,,,2017-04-13 20:00,,1.6,17.0,60.0,,,,
關山,臺東縣,51,細懸浮微粒,普通,1.2,,45,51.0,37.0,19.0,7.0,7.9,0.9,1.3,58.0,2017-04-13 20:00,,,16.0,34.0,,,,
麥寮,雲林縣,115,細懸浮微粒,對敏感族群不良,3.3,0.58,24,39.0,81.0,48.0,26.0,27.0,1.6,2.0,38.0,2017-04-13 20:00,,0.5,41.0,78.0,,,,
汐止,新北市,54,細懸浮微粒,普通,6.5,0.75,1.9,19.0,32,19,43.0,61.0,18.0,1.3,47.0,2017-04-13 21:00,,0.5,17.0,35.0,,,,
基隆,基隆市,44,,良好,2.3,0.79,3.8,27.0,24,15,33.0,43.0,9.9,0.6,81.0,2017-04-13 21:00,,0.5,13.0,28.0,,,,
永和,新北市,45,,良好,3.4,0.73,27,33.0,33,19,28.0,33.0,5.1,1.1,108.0,2017-04-13 21:00,,0.7,14.0,34.0,,,,
復興,高雄市,117,細懸浮微粒,對敏感族群不良,5.7,1.81,7.8,49.0,87,52,55.0,67.0,12.0,1.0,100.0,2017-04-13 21:00,,1.1,42.0,66.0,,,,
埔里,南投縣,31,,良好,2.3,0.58,24,33.0,15,11,17.0,18.0,0.9,0.4,228.0,2017-04-13 21:00,,0.5,8.0,16.0,,,,
馬祖,連江縣,80,臭氧八小時,普通,1.9,0.16,63,64.0,65,12,3.4,4.0,0.7,2.7,54.0,2017-04-13 21:00,,0.2,12.0,69.0,,,,
金門,金門縣,58,細懸浮微粒,普通,2.9,0.22,45,51.0,72,20,11.0,11.0,0.4,2.6,51.0,2017-04-13 21:00,,0.3,19.0,64.0,,,,
馬公,澎湖縣,49,,良好,1.3,0.18,51,53.0,58,15,4.3,5.6,1.3,4.6,72.0,2017-04-13 21:00,,0.2,14.0,50.0,,,,
關山,臺東縣,53,細懸浮微粒,普通,1.2,,45,50.0,38,19,5.9,6.6,0.8,1.1,38.0,2017-04-13 21:00,,,16.0,34.0,,,,
麥寮,雲林縣,116,細懸浮微粒,對敏感族群不良,2.5,0.41,30,39.0,67,43,17.0,18.0,1.1,1.4,27.0,2017-04-13 21:00,,0.5,41.0,76.0,,,,
基隆,基隆市,40,,良好,2.0,0.36,,22.0,12.0,7.0,11.0,13.0,1.6,1.0,260.0,2017-04-13 22:00,,0.5,12.0,25.0,,,,
汐止,新北市,55,細懸浮微粒,普通,6.2,0.6,7.1,15.0,32.0,19.0,37.0,45.0,8.5,0.7,43.0,2017-04-13 22:00,,0.5,17.0,35.0,,,,
萬里,新北市,53,細懸浮微粒,普通,4.2,0.24,23,41.0,22,21,13.0,15.0,1.7,2.7,163.0,2017-04-13 21:00,,0.3,17.0,37.0,,,,
新店,新北市,38,,良好,1.9,0.61,26,31.0,27,13,28.0,32.0,3.7,0.8,118.0,2017-04-13 21:00,,0.5,12.0,30.0,,,,
土城,新北市,34,,良好,2.1,0.8,17,30.0,36,12,36.0,38.0,2.1,1.0,11.0,2017-04-13 21:00,,0.6,,,,,,
板橋,新北市,39,,良好,3.2,0.75,21,26.0,37,17,35.0,39.0,3.7,1.6,100.0,2017-04-13 21:00,,0.6,12.0,40.0,,,,
新莊,新北市,40,,良好,3.7,0.75,15,29.0,44,12,42.0,51.0,8.6,2.1,84.0,2017-04-13 21:00,,0.5,10.0,42.0,,,,
菜寮,新北市,45,,良好,7.2,0.68,20,29.0,41,14,36.0,38.0,2.3,2.1,94.0,2017-04-13 21:00,,0.6,14.0,40.0,,,,
林口,新北市,53,細懸浮微粒,普通,6.3,0.48,29,37.0,44,17,30.0,33.0,2.7,2.0,120.0,2017-04-13 21:00,,0.4,17.0,48.0,,,,
淡水,新北市,48,,良好,1.8,0.34,31,27.0,42,16,16.0,17.0,1.7,,,2017-04-13 21:00,,0.4,15.0,45.0,,,,
